"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5184"
0,2127.1975,1823.3134,2563.2761,";;30;6;3;2;4;21;8;24*29;10;7;17;13;15*5;18;12;20;25*14;11;1;23;28;9;26;27;22;19*31;16","5",""
158,1012.93506,957.22943,1529.3044,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
159,993.8619,957.22943,1393.1598,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
160,987.71844,957.22943,1381.753,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
161,975.9618,957.22943,1344.7212,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
162,992.1086,957.22943,1414.1675,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
163,985.1573,957.22943,1492.8983,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
164,988.01086,957.22943,1400.2837,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
165,982.77783,957.22943,1275.03,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
166,994.7873,957.22943,1473.7526,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
167,1005.9398,957.22943,1414.1675,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
168,999.9715,957.22943,1370.1052,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
169,1000.111,957.22943,1474.1504,";;20;5;10;18;23*3;2;13;7;12;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;16;1*26;30","5",""
170,1008.1696,957.22943,1499.9376,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
171,979.46643,957.22943,1333.5155,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
172,996.9402,957.22943,1356.7605,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
173,983.76654,957.22943,1507.5016,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
174,971.01764,957.22943,1260.3267,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
175,993.907,957.22943,1389.488,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
176,976.3982,957.22943,1360.3196,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
177,984.92,957.22943,1303.5916,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
178,983.9796,957.22943,1311.5447,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
179,988.28424,957.22943,1377.2656,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
180,976.4651,957.22943,1319.3772,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
181,976.7644,957.22943,1160.9324,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
182,978.1785,957.22943,1394.2201,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
183,973.1993,957.22943,1474.1504,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
184,1001.7413,957.22943,1436.7367,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;27;4;28;6*14;25;15;9;22;29;11;12;1*26;30","5",""
185,1001.0485,957.22943,1424.93,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
186,976.2034,957.22943,1275.03,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
187,996.2024,957.22943,1363.2521,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
188,1004.964,957.22943,1521.1151,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
189,985.6755,957.22943,1300.1686,";;20;5;10;18;23*3;2;13;7;16*21;31;19;17;24;8;11;4;28*6;14;25;15;9;22;29;27;12;1*26;30","5",""
190,983.06744,957.2294,1268.0266,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;1*14;25;15;9;22;29;27;12;6*26;30","5",""
191,993.10187,957.2294,1335.3251,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
192,992.4118,957.2294,1552.201,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
193,995.11163,957.2294,1295.0564,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
194,980.1185,957.2294,1363.1542,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
195,995.171,957.2294,1425.1702,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
196,975.10065,957.2294,1278.3633,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
197,994.7701,957.2294,1471.013,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
198,973.80865,957.2294,1259.252,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
199,991.15186,957.2294,1549.5553,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
200,997.29065,957.2294,1378.0182,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
201,985.96075,957.2294,1549.5553,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
202,987.51935,957.2294,1402.301,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
203,985.3728,957.2294,1296.5972,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
204,988.54626,957.2294,1401.9241,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
205,987.4881,957.2294,1271.3275,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
206,983.71844,957.2294,1390.2654,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
207,990.51904,957.2294,1267.8121,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;12;27;29;22;1*26;30","5",""
208,986.4137,957.2294,1239.8326,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
209,998.74927,957.2294,1425.1702,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
210,992.78217,957.2294,1490.3009,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
211,984.8357,957.2294,1490.3009,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
212,992.57947,957.2294,1529.3044,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
213,984.8234,957.2294,1451.9663,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
214,980.6434,957.2294,1522.5342,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
215,1003.0227,957.2294,1418.526,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
216,995.6582,957.2294,1522.5342,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
217,993.5803,957.2294,1475.927,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
218,992.8071,957.2294,1415.3646,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
219,990.90533,957.2294,1319.0775,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
220,1010.74713,957.2294,1470.5726,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
221,987.75916,957.2294,1341.286,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
222,1012.8695,957.2294,1522.5342,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
223,998.28046,957.2294,1471.2421,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
224,993.83185,957.2294,1511.1539,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
225,987.61835,957.2294,1428.6304,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
226,1005.1582,957.2294,1522.5342,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
227,978.2916,957.2294,1290.1976,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
228,983.8164,957.2294,1436.2255,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
229,965.0056,957.2294,1150.0375,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
230,975.22156,957.2294,1395.4941,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
231,978.97876,957.2294,1366.1697,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
232,982.85986,957.2294,1529.3044,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
233,975.2146,957.2294,1264.1205,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
234,975.3395,957.2294,1394.2201,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
235,991.5553,957.2294,1339.0458,";;7;13;2;3;23;18*10;5;20;16;21*31;19;17;24;8;11;4;28;6*14;25;15;9;22;29;27;12;1*26;30","5",""
236,978.5012,949.5184,1310.3921,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
237,980.80914,949.5184,1415.0598,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
238,996.16516,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
239,974.19055,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
240,988.1559,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
241,966.7689,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
242,981.13086,949.5184,1271.2163,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
243,969.31165,949.5184,1242.9668,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
244,981.26404,949.5184,1262.4554,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
245,984.03467,949.5184,1421.9829,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
246,986.3857,949.5184,1281.4506,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
247,991.94775,949.5184,1389.266,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;22;4;28;6;14*25;15;9;11;29;27;12;16*26;30","5",""
248,971.2939,949.5184,1423.071,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
249,989.66296,949.5184,1418.6233,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
250,975.86597,949.5184,1346.3472,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
251,983.10205,949.5184,1454.988,";;7;9;2;3;23;18;10*5;20;1;21;31;19;17;24*8;11;4;28;6;14;25;15*13;22;29;27;12;16*26;30","5",""
252,998.9581,949.5184,1445.9021,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
253,999.64703,949.5184,1304.7981,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
254,978.42896,949.5184,1418.6233,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
255,976.1869,949.5184,1334.4241,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
256,971.9991,949.5184,1280.0592,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
257,976.6584,949.5184,1425.1603,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
258,993.3103,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
259,999.5734,949.5184,1540.2502,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
260,986.2841,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
261,980.4843,949.5184,1314.0763,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
262,992.18463,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
263,988.2324,949.5184,1464.653,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
264,991.37787,949.5184,1373.1249,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
265,988.9949,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
266,973.0549,949.5184,1277.1685,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
267,969.1106,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
268,974.6487,949.5184,1543.1954,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
269,986.0845,949.5184,1357.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
270,978.2355,949.5184,1394.5901,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
271,970.19025,949.5184,1395.2435,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
272,974.28925,949.5184,1397.6775,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
273,1002.6647,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
274,976.3925,949.5184,1330.7349,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
275,974.52454,949.5184,1280.0592,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
276,975.2506,949.5184,1464.653,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
277,984.55084,949.5184,1436.8867,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
278,983.50604,949.5184,1247.9688,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
279,989.46075,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
280,981.99664,949.5184,1365.8378,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
281,972.7081,949.5184,1330.7349,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
282,983.2647,949.5184,1346.3472,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
283,974.9748,949.5184,1346.3472,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
284,974.2445,949.5184,1260.5709,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
285,973.2062,949.5184,1344.749,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
286,988.80334,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
287,990.3549,949.5184,1398.7076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
288,975.9378,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
289,976.8883,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
290,982.3356,949.5184,1435.1162,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
291,979.9982,949.5184,1270.922,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
292,987.29974,949.5184,1378.8822,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
293,975.7533,949.5184,1372.8832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
294,977.7464,949.5184,1336.408,";;7;13;2;3;23;18*10;5;4;1;21;31;19;17;24*8;11;20;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
295,982.6584,949.5184,1397.6775,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
296,979.18665,949.5184,1424.3696,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
297,999.66736,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
298,986.1663,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;16;12*26;30","5",""
299,977.44366,949.5184,1380.2125,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
300,981.3872,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
301,975.039,949.5184,1399.2708,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
302,979.8527,949.5184,1331.2045,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
303,989.8044,949.5184,1464.653,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
304,994.40686,949.5184,1506.8405,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
305,984.1978,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
306,970.69507,949.5184,1263.0483,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
307,973.3786,949.5184,1284.4854,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
308,989.17303,949.5184,1361.7786,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
309,969.9635,949.5184,1324.2507,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
310,969.31036,949.5184,1331.0443,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
311,995.8382,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;12;27;29;22;9;16*26;30","5",""
312,989.29865,949.5184,1453.1904,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
313,973.0789,949.5184,1276.1306,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
314,983.06366,949.5184,1444.2849,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
315,978.03906,949.5184,1393.7996,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
316,980.5949,949.5184,1306.9259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
317,991.6002,949.5184,1461.5275,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
318,983.11615,949.5184,1298.7255,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
