"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
157,2075.3357,1399.1527,2426.8694,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
158,2085.5732,1399.1527,2426.8694,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
159,2088.6838,1399.1527,2323.7961,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
160,2101.4314,1399.1527,2355.6284,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
161,2090.6533,1399.1527,2350.3513,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
162,2106.7415,1399.1527,2450.8062,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
163,2071.2861,1399.1527,2407.013,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
164,2035.3304,1399.1527,2368.7285,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
165,2021.4086,1399.1527,2426.144,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
166,2041.0911,1399.1527,2408.3345,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
167,2039.6713,1399.1527,2386.753,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
168,2051.624,1399.1527,2386.753,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
169,2044.2322,1399.1527,2404.0981,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
170,2076.9011,1399.1527,2473.5674,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
171,2070.874,1399.1527,2431.3145,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
172,2076.8638,1399.1527,2456.5422,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
173,2060.6023,1399.1527,2419.4636,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
174,2017.5886,1399.1527,2378.9365,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
175,2062.6287,1399.1527,2378.9365,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
176,2057.03,1399.1527,2459.3057,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
177,2054.576,1399.1527,2434.2305,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
178,2057.3748,1399.1527,2405.6028,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
179,2056.228,1399.1527,2405.6028,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
180,2078.826,1399.1527,2416.5183,";;24;8;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;23;31;4;11;27;18;22*20;19;21","5",""
181,2071.0554,1399.1527,2393.9678,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
182,2070.7146,1399.1527,2393.9678,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
183,2086.948,1399.1527,2460.7432,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
184,2085.3118,1399.1527,2460.7432,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
185,2086.13,1399.1527,2460.7432,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
186,2095.1147,1399.1527,2365.724,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
187,2127.6343,1399.1527,2511.1614,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
188,2078.2717,1399.1527,2423.6418,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
189,2091.3132,1399.1527,2496.3555,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
190,2062.3838,1399.1527,2333.0737,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
191,2064.1182,1399.1527,2374.5117,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
192,2073.552,1399.1527,2532.0242,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
193,2049.155,1399.1527,2417.401,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
194,2047.0966,1399.1527,2373.9707,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
195,2060.9534,1399.1527,2405.1853,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
196,2050.1694,1399.1527,2320.7473,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
197,2047.1144,1399.1527,2375.925,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
198,2035.499,1399.1527,2337.3965,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
199,2070.8064,1399.1527,2429.8237,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
200,2063.4268,1399.1527,2422.147,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
201,2055.0793,1399.1527,2368.2803,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
202,2052.9854,1399.1527,2348.0496,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
203,2040.1769,1399.1527,2348.0496,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
204,2040.6311,1399.1527,2342.098,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
205,2038.1268,1399.1527,2342.098,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
206,2031.0424,1399.1527,2400.9417,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
207,2004.4875,1399.1527,2346.7341,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
208,2002.4647,1399.1527,2329.5225,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
209,2031.2903,1399.1527,2351.2856,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
210,2023.9906,1399.1527,2340.0273,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
211,2008.3794,1399.1527,2346.6152,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
212,2003.3204,1399.1527,2318.1602,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
213,2006.2538,1399.1527,2312.2568,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
214,2010.7867,1399.1527,2343.3823,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
215,2024.7836,1399.1527,2353.5183,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;1;30;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
216,2045.6036,1387.9506,2353.5183,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
217,2044.4122,1387.9506,2328.843,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
218,2050.509,1387.9506,2377.711,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
219,2067.7766,1387.9506,2389.8862,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
220,2064.385,1387.9506,2456.8325,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
221,2073.8792,1387.9506,2390.4402,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
222,2058.9087,1387.9506,2476.106,";;24;18;9;15;19;17;3;2*6;25;5;10;29;7*14;26;30;1;16;13;12*27;31;4;11;23;8;22;20*28;21","5",""
223,2074.3188,1387.9506,2476.106,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
224,2054.09,1387.9506,2423.9976,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
225,2053.7944,1387.9506,2408.7576,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
226,2042.4022,1387.9506,2481.9248,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
227,2043.1006,1387.9506,2408.7576,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
228,2048.5503,1387.9506,2390.223,";;24;18;9;15;28;17;3*2;22;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;6*20;19;21","5",""
229,2063.4285,1387.9506,2414.5413,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
230,2067.5635,1387.9506,2396.714,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
231,2064.9854,1387.9506,2372.3296,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
232,2055.171,1387.9506,2388.7517,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
233,2071.1416,1387.9506,2393.8516,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
234,2042.962,1387.9506,2393.8516,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;8;1;16*13;12;27;31;4;11;23;30;22*20;19;21","5",""
235,2021.1456,1387.9506,2349.0498,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
236,1987.5808,1387.9506,2379.374,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
237,2003.3046,1387.9506,2376.4453,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
238,1994.8281,1387.9506,2376.4453,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
239,2002.9275,1387.9506,2366.6929,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
240,2024.8203,1387.9506,2386.7004,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
241,2009.0983,1387.9506,2333.6375,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
242,2013.0576,1387.9506,2463.0083,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
243,2033.8606,1387.9506,2395.9548,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
244,2012.7795,1387.9506,2408.4722,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
245,2009.1367,1387.9506,2408.4722,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
246,2020.6489,1387.9506,2408.4722,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
247,2019.4811,1387.9506,2366.7966,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
248,2035.9783,1387.9506,2377.1497,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
249,2025.9219,1387.9506,2366.7966,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
250,1999.2294,1387.9506,2357.8264,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
251,2016.3821,1387.9506,2363.6733,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
252,2029.5603,1387.9506,2443.7026,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
253,2044.5206,1387.9506,2433.6646,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
254,2053.9712,1387.9506,2455.7852,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
255,2031.0454,1387.9506,2351.3176,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
256,2013.9502,1387.9506,2445.5405,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
257,2034.022,1387.9506,2319.4648,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
258,1988.0609,1387.9506,2321.235,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
259,2018.7394,1387.9506,2406.2231,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
260,2035.3219,1387.9506,2371.438,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
261,2016.1156,1387.9506,2560.8923,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
262,2008.8628,1387.9506,2487.8367,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
263,2000.9548,1387.9506,2435.5085,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
264,2020.6542,1387.9506,2481.0386,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
265,2035.09,1387.9506,2464.9255,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
266,2032.8082,1387.9506,2426.4663,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
267,2020.8617,1387.9506,2490.0166,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
268,2027.6483,1387.9506,2490.0166,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
269,2051.633,1387.9506,2424.687,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
270,2050.4612,1387.9506,2424.687,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
271,2066.017,1387.9506,2444.9153,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
272,2083.3447,1387.9506,2434.175,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
273,2055.9187,1387.9506,2444.4758,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
274,2037.6056,1387.9506,2411.6826,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
275,2070.5723,1387.9506,2430.901,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
276,2081.618,1387.9506,2406.0427,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
277,2102.6956,1387.9506,2408.468,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
278,2095.9304,1387.9506,2392.2761,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
279,2092.7925,1387.9506,2477.9785,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
280,2110.002,1387.9506,2477.9785,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
281,2098.9434,1387.9506,2449.642,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
282,2115.0085,1387.9506,2449.642,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;19*20;21","5",""
283,2115.878,1387.9506,2499.3416,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
284,2093.9248,1387.9506,2486.815,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
285,2090.6726,1387.9506,2467.0889,";;24;18;9;15;28;17;3*2;6;25;5;10;29*7;14;26;30;1;16;13*12;27;31;4;11;23;8;22;20*19;21","5",""
286,2093.7485,1387.7653,2499.774,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;11;30;1;16;13*12;27;31;4;26;23;8;22*20;19;21","5",""
287,2083.3584,1387.7653,2478.721,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
288,2090.9443,1387.7653,2478.721,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
289,2086.8645,1387.7653,2416.8896,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
290,2112.8193,1387.7653,2533.954,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
291,2128.3755,1387.7653,2577.8267,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
292,2152.4187,1387.7653,2534.2344,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
293,2132.399,1387.7653,2533.954,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
294,2126.725,1387.7653,2495.8103,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
295,2134.4897,1387.7653,2572.3027,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
296,2152.3013,1387.7653,2542.1492,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
297,2152.734,1387.7653,2547.82,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
298,2175.2097,1387.7653,2665.0276,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
299,2183.7175,1387.7653,2551.7664,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
300,2148.7424,1387.7653,2545.0132,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
301,2124.942,1387.7653,2497.5757,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
302,2112.7192,1387.7653,2414.723,";;24;18;9;15;28;17;2*3;22;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;6*20;19;21","5",""
303,2110.4048,1387.7653,2454.9458,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
304,2126.9912,1387.7653,2465.2368,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
305,2126.0015,1387.7653,2465.2368,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
306,2114.7805,1387.7653,2427.7495,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
307,2094.4016,1387.7653,2533.313,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
308,2102.5344,1387.7653,2411.2354,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
309,2087.5752,1387.7653,2428.5618,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
310,2089.585,1387.7653,2391.1953,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
311,2100.505,1387.7653,2450.0251,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
312,2078.7864,1387.7653,2410.2017,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
313,2073.5605,1387.7653,2429.4624,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
314,2053.7407,1387.7653,2453.2202,";;24;18;9;15;28;17;2*3;6;25;5;10*29;7;14;26;30;1;16*13;12;27;31;4;11;23;8;22*20;19;21","5",""
