"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
158,1329.8182,982.96893,1719.7932,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;26;8;11;4;28*22;29;14;24;12;1;21;19;17;30*16;7","5",""
159,1315.7461,982.96893,1594.3401,";;13;31;3;2;23;6;27;9*18;15;10;25;11;4;28*22;29;14;24;12;1;21;19;5*20;17;8;26;30*16;7","5",""
160,1342.4303,982.96893,1803.9354,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
161,1351.674,982.96893,1742.7216,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
162,1360.7866,982.96893,1739.4006,";;13;31;3;2;23;6;27;9*18;15;10;19;17;20;5*25;21;1;12;24;14;29;22*28;4;11;8;26;30;16*7","5",""
163,1350.7377,982.96893,1716.2427,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
164,1379.717,982.96893,1751.1992,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
165,1383.3673,982.96893,1789.8727,";;13;31;3;2;23;6;27*12;1;25;10;15;18;26*14;16;21;19;17;20*5;24;30;29;22;28;4;11*8;9;7","5",""
166,1347.0457,982.96893,1835.6335,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
167,1369.8181,982.96893,1780.5581,";;13;31;3;2;23;28*4;11;8;26;29;14;24*20;17;19;21;1;12;5*25;10;15;18;9;27;6;22;30*16;7","5",""
168,1347.1852,982.96893,1776.9429,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;29;14;24*12;1;16;30;26;8;11;4*28;22;7","5",""
169,1339.317,982.96893,1775.4728,";;9;27;6;23;2;3;31;13*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;16;30;26*8;11;4;7","5",""
170,1318.9526,982.96893,1779.3479,";;13;31;3;2;23;6;27;9*18;15;21;19;17;20;5*25;10;1;12;24;14;29*22;28;4;11;8;26*16;30;7","5",""
171,1307.3673,982.96893,1752.959,";;13;31;3;2;23;6;27;9*18;15;10;25;5*20;17;19;21;1;12;24;14*29;22;28;4;11;8*26;30;16;7","5",""
172,1296.6957,980.3268,1816.909,";;13;31;9;6;27;20;5;1*12;24;14;29;15;10;25*21;19;17;23;2;3;18*8;11;4;28;22;26;30;7*16","5",""
173,1303.7635,980.3268,1642.6675,";;13;31;3;2;26*22;28;4;11;8;18;9*17;19;21;1;12;24;14;29;15;10*25;5;20;27;6;23;7;30*16","5",""
174,1292.5825,980.3268,1683.0936,";;13;31;3;2;15;29*14;24;12;1;28;4;11;8*18;9;17;19;21;22;6;23;10*25;5;20;7;30*26;27;16","5",""
175,1346.6089,980.3268,1717.2948,";;13;31;3;2;23;6;27*20;5;25;10;15*29;14;24;12;1;21;19;17;9*18;8;11;4;28;22*26;30;7;16","5",""
176,1353.663,973.5655,1714.5503,";;13;31;3;2;23;6;27*20;5;25;10;15*29;14;24;12;1;21;19;17;9*18;8;11;4;28;22;7*26;30;16","5",""
177,1329.611,973.5655,1665.4265,";;13;31;3;2;23;6;27*20;5;25;10;15*29;14;24;12;1;21;19;17;9*18;8;11;4;28;22;7*26;30;16","5",""
178,1320.2089,945.74225,1773.8202,";;13;31;3;23;2;6;27*20;5;25;10;15*29;14;24;12;1;8;11;7*26;21;18;4;28;22;9*17;19;30;16","5",""
179,1294.4098,945.74225,1644.1603,";;13;31;3;25;5*20;27;6;23;2;10;15;29*14;24;12;1;21;19;17;9;22*28;4;11;8;18;7*26;30;16","5",""
180,1275.311,931.2395,1669.918,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;30;16*18;8;11;4;28;22;7*26","5",""
181,1260.6116,931.2395,1677.2324,";;13;31;3;2;23;6;27*17;19;21;1;20;5;25*10;15;29;14;24;12;9;30*16;18;8;11;4;28*22;7;26","5",""
182,1246.3292,931.2395,1788.0171,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*28;4;11;8;18;16;30*7;26","5",""
183,1269.7137,931.2395,1836.7755,";;13;31;3;2;23;6;4*28;19;17;27;11;8;15;29;14*24;12;1;21;22;9;20;5*25;10;18;16;30;7*26","5",""
184,1288.1002,931.2395,1711.7235,";;13;31;3;2;23;6;27*17;19;21;22;9;20;5*25;10;15;29;14;24;12;1*28;4;11;8;18;16;30*7;26","5",""
185,1306.8821,931.2395,1776.9373,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*28;4;11;8;18;16;30*7;26","5",""
186,1277.6716,923.02625,1780.2594,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*28;4;11;8;18;26;30*16;7","5",""
187,1321.7925,923.02625,1857.5613,";;13;31;25;5*20;9;22;28;23;6;27;17*26;18;8;11;4;2*3;10;15;29;14;24;19;21;1*12;16;30;7","5",""
188,1314.809,923.02625,1699.9607,";;9;20;5;25;10;15*29;14;24;12;1;21;19;17;27;6;23*2;3;31;16;30*26;18;8;11;4;28*22;13;7","5",""
189,1312.4408,912.2237,1640.9019,";;13;31;3;2;23;21;19*17;27;6;1;12;24;14;29;15;10*25;5;30;26;28;4*11;8;18;22;9;20*16;7","5",""
190,1317.184,912.2237,1735.418,";;13;31;3;2;23;6;27*16;18;8;11;4;28*26;30;22;9;20;5*25;10;15;29;14;24;12;1*21;17;19;7","5",""
191,1323.2106,912.2237,1710.6182,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
192,1341.852,912.2237,1783.0657,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
193,1302.1611,912.2237,1812.4236,";;13;10;25;5*20;28;29;15;22;9*26;30;24;12;1;21;19;17;27;6;23*2;3;31;14;4;11;8*18;16;7","5",""
194,1285.3885,912.2237,1716.3164,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
195,1277.8395,912.2237,1776.4504,";;13;31;3;2;23;6;27*17;19;21;1;12;24;11;4;28*5;25;10;15;29;14*8;18;22;9;20*26;30;16;7","5",""
196,1268.8876,912.2237,1703.5322,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;25;4*11;10;15;29;8;18;22;9*20;5;28;26;30*16;7","5",""
197,1259.7141,912.2237,1682.1494,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
198,1275.5587,912.2237,1792.6543,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
199,1267.3093,912.2237,1676.1002,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;30;26;28;4;11;8*16;7","5",""
200,1254.6151,912.2237,1648.3909,";;13;8;18;4;11;28*26;17;27;6;23;2;3*31;19;9;22;21;1;12;24;14;29;15*10;25;5;20*16;30;7","5",""
201,1260.2932,912.2237,1652.134,";;13;31;3;5;25*10;15;29;14;24;12;1;21;19;17*27;18;22;9;20;2;23;6*8;11;4;28;26;30;16*7","5",""
202,1273.6371,912.2237,1575.1858,";;13;31;2;3;23;6;27*17;19;21;1;12;24;22;9;20*5;25;10;15;29;14*18;8;11;4;28;26*16;30;7","5",""
203,1283.1223,912.2237,1636.4554,";;13;31;3;2;29;15*10;25;1;21;19;17;27;6;24*20;5;12;23;14;9;22*18;8;11;4;28;26;30*16;7","5",""
204,1287.2964,912.2237,1727.1937,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;28;4;11;8;30*26;20;9;22;18*16;7","5",""
205,1266.0046,912.2237,2011.3419,";;13;31;3;2;23;6;27*17;19;16;30;26;28;4*11;8;18;22;9;24;14;29*15;10;25;5;20;12;1*21;7","5",""
206,1266.5005,912.2237,1741.2604,";;20;9;22;18;8;11;4*28;26;30;3;31*13;5;25;10;15;29*14;24;12;1;21;19;17;27;6;23;2*16;7","5",""
207,1286.7488,912.2237,1670.6552,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
208,1253.3853,912.2237,1791.0045,";;13;31;3;2;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
209,1237.4114,912.2237,1560.3574,";;29;14;24;12;1;21;19;17;27;6;23*2;3;31;13;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
210,1278.1497,907.7317,1635.0026,";;13;31;3;2;23;6*14;24;12;1;21;11;4;28;22;9*20;5;25;10;15*29;27;17;19;8;18;26;30*16;7","5",""
211,1298.5433,907.7317,1705.7747,";;13;31;3;2;23;6*14;12;24;1;21;19;17;27;29;15*10;25;5;20;9*22;28;4;11;8;18*26;30;16;7","5",""
212,1299.1254,907.7317,1648.8768,";;13;31;3;2;23;6*14;24;12;1;15;29;27;17;19;21*10;25;5;20;9*8;11;4;28;22;26*18;30;16;7","5",""
213,1336.3564,907.7317,1729.8403,";;13;31;3;2;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;28;4;11;8;18*26;30;16;7","5",""
214,1338.7625,907.7317,1704.0752,";;13;31;3;2;23;6*14;24;12;1;21;11;4;28;22;9*20;5;25;10;15*29;27;17;19;8;18;16;30*26;7","5",""
215,1291.8765,907.7317,1745.2032,";;13;31;3;2;23;6*14;24;12;1;21;19;17;27;18*8;11;4;28;22;9;20*5;25;10;15;29*26;30;16;7","5",""
216,1299.3962,907.7317,1847.4606,";;13;31;3;2;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;26*18;8;11;4;28;22;9*20;30;16;7","5",""
217,1303.0216,907.7317,1684.2133,";;13;31;3;2;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;28;4;11;8;18*26;30;16;7","5",""
218,1324.8097,907.7317,1733.2019,";;13;6;23;2;3;31*28;22;9;20;5*25;10;15;29;27;1;21;19;17*12;24;14;4;11;8;16;30*26;18;7","5",""
219,1302.4946,904.7667,1727.165,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;28;4;11;8;18*26;30;16;7","5",""
220,1254.1891,904.7667,1625.5919,";;13;31;2;3;23;6*14;24;12;17;19;21;25*10;15;29;27;1;5;20;9;22*28;4;11;8;18;26;30*16;7","5",""
221,1233.6344,904.7667,1704.6707,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;30*26;11;8;18;4;28*22;9;16;7","5",""
222,1254.9481,904.7667,1705.4486,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;28;4;11;8;18*26;30;16;7","5",""
223,1268.9951,900.22546,1642.0828,";;13;31;2;3;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14;6;23*18;8;4;11;28;26;30*16;7","5",""
224,1314.5453,900.22546,1703.6699,";;13;11;4;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14;6;23*3;2;31;28;26;30*16;7","5",""
225,1295.6245,900.22546,1741.1865,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;4;11;28*26;30;16;7","5",""
226,1297.9482,900.22546,1683.4858,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;4;11;28*26;30;16;7","5",""
227,1313.7749,900.22546,1779.2726,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;4;11;28*26;30;16;7","5",""
228,1255.7123,900.22546,1884.6587,";;13;31;2;3;23;6*5;20;22;9;18;4*8;10;15;29;27;17;19;21;1;12*24;14;25;11;28;26*30;16;7","5",""
229,1278.4712,900.22546,1603.5784,";;13;31;2;3;23;6*14;24;12;1;21;19;17;5*25;10;15;29;27;20;9*22;18;8;28;11;4*26;30;16;7","5",""
230,1289.4797,900.22546,1762.126,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;4;11;28*26;30;16;7","5",""
231,1242.5211,900.22546,1735.8158,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;11;9*22;20;4;8;18;5*25;10;15;28;26;30*16;7","5",""
232,1238.0704,898.72943,1700.5481,";;13;31;2;3;23;6;24*14;12;17;19;21;1;27;29;15;10*25;5;20;9;22*8;18;11;16;30;26;4*28;7","5",""
233,1218.9882,898.72943,1728.9025,";;13;31;2;3;23;6;24*14;12;1;21;19;15;10;25;27*17;5;29;20;8*18;22;9;11;4;28;26;30*16;7","5",""
234,1239.8069,898.72943,1585.9568,";;13;31;2;3;23;6;24*14;22;18;8;11;9*20;5;25;10;15*29;27;17;19;21;1;12;4;28*26;30;16;7","5",""
235,1276.772,898.72943,1800.1731,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;5*25;10;15;20;9;22*18;8;11;4;28;26;30*16;7","5",""
236,1249.2786,898.72943,1739.8181,";;13;31;2;28;14;24*6;23;3;4;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;26;30*16;7","5",""
237,1221.8704,898.72943,1683.8246,";;13;31;2;3;23*20;5;25;10;15;6*24;14;12;1;21;19;17;27;29;9;22*8;18;11;4;28;26;30*16;7","5",""
238,1221.5222,898.72943,1560.0234,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
239,1249.5073,898.72943,1729.1978,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15*20;5;25;10;9*22;30;26;28;16;18*8;11;4;7","5",""
240,1251.9052,898.72943,1652.0695,";;1;12;14;24;6;23;3;2*31;13;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
241,1255.249,898.72943,1628.1696,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
242,1279.2047,898.72943,1630.9414,";;13;31;2;3;23*26;30;28;4;11;8;18*22;9;20;25;5*10;15;29;27;17;19;21;1;12;14*24;6;16;7","5",""
243,1260.9845,898.72943,1821.881,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
244,1278.1558,898.72943,1733.9713,";;6;23;3;2;31;13;12*19;17;27;29;15;10;14;21*20;5;25;24;1;9;22*18;8;11;16;30;26*28;4;7","5",""
245,1290.4849,898.72943,1726.4017,";;13;31;2;22;9;20*5;25;10;15;29;27;17;19*21;1;30;8;11;4;28;26*18;3;23;6;24;14;12*16;7","5",""
246,1284.3336,898.72943,1728.7543,";;13;31;2;3;23;4*28;17;27;29;15;10;25*5;20;9;18;19;21;1;12*14;24;6;11;16;30;26;22*8;7","5",""
247,1289.5997,898.72943,1656.6194,";;13;31;2;17;19;21;1;12*14;24;6;23;3;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
248,1261.6702,898.72943,1611.21,";;13;8;18;22;9;20*5;25;10;15;29;27;17;19*21;1;12;14;24;6;23;3;2*31;11;4;28;26;30;16*7","5",""
249,1270.16,898.72943,1790.0332,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
250,1256.8875,898.72943,1766.7618,";;13;31;2;3;23;6;24*14;27;17;19;21;1;4;11;8;18*22;9;20;5;25*10;15;29;12;28;26*16;30;7","5",""
251,1247.7072,898.72943,1641.8838,";;13;31;2;3;23;6;24*16;30;26;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;19;21;1*12;14;7","5",""
252,1242.9392,898.72943,1679.8877,";;13;31;2;3;23;6;24*14;12;1;21;19;5;25;10*15;29;27;17;20;9;22;18*8;11;26;28;16;30;4*7","5",""
253,1298.8267,898.72943,1718.794,";;13;31;2;3;23;6;24*14;10;15;29;27;17;19;21;1*25;5;20;9;22*16;30;26;28;4;11;8*18;12;7","5",""
254,1280.5466,898.72943,1659.6027,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
255,1254.0726,898.72943,1641.5319,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
256,1280.4094,898.72943,1707.993,";;13;31;2;17;19;24;14*12;1;21;6;23;3;27;18;9*20;5;25;10;29*15;22;8;11;4;28;26;30*16;7","5",""
257,1307.9401,898.72943,1707.477,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
258,1312.9614,898.72943,1658.4702,";;13;31;2;3;23;6;24*14;12;1;15;29;27;17;19;21;10*25;5;20;8*18;22;9;11;4;16;30;26*28;7","5",""
259,1331.0986,898.72943,1782.3727,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
260,1321.1964,898.72943,1766.6172,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
261,1301.311,898.72943,1720.56,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;26;28;4;11;8*18;22;9;20;5;30*16;7","5",""
262,1310.3391,898.72943,1774.538,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
263,1302.5215,898.72943,1732.0602,";;13;31;2;3;23;6;24*14;26;30;28;4;11;8*18;22;9;20;5*25;10;15;29;27;17;19;21;1*12;16;7","5",""
264,1284.5262,898.72943,1653.5334,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22;4;11*8;18;28;16;30*26;7","5",""
265,1232.6108,898.72943,1713.8928,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;26*28;4;11;8;20;9;22*18;5;25;10;16*30;15;7","5",""
266,1246.6399,898.72943,1765.8594,";;5;25;10;15;18;22*20;9;13;31;21;1;12*14;24;6;23;3;2;30;16*28;26;4;11;8;29;27*17;19;7","5",""
267,1248.0085,898.72943,1725.0963,";;13;31;2;3;23;21;1*12;14;24;6;19;17;27;18;22*9;20;5;25;10;15*29;26;28;4;11;8;30*16;7","5",""
268,1267.3002,898.72943,1655.9094,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
269,1234.7565,898.72943,1690.4143,";;13;31;2;3;18;15*28;19;21;1;12;14;24;6;23;8*11;4;17;27;29;22;9;20*5;25;10;26;30*16;7","5",""
270,1259.8988,898.72943,1636.8805,";;13;31;22;9;20;5*25;10;15;29;27;18;8*2;3;23;17;19;21;6;24;11;1*12;14;4;28;26;30*16;7","5",""
271,1284.7515,898.72943,1711.4434,";;20;5;25;10;15*29;27;17;19;21;1;12;14;24;6;23*3;2;31;13;9;22*18;8;11;30;26;28;4*16;7","5",""
272,1317.2953,898.72943,1732.7252,";;13;31;2;3;23;6;24*14;12;1;21;30;26;28;27*29;15;10;25;5*20;9;22;18;17;19;4;11*8;16;7","5",""
273,1302.5945,898.72943,1718.8081,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
274,1328.0927,898.72943,1809.275,";;13;31;2;3;23;6;24*14;12;1;27;29;15;10;25*5;20;16;30;26*28;4;11;21;19;17;8;18*22;9;7","5",""
275,1330.789,898.72943,1724.6946,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
276,1359.2203,898.72943,1702.8839,";;13;31;2;3;23;6*10;15;29;27;24;25;5*20;21;19;17;14;12;1;9;22*18;8;11;4;28;16;30*26;7","5",""
277,1342.782,898.72943,1761.7742,";;13;31;2;3;23;10;15;27*29;17;19;21;1;12;14;24;6*20;5;25;9;22*18;8;11;4;16;30;26*28;7","5",""
278,1335.561,898.72943,1676.7125,";;13;31;2;3;23;6;24*14;12;1;21;19;28;4;11;8*18;22;9;20;5*25;10;15;29;27;17*26;30;16;7","5",""
279,1340.185,898.72943,1707.7537,";;13;31;2;10;15;29;27*17;19;21;1;12;14;24;6;23;3*25;5;20;9;22*18;8;11;4;28;26*16;30;7","5",""
280,1311.6355,898.72943,1787.5636,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
281,1325.706,898.72943,1692.0913,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
282,1332.5253,898.72943,1975.4241,";;13;31;2;20;9*25;10;15;29;3;23;6*5;17;19;21;1;12;14;24*26;16;30;22;18;8*11;4;28;27;7","5",""
283,1327.101,898.72943,1682.4636,";;13;31;2;3;23;6;24*14;20;5;25;10*15;28;4;11;8;22;18;9*12;1;21;19;17;27;29;26*16;30;7","5",""
284,1299.2173,898.72943,1775.3843,";;13;31;6;23;3;2*14;26;28;11;4;8*18;22;9;20;5*25;10;15;29;27;17;19;21;1*12;24;30;16;7","5",""
285,1318.4932,898.72943,1809.1985,";;13;17;27;20;5*25;10;15;29;9;22;18*8;11;4;28;26;30;14;24*6;23;3;2;31;19;21;1;12*16;7","5",""
286,1246.501,898.72943,1633.9224,";;13;31;2;3;23;6;24*14;12;1;21;27;17;19;29;15;10*25;28;26;30;9;20*5;4;11;8;18;16*22;7","5",""
287,1258.8644,898.72943,1750.6707,";;13;31;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;14;24;6;23*2;3;4;28;26*16;30;7","5",""
288,1284.4424,898.72943,1657.4867,";;13;31;2;3;23;6;24*14;12;1;27;4;11;9;22;18;8*20;5;21;29;15;10*25;19;17;28;16;30*26;7","5",""
289,1316.072,898.72943,1715.3977,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
290,1334.8866,898.72943,1835.1653,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26*16;30;7","5",""
291,1364.1644,898.72943,1810.1556,";;2;31;13;3;23;19;21;1*12;14;24;6;17;27;29;15;10*25;5;20;9;28;4*11;8;26;16;30;18*22;7","5",""
292,1358.4459,898.72943,1796.6056,";;13;31;22;9;20;5*25;10;15;29;27;17;19;21;1*12;14;24;6;23;4;11;8;18*3;2;28;26;30*16;7","5",""
293,1336.8275,898.72943,1791.1337,";;13;31;2;27;17;19;21;1;12*14;24;6;23;3;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
294,1322.588,898.72943,1784.6298,";;13;31;2;3;23;6;24*14;12;1;21;22;9;20;5*25;10;15;29;27;17;19;18*8;11;4;28;26;30;16*7","5",""
295,1308.1709,898.72943,1646.1805,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
296,1303.924,898.72943,1661.1224,";;13;31;2;3;25*5;20;16;22;18*6;23;10;15;29;8;24;14;12;1*21;19;17;27;11;4;28;26;30;9*7","5",""
297,1280.1713,898.72943,1828.0779,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
298,1251.4681,898.72943,1816.542,";;13;31;2;3;23;6;24*14;12;1;21;20;5*25;10;15;29;27;17;19;9*26;28;4;11;30;22;18*8;16;7","5",""
299,1265.8477,898.72943,1621.8778,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
300,1279.125,898.72943,1651.4589,";;13;28;10;25;5*20;9;22;18;8;11;4;15*29;27;17;19;21;1;12;14;24;6;23*3;2;31;16;30*26;7","5",""
301,1270.061,898.72943,1747.6729,";;13;31;5;25;10;15*29;27;17;19;21;1;12;14;24;6;23*8;18;22;9;20;2*3;11;4;28;26;30*16;7","5",""
302,1296.2852,898.72943,1757.7467,";;13;31;9;20;5*25;10;15;29;27;17;19;2*3;23;6;24;14;12;1;21;22*18;8;11;4;28;26;30*16;7","5",""
303,1271.9396,898.72943,1673.2068,";;13;31;2;3;23;6;24*14;25;10;15;29;27;17;19*21;1;12;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
304,1273.9045,898.72943,1819.512,";;13;31;2;3;23;6*26;28;4;11;8;5*20;19;21;24;25;10;15;29*9;17;1;12;14;27;22;30;18*16;7","5",""
305,1285.7312,898.72943,1714.8619,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
306,1267.2463,898.72943,1726.7208,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
307,1285.8534,898.72943,1618.053,";;1;12;14;24;6;23;3;2*31;13;21;19;17;27;5*25;10;15;29;18;22;9*20;8;11;4;28;26;30*16;7","5",""
308,1243.2622,898.72943,1595.2753,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;26;28;30*16;7","5",""
309,1259.4308,898.72943,1698.0894,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;4;11;8;28;26;30*16;7","5",""
310,1235.9265,898.72943,1796.1487,";;13;31;2;3;23;6;24*14;9;20;5;22;12;1;21;19*17;27;29;15;10;25;11*8;18;4;28;26;30*16;7","5",""
311,1221.987,898.72943,1648.0219,";;13;31;2;3;23;6;24*14;12;1;21;19;17;22;9;20*5;25;10;15;29;27;18*8;11;4;28;26;30;16*7","5",""
312,1229.2655,898.72943,1726.1678,";;13;31;2;3;23;6;24*14;12;1;21;19;16;30;17;27;29*5;10;15;25;20;9*22;28;4;11;8;18*26;7","5",""
313,1217.3018,898.72943,1658.6039,";;13;31;2;3;23;6;24*25;5;20;9;22*18;8;11;4;28;26*12;14;10;15;29;27;17;19;21;1;30*16;7","5",""
314,1227.4664,898.72943,1620.1561,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
315,1269.4547,898.72943,1605.5623,";;17;19;21;1;12;14;24;6;30;16*26;28;4;11;8;18*22;9;20;5;25*10;15;29;27;13;31;2*3;23;7","5",""
316,1275.8687,898.72943,1801.5953,";;13;31;2;3;23;6;24*14;12;18;22;9;20*5;25;10;28;4;11*8;1;21;19;17;27;29;15;30;26*16;7","5",""
317,1322.0731,898.72943,1802.6797,";;13;31;2;3;23;6;24*14;12;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;26;30*16;7","5",""
