"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
121,1537.9119,1501.1809,2063.88,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
122,1516.6355,1501.1809,1847.6462,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
123,1535.5121,1501.1809,1938.1155,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
124,1521.9243,1501.1809,1781.7844,";;25;2;29;6;35;1;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
125,1517.0748,1492.6616,1839.3054,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
126,1518.0548,1492.6616,1927.8248,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
127,1521.3445,1492.6616,1976.4896,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
128,1517.3676,1492.6616,1870.8365,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
129,1509.6898,1492.6616,1718.3777,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
130,1517.228,1492.6616,2059.2007,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
131,1508.6715,1492.6616,2111.9556,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
132,1507.0436,1492.6616,1809.9717,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
133,1514.9692,1492.6616,1975.1125,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
134,1514.92,1492.6616,1850.9685,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
135,1522.1719,1492.6616,1882.5345,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
136,1504.7327,1492.6616,1825.5271,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;26;38;27*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
137,1505.0426,1482.3573,1924.5715,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
138,1530.8657,1482.3573,1862.388,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
139,1511.9639,1482.3573,1978.8534,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
140,1505.2523,1482.3573,1807.0382,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
141,1502.2195,1482.3573,1768.7461,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
142,1510.6608,1482.3573,2049.5989,";;25;2;29;6;1;35;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
143,1511.529,1476.462,1945.9237,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
144,1504.5636,1476.462,1907.2793,";;25;2;35;1;6;15;20;3;5*41;4;36;12;29;39*42;16;17;11;34;7;37*40;18;27;38;26;21;33*8;10;32;28;23;24;30*19;43;13;22;9;14;31*44","7",""
145,1488.5876,1476.462,1696.7728,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
146,1508.7065,1476.462,1789.1439,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
147,1504.7286,1476.462,2025.8544,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*37;40;18;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
148,1495.3654,1472.1002,1981.959,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
149,1505.0923,1472.1002,2018.454,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
150,1517.2189,1472.1002,1859.0286,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;28;32;10;8;33*21;26;38;27;23;24*30;19;43;13;22;9*14;31;44","7",""
151,1506.8298,1472.1002,2094.1848,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
152,1500.5804,1472.1002,1887.8096,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
153,1505.7421,1472.1002,1972.5815,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
154,1501.3324,1472.1002,1922.8177,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
155,1497.5366,1472.1002,1893.2401,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
156,1496.1378,1472.1002,1874.4714,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
157,1497.7122,1472.1002,1789.2278,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
158,1516.2848,1472.1002,2033.8762,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
159,1491.3046,1472.1002,2001.2506,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
160,1502.2689,1472.1002,1889.8867,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
161,1485.462,1472.1002,1917.7252,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;27;38;26*21;33;8;10;32;28;23;24*30;19;43;13;22;9*14;31;44","7",""
162,1494.6525,1466.9685,1879.636,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;19;30;24*23;28;32;10;8;33;21*26;38;27;43;13;22;9;14*31;44","7",""
163,1506.4503,1466.9685,1893.9182,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;19;30;24*31;14;9;22;13;43;27;38*26;21;33;8;10;32;28*23;44","7",""
164,1500.0045,1466.9685,1866.7705,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;37;19;30;24*23;28;32;10;8;33;21*26;38;27;43;13;22;9;14*31;44","7",""
165,1510.7681,1461.5756,1905.2487,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;19;30;24;23*28;32;10;8;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
166,1500.6195,1461.5756,2115.0164,";;25;2;35;1;6;29;12*36;4;41;5;3;20;15*39;42;16;17;11;34;7*18;40;19;30;24;23*28;32;10;8;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
167,1493.5576,1444.4249,1892.8215,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
168,1477.9414,1444.4249,1842.923,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
169,1498.7024,1444.4249,2126.7175,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
170,1491.3639,1444.4249,1841.6239,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
171,1515.9926,1444.4249,2062.5964,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
172,1483.5172,1444.4249,1904.3392,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
173,1466.6417,1444.4249,1857.4143,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
174,1467.3032,1444.4249,1882.8141,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
175,1483.7585,1444.4249,1993.183,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
176,1477.3337,1444.4249,1903.1185,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;16;42;39;15;20;3*5;41;33;21;26*38;27;37;43;13;22;9*14;31;44","7",""
177,1453.6226,1435.1929,1759.8777,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34;3;20*15;39;42;16;17;11*5;21;33;41;26*38;27;37;13;43;22;9*14;31;44","7",""
178,1467.0529,1407.8154,1874.7719,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;26*21;33;41;5;3;20;15*39;42;16;13;22;9;14*31;44","7",""
179,1485.0208,1407.8154,1892.9962,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;26*21;33;41;5;3;20;15*39;42;16;13;22;9;14*31;44","7",""
180,1460.9055,1407.8154,1759.3135,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;26*21;33;41;5;3;20;15*39;42;16;13;22;9;14*31;44","7",""
181,1473.6335,1407.8154,1926.5896,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;26*21;33;41;5;3;20;15*39;42;16;13;22;9;14*31;44","7",""
182,1485.3032,1407.8154,1841.2083,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;26*21;33;41;5;3;20;15*39;42;16;13;22;9;14*31;44","7",""
183,1460.9888,1406.3649,1861.0494,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;26*21;33;41;5;3;20;13*16;42;39;15;22;9;14*31;44","7",""
184,1442.0746,1406.3649,1856.5956,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;26*21;33;41;5;3;20;13*16;42;39;15;22;9;14*31;44","7",""
185,1448.5981,1406.3649,1841.5253,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;26*21;33;41;5;3;20;13*16;42;39;15;22;9;14*31;44","7",""
186,1423.9148,1377.8116,1849.7839,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;31;14;26*21;33;41;5;3;20;13*16;42;39;15;22;9;38*27;37;43;17;11;34;7;18*40;44","7",""
187,1427.6913,1377.8116,1906.4252,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;42*39;15;22;9;38;27;37*43;17;11;34;7;18;40*19;30;24;16;13;20;3;5*41;33;21;26;14;31*44","7",""
188,1454.5648,1377.8116,1901.3445,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*41;33;21;26;14;31*44","7",""
189,1432.1802,1377.8116,1789.5654,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*41;33;21;26;14;31*44","7",""
190,1420.2516,1377.8116,1768.2626,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*41;33;21;26;14;31*44","7",""
191,1405.4739,1377.8116,1831.2506,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*41;33;21;26;14;31*44","7",""
192,1399.701,1377.8116,1777.0983,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*41;33;21;26;14;31*44","7",""
193,1408.478,1377.8116,1747.1437,";;25;2;35;1;6;7;18;40*19;30;24;23;28;32*10;8;4;36;12;29;34;11*17;43;37;27;38;9;22*15;39;42;16;13;20;3;5*41;33;21;26;14;31*44","7",""
194,1397.0922,1368.5796,1880.3185,";;25;31;14;26;41;33*21;5;3;20;13;16;42;39*15;22;9;38;27;37;43*17;11;34;7;18;40*19;30;24;23;28;32*10;8;4;36;12;29;6;1;35*2;44","7",""
195,1406.1863,1368.5796,1736.1039,";;25;2;35;1;6;29;12*36;4;8;23;28;32;10;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*21;33;41;26;14;31*44","7",""
196,1410.2126,1368.5796,1767.7533,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*21;33;41;26;14;31*44","7",""
197,1409.5492,1368.5796,2115.5635,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*21;33;41;26;14;31*44","7",""
198,1373.9164,1368.5796,1528.06,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*21;33;41;26;14;31*44","7",""
199,1393.0786,1368.5796,1843.0923,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;15;39;42;16;13;20;3;5*21;33;41;26;14;31*44","7",""
200,1387.9565,1337.6431,1696.6306,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;16;42;39;15;13;20;3;5*21;33;41;26;14;31*44","7",""
201,1391.3344,1336.6415,1792.0222,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7;34*11;17;43;37;27;38;9*22;16;42;39;15;13;20;41*33;21;5;3;26;14;31*44","7",""
202,1384.5737,1330.2131,1718.4403,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20;3*5;21;33;41;26*14;31;44","7",""
203,1376.3419,1330.2131,1714.7928,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20;3*5;21;33;41;26*14;31;44","7",""
204,1362.8383,1329.2115,1804.6875,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;39;42*16;22;9;38;15;13;20*41;33;21;5;3;26*14;31;44","7",""
205,1361.8257,1329.2115,1718.384,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20*41;33;21;5;3;26*14;31;44","7",""
206,1365.5295,1329.2115,1867.3496,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20*41;33;21;5;3;26*14;31;44","7",""
207,1354.1423,1329.2115,1733.3839,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20*41;33;21;5;3;26*14;31;44","7",""
208,1347.3678,1329.2115,1718.357,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20*41;33;21;5;3;26*14;31;44","7",""
209,1343.0978,1329.2115,1663.5942,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20*41;33;21;5;3;26*14;31;44","7",""
210,1350.0609,1329.2115,1677.4095,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20*41;33;21;5;3;26*14;31;44","7",""
211,1352.4691,1329.2115,1915.3242,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20*41;33;21;5;3;26*14;31;44","7",""
212,1351.4608,1317.905,1665.8494,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*41;33;21;5;3;26*14;31;44","7",""
213,1360.6904,1317.905,1883.3444,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*41;33;21;5;3;26*14;31;44","7",""
214,1352.0145,1317.905,1588.7822,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*41;33;21;5;3;26*14;31;44","7",""
215,1366.1741,1317.905,1790.4331,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*41;33;21;5;3;26*14;31;44","7",""
216,1348.0497,1314.0941,1649.3159,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*9;22;16;42;39;15;13;20*5;21;33;41;3;26*14;31;44","7",""
217,1331.826,1314.0941,1685.5194,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;3;41;33;21;5;20*13;15;39;42;16;22;9*38;27;34;11;17;43;26*14;31;44","7",""
218,1344.8444,1302.7876,1922.5356,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
219,1354.4888,1302.7876,1867.1085,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
220,1340.1707,1302.7876,1628.366,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
221,1328.7478,1302.7876,1669.5421,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
222,1320.8402,1302.7876,1671.1335,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
223,1325.1455,1301.8501,1615.7875,";;25;2;35;1;6;29;12*36;4;8;10;32;28;23;24*19;30;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
224,1327.1937,1297.3784,1795.0221,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
225,1344.5054,1297.3784,1916.7157,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
226,1332.3687,1297.3784,1935.4604,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
227,1354.145,1297.3784,2126.4536,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
228,1325.2623,1297.3784,1738.2383,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
229,1346.9973,1297.3784,1841.0905,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
230,1315.6064,1297.3784,1683.1968,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
231,1318.669,1297.3784,1770.9271,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
232,1311.525,1297.3784,1592.9185,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
233,1323.6826,1297.3784,1619.4492,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20*5;21;33;41;3;26*14;31;44","7",""
234,1327.8408,1293.0869,1628.1042,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20;3*41;33;21;5;26*14;31;44","7",""
235,1323.7245,1293.0869,1708.7274,";;25;2;35;1;6;24;23;28*32;10;8;4;26;5;21;33*41;3;20;13;9;22;16;42;39*15;38;27;34;11;17;43*37;7;18;40;19*30;29;12;36;14*31;44","7",""
236,1339.5743,1293.0869,1982.4069,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20;3*41;33;21;5;26*14;31;44","7",""
237,1346.8452,1293.0869,1790.1156,";;25;2;35;1;6;24;23;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20;3*41;33;21;5;26*14;31;44","7",""
238,1323.6003,1293.0869,1947.9382,";;25;2;35;1;14;26*5;21;33;41;3;20;13;9*22;16;42;39;15;38;27*34;11;17;43;37;7;18*40;19;30;29;12*36;4;8;10;32;28;23;24*6;31;44","7",""
239,1321.4481,1288.7284,1760.1411,";;25;2;23;24;6;1;35;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20;3*41;33;21;5;26*14;31;44","7",""
240,1318.1786,1288.7284,1836.799,";;25;2;23;24;6;1;35;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20;3*41;33;21;5;26*14;31;44","7",""
241,1304.1553,1288.7284,1733.7042,";;25;2;23;24;6;1;35;28*32;10;8;4;36;12;29*30;19;40;18;7*37;43;17;11;34;27;38*15;39;42;16;22;9;13;20;3*41;33;21;5;26*14;31;44","7",""
