"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.29425"
158,1010.6434,991.8312,1430.9398,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
159,1017.1968,991.8312,1557.2249,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
160,1020.4229,991.8312,1370.2001,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
161,1020.93976,991.8312,1406.8201,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
162,1005.6487,991.8312,1334.5746,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
163,1012.8946,991.8312,1464.4495,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
164,1010.6364,991.8312,1331.7206,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
165,1013.6573,991.8312,1389.6224,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;17;19;21;7;30;28;8*11;4;2;31;26;16*12","5",""
166,1013.40436,934.41754,1357.653,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30;7*21;19;17;31;26;16*12","5",""
167,1011.68976,934.41754,1370.2001,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30;7*21;19;17;31;26;16*12","5",""
168,1016.9265,934.41754,1410.5814,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30;7*21;19;17;31;26;16*12","5",""
169,1004.7408,934.41754,1224.2493,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30;7*21;19;17;31;26;16*12","5",""
170,1012.788,934.41754,1346.0374,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30;7*21;19;17;31;26;16*12","5",""
171,992.37476,934.41754,1359.2982,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30;7*21;19;17;31;26;16*12","5",""
172,950.6435,934.41754,1412.6057,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30;7*21;19;17;31;26;16*12","5",""
173,958.7586,934.41754,1323.8982,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30;7*21;19;17;31;26;16*12","5",""
174,972.8059,933.2604,1357.3595,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;16;26;7;21;19;17*31;30;28;8;11;4;2;6*12","5",""
175,950.0553,933.2604,1273.9789,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
176,960.69385,933.2604,1346.0374,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
177,944.71515,933.2604,1276.5975,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
178,967.25006,933.2604,1419.4774,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
179,943.45056,933.2604,1413.0693,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
180,962.01276,933.2604,1319.2767,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
181,956.16833,933.2604,1485.1494,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
182,960.7953,933.2604,1485.1494,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
183,953.37854,933.2604,1275.752,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
184,963.2269,932.8392,1475.8475,";;20;29;9;22;15;10;25*5;1;13;3;23;18;14*24;27;6;2;4;11;8;28;30*31;19;17;21;7;26;16*12","5",""
185,953.31525,925.67145,1305.2052,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;23;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
186,952.58325,925.67145,1409.7482,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;23;4;11;8;28;30*31;17;19;21;7;26;16*12","5",""
187,956.0302,925.25024,1352.2041,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;23;4;11;8;28;30*31;19;17;21;7;26;16*12","5",""
188,958.07666,925.25024,1418.5518,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;23;4;11;8;28;30*31;19;17;21;7;26;16*12","5",""
189,944.8059,925.25024,1299.0363,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;23;4;11;8;28;30*31;19;17;21;7;26;16*12","5",""
190,940.5662,922.1518,1221.5687,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;23;4;11;8;28;30*17;19;31;21;7;26;16*12","5",""
191,949.1811,922.1518,1271.4991,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;23;4;11;8;28;30*17;19;31;21;7;26;16*12","5",""
192,948.20795,922.1518,1345.2257,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;23;4;11;8;28;30*17;19;31;21;7;26;16*12","5",""
193,943.2396,906.2558,1401.1809,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27;24*14;18;8;11;4;23;28;30*17;19;31;21;7;26;16*12","5",""
194,933.4861,906.25574,1358.1571,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
195,932.7827,906.25574,1413.5197,";;20;29;9;22;15;10;25*5;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
196,944.1,897.54987,1314.1505,";;20;5;25;10;15;22*9;29;1;13;3;2;6;27;24*14;18;8;11;4;23;28;30*17;19;31;21;7;26;16*12","5",""
197,936.1713,897.54974,1422.5793,";;20;5;25;10;15;22*9;29;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
198,916.8805,896.14166,1208.235,";;20;30;28;23;4;11;8;18*14;24;27;6;2;3;13;1*29;22;9;15;10;25;5*17;19;31;21;7;26;16*12","5",""
199,922.69336,896.1416,1363.788,";;20;5;25;10;15;9*22;29;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
200,924.10583,896.1416,1340.8851,";;20;5;25;10;15;9*22;29;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
201,920.5223,896.1416,1298.9974,";;20;5;25;10;15;9*22;29;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
202,916.44586,896.1416,1312.8032,";;20;5;25;10;15;9*22;29;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
203,929.8243,896.1416,1345.64,";;20;5;25;10;15;9*22;29;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
204,909.3368,896.1416,1158.0039,";;20;5;25;10;15;9*22;29;1;13;3;2;6;27*28;23;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
205,932.42053,889.08295,1577.8893,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;24;14*18;8;11;4;23;28;27;6*2;3;13;7;26*16;12","5",""
206,911.3892,889.08295,1345.64,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;24;14*18;8;11;4;23;28;27;6*2;3;13;7;26*16;12","5",""
207,913.974,889.08295,1181.8977,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;24;14*18;8;11;4;23;28;27;6*2;3;13;7;26*16;12","5",""
208,926.26416,889.08295,1477.9808,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;24;14*18;8;11;4;23;28;27;6*2;3;13;7;26*16;12","5",""
209,910.46643,873.0464,1133.5747,";;20;5;25;10;15;9*22;29;1;13;3;2;6;27*23;28;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
210,926.2291,873.0464,1350.1107,";;20;5;25;10;15;9*22;29;1;13;3;2;6;27*23;28;4;11;8;18;14;24;30*17;19;31;21;7;26;16*12","5",""
211,917.2053,865.9876,1296.4423,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
212,917.3256,865.9876,1292.7095,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
213,914.07513,865.9876,1423.8223,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
214,894.6261,865.9876,1197.1947,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
215,892.01874,865.9876,1229.6783,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
216,895.0246,865.9876,1380.8243,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;16*26;7;13;3;2*6;27;12","5",""
217,889.6653,865.9876,1263.1703,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
218,880.47375,865.9876,1106.5098,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
219,895.9959,865.9876,1334.2231,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
220,877.0065,865.9876,1219.9252,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
221,886.7079,865.9876,1231.3663,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
222,885.8818,865.9876,1171.9266,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
223,903.1523,865.9876,1380.8243,";;20;5;25;10;15;9*22;29;1;21;31;19;6;27;24;14*18;8;11;4;28;23;30;17*3;2;13;7;26*16;12","5",""
224,886.8561,865.9876,1302.8707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;2*3;13;7;26;16*12","5",""
225,886.6976,864.0445,1179.1056,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
226,897.336,864.0445,1453.2312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
227,886.3694,864.0445,1225.4365,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
228,866.64844,864.0445,953.5423,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
229,888.90454,864.0445,1251.5145,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
230,890.03986,864.0445,1348.9052,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
231,896.95557,864.0445,1247.0156,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
232,885.0198,864.0445,1302.0297,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
233,873.7935,864.0445,1218.2959,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
234,895.49713,864.0445,1432.05,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
235,895.31177,864.0445,1284.7161,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
236,894.7457,864.0445,1278.2626,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
237,878.93335,864.0445,1219.3507,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
238,883.4189,864.0445,1332.2911,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
239,918.61096,864.0445,1396.1083,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;6;27;24;14;18;8;3*2;13;7;26;16*12","5",""
240,896.5118,864.0445,1292.4532,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
241,885.95483,864.0445,1165.7036,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;14;24;27;6;3*2;13;7;26;16*12","5",""
242,884.7514,857.29425,1261.9954,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;3;6*2;13;7;26;16*12","5",""
243,889.11444,857.29425,1223.475,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
244,892.54297,857.29425,1365.121,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
245,880.5261,857.29425,1203.146,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
246,874.0469,857.29425,1361.0521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
247,873.2321,857.29425,1182.7737,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
248,874.7557,857.29425,1227.1312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
249,877.93396,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
250,873.37335,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
251,886.1739,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
252,872.5617,857.29425,1104.7625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
253,885.0012,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
254,882.298,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
255,895.03827,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
256,887.6821,857.29425,1219.7906,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
257,882.02686,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
258,878.44775,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
259,866.7113,857.29425,1085.5068,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
260,875.826,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
261,889.0018,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
262,887.3861,857.29425,1372.1874,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
263,873.93225,857.29425,1168.217,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
264,873.7287,857.29425,1202.9292,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
265,893.8196,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
266,874.827,857.29425,1235.5667,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
267,872.3808,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
268,880.56757,857.29425,1324.2354,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
269,882.36334,857.29425,1189.149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
270,882.45233,857.29425,1223.9949,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
271,883.0114,857.29425,1444.2692,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
272,885.0427,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
273,887.0404,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
274,871.3719,857.29425,1128.3547,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
275,871.85706,857.29425,1225.8989,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
276,882.9437,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
277,876.50146,857.29425,1136.3939,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
278,891.04834,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
279,879.2782,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
280,884.8005,857.29425,1361.0521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
281,887.0341,857.29425,1221.6106,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
282,874.7274,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
283,883.4662,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
284,878.8589,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
285,886.35767,857.29425,1316.5376,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
286,877.73303,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
287,895.3049,857.29425,1344.4901,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
288,869.37305,857.29425,1211.181,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
289,868.79553,857.29425,1156.5654,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
290,864.41797,857.29425,1182.7737,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
291,879.6852,857.29425,1220.9506,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
292,874.3608,857.29425,1277.9658,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
293,893.13196,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
294,872.3778,857.29425,1186.0171,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
295,876.1252,857.29425,1186.0171,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
296,879.0525,857.29425,1202.9292,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
297,872.4841,857.29425,1071.3218,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
298,876.5451,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
299,868.96655,857.29425,1189.149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
300,894.16064,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;6;14;24;3*2;13;7;26;16*12","5",""
301,881.46906,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
302,876.4548,857.29425,1222.3032,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
303,885.54474,857.29425,1203.0941,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
304,871.4891,857.29425,1342.8859,";;20;5;25;10;15;9*22;29;1;21;31;4;28;23;30;17;19*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
305,874.5907,857.29425,1211.5457,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
306,871.8352,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
307,886.84357,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
308,885.12524,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
309,878.4454,857.29425,1192.1417,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
310,880.9392,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
311,874.8705,857.29425,1229.1605,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
312,875.8024,857.29425,1321.537,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
313,885.22577,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
314,872.47235,857.29425,1148.8107,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
315,871.71375,857.29425,1140.1637,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
316,862.99603,857.29425,1148.8107,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
317,871.39795,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
318,871.3406,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
319,893.0321,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
