"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
159,1941.624,1369.2124,2321.3584,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;2;23;12;31;19;17*13;25;15;28;1;3*29;27;16;26","5",""
160,1955.6533,1369.2124,2321.3584,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
161,1935.8556,1369.2124,2246.2937,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
162,1957.718,1369.2124,2303.0002,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
163,1957.2706,1369.2124,2251.765,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
164,1967.9653,1369.2124,2262.1587,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
165,1955.191,1369.2124,2317.2075,";;30;7;21;11;22;10;5*20;24;18;6;8;9;4*14;1;23;12;31;19;17;13*25;15;28;2;3*29;27;16;26","5",""
166,1957.2506,1336.3115,2278.0112,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
167,1936.9625,1336.3115,2278.0112,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
168,1929.8661,1336.3115,2259.216,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
169,1920.611,1336.3115,2286.9543,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
170,1934.0082,1336.3115,2234.4446,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
171,1901.3154,1336.3115,2333.709,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
172,1910.9008,1336.3115,2344.7021,";;30;7;1;11;22;10;5;20*24;27;6;8;21;3;4;9;14*12;31;19;17;13;25;15*28;2;23;29;18;16*26","5",""
173,1941.1234,1336.3115,2333.709,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
174,1956.473,1336.3115,2370.8591,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
175,1937.9773,1336.3115,2330.6172,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
176,1948.3964,1336.3115,2348.7954,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
177,1956.6249,1336.3115,2375.3855,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
178,1965.225,1336.3115,2438.928,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
179,1977.1378,1336.3115,2306.568,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
180,1969.4048,1336.3115,2271.3357,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
181,1957.9293,1336.3115,2268.545,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
182,1929.489,1336.3115,2381.3757,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
183,1951.8202,1336.3115,2381.3757,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
184,1972.1793,1336.3115,2373.6519,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
185,1991.7192,1336.3115,2405.2183,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
186,1971.3175,1336.3115,2323.8257,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
187,1998.6858,1336.3115,2444.2195,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
188,2023.2208,1336.3115,2444.2195,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
189,1988.5004,1336.3115,2344.2056,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
190,1993.5093,1336.3115,2399.5796,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
191,2021.4773,1336.3115,2362.541,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
192,2025.3046,1336.3115,2330.3337,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
193,2019.6514,1336.3115,2363.7395,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
194,2006.528,1336.3115,2330.6824,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
195,2013.0507,1336.3115,2328.0386,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
196,1981.3715,1336.3115,2325.336,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
197,1983.071,1336.3115,2370.9348,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
198,1994.439,1336.3115,2427.0327,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
199,1966.0289,1336.3115,2388.2405,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
200,1996.0463,1336.3115,2323.0176,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
201,2002.2222,1336.3115,2347.569,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
202,2008.7406,1336.3115,2391.2458,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
203,2014.8319,1336.3115,2287.5605,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;29;9*14;12;31;19;17;13*25;15;28;2;23;4;27;16*26","5",""
204,1998.1412,1336.3115,2299.4268,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
205,2014.6307,1336.3115,2414.8557,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
206,2023.5575,1336.3115,2469.904,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
207,2030.5464,1336.3115,2289.9014,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
208,2041.2579,1336.3115,2382.9155,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
209,2045.0305,1336.3115,2362.2742,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
210,2030.266,1336.3115,2395.3838,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
211,2051.272,1336.3115,2536.46,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
212,2059.6946,1336.3115,2412.7869,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
213,2019.9432,1336.3115,2496.3262,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
214,2021.2722,1336.3115,2442.7104,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
215,2010.1255,1336.3115,2394.3567,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
216,2046.2844,1336.3115,2397.768,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
217,2043.7126,1336.3115,2397.768,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
218,2025.8939,1336.3115,2370.288,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
219,2042.3817,1336.3115,2348.7998,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
220,2062.3909,1336.3115,2372.8254,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
221,2071.463,1336.3115,2527.8188,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
222,2059.3464,1336.3115,2402.31,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
223,2054.4087,1336.3115,2402.31,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
224,2060.2373,1336.3115,2402.31,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
225,2065.0872,1336.3115,2355.8477,";;30;7;1;11;22;10;5;20*24;18;6;8;19;3;4;9;14*12;31;21;17;13;25*15;28;2;23;29;27;16*26","5",""
226,2063.3718,1336.3115,2340.6396,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
227,2041.7214,1336.3115,2399.039,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
228,2034.104,1336.3115,2373.3926,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
229,2052.728,1336.3115,2385.538,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
230,2037.3414,1336.3115,2385.538,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
231,2015.5334,1336.3115,2334.246,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
232,1999.8583,1336.3115,2334.246,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
233,2030.3007,1336.3115,2435.3877,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
234,2062.4097,1336.3115,2436.0642,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
235,2083.601,1336.3115,2417.4768,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
236,2064.2842,1336.3115,2439.2864,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
237,2045.196,1336.3115,2396.0154,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
238,2057.8833,1336.3115,2387.9268,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
239,2045.1196,1336.3115,2357.1704,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
240,2038.3422,1336.3115,2396.429,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
241,2038.1865,1336.3115,2372.859,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
242,2036.3462,1336.3115,2429.9763,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
243,2049.4463,1336.3115,2384.8123,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
244,2037.9236,1336.3115,2359.691,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
245,2047.5043,1336.3115,2379.071,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
246,2050.5881,1336.3115,2357.424,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
247,2053.5205,1336.3115,2421.1777,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
248,2036.3925,1336.3115,2305.7898,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
249,2039.8956,1336.3115,2353.7207,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
250,2051.0063,1336.3115,2353.7207,";;30;13;1;11;22;10;5*20;24;18;6;8;21*3;4;9;14;12;31;19;17*7;25;15;28;2;23;29;27*16;26","5",""
251,2067.6475,1336.3115,2444.1064,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
252,2045.4882,1336.3115,2393.9639,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
253,2046.2811,1336.3115,2437.979,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
254,2030.8986,1336.3115,2437.979,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
255,2051.721,1336.3115,2342.9814,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
256,2064.0203,1336.3115,2388.9568,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
257,2073.758,1336.3115,2543.815,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
258,2085.1855,1336.3115,2417.3862,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
259,2098.3933,1336.3115,2439.0393,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;27;29;23*16;26","5",""
260,2090.5137,1336.3115,2442.212,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
261,2102.7427,1336.3115,2439.0393,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
262,2083.1533,1336.3115,2446.566,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
263,2107.7258,1336.3115,2448.1802,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
264,2085.2644,1336.3115,2434.824,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
265,2069.86,1336.3115,2434.3213,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
266,2072.8943,1336.3115,2331.227,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
267,2064.5537,1336.3115,2331.227,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
268,2051.6726,1336.3115,2361.4504,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
269,2048.837,1336.3115,2398.8206,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*16;26","5",""
270,2070.0579,1332.0054,2476.2917,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
271,2082.342,1332.0054,2476.2917,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
272,2086.9097,1332.0054,2496.5032,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
273,2088.775,1332.0054,2496.5032,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
274,2077.9182,1332.0054,2496.5032,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
275,2069.0283,1332.0054,2439.462,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
276,2071.5173,1332.0054,2465.682,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
277,2034.7048,1332.0054,2465.682,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
278,2047.7166,1332.0054,2471.147,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
279,2070.4443,1332.0054,2623.674,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
280,2089.212,1332.0054,2473.2612,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
281,2065.6633,1332.0054,2587.9558,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
282,2069.7986,1332.0054,2583.0513,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
283,2060.7979,1332.0054,2534.9812,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
284,2081.3604,1332.0054,2534.9812,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
285,2095.392,1332.0054,2643.942,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
286,2067.3752,1332.0054,2612.132,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
287,2055.5466,1332.0054,2529.3643,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;27*14;12;31;19;17;13*25;15;28;2;23;29;9*26;16","5",""
288,2060.6472,1332.0054,2480.4001,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
289,2077.0176,1332.0054,2419.3052,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
290,2092.9414,1332.0054,2398.12,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
291,2072.159,1332.0054,2398.12,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
292,2068.635,1332.0054,2398.12,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
293,2096.358,1332.0054,2475.167,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
294,2088.0657,1332.0054,2395.774,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
295,2068.9802,1332.0054,2474.9065,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
296,2067.4016,1332.0054,2438.4304,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
297,2105.872,1332.0054,2456.5303,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
298,2084.3406,1332.0054,2464.8167,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
299,2107.465,1332.0054,2464.8167,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
300,2137.8237,1332.0054,2490.5767,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
301,2121.2458,1332.0054,2445.921,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
302,2084.3357,1332.0054,2406.649,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
303,2082.0796,1332.0054,2329.452,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
304,2099.469,1332.0054,2422.2354,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
305,2078.086,1332.0054,2437.8796,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
306,2095.3557,1332.0054,2435.9365,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
307,2091.699,1332.0054,2475.6143,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
308,2083.6045,1332.0054,2523.709,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
309,2067.3608,1332.0054,2523.709,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
310,2059.3486,1332.0054,2523.709,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
311,2055.5264,1332.0054,2426.4302,";;30;7;1;11;22;10;5;20*24;18;6;8;21;3;4;9*14;12;31;19;17;13*25;15;28;2;23;29;27*26;16","5",""
312,2068.5725,1293.2639,2422.8003,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*25;28;2;23;29;27*26;16","5",""
313,2079.2295,1293.2639,2397.0425,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*25;28;2;23;29;27*26;16","5",""
314,2066.2378,1293.2639,2424.9314,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*25;28;2;23;29;27*26;16","5",""
315,2072.0063,1293.2639,2414.8718,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*25;28;2;23;29;27*26;16","5",""
316,2076.3608,1293.2639,2414.8718,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*25;28;2;23;29;27*26;16","5",""
317,2071.0974,1293.2639,2480.1978,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*25;28;2;23;29;27*26;16","5",""
