"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1813.2631"
159,2907.2742,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
160,2904.7341,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
161,2908.1548,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
162,2905.9893,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
163,2902.0015,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
164,2902.1143,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
165,2905.2732,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
166,2902.92,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
167,2904.9866,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
168,2896.8877,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
169,2896.0112,1813.2631,2932.6636,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
170,2886.8135,1813.2631,2936.665,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
171,2895.6648,1813.2631,2936.665,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
172,2905.762,1813.2631,2936.665,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
173,2892.497,1813.2631,2936.665,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
174,2905.5066,1813.2631,2936.665,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
175,2896.4607,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
176,2895.1853,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
177,2910.3118,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
178,2893.1738,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
179,2893.3062,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
180,2899.056,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
181,2893.5554,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
182,2903.2705,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
183,2898.8147,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
184,2903.778,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
185,2923.2444,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
186,2909.536,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
187,2898.685,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
188,2912.82,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
189,2910.453,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
190,2908.1213,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
191,2914.8506,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
192,2907.839,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
193,2897.4463,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
194,2904.4773,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
195,2895.035,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
196,2901.509,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
197,2903.0588,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
198,2907.7363,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
199,2905.0544,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
200,2903.6653,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
201,2909.7512,1813.2631,2940.2502,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
202,2895.6594,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
203,2899.6104,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
204,2910.2195,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
205,2907.1213,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
206,2901.2925,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
207,2910.9104,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
208,2897.7397,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
209,2911.8977,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
210,2902.3245,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
211,2904.1484,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
212,2910.3916,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
213,2909.3643,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
214,2907.0432,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
215,2897.3904,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
216,2906.2107,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
217,2902.8557,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
218,2901.4897,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
219,2921.7788,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
220,2907.1516,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
221,2910.5198,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
222,2909.8694,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
223,2899.441,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
224,2909.1997,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
225,2901.0525,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
226,2894.3572,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
227,2908.116,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
228,2904.2668,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
229,2897.7688,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
230,2912.7046,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
231,2910.902,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
232,2910.0198,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
233,2904.857,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
234,2915.8467,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
235,2912.0376,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
236,2910.3918,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
237,2905.3635,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
238,2905.2065,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
239,2907.3772,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
240,2913.9563,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
241,2921.6907,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
242,2906.6897,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
243,2908.8865,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
244,2903.465,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
245,2884.3792,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
246,2890.317,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
247,2908.4597,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
248,2920.9988,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
249,2915.2515,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
250,2903.7222,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
251,2910.5527,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
252,2886.8943,1813.2631,2941.7012,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
253,2901.3794,1813.2631,2945.6648,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
254,2913.2078,1813.2631,2945.6648,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
255,2899.868,1813.2631,2945.6648,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
256,2901.3306,1813.2631,2945.6648,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
257,2920.172,1813.2631,2945.6648,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
258,2916.0825,1813.2631,2945.6648,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
259,2892.116,1813.2631,2945.6648,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
260,2906.051,1813.2631,2945.6648,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
261,2918.7568,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
262,2915.9531,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
263,2904.5645,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
264,2914.8584,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
265,2909.358,1813.2631,2947.4658,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
266,2894.934,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
267,2914.4958,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
268,2912.3672,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
269,2907.9502,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
270,2917.2185,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
271,2911.953,1813.2631,2947.2197,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
272,2919.5725,1813.2631,2950.5574,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
273,2914.7185,1813.2631,2950.5574,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
274,2912.9343,1813.2631,2950.5574,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
275,2911.2288,1813.2631,2950.5574,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
276,2918.7634,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
277,2906.9395,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
278,2927.7803,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
279,2912.393,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
280,2916.7107,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
281,2926.099,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
282,2919.0735,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
283,2909.555,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
284,2920.5376,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
285,2921.4043,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
286,2917.0015,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
287,2894.5635,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
288,2922.497,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
289,2926.9343,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
290,2918.6763,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
291,2910.7493,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
292,2912.955,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
293,2926.4226,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
294,2911.6113,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
295,2911.4397,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
296,2915.561,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
297,2905.0981,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
298,2913.3826,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
299,2926.9915,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
300,2917.3657,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
301,2914.4644,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
302,2924.5518,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
303,2923.051,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
304,2894.4187,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
305,2913.1045,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
306,2924.2983,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
307,2918.2498,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
308,2915.489,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
309,2919.5212,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
310,2928.0115,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
311,2925.363,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
312,2916.0227,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
313,2909.4395,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
314,2915.0813,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
315,2919.0137,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
316,2914.7073,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
317,2908.6196,1813.2631,2950.8035,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
