"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.8252"
122,1714.1514,1680.9144,1967.0746,";;26;18;15;25;28;38*44;6;19;37;34;24;12;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
123,1687.7351,1666.8671,1823.0465,";;26;18;15;25;28;38*44;6;19;37;34;24;13;43;12*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
124,1694.1885,1654.3225,1998.7498,";;26;18;15;25;28;38;12*6;19;37;34;24;44;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
125,1678.5435,1654.3225,1825.4066,";;26;18;15;25;28;38;12*6;19;37;34;24;44;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
126,1682.5114,1654.3225,2041.433,";;26;18;15;25;28;38;12*6;19;37;34;24;44;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
127,1662.8749,1654.3225,1804.8383,";;26;18;15;25;28;38;12*6;19;37;34;24;44;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
128,1673.7117,1654.3225,1892.354,";;26;18;15;25;28;38;12*6;19;37;34;24;44;43;13*16;10;3;32;2;39;36*7;11;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
129,1667.6936,1653.9154,1882.1743,";;26;18;15;25;28;38*7;6;19;37;34;24;44;43*13;16;10;3;32;2;39*36;12;11;40;30;27;29*33;21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
130,1668.3816,1653.9154,1894.9009,";;26;18;15;25;28;38*7;6;19;37;34;24;44;43*13;16;10;3;32;2;39*36;12;11;40;30;27;29*33;21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
131,1670.4634,1653.5563,2091.1658,";;26;18;15;25;28;38*7;6;11;37;34;24;44;43;13*16;10;3;32;2;39;36;12*19;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
132,1693.4353,1653.5563,1971.5272,";;26;18;15;25;28;38*7;6;11;37;34;24;44;43;13*16;10;3;32;2;39;36;12*19;40;30;27;29;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
133,1688.4453,1646.4615,2073.4968,";;26;18;15;25;28;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;7;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
134,1674.8232,1646.4615,2028.8904,";;26;18;15;25;28;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;7;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
135,1673.7467,1646.4615,1962.7343,";;26;18;15;25;28;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;7;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
136,1671.0592,1646.4615,1931.0928,";;26;18;15;25;28;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;7;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
137,1686.3447,1646.4615,1949.3628,";;26;18;15;25;28;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;7;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
138,1668.0121,1646.4615,1904.1904,";;26;18;15;25;28;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;7;33*21;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
139,1668.5664,1639.4631,1988.8071,";;26;18;15;25;28;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;7*21;33;8;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
140,1677.6718,1639.1283,2108.581,";;26;18;15;25;28;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
141,1663.4158,1599.3092,1994.9913,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
142,1653.1752,1599.3092,2024.9906,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
143,1628.165,1599.3092,1799.2529,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
144,1629.6165,1599.3092,1976.9857,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
145,1644.708,1599.3092,1989.1567,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
146,1634.2986,1599.3092,2031.1008,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
147,1619.3682,1599.3092,2024.7864,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
148,1638.955,1599.3092,1875.8993,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
149,1617.3383,1599.3092,2004.2222,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
150,1626.315,1599.3092,1940.0752,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
151,1614.8782,1599.3092,2018.8906,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
152,1630.3988,1599.3092,2023.277,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
153,1612.8192,1599.3092,1826.5273,";;26;18;28;25;15;38*29;6;19;37;34;24;44*43;13;16;10;3;32;2;39*36;12;11;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
154,1622.3839,1548.7424,2019.8147,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
155,1605.864,1548.7424,1878.676,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
156,1615.5264,1548.7424,2089.9473,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
157,1564.958,1548.7424,1818.9609,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
158,1562.3756,1548.7424,1786.4803,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
159,1571.6578,1548.7424,1958.6545,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
160,1577.2445,1548.7424,2009.1869,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
161,1568.6514,1548.7424,1688.1504,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
162,1560.912,1548.7424,1870.7474,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;16;10;3;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
163,1578.8728,1542.3029,1996.0275,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
164,1569.3154,1542.3029,1748.2833,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
165,1567.4932,1542.3029,1927.447,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
166,1549.3539,1542.3029,1667.9568,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
167,1556.6694,1542.3029,1845.3065,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
168,1564.0565,1542.3029,1864.308,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
169,1561.7922,1542.3029,1941.7467,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
170,1566.2792,1542.3029,1966.2709,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
171,1559.8688,1542.3029,1785.0128,";;26;18;28;25;15;38*29;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
172,1584.0872,1519.4847,2078.5505,";;26;29;28;25;15*38;18;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
173,1553.0557,1519.4847,1741.8439,";;26;29;28;25;15*38;18;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
174,1552.3796,1519.4847,1777.7622,";;26;29;28;25;15*38;18;11;19;37;34;24*44;43;13;3;10;16;32;2*39;36;12;6;40;30;27;8*33;21;7;31;35;22;42;4*41;5;20;17;14;1*9;23","7",""
175,1554.4932,1510.9341,1813.5874,";;26;29;28;25;15;9*18;11;19;37;34;24;44;43*13;3;10;16;32;2;39*36;12;6;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*38;23","7",""
176,1534.1577,1510.9341,1684.4182,";;26;29;28;25;15;9*18;11;19;37;34;24;44;43*13;3;10;16;32;2;39*36;12;6;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*38;23","7",""
177,1542.6613,1510.9341,1966.2039,";;26;29;28;25;15;9*18;11;19;37;34;24;44;43*13;3;10;16;32;2;39*36;12;6;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*38;23","7",""
178,1536.8989,1510.9341,1924.2692,";;26;29;28;25;15;9*18;11;19;37;34;24;44;43*13;3;10;16;32;2;39*36;12;6;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*38;23","7",""
179,1528.6918,1510.9341,2021.2905,";;26;29;28;25;15;9*18;11;19;37;34;24;44;43*13;3;10;16;32;2;39*36;12;6;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*38;23","7",""
180,1550.3964,1510.9341,1875.2539,";;26;29;28;25;15;9*18;11;19;37;34;24;44;43*13;3;10;16;32;2;39*36;12;6;40;30;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*38;23","7",""
181,1570.7473,1509.2087,2012.9204,";;26;35;28;25;15;9;18*11;19;37;34;6;44;43;13;3;10*16;32;2;39;36;12*24;40;30;27;8;33;21*7;31;29;22;42;4;41*5;20;17;14;1;38*23","7",""
182,1521.7701,1508.7749,1682.5747,";;26;29;28;25;15;9*18;11;19;37;34;24;44;43*13;3;10;16;32;2;39*36;12;6;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
183,1558.3953,1508.7749,1983.6492,";;26;29;28;25;15;9*18;11;19;37;34;24;44;43*13;3;10;16;32;2;39*36;12;6;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
184,1546.9131,1507.0496,1989.8362,";;26;29;28;25;15;9*18;11;19;37;34;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
185,1525.0173,1489.2256,1837.7078,";;26;29;30;25;15*9;18;11;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;28;27;8;33*21;7;31;35;22;42;4*41;5;20;17;14;1*38;23","7",""
186,1519.4192,1487.0664,1910.4785,";;26;29;28;25;15;9*18;11;19;34;37;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
187,1528.0831,1487.0664,2035.0408,";;26;29;28;25;15;9*18;11;19;34;37;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
188,1514.15,1487.0664,1788.2246,";;26;29;28;25;15;9*18;11;19;34;37;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
189,1507.649,1487.0664,1989.4205,";;26;29;28;25;15;9*18;11;19;34;37;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
190,1506.4712,1487.0664,1811.0297,";;26;29;28;25;15;9*18;11;19;34;37;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
191,1499.0791,1487.0664,1753.1093,";;26;29;28;25;15;9*18;11;19;34;37;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
192,1518.8823,1487.0664,1852.4746,";;26;29;28;25;15;9*18;11;19;34;37;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
193,1512.0619,1487.0664,1991.4637,";;26;29;28;25;15;9*18;11;19;34;37;6;44;43*13;3;10;16;32;2;39*36;12;24;40;30;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
194,1510.5597,1485.9941,1884.3328,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
195,1518.2225,1485.9941,1960.8796,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
196,1511.0709,1485.9941,1845.945,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
197,1511.3478,1485.9941,1873.5653,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
198,1499.2742,1485.9941,1636.9131,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
199,1533.5831,1485.9941,2073.4587,";;26;9;28;25;15;29*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
200,1503.1941,1485.9941,1939.3165,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
201,1515.3495,1485.9941,1909.8684,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
202,1545.0461,1485.9941,1950.5077,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
203,1529.7456,1485.9941,2102.2283,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
204,1511.5101,1485.9941,1947.6364,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
205,1519.6151,1485.9941,1953.4468,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
206,1527.8025,1485.9941,2035.4523,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
207,1507.1814,1485.9941,1975.3511,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
208,1542.6852,1485.9941,1916.9788,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
209,1524.1625,1485.9941,1922.4208,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;2*39;36;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
210,1501.9058,1479.9897,1985.6409,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
211,1554.2711,1479.9897,1972.2229,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;23;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;13","7",""
212,1515.4242,1479.9897,1958.4631,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
213,1497.5344,1479.9897,1840.8912,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
214,1495.6953,1479.9897,1790.0573,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
215,1514.6616,1479.9897,1771.9285,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
216,1507.2042,1479.9897,1904.9524,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
217,1518.7053,1479.9897,1907.1003,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
218,1512.5283,1479.9897,1717.0344,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
219,1498.5049,1479.9897,1978.3328,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
220,1519.5385,1479.9897,1877.7133,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
221,1501.7617,1479.9897,1925.0424,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
222,1521.9733,1479.9897,1925.8262,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;31;22;42;4*41;5;20;17;14;1*38;23","7",""
223,1510.1898,1460.845,1817.0808,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
224,1523.1072,1460.845,2092.392,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
225,1479.7253,1460.845,1749.9927,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
226,1472.9789,1460.845,1687.8058,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
227,1501.0719,1460.845,1849.5345,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
228,1506.0947,1460.845,1991.5305,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
229,1525.636,1460.845,2081.585,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
230,1513.5808,1460.845,1980.2073,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
231,1483.7764,1460.845,1854.3937,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
232,1476.0206,1460.845,1860.7083,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
233,1488.4478,1460.845,1990.4459,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
234,1488.5314,1460.845,1715.9948,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
235,1513.578,1460.845,1945.3907,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
236,1493.2,1460.845,2003.2261,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
237,1476.2628,1460.845,1832.0371,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
238,1483.6077,1460.845,1873.511,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
239,1480.1659,1460.845,1928.8641,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
240,1481.9258,1460.845,1877.0972,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
241,1494.29,1460.845,1863.8337,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
242,1495.5681,1460.845,1870.2908,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
243,1473.5062,1460.845,1835.788,";;26;29;28;25;15;9*18;30;19;34;37;6*44;43;13;3;10;16;32;36*39;2;12;24;40;11;27;8;33*21;7;35;1;22;42;4*41;5;20;17;14*31;38;23","7",""
