"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2689"
639,1015.53046,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
640,995.11584,980.2689,1301.1581,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
641,1002.14905,980.2689,1394.1193,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
642,1008.50244,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
643,1001.9905,980.2689,1447.9559,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
644,997.59283,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
645,988.9808,980.2689,1216.8685,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
646,1012.09467,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
647,1002.5993,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
648,999.1036,980.2689,1397.2454,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
649,1002.1732,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
650,999.831,980.2689,1264.419,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
651,1001.2764,980.2689,1365.8523,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
652,1004.5217,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
653,1010.6407,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
654,997.897,980.2689,1415.4761,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
655,1020.1947,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
656,1002.6343,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
657,1012.5051,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
658,997.3426,980.2689,1303.713,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
659,1022.925,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
660,999.35486,980.2689,1311.0321,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
661,1015.9076,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
662,1008.55304,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
663,997.743,980.2689,1275.8735,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
664,1008.6072,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
665,1008.8829,980.2689,1405.9222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
666,1012.51526,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
667,1009.06464,980.2689,1405.0933,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
668,998.2139,980.2689,1401.6772,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
669,1009.4218,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
670,1026.64,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
671,1011.1062,980.2689,1524.6466,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
672,1016.79474,980.2689,1398.9042,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
673,999.5428,980.2689,1351.3191,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
674,994.14514,980.2689,1387.3441,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
675,1003.7629,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
676,999.468,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
677,1010.43665,980.2689,1455.5139,";;2;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21;7*3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
678,1020.3973,980.2689,1463.6382,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
679,1022.11127,980.2689,1528.5677,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
680,995.5259,980.2689,1343.5085,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
681,1015.2704,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
682,1020.5215,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
683,1012.491,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
684,995.99005,980.2689,1271.7428,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
685,997.7857,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
686,1010.3803,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
687,1013.44147,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
688,1003.41345,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
689,1000.20654,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
690,1012.31915,980.2689,1410.2369,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
691,1003.5756,980.2689,1332.528,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
692,1008.33984,980.2689,1354.1001,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
693,1004.82886,980.2689,1366.808,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
694,989.3285,980.2689,1203.9991,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
695,1013.3875,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
696,993.729,980.2689,1247.0288,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
697,1012.71936,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
698,1003.9557,980.2689,1401.6772,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
699,1005.05475,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
700,1009.55634,980.2689,1410.2369,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
701,1001.6716,980.2689,1204.546,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
702,1012.52405,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
703,1008.6161,980.2689,1289.8849,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
704,994.1332,980.2689,1282.1962,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
705,1019.89276,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
706,995.05695,980.2689,1264.7284,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
707,1015.1422,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
708,1009.9853,980.2689,1367.0205,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
709,1010.99414,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
710,997.7712,980.2689,1401.6772,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
711,998.75464,980.2689,1463.6382,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
712,997.99084,980.2689,1301.8615,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
713,1005.24786,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
714,1016.72577,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
715,1005.1036,980.2689,1354.1001,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
716,1023.11975,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
717,1001.47015,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
718,1004.7726,980.2689,1405.9222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
719,996.38367,980.2689,1282.5035,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
720,1004.3691,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
721,1006.34393,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
722,1012.12054,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
723,995.7375,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
724,1026.9023,980.2689,1539.4175,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
725,996.27875,980.2689,1381.1805,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
726,1007.8547,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
727,1003.4595,980.2689,1351.3191,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
728,1007.618,980.2689,1504.8658,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
729,1009.73474,980.2689,1418.6024,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
730,1019.5882,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
731,1014.8282,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
732,1004.4429,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
733,1019.28156,980.2689,1466.3134,";;7;31;19;17;13;15;18;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;9;11;4;23;6;26;30*16","5",""
734,1017.97815,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
735,1015.4116,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
736,1012.56976,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
737,1008.6446,980.2689,1284.9657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
738,1022.87494,980.2689,1463.6382,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
739,1008.00244,980.2689,1398.9042,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
740,1004.4007,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
741,1000.13196,980.2689,1293.4175,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
742,1005.8547,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
743,1003.581,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
744,1004.23376,980.2689,1296.5469,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
745,1001.3882,980.2689,1401.6772,";;7;31;19;17;13;15;9;29*22;5;27;24;14;12;1;21;2*3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
746,1005.024,980.2689,1327.1383,";;7;23;19;17;13;15;9;22;29*5;27;24;14;12;1;21;2*3;28;8;20*25;10;18;11;4;31;6*26;30;16","5",""
747,1014.61584,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
748,1020.0037,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
749,1017.36017,980.2689,1392.9615,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
750,997.2988,980.2689,1340.1403,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
751,1003.45166,980.2689,1394.6837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
752,1008.7121,980.2689,1345.409,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
753,1020.1607,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
754,1017.4815,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;6;8;20*25;10;18;11;4;23;28*26;30;16","5",""
755,1013.1316,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
756,1017.195,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
757,998.8844,980.2689,1215.111,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
758,1011.0553,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
759,1007.618,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
760,1007.032,980.2689,1433.1874,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
761,1009.42554,980.2689,1398.9042,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
762,1014.6478,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
763,1035.2794,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
764,998.5372,980.2689,1308.6484,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
765,999.3604,980.2689,1387.4325,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
766,1000.0061,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
767,1006.42206,980.2689,1405.0933,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
768,1004.7782,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
769,1007.87103,980.2689,1387.8574,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
770,997.5924,980.2689,1282.9889,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
771,998.87415,980.2689,1345.409,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
772,1009.8911,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
773,1013.4761,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
774,1006.6037,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
775,1013.2947,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
776,1013.4649,980.2689,1371.444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
777,994.35156,980.2689,1271.8024,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
778,1008.17413,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
779,991.88617,980.2689,1323.7086,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21;30*3;28;8;20*25;10;18;11;4;23;6*26;2;16","5",""
780,1000.29346,980.2689,1351.789,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
781,1009.5375,980.2689,1424.8354,";;7;5;19;17;13;15;9;22*29;31;27;24;14;12;1;21;2*3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
782,1006.0796,980.2689,1323.7086,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
783,1017.77924,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
784,1018.3948,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
785,1000.3367,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
786,1002.04584,980.2689,1345.409,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
787,1019.7136,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
788,999.5695,980.2689,1340.4415,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
789,997.8059,980.2689,1405.0933,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
790,1018.0779,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
791,1013.3477,980.2689,1358.624,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
792,1000.56036,980.2689,1430.2092,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
793,1014.9285,980.2689,1316.6644,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
794,995.6438,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
795,1024.0741,980.2689,1405.9222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
796,1001.6192,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
797,996.44977,980.2689,1301.8615,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
798,1014.3987,980.2689,1325.9037,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
799,1016.1267,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
