"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.129"
159,965.57275,949.21277,1199.5955,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
160,989.0541,949.21277,1407.1239,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
161,999.4536,949.21277,1385.7946,";;18;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*14;8;28;6;12;16*26;30","5",""
162,961.211,929.2227,1222.4702,";;14;13;3;2;4;11;9*22;23;17;19;31;21;1;7;29;15*10;25;5;20;27;24*18;8;28;6;12;16*26;30","5",""
163,973.9702,929.2227,1257.7025,";;14;30;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*18;8;28;6;12;16*26;23","5",""
164,977.52045,929.2227,1405.423,";;14;23;3;2;7;11;9;22*13;17;19;31;21;1;4;29;15*10;25;5;20;27;24*18;8;28;6;12;16*26;30","5",""
165,982.2444,929.2227,1405.423,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*18;8;28;6;12;16*26;30","5",""
166,985.67487,929.2227,1560.4009,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*18;8;28;6;12;16*26;30","5",""
167,954.2537,929.2227,1365.8044,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*18;8;28;6;12;16*26;30","5",""
168,955.9558,929.2227,1332.3354,";;14;23;3;2;8;11;9*22;13;17;19;31;21;1;7*29;15;10;25;5*20;27;24;18;4;28;6;12*16;26;30","5",""
169,952.1733,929.2227,1353.7552,";;14;23;3;2;4;11;9;22*13;26;19;31;21;1;7;29;15*10;25;5;20;27;24*18;8;28;6;12;16*17;30","5",""
170,972.9066,929.2227,1250.7888,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*18;8;28;6;12;16*26;30","5",""
171,960.70667,929.2227,1280.5095,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;7;29;15*10;25;5;20;27;24*18;8;28;6;12;16*26;30","5",""
172,960.94885,919.5883,1554.064,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;7;24*18;8;28;6;12;16*26;30","5",""
173,946.0608,919.5883,1276.9185,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;7;24*18;8;28;6;12;16*26;30","5",""
174,944.67584,902.8435,1172.9819,";;14;23;3;2;4;11;20*22;13;17;19;31;21;1;27;29;15*10;25;5;9;24;18*8;28;6;12;16*26;30;7","5",""
175,957.9562,902.8435,1273.7795,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;12;16*26;30;7","5",""
176,948.53534,902.8435,1257.5509,";;14;23;3;2;4;11;9;22*13;27;19;31;21;1;17;29;15;10*25;5;20;24;18*8;28;6;12;16*26;30;7","5",""
177,936.12213,876.2139,1292.8077,";;14;23;3;28;4;11;9;22*13;17;27;31;21;1;19;29;15;10*26;5;20;24;18*8;2;6;7;12;16*25;30","5",""
178,1003.4236,876.2139,1491.3862,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;12;16*26;30","5",""
179,937.7461,876.2139,1269.2617,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;12;16*26;30","5",""
180,1018.4322,876.2139,1500.6387,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;12;16*26;30","5",""
181,929.6928,873.3365,1209.9722,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
182,901.73413,873.3365,1287.0074,";;28;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;14;6;7;16;26;30*12","5",""
183,919.0466,873.3365,1289.1158,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
184,936.8618,873.3365,1344.0336,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
185,903.63165,873.3365,1265.8593,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
186,891.76056,873.3365,1143.734,";;14;23;3;2;4;15;9;22*13;17;19;31;21;1;27;29;11*10;25;5;20;24*18;8;28;6;7;16*26;30;12","5",""
187,906.8918,873.3365,1256.691,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
188,901.1114,873.3365,1256.691,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
189,913.62897,873.3365,1304.3221,";;14;23;3;2;4;11;9;22*5;17;19;31;21;1;27;29;15;10*25;13;20;24;18*8;28;6;7;16*26;30;12","5",""
190,928.1489,873.3365,1261.2025,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
191,916.6857,873.3365,1367.8872,";;14;23;3;2;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
192,903.329,866.97205,1304.3221,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
193,909.2608,866.97205,1296.1959,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
194,899.03845,866.97205,1308.4725,";;14;2;3;23;4;11;9;22*13;17;19;21;31;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
195,905.73364,866.97205,1262.0872,";;14;2;3;23;4;11;9;18*13;1;19;31;21;17;27;29;15;10*25;5;20;24;22*8;28;6;7;16*26;30;12","5",""
196,913.2047,866.97205,1359.0688,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
197,895.62744,866.97205,1179.5791,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
198,894.13196,866.97205,1246.5017,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
199,898.9011,866.97205,1246.5017,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
200,895.3793,866.97205,1198.6963,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
201,908.93866,866.97205,1352.7043,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
202,898.1944,866.97205,1418.9784,";;14;2;3;23;4;11;25*22;13;17;19;31;21;1;27;29;15*10;9;5;20;24;18*8;28;6;7;16*26;30;12","5",""
203,912.5413,866.97205,1314.5021,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
204,907.73627,866.97205,1248.6696,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
205,903.4676,866.97205,1247.0247,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
206,898.788,866.97205,1232.2861,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
207,886.23083,866.97205,1163.6594,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
208,880.37476,866.97205,1142.23,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
209,910.53784,866.97205,1295.2885,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
210,896.10034,866.97205,1308.5652,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
211,881.13696,866.97205,1179.6995,";;14;2;3;23;4;11;9;22*13;17;29;31;21;1;27;19;15;10*25;5;20;24;18*8;28;6;7;16;30*26;12","5",""
212,883.36053,866.97205,1093.2838,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
213,900.4888,866.97205,1289.8314,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
214,887.9397,866.97205,1361.5227,";;14;2;3;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
215,889.2452,866.129,1185.8873,";;14;3;2;7;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;23;16;26;30*12","5",""
216,872.68823,866.129,1209.9257,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;7;18*8;28;6;24;16;26;30*12","5",""
217,886.8915,866.129,1302.108,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
218,918.6361,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
219,895.3868,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
220,892.5149,866.129,1175.9352,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
221,883.00525,866.129,1254.277,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
222,908.44696,866.129,1218.7399,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
223,920.96204,866.129,1197.8533,";;14;3;2;23;4;11;9;22*13;17;19;31;12;1;27;29;15*10;25;5;20;24*18;8;28;6;7;16*26;30;21","5",""
224,891.02576,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
225,910.35095,866.129,1262.5648,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
226,890.98083,866.129,1294.4454,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*18;5;20;24;25*8;28;6;7;16*26;30;12","5",""
227,896.73724,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
228,894.2762,866.129,1219.8649,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
229,884.2625,866.129,1150.0018,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
230,891.70044,866.129,1249.1449,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
231,885.6908,866.129,1220.9934,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
232,892.30475,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
233,895.18896,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
234,890.62463,866.129,1180.2535,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
235,886.6409,866.129,1360.6797,";;14;3;2;9;4;11;23;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
236,908.53156,866.129,1254.277,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
237,883.74414,866.129,1194.899,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
238,873.8364,866.129,1066.8821,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
239,887.389,866.129,1187.695,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
240,910.84595,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
241,915.94006,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
242,892.4419,866.129,1220.9934,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
243,905.738,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
244,914.6959,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
245,886.48706,866.129,1216.5619,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
246,885.4595,866.129,1193.9121,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
247,876.64923,866.129,1161.7948,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
248,890.476,866.129,1246.1816,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
249,883.7785,866.129,1237.0647,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
250,894.0747,866.129,1198.878,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
251,888.5321,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
252,907.2121,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
253,886.9255,866.129,1259.9692,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
254,891.4596,866.129,1246.1816,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
255,903.3641,866.129,1216.5619,";;14;3;2;23;11;4;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
256,892.165,866.129,1259.9692,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
257,904.59326,866.129,1232.3043,";;14;1;2;23;4;11;9;22;13*17;19;31;21;3;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
258,886.3081,866.129,1247.8265,";;14;3;2;23;30;11;5*22;13;17;19;31;21;1;27;29;15*10;25;9;20;24;18*8;28;6;7;16*26;4;12","5",""
259,884.35706,866.129,1172.0204,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*26;28;6;7;16*8;30;12","5",""
260,923.7704,866.129,1388.6113,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
261,892.92365,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
262,892.21735,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
263,910.7653,866.129,1211.5234,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
264,900.14166,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
265,901.99725,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
266,898.6859,866.129,1199.2345,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
267,887.6347,866.129,1243.5079,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
268,900.2619,866.129,1262.5648,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
269,899.0561,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
270,887.9843,866.129,1168.721,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
271,892.80646,866.129,1213.4255,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
272,886.23553,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
273,884.60126,866.129,1138.9543,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
274,886.6343,866.129,1185.0443,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
275,894.18616,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
276,900.4297,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
277,893.029,866.129,1237.0647,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
278,911.66766,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
279,884.9116,866.129,1270.6802,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
280,902.9634,866.129,1321.5847,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
281,884.57544,866.129,1171.3865,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
282,889.6719,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
283,922.6832,866.129,1254.277,";;14;3;2;23;4;11;15;22*13;17;19;31;21;1;27;29;9*10;25;5;20;6*18;8;28;24;7;16*26;30;12","5",""
284,893.3077,866.129,1194.899,";;14;3;2;23;4;11;9;28*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;22;6;7;16;26;30*12","5",""
285,903.8602,866.129,1216.5619,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
286,895.3654,866.129,1219.8649,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
287,894.6867,866.129,1240.9734,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
288,888.281,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
289,883.54456,866.129,1243.5079,";;14;3;2;23;4;11;9;22*13;17;19;31;20;1;27;29;15*10;25;5;21;24;18*8;28;6;7;16*26;30;12","5",""
290,911.8693,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
291,903.18994,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
292,928.5123,866.129,1254.277,";;14;3;2;23;4;11;9;31*13;17;19;22;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
293,915.845,866.129,1375.8235,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
294,895.1431,866.129,1203.7731,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
295,887.93146,866.129,1167.8011,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
296,882.39526,866.129,1262.5648,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
297,902.8391,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
298,891.6145,866.129,1247.8265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
299,889.3845,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
300,886.99994,866.129,1171.3865,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
301,893.4165,866.129,1255.7742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;18;29;15*10;25;5;20;24;27*8;28;6;7;16*26;30;12","5",""
302,909.3527,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
303,897.1842,866.129,1237.0647,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
304,892.3194,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
305,901.2114,866.129,1261.8334,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
306,910.7064,866.129,1396.3064,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
307,914.29083,866.129,1270.6802,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
308,900.4889,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
309,910.7037,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
310,886.9677,866.129,1313.659,";;14;3;2;23;4;11;9;12*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;22","5",""
311,898.16974,866.129,1246.1816,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
312,906.2876,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
313,881.40717,866.129,1168.721,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
314,896.3477,866.129,1152.2427,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
315,894.9428,866.129,1227.4813,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
316,889.87836,866.129,1294.4454,";;14;3;2;23;4;11;9;22*13;17;19;31;20;1;27;29;15*10;25;5;21;24;18*8;28;6;7;16*26;30;12","5",""
317,894.00214,866.129,1161.7948,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
318,882.6147,866.129,1196.6028,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
319,912.6816,866.129,1297.1146,";;31;3;2;23;4;11;9;22*13;17;19;14;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
320,901.0707,866.129,1178.8564,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
321,900.2727,866.129,1255.7742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
322,899.08954,866.129,1249.1449,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
