"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
116,1965.5134,1616.4901,2343.7031,";;17;24;4;11;15;21;45*35;23;44;18;29;2;8;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;33*9;28;16;41;20;42*13;30;46;7;14;19*25;38;22;6;1","7",""
117,2016.683,1616.4901,2440.6985,";;17;24;4;11;15;21;45*35;23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;33*9;28;16;8;20;42*13;30;46;7;14;19*25;38;22;6;1","7",""
118,2000.3107,1616.4901,2341.4102,";;17;24;21;11;15;4;45*35;23;44;18;29;2;41;47;39*26;5;31;12;27;32;36;3*37;43;34;40;10;46*9;28;16;8;20;42*13;30;33;7;14;19;25*38;22;6;1","7",""
119,2054.1191,1616.4901,2591.4492,";;17;24;4;11;15;21;45*35;23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;33;22*28;16;8;20;42;13;30*46;7;9;19;25*38;14;6;1","7",""
120,2002.0564,1616.4901,2481.388,";;17;24;4;11;15;21;45*35;23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;33*9;28;16;8;20;42*13;30;46;7;14;19*25;38;22;6;1","7",""
121,2004.2184,1616.4901,2458.6194,";;17;24;4;11;15;21;45*25;23;44;18;29;2;41;47*39;26;5;31;12;43;32;36;3*37;27;34;40;10;33*9;28;16;8;20;42*13;30;46;7;14;19;35*38;22;6;1","7",""
122,1993.4258,1616.4901,2473.7273,";;17;24;4;11;15;21;45*35;23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;33*9;28;16;8;20;42*13;30;46;7;14;19*25;38;22;6;1","7",""
123,1963.2306,1616.4901,2501.577,";;17;24;4;11;15;21;45*35;23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;33*9;28;16;8;20;42*13;30;46;7;14;19*25;38;22;6;1","7",""
124,1981.8617,1616.4901,2432.921,";;17;24;4;11;15;21;45*16;23;44;18;29;2;41*47;39;26;5;31;12;27;32*36;3;37;43;34;40*10;33;9;28;35;8;20;42*13;30;46;7;14;19*25;38;22;6;1","7",""
125,2008.6274,1616.4901,2438.3955,";;17;24;4;11;15;41;45;35*23;44;18;29;2;21;47*39;26;5;31;12;27;32;36;3*6;43;34;40;10;33;9*37;16;8;20;42;13;30*46;7;14;19;25*38;22;28;1","7",""
126,1955.0984,1616.4901,2265.714,";;15;24;4;11;17;21;45*35;23;36;18;29;28;41;47;39*26;5;31;12;43;32;44;3;40*27;34;37;10;33;9*2;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
127,1991.7886,1616.4901,2503.975,";;34;24;4;11;15;21;23;35*39;44;18;29;9;41;47;45*26;5;31;36;43;32;12;3*37;27;17;40;10;33*2;28;16;8;20;42*13;30;46;7;14;19*25;38;22;6;1","7",""
128,2011.9469,1616.4901,2449.1445,";;17;24;4;11;15;39;45;35*23;32;18;29;2;41;47;21*26;5;31;12;43;44;9;3*37;27;34;40;10;33;36*30;16;8;20;46;13;28*42;7;14;19;25*38;22;6;1","7",""
129,1993.7267,1616.4901,2395.277,";;17;24;4;11;15;25;45;35*23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;33*9;28;16;8;20;42*13;30;46;7;14;19*21;38;22;6;1","7",""
130,1985.4943,1616.4901,2526.479,";;17;24;4;6;15;21;45;35*23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;33*9;28;16;8;20;42*13;30;46;7;14;19*25;38;22;11;1","7",""
131,1999.9097,1616.4901,2430.51,";;17;24;4;11;15;21;33;35*23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;1;34;40;10;28*9;45;16;8;20;42;13;30*46;7;14;19;25*38;22;6;27","7",""
132,2002.7898,1616.4901,2447.82,";;17;24;4;11;15;21;45*35;23;44;18;29;2;41;47;39*26;10;28;12;43;8;36;3*37;27;34;40;5;33*9;31;16;32;20;42;13*30;46;7;14;19;25*38;22;6;1","7",""
133,1995.1622,1615.4249,2570.269,";;17;24;4;11;15;21;33;35*23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;28*9;45;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
134,1966.8656,1615.4249,2358.5093,";;17;24;4;11;15;21;33;35*23;44;18;29;2;41;47;25*14;5;31;12;43;32;36;3*37;27;34;40;10;28*9;45;20;8;16;42;13;30*46;7;26;19;39*38;22;6;1","7",""
135,1980.6631,1615.4249,2395.6345,";;17;24;4;28;15;21;33;35;23*44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10*11;14;45;16;8;20;42*13;30;46;7;9*19;25;38;22;6;1","7",""
136,1946.8505,1615.4249,2424.7898,";;17;24;4;11;15;21;43;35*23;44;18;29;2;41;47;39*26;5;31;12;33;32;36;3*37;27;34;16;10;28*9;45;40;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
137,1954.672,1615.4249,2393.5051,";;17;24;4;11;15;21;33;35*23;44;18;29;2;38*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;7;14;19*25;41;22;6;1","7",""
138,1961.7328,1615.4249,2447.1223,";;17;24;4;11;15;21;33;35*23;44;18;29;2;41;47;39*26;5;46;12;43;32;40;3*37;27;45;36;10;30;9*28;16;8;20;42;13*34;31;7;14;19;25*38;22;6;1","7",""
139,1990.345,1615.4249,2381.717,";;17;24;4;11;15;21*42;35;23;44;18;29;2;41*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;20;33*13;30;46;7;14;19*25;38;22;6;1","7",""
140,1986.7897,1615.4249,2389.7026,";;17;24;4;11;15;21;33;35*23;44;18;29;2;20;47*39;26;5;31;12;43;32;36;3*37;42;34;40;10;28*9;45;16;8;41;27;13;30*46;7;14;19;25*38;22;6;1","7",""
141,1967.6245,1615.4249,2332.7507,";;17;24;4;11;15;21;33;35*23;44;37;29;2;41;47*39;26;28;31;12;43;32;36;3*16;27;34;40;10;19*9;45;18;8;20;42;13;30*46;7;14;5;25;38;22*6;1","7",""
142,1973.4812,1615.4249,2489.671,";;17;24;4;11;15;21;33;35*23;44;18;29;19;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;28*9;45;16;8;20;42;13;30*46;7;2;14;25*38;22;6;1","7",""
143,1957.3931,1615.4249,2559.4707,";;17;24;4;11;15;21;33*3;23;44;18;29;2;41*47;39;26;5;31;12;43;32;36;35*37;27;34;40;10;28*9;45;13;8;20;42;16;30*46;7;14;19;25*38;22;6;1","7",""
144,1950.9598,1615.4249,2559.3335,";;17;24;4;11;15;41*20;35;23;44;18;29;2;21*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;33;42;13*30;46;7;14;19;25*38;22;6;1","7",""
145,1985.9794,1615.4249,2368.6174,";;17;24;4;11;5;21;33;35*23;44;1;29;2;41;47;39;26*15;31;12;43;32;36;3;37*27;34;40;10;28;9;45*16;8;20;42;13;30;46*7;14;19;25;38;22*6;18","7",""
146,2034.478,1615.4249,2558.2344,";;17;24;4;11;15;21;33;35*23;44;18;29;2;5;47;39*26;41;31;12;43;32;36;3*37;27;34;40;10;28*9;45;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
147,2021.0903,1615.4249,2461.1357,";;17;24;4;11;15;21;33;35*23;44;19;29;2;41;47*39;26;5;31;12;43;32;45;3*37;27;34;40;10;28*9;36;16;8;20;42*13;30;46;7;14;18;25*38;22;6;1","7",""
148,2005.6082,1615.4249,2502.973,";;17;24;4;11;15;21;33;35*23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;28*9;45;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
149,1955.9391,1615.4249,2475.294,";;17;24;4;11;15;21;33;35*23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;28*9;45;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
150,1985.4541,1615.4249,2393.2568,";;17;24;4;11;15;21;33;35*23;44;18;29;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;28*9;45;16;8;20;42;13;30*46;7;14;19;25*38;22;6;1","7",""
151,1953.581,1579.0519,2402.795,";;17;24;4;11;15;21;33;35*23;44;18;7;2;41*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
152,1974.1921,1579.0519,2372.9104,";;17;24;4;11;15;21;33;35*23;34;18;7;2*47;41;39;26;5;31;12;43;32*36;3;37;27;44;40*10;28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
153,1946.7334,1579.0519,2264.9922,";;28;24;4;11;25;21;33;35;23*44;18;7;2;41;47*39;26;5;46;12;43;32;36;3*37;27;34;40;10*17;9;45;16;8;20;42*13;30;31;29;14;19;15*38;22;6;1","7",""
154,1985.0591,1579.0519,2435.5393,";;17;24;4;23;15;21;33;35*11;44;18;7;2*41;47;39;26;5;31;12;43*40;36;3;37;27;34*32;10;28;9;45;6;8;20*42;13;30;46;29;14;19*25;38;22;16;1","7",""
155,2011.96,1579.0519,2350.3257,";;17;24;4;11;15;21;33;35*23;44;18;7;2;41*37;39;26;5;31;12;43;10*36;3;47;27;34;40;32*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
156,2028.1522,1579.0519,2454.5415,";;17;24;4;19;15;21;33;35;23*44;18;7;2;41;47*39;26;5;31;12;16;32;36*3;37;29;34;40;10*28;9;45;43;8;20;42;13;30*46;27;14;11;25;38*22;6;1","7",""
157,2031.8839,1579.0519,2502.6533,";;17;24;4;11;15;21;33;35*23;44;18;7;2;41*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
158,2030.1786,1579.0519,2420.71,";;17;24;4;1;15;21;33;35;23;44*18;7;2;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;28*9;45;16;8;20;19*13;30;46;29;14;42;25*38;22;6;11","7",""
159,1992.5797,1579.0519,2418.3003,";;17;24;4;11;15;21;33;35*23;44;18;7;2;41*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
160,1980.0398,1579.0519,2631.6812,";;17;24;4;11;22;21;33;35;23*44;18;7;15;41;47;39*26;5;31;12;43;32;36;3*37;27;34;40;10;28*9;45;16;8;20;42;13;30*46;29;14;19;25;38*2;6;1","7",""
161,1953.6118,1576.3749,2348.7612,";;18;24;4;11;15;21;33;23;35*44;17;7;2;30*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;1;16;8;20;42*13;41;46;29;14;19;25*38;22;6;45","7",""
162,1949.2083,1576.3749,2370.9854,";;17;24;4;11;15;21;33;23*35;2;18;7;44;41*47;30;26;29;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;39;46;5;14;19;25*38;22;6;1","7",""
163,1957.5062,1576.3749,2624.719,";;17;24;4;11;15;21;33;23*35;44;25;7;2;41;47*39;26;5;31;12;43;32;36;3*42;27;34;40;6;20*9;45;16;8;28;37*13;30;46;29;14;19;18*38;22;10;1","7",""
164,1947.717,1576.3749,2433.4995,";;1;24;4;11;15;21;33;23;35;18*39;7;17;41;47;44*26;5;38;12;43;32;36;10*37;30;34;40;3;28*9;45;16;8;20;42;13*27;46;29;14;19;25;31;22*6;2","7",""
165,1971.0665,1576.3749,2587.331,";;17;24;4;11;15;21;33;23*35;44;18;7;2;41*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
166,1962.23,1576.3749,2401.0305,";;17;24;4;11;15;28;33*23;35;44;18;7;2;41*47;39;12;5;31;26;43;32;10*3;37;27;34;40;36*21;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
167,1966.6047,1576.3749,2446.0918,";;17;24;4;11;15;21;33;23*35;44;18;7;2;41*47;39;26;5;31;12;43;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
168,2005.0483,1557.5189,2472.3923,";;17;24;4;11;12;21;33*23;43;44;18;7;2;41*47;39;26;5;31;15;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;22*13;30;46;29;14;19;25*38;42;6;1","7",""
169,2017.8696,1557.5189,2551.6704,";;17;24;11;4;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;1;13;30*46;29;14;19;25;38;22*6;42","7",""
170,2002.5294,1557.5189,2472.4028,";;17;24;4;11;15;21;33*31;43;44;18;7;2;41*47;39;26;5;23;12;35;32;36*3;37;28;34;40;10*27;9;45;16;8;20;42;22;30*46;29;14;19;25;38*13;6;1","7",""
171,1953.9272,1557.5189,2539.023,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
172,1948.8383,1557.5189,2451.9888,";;17;24;4;11;15;21;33;23*43;44;18;14;2;41;47;39*26;5;30;12;32;35;36;3;37*27;34;40;10;28;9;45*29;8;20;42;13;31;46*16;7;19;25;38*22;6;1","7",""
173,1937.6389,1557.5189,2481.5496,";;17;24;4;11;15;21;33;23*43;44;32;7;31;41;47;39*26;5;35;12;2;18;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;38;14;19*25;29;22;6;1","7",""
174,1967.2585,1557.5189,2485.133,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;30;13*42;46;29;14;19;25*38;22;6;1","7",""
175,1930.7305,1557.5189,2414.655,";;17;24;29;38;15;21;33*23;43;44;18;46;6;41*47;39;26;5;31;12;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*7;30;14;4;13;19;25*11;22;1;2","7",""
176,1881.6427,1557.5189,2282.3596,";;17;24;4;11;15;21;33;23*43;44;28;41;2;7*47;39;26;5;31;12;35;32;36*3;37;27;34;40;10*18;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
177,1903.3043,1557.5189,2318.9365,";;17;24;4;11;15;21;33;23*43;44;34;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;18;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
178,1925.7883,1557.5189,2345.4434,";;15;24;4;26;17;21;33;23;43*44;18;7;2;41;47*39;11;5;31;12;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
179,1915.1204,1557.5189,2434.1907,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
180,1948.398,1557.5189,2475.4082,";;17;24;4;11;15;21;1;23*43;44;18;7;2;41;36*39;9;5;31;12;35;32;47;3*38;27;34;40;10;28*19;45;29;8;20;42;13;30*46;16;14;26;25;37;22*6;33","7",""
181,1993.5463,1557.5189,2480.0176,";;17;24;4;11;15;21;33;23*30;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;43;46;29;14;19;25*38;22;6;1","7",""
182,1993.2368,1557.5189,2386.9956,";;17;24;4;11;15;21*5;23;43;44;18;7;2*41;47;39;10;33;31;12;35;32;36*46;37;27;34;40*26;28;9;45;16;8;20*42;13;30;3;29;14;19*25;38;22;6;1","7",""
183,1998.64,1557.5189,2485.0571,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;22;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;40;6;1","7",""
184,1974.4667,1557.5189,2565.7517,";;17;24;4;11;15;44;33;23*20;21;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;40*28;10;9;45;16;8;43;42*13;30;46;29;14;19;25*38;22;6;1","7",""
185,1970.0433,1557.5189,2465.5745,";;17;24;4;11;22;21;33;23*43;44;18;7;2;41*47;46;26;5;31;12;35;32*36;3;37;27;34;40*10;28;9;45;16;8;20;42*13;30;39;29;14;19;25*38;15;6;1","7",""
186,2019.9001,1557.5189,2553.2568,";;17;24;4;11;15;21;33;23*43;44;18;7;2;35;47*39;26;5;31;12;41;32;36;3*37;27;34;40;10;28*9;45;16;8;20;42;13;30*46;29;14;19;25;38;22*6;1","7",""
187,1987.947,1557.5189,2434.8037,";;17;24;4;11;15;21*29;23;43;45;18;7;2;41*47;39;26;5;13;12;35;32*36;3;37;27;34;40*10;28;9;44;16;8;20*42;31;30;46;33;14;19;25*38;22;6;1","7",""
188,1986.6733,1557.5189,2539.5652,";;28;24;4;11;15;21;33;23;43*44;18;7;2;41;47*39;26;5;31;12;35;32;36;14*37;27;34;40;10*17;9;46;16;8;20*42;13;30;45;29;3;19;25*38;22;6;1","7",""
189,1986.9803,1557.5189,2505.6895,";;17;24;4;11;15;21;33;23*43;44;18;28;2;41;47*39;26;5;31;6;35;32;36;3*37;27;34;40;10*7;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;12;1","7",""
190,1973.6807,1557.5189,2656.6426,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;40;10*28;9;45;16;8;20;42*13;30;46;29;14;19;25*38;22;6;1","7",""
191,1972.9664,1550.0535,2422.8545,";;17;24;4;11;2*21;20;23;31;44;18;7*15;41;16;39;26;5;43;12;35;32*36;3;37;27;34*47;10;28;9;45;40;8;33*42;30;13;46;29;14;19*25;38;22;6;1","7",""
192,1974.1162,1550.0535,2458.868,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
193,1986.4517,1550.0535,2468.1846,";;17;26;30;11;15;21;33*23;43;44;18;7;2;41*47;39;24;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;4*13;46;29;14;19;25*38;22;6;1","7",""
194,1990.4126,1550.0535,2386.0383,";;17;24;4;11;12;21;33*23;43;44;18;7;2;41*16;39;26;5;31;15;35;32;36*3;37;27;34;47;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
195,1994.8744,1550.0535,2452.3198,";;17;24;4;11;15;21;33;23*42;44;18;30;2;41;47;39*26;5;31;12;35;32;36;3*37;27;34;16;10;28*9;45;40;8;20;43;7*13;46;29;14;19;25*38;22;6;1","7",""
196,1980.0636,1550.0535,2485.4702,";;26;24;4;11;15;21;33;23;43*44;18;7;2;10*47;39;17;5;31;12;35;32*36;22;37;27;34;16*41;28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;3;6;1","7",""
197,2016.2996,1550.0535,2537.5757,";;17;24;4;11;15;21;33;23*34;25;18;7;2*36;47;39;26;5;31;12;35;32*41;3;37;27;43;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;44*38;22;6;1","7",""
198,1984.87,1550.0535,2375.1528,";;17;45;4;11;15;44;33;23;43*21;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;24;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
199,1969.1111,1550.0535,2459.3496,";;29;24;4;11;15;21;33;23;43*44;18;32;2;41;47;5;35;39*31;12;26;7;36;14*37;27;34;16;10;28*9;45;40;8;20;42;30;13*46;17;3;19;25*38;22;6;1","7",""
200,1960.8153,1550.0535,2424.1123,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;13;26;5;31;12;35;32*36;3;37;27;34*16;10;28;9;45;40;8*20;42;30;39;46;29;14;19*25;38;22;6;1","7",""
201,1970.093,1550.0535,2389.6072,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
202,1993.445,1550.0535,2407.5217,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;20*3;37;27;34;16;10*28;9;45;40;8;36;42;30*13;46;29;14;19;25*38;22;6;1","7",""
203,1972.4532,1550.0535,2509.1511,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;14;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;30*13;46;29;39;19;25*38;22;6;1","7",""
204,1961.0739,1550.0535,2496.4094,";;17;24;4;11;15;21;33;23*6;44;18;7;26;41*47;39;2;5;31;12;35;32;14*3;37;27;34;16;10*28;9;45;40;8;20;42;30;29*46;13;36;19;25*38;22;43;1","7",""
205,1942.1238,1550.0535,2400.9844,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;8;40;12;35;6*36;3;37;27;34*16;10;5;9;45;31;28*20;42;30;13;46;29;14*19;25;38;22;32;1","7",""
206,1999.7251,1550.0535,2424.1128,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;6*32;36;3;37;27;34*16;10;28;9;45;40;46*20;42;30;13;8;29;14;19*25;38;22;35;1","7",""
207,1975.6332,1550.0535,2415.5044,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;27;26;5;31;12;35;32;36*3;37;9;34;13*10;28;39;45;40;8;20;42;30*16;46;29;14;19;25*38;22;6;1","7",""
208,1944.3986,1550.0535,2419.0388,";;17;24;4;11;15;21;33;23*16;44;18;7;8;41;47*39;26;5;31;12;35;32;36;6*37;27;34;43;10;28*9;45;40;2;20;42;30*13;29;46;14;19;25*38;22;3;1","7",""
209,1969.4911,1550.0535,2434.143,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
210,1994.8804,1550.0535,2444.1445,";;17;24;4;11;15;28;33*23;43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*21;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
211,2031.0375,1550.0535,2593.8271,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
212,2009.0771,1550.0535,2485.861,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
213,2006.3883,1550.0535,2483.354,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*38;9;45;40;8;20;42;30*13;46;29;14;19;25*28;22;6;1","7",""
214,2042.2273,1550.0535,2504.8013,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;13;5;31;12;35;32*36;3;37;27;34*16;10;28;9;45;40;8*20;42;6;26;46;29*14;19;25;38;22;30;1","7",""
215,2029.2021,1550.0535,2445.6252,";;8;36;4;11;15;21;33;23;43;44*18;7;2;41;47;39*26;5;31;30;35;32;24;3;37*27;34;16;10;28;12;45*40;17;20;42;9*13;46;29;14;6;25*38;22;19;1","7",""
216,2032.4658,1550.0535,2546.271,";;17;45;4;11;38;21*33;23;43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;24;40;8;20;42;30*13;46;29;14;19;25;15*22;6;1","7",""
217,2068.8237,1550.0535,2731.1174,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*37;39;26;5;30;12;35;32;36*3;47;27;34;16;10*28;9;45;40;8;20;42;31*13;46;29;14;19;25*38;22;6;1","7",""
218,2056.4734,1550.0535,2444.9736,";;21;24;4;11;15;17*26;23;13;44;18;7*2;41;47;39;33;5;31;12;35;32*36;3;37;27;34*16;10;28;9;45;40;8*20;42;30;43;46;29;14;19*25;38;22;6;1","7",""
219,2035.0121,1550.0535,2526.5066,";;17;24;4;11;15;21*47;23;43;44;18;7;2*41;33;39;26;5;40;12;35;32;36*3;37;27;34;16;10*28;9;45;31;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
220,1982.3864,1550.0535,2468.3901,";;17;24;33;11;15;21;4;23*37;44;18;7;2*41;47;39;26;5;31;12;35;32*36;3;43;27;34;16;10*28;9;45;40;8;20;42;30*13;25;29;14;19;46*38;22;6;1","7",""
221,1948.2677,1550.0535,2276.7695,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
222,1969.484,1550.0535,2430.5647,";;17;24;4;11;15;21;33;23*43;44;18;7;2;41*47;39;26;5;31;12;35;32;36*3;37;27;34;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
223,1996.2197,1550.0535,2410.9307,";;17;24;4;11;15;9;33*23;43;44;18;7;2;41*47;39;26;5;25;12;35;32;36*3;37;27;34;16;10*28;21;45;40;8;1;42;30;13*46;29;14;19;31;38;22*6;20","7",""
224,1985.7668,1548.5366,2606.0571,";;17;24;4;11;15;21;33;23*43;44;18;34;2;41;47*39;26;5;31;12;35;32;36;3*37;27;7;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
225,1970.1713,1548.5366,2353.4917,";;17;24;4;11;15;21;33;23*43;44;18;34;2;41;47*39;26;5;46;12;35;32;36;3*37;27;7;16;10*28;9;45;40;8;20;42;30*13;31;29;14;19;25*38;22;6;1","7",""
226,1990.799,1548.5366,2437.5603,";;17;24;4;11;15;42;23;33*43;12;18;34;2;41;47*39;26;5;31;44;35;32;36;3*37;27;7;16;10*28;9;45;40;8;20;21;30*13;46;6;14;19;25*38;22;29;1","7",""
227,1991.6633,1548.5366,2412.9285,";;17;24;4;11;15;21;33;23*43;44;18;34;2;41;47*39;26;5;31;12;35;32;36;3*37;27;7;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
228,1991.7745,1548.5366,2330.3179,";;17;24;4;11;15;21;33;23*43;44;18;34;2;41;47*39;26;5;1;12;35;32;36;3*37;27;7;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;31","7",""
229,2013.3914,1548.5366,2453.9302,";;33;24;4;11;15;21;17;23*43;44;18;34;2;41;47*39;26;5;31;12;35;32;36;3*37;27;7;16;10*28;9;45;40;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
230,1989.6355,1548.5366,2401.9375,";;17;42;4;21;15;47;33;23;43*9;18;34;2;41*11;39;26;5;31;12;35;32*36;3;37;27;7*16;10;28;44;45;40;8;20*24;30;13;46;29;14;19*25;38;22;6;1","7",""
231,1999.5184,1547.8264,2573.2458,";;17;24;15;11;4;21;33;23*43;44;18;34;40;41;47*39;26;5;31;12;35;32;36;3*37;27;7;16;10*28;9;45;2;8;20;42;30*13;46;29;14;19;25*38;22;6;1","7",""
