"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.9915"
122,1596.4706,1542.9227,2080.6772,";;2;12;39;36;19;11*34;37;26;18;30;40;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
123,1571.1581,1540.6918,1987.9753,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
124,1568.6277,1540.6918,1821.9861,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
125,1546.0646,1540.6918,1640.4639,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
126,1580.978,1540.6918,1921.4169,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
127,1559.3381,1540.6918,1961.7174,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
128,1544.5288,1540.6918,1646.1176,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
129,1547.3743,1540.6918,1659.7616,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;41;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;21;33","7",""
130,1574.3767,1517.99,2090.0125,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;21;9;22*4;42;1;32;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;41;33","7",""
131,1549.1001,1517.99,1722.6785,";;2;12;39;36;19;11*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;41;33","7",""
132,1542.5222,1513.9363,1810.1614,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;41;33","7",""
133,1560.4968,1513.9363,2131.3777,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;41;33","7",""
134,1531.5398,1513.9363,1807.5187,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;16*8;41;33","7",""
135,1536.1364,1513.9363,1788.1084,";;2;12;39;36;11;19*34;37;26;18;15;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;40;35;44;31*38;25;23;28;16*8;41;33","7",""
136,1537.8082,1510.5895,2062.1995,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
137,1545.0216,1510.5895,2026.4114,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
138,1553.0955,1510.5895,2138.5852,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
139,1525.4546,1510.5895,1819.7771,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
140,1520.4647,1510.5895,1828.452,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
141,1524.1685,1510.5895,1848.1882,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
142,1534.1653,1510.5895,1900.4603,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
143,1543.9572,1510.5895,1805.3865,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
144,1525.598,1510.5895,1768.5748,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
145,1549.0184,1510.5895,2128.3435,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
146,1515.9539,1510.5895,1624.809,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
147,1514.0839,1510.5895,1685.3247,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
148,1553.5511,1510.5895,1934.1642,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
149,1548.4624,1510.5895,1895.4948,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;13;15;35;44;31*38;25;23;28;33;8*41;16","7",""
150,1534.5149,1502.9274,1686.8447,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
151,1528.8583,1502.9274,1823.7654,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
152,1531.9833,1502.9274,1838.9565,";;2;12;39;36;11;19*34;37;26;18;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
153,1515.596,1498.7804,1874.9248,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
154,1529.6488,1498.7804,1883.7622,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
155,1542.6924,1498.7804,1821.4167,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
156,1535.5498,1498.7804,1979.5693,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
157,1529.6226,1498.7804,1989.8325,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
158,1518.1411,1498.7804,1946.6194,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
159,1522.1573,1498.7804,1977.0145,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
160,1518.6329,1498.7804,1790.8234,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
161,1519.7476,1498.7804,1911.0858,";;2;12;39;36;18;19*34;37;26;11;40;5;27*17;30;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
162,1536.2069,1498.7804,1918.7257,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
163,1530.78,1498.7804,1973.5874,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
164,1525.2086,1498.7804,1733.848,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;3;42*32;1;14;20;4;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
165,1514.4089,1498.7804,1967.3651,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
166,1530.391,1498.7804,1953.6028,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
167,1516.99,1498.7804,1744.8777,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
168,1516.1831,1498.7804,1852.4048,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
169,1556.7731,1498.7804,2018.8193,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
170,1539.2528,1498.7804,1980.1676,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
171,1515.0497,1498.7804,1774.1501,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
172,1527.811,1498.7804,1826.0215,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
173,1517.2589,1498.7804,1896.8776,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;33;8*41;16","7",""
174,1533.1036,1491.1997,2044.3048,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
175,1525.3461,1491.1997,2030.3892,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
176,1536.8425,1491.1997,1996.7786,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
177,1506.0752,1491.1997,1791.8413,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22*4;42;32;1;14;23;3;10;7*24;6;29;43;28;15;35;44*31;38;25;20;13;8;33*41;16","7",""
178,1531.7662,1489.5022,2030.9369,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
179,1526.5725,1489.5022,1872.2782,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
180,1504.3007,1489.5022,2040.6139,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
181,1512.1578,1489.5022,1983.9152,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
182,1524.4341,1489.5022,1927.7594,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
183,1515.6077,1489.5022,1761.7981,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
184,1522.519,1489.5022,1892.7488,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
185,1500.336,1489.5022,1697.2152,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
186,1493.0305,1489.5022,1665.8947,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
187,1520.8622,1489.5022,2058.5847,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
188,1533.4858,1489.5022,1982.9425,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
189,1504.3503,1489.5022,1725.1875,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
190,1535.4391,1489.5022,2036.6873,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
191,1520.8892,1489.5022,1987.1199,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
192,1522.5111,1489.5022,1975.7445,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
193,1510.619,1489.5022,2079.7727,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
194,1541.9161,1489.5022,2010.6505,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
195,1512.9335,1489.5022,1856.6857,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
196,1520.9971,1489.5022,1886.8124,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;9;22;42*4;32;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
197,1513.8883,1477.9498,2063.3215,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
198,1514.4542,1477.9498,1946.5474,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
199,1500.7792,1477.9498,1779.4005,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
200,1517.8766,1477.9498,1907.5693,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
201,1485.6244,1477.9498,1649.9885,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
202,1514.9209,1477.9498,1899.0088,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
203,1505.0732,1477.9498,1832.4388,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
204,1496.3271,1477.9498,1765.3329,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
205,1499.6154,1477.9498,1887.8544,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
206,1491.6887,1477.9498,1779.2599,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
207,1534.019,1477.9498,1991.009,";;2;12;39;36;18;19*34;37;9;11;40;30;27*17;5;21;32;22;42*4;26;1;14;20;3;10;7;24;6;29*43;28;15;35;44;31;38*25;23;13;8;33;41*16","7",""
208,1511.638,1477.9498,1970.4194,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
209,1504.4493,1477.9498,1800.0382,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
210,1507.5831,1477.9498,1863.4121,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
211,1550.2599,1477.9498,2155.8162,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22;42*4;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
212,1484.5867,1476.046,1682.1746,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
213,1505.925,1476.046,1932.4391,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
214,1509.405,1476.046,1910.8926,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
215,1491.2217,1476.046,1772.982,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
216,1509.7375,1476.046,1881.0232,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
217,1486.2914,1476.046,1777.4586,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
218,1503.6246,1476.046,1831.0656,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
219,1498.2415,1476.046,1751.5864,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
220,1524.5654,1476.046,1837.9784,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
221,1511.3275,1476.046,1748.8555,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
222,1512.7993,1476.046,1960.4781,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
223,1485.1373,1476.046,1785.0553,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
224,1505.13,1476.046,2015.7832,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
225,1495.7401,1476.046,1842.2714,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
226,1507.7334,1476.046,1930.5354,";;2;12;39;36;18;19*34;37;26;11;44;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;40;31*38;25;23;13;8;33*41;16","7",""
227,1499.9995,1476.046,1914.0338,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
228,1514.4148,1476.046,1955.9366,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
229,1522.2275,1476.046,2098.583,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
230,1485.0348,1476.046,1738.9065,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
231,1507.8784,1476.046,1965.0519,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
232,1495.1154,1476.046,1774.2239,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
233,1505.2869,1476.046,1910.5731,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
234,1502.0184,1476.046,1776.8528,";;2;12;39;36;18;19*34;37;26;11;40;23;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;30;13;8;33*41;16","7",""
235,1511.5586,1476.046,1830.5527,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
236,1496.7579,1476.046,1821.8456,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
237,1490.8065,1476.046,1776.3384,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
238,1501.7538,1476.046,1777.6177,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
239,1510.8555,1476.046,1926.8004,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
240,1501.768,1476.046,1821.8456,";;2;12;39;36;18;19*37;34;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
241,1495.5361,1476.046,2042.2963,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
242,1493.8896,1476.046,1930.5354,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;9;1;14;20;3;10;7;24;6*29;43;28;15;35;44;31*38;25;23;13;8;33*41;16","7",""
243,1497.2948,1476.046,1766.448,";;2;12;39;36;18;19*34;37;26;11;40;30;27*17;5;21;32;22*4;42;28;1;14;20;3;10;7;24;6*29;43;9;15;35;44;31*38;25;23;13;8;33*41;16","7",""
