"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.0832"
161,908.0135,876.94586,1298.8363,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
162,897.375,876.94586,1178.7115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
163,912.7714,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
164,906.25037,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
165,899.8388,876.94586,1219.3743,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
166,908.6736,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
167,895.1925,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
168,904.88165,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
169,898.7085,876.94586,1184.3438,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
170,903.6881,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
171,897.2764,876.94586,1181.7145,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
172,902.96204,876.94586,1202.9485,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
173,903.8533,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
174,888.17303,876.94586,1149.8636,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
175,919.2712,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
176,887.8004,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
177,897.615,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
178,891.4137,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
179,905.2438,876.94586,1291.6992,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
180,904.6926,876.94586,1193.4005,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
181,895.2145,876.94586,1172.2561,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
182,911.7662,876.94586,1341.0524,";;27;3;17;19;31;7;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;21;16;26;24*14;30","5",""
183,894.5421,876.94586,1191.2357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
184,895.15125,876.94586,1185.7045,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
185,895.98,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
186,901.8382,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
187,891.9842,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
188,896.0105,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
189,897.53156,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
190,905.2586,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
191,890.4429,876.94586,1196.5319,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
192,892.6211,876.94586,1170.3516,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
193,900.017,876.94586,1195.473,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
194,893.7019,876.94586,1222.2104,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
195,904.78955,876.94586,1131.702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
196,914.3963,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*16;15;10;25;5*20;12;1;13;7;9*26;24;14;30","5",""
197,893.03033,876.94586,1172.2561,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
198,901.03687,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
199,917.84454,876.94586,1233.8579,";;21;3;17;19;31;27;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
200,905.00604,876.94586,1243.9865,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
201,892.3375,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
202,898.741,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
203,903.9247,876.94586,1188.4275,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
204,896.52295,876.94586,1224.8517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
205,912.46466,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
206,900.9585,876.94586,1191.2357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
207,902.7903,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
208,901.8682,876.94586,1208.2438,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
209,888.91174,876.94586,1132.0566,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
210,907.62665,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
211,900.71985,876.94586,1207.0817,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
212,905.9247,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
213,900.71454,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
214,901.6262,876.94586,1156.1332,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
215,904.7679,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
216,905.1152,876.94586,1187.481,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
217,896.68,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
218,919.1131,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
219,895.41675,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
220,919.02966,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
221,894.79614,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
222,905.0069,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
223,897.6231,876.94586,1243.9865,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
224,901.79663,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
225,898.4723,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
226,889.27,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
227,902.1386,876.94586,1196.5319,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
228,903.7692,876.94586,1224.8517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
229,896.4586,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
230,901.12537,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
231,916.7072,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;14;10;25;5*20;12;1;13;7;16*26;24;15;30","5",""
232,899.5505,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
233,903.0843,876.94586,1248.2904,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
234,896.0895,876.94586,1183.4752,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
235,902.22266,876.94586,1193.9753,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
236,907.6651,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
237,903.464,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
238,891.8831,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
239,893.6934,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;24;13;7;16*26;1;14;30","5",""
240,896.63617,876.94586,1187.481,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
241,910.5217,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
242,904.1672,876.94586,1144.266,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
243,885.4807,876.94586,1083.1881,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
244,898.02814,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
245,914.8544,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
246,900.13226,876.94586,1131.702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
247,895.5506,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
248,888.4721,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
249,905.404,876.94586,1208.7372,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
250,909.16736,876.94586,1172.2561,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
251,898.9348,876.94586,1208.2438,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
252,921.12573,876.94586,1248.2904,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
253,901.20386,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
254,893.54266,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
255,890.4735,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
256,912.62445,876.94586,1192.6335,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
257,907.0403,876.94586,1243.2572,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
258,893.3114,876.94586,1195.473,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
259,897.7545,876.94586,1291.6992,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
260,894.6696,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
261,894.14136,876.94586,1291.6992,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
262,900.8214,876.94586,1248.2904,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
263,920.03204,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
264,897.0064,876.94586,1254.5836,";;27;3;17;19;5;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;31;20*12;1;13;7;16;26*24;14;30","5",""
265,921.82806,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
266,901.57886,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
267,903.17053,876.94586,1217.6621,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
268,915.33325,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
269,924.50854,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
270,894.3237,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
271,902.4562,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
272,897.00995,876.94586,1192.6335,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
273,891.00586,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
274,898.15173,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
275,927.70337,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
276,894.5803,876.94586,1128.6942,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
277,891.3218,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
278,889.3499,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
279,900.476,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
280,903.39514,876.94586,1207.0817,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
281,907.7674,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
282,897.8496,876.94586,1185.7045,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
283,901.4271,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
284,890.3128,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
285,899.2692,876.94586,1177.1696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
286,904.1585,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
287,912.6943,876.94586,1291.6992,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
288,899.6136,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
289,899.39185,876.94586,1196.5319,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
290,891.6618,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
291,906.79047,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
292,914.1233,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
293,905.99365,876.94586,1183.4752,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;14;24*26;30","5",""
294,892.37305,876.94586,1182.5667,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
295,892.93225,876.94586,1164.8142,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
296,900.0698,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
297,910.4292,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
298,896.07275,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
299,893.46954,876.94586,1195.473,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
300,893.1636,876.94586,1219.3743,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
301,890.44977,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
302,894.6619,876.94586,1205.3317,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
303,895.78564,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
304,899.1337,876.94586,1209.4391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
305,904.731,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
306,907.59344,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
307,890.34204,876.94586,1195.3876,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
308,900.3194,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
309,891.777,876.94586,1140.9979,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
310,901.1514,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
311,893.95276,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;16;13;7;1;26*24;14;30","5",""
312,908.0783,876.94586,1189.92,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
313,896.6049,876.94586,1156.1332,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
314,901.647,876.94586,1155.775,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
315,903.5236,876.94586,1238.4875,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
316,910.21844,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
317,888.35345,876.94586,1180.994,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
318,908.1222,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
319,908.1998,876.94586,1217.0896,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
320,908.9075,876.94586,1187.6908,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
321,914.88727,876.94586,1219.3743,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
322,889.7704,876.94586,1185.7045,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
