"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.2964"
0,2115.995,1797.4431,2405.5767,";;16;13;21;8;28*10;19;4;23;15;24;27;30;6;1;18;7;14*5;3;17;20*25;2;9;11;22;29*26;12;31","5",""
157,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
158,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
159,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
160,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
161,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
162,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
163,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
164,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
165,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
166,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
167,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
168,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
169,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
170,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
171,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
172,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
173,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
174,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
175,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
176,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
177,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
178,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
179,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
180,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
181,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
182,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
183,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
184,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
185,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
186,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
187,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
188,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
189,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
190,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
191,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
192,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
193,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
194,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
195,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
196,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
197,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
198,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
199,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
200,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
201,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
202,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
203,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
204,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
205,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
206,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
207,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
208,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
209,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
210,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
211,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
212,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
213,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
214,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
215,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
216,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
217,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
218,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
219,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
220,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
221,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
222,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
223,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
224,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
225,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
226,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
227,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
228,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
229,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
230,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
231,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
232,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
233,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
234,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
235,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
236,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
237,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
238,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
239,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
240,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
241,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
242,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
243,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
244,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
245,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
246,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
247,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
248,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
249,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
250,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
251,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
252,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
253,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
254,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
255,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
256,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
257,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
258,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
259,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
260,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
261,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
262,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
263,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
264,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
265,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
266,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
267,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
268,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
269,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
270,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
271,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
272,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
273,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
274,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
275,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
276,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
277,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
278,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
279,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
280,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
281,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
282,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
283,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
284,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
285,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
286,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
287,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
288,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
289,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
290,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
291,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
292,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
293,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
294,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
295,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
296,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
297,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
298,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
299,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
300,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
301,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
302,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
303,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
304,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
305,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
306,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
307,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
308,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
309,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
310,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
311,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
312,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
313,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
