"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
159,2033.4904,1292.0924,2336.7842,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
160,2049.2598,1292.0924,2456.6912,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
161,2063.9502,1292.0924,2420.158,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
162,2062.5164,1292.0924,2420.158,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
163,2071.7012,1292.0924,2425.403,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
164,2055.8914,1292.0924,2333.811,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
165,2043.4929,1292.0924,2298.587,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
166,2064.2122,1292.0924,2372.0535,";;6;9;3;7;1;16;27;22;4;11*24;8;2;23;13;29*25;20;18;5;12*21;31;19;17;30;14;10;15;28*26","5",""
167,2047.4515,1292.0924,2372.0535,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
168,2034.1764,1292.0924,2349.7947,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
169,2041.8689,1292.0924,2398.3398,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
170,1998.9977,1292.0924,2417.863,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
171,2026.8699,1292.0924,2427.794,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
172,2029.684,1292.0924,2418.5461,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
173,2025.8196,1292.0924,2418.5461,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
174,1993.146,1292.0924,2327.322,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
175,1979.0691,1292.0924,2320.8835,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
176,2014.352,1292.0924,2361.852,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
177,1991.0376,1292.0924,2352.4858,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
178,2011.5027,1292.0924,2509.2402,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
179,2029.3131,1292.0924,2482.0176,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
180,2044.4661,1292.0924,2437.954,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
181,2036.8271,1292.0924,2563.8643,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
182,2013.4955,1292.0924,2560.0862,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
183,2070.3787,1292.0924,2489.4023,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
184,2061.878,1292.0924,2447.02,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
185,2054.7336,1292.0924,2428.4272,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
186,2045.6162,1292.0924,2297.7275,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
187,2072.2139,1292.0924,2537.3127,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
188,2090.3074,1292.0924,2534.103,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
189,2065.504,1292.0924,2461.0654,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
190,2057.6533,1292.0924,2371.2693,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
191,2046.9698,1292.0924,2334.6877,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
192,2064.9053,1292.0924,2433.1663,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
193,2044.5259,1292.0924,2290.5737,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
194,2057.6125,1292.0924,2412.0771,";;6;9;3;7;1;16;27;22;4;19*18;8;2;23;13;29*25;20;24;5;12;21*31;11;17;30;14;10;15;28*26","5",""
195,2069.5728,1292.0924,2389.2922,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
196,2068.3171,1292.0924,2384.0156,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
197,2064.1765,1292.0924,2411.1404,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
198,2080.0874,1292.0924,2350.4783,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
199,2083.7117,1292.0924,2438.3154,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
200,2078.911,1292.0924,2438.3154,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
201,2098.0493,1292.0924,2453.0566,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
202,2078.3848,1292.0924,2350.3142,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
203,2073.0554,1292.0924,2368.0315,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
204,2075.8691,1292.0924,2403.1038,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
205,2078.5364,1292.0924,2437.7925,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
206,2061.8345,1292.0924,2466.8394,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
207,2056.6309,1292.0924,2595.9248,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
208,2065.0652,1292.0924,2595.9248,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
209,2063.5808,1292.0924,2481.645,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
210,2093.401,1292.0924,2481.645,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
211,2071.9453,1292.0924,2447.495,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
212,2070.7087,1292.0924,2426.3052,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
213,2051.0823,1292.0924,2425.8496,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
214,2058.6042,1292.0924,2413.4583,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
215,2015.7627,1292.0924,2319.0898,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
216,2025.7501,1292.0924,2375.6196,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
217,2006.9994,1292.0924,2382.5117,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
218,1994.9945,1292.0924,2382.5117,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
219,2030.0244,1292.0924,2382.5117,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
220,2036.9314,1292.0924,2387.1936,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
221,2019.0547,1292.0924,2431.9688,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
222,2025.8673,1292.0924,2369.4421,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
223,2005.2705,1292.0924,2413.442,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
224,2004.185,1292.0924,2454.851,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
225,2044.4174,1292.0924,2428.7307,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
226,2050.2764,1292.0924,2473.9348,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21;19*31;17;30;14;10;15;28*26","5",""
227,2064.4268,1292.0924,2473.9348,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
228,2072.239,1292.0924,2397.4053,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
229,2069.503,1292.0924,2410.642,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
230,2108.6335,1292.0924,2389.9878,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
231,2102.3818,1292.0924,2485.2188,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
232,2085.0815,1292.0924,2417.1753,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
233,2072.6995,1292.0924,2430.5247,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
234,2086.2354,1292.0924,2417.1753,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
235,2106.781,1292.0924,2417.1753,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
236,2120.1978,1292.0924,2415.3184,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
237,2123.298,1292.0924,2415.3184,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
238,2127.6184,1292.0924,2456.4297,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
239,2121.3718,1292.0924,2424.2683,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
240,2102.8013,1292.0924,2459.3533,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
241,2120.8835,1292.0924,2459.3533,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
242,2105.2007,1292.0924,2459.3533,";;6;9;3;7;1;16;30;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;27;14;10;15;28*26","5",""
243,2111.8035,1292.0924,2459.3533,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
244,2061.9873,1292.0924,2523.2905,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
245,2075.1008,1292.0924,2461.315,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
246,2079.3032,1292.0924,2461.315,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
247,2053.405,1292.0924,2406.2156,";;6;9;3;23;1;16;27;22;4;11*18;8;2;7;13*29;25;20;24;5*12;21;31;19;17;30;14;10;15*28;26","5",""
248,2048.7197,1292.0924,2377.1223,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
249,2052.8054,1292.0924,2381.1055,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
250,2066.905,1292.0924,2285.7483,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
251,2062.5315,1292.0924,2338.887,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
252,2075.4546,1292.0924,2341.9077,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
253,2068.1672,1292.0924,2329.2454,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
254,2050.0532,1292.0924,2336.1633,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
255,2043.4532,1292.0924,2316.2659,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
256,2045.3488,1292.0924,2406.3628,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
257,2064.5576,1292.0924,2466.5437,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
258,2046.534,1292.0924,2374.2498,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
259,2046.4481,1292.0924,2386.9163,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
260,2040.2076,1292.0924,2386.9163,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
261,2040.9933,1292.0924,2366.231,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
262,2025.0447,1292.0924,2416.504,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
263,2014.6803,1292.0924,2364.4429,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
264,2025.5022,1292.0924,2289.4253,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
265,2006.3699,1292.0924,2351.6638,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
266,2030.904,1292.0924,2428.2583,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
267,1988.0084,1292.0924,2390.126,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
268,2020.8933,1292.0924,2298.014,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
269,2035.7739,1292.0924,2286.4277,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
270,2010.1211,1292.0924,2325.475,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
271,1980.9258,1292.0924,2385.8228,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
272,1964.6908,1292.0924,2425.966,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
273,1981.1509,1292.0924,2425.966,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
274,1981.5895,1292.0924,2425.966,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
275,1969.5833,1292.0924,2321.718,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
276,1964.365,1292.0924,2315.5757,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
277,1961.0524,1292.0924,2315.5757,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
278,1963.7148,1292.0924,2348.3228,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
279,1957.1959,1292.0924,2274.5999,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
280,1965.061,1292.0924,2309.067,";;6;9;3;7;1;16;27;22;4;11*18;8;26;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*2","5",""
281,1967.8938,1292.0924,2309.067,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
282,1950.2406,1292.0924,2376.8406,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
283,1995.1885,1292.0924,2341.8423,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
284,1996.4052,1292.0924,2366.7104,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
285,1970.6708,1292.0924,2387.7952,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
286,1962.7373,1292.0924,2231.5286,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;30;5;12;21*31;19;17;24;14;10;15;28*26","5",""
287,1946.8372,1292.0924,2323.9744,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
288,1934.4242,1292.0924,2245.4348,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
289,1950.8219,1292.0924,2274.3774,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
290,1968.9769,1292.0924,2280.181,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
291,2005.0345,1292.0924,2280.181,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
292,2012.8108,1292.0924,2369.658,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
293,2009.7197,1292.0924,2369.658,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
294,1987.7749,1292.0924,2273.8225,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
295,1988.3068,1292.0924,2298.841,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
296,1990.9409,1292.0924,2308.491,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
297,1982.1826,1292.0924,2308.491,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
298,1996.1608,1292.0924,2329.8276,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
299,2004.5792,1292.0924,2434.8184,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
300,2002.3098,1292.0924,2319.5188,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
301,2005.0718,1292.0924,2351.2075,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
302,2011.2047,1292.0924,2396.351,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;13;29*25;20;24;5;12;21*31;19;17;30;14;10;15;28*26","5",""
303,1987.5514,1290.4962,2368.5876,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
304,1992.5646,1290.4962,2359.1584,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
305,1991.27,1290.4962,2359.1584,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
306,1993.2119,1290.4962,2255.3752,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
307,1977.4137,1290.4962,2392.87,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;21*12;31;19;17;30;14;10;15*28;26","5",""
308,1984.6351,1290.4962,2385.2295,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
309,1962.2642,1290.4962,2347.8105,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
310,1985.6464,1290.4962,2347.8105,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
311,1983.0736,1290.4962,2279.6443,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
312,1991.3765,1290.4962,2360.3188,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
313,2004.8042,1290.4962,2459.4158,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
314,2027.2244,1290.4962,2422.0845,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
315,2017.9341,1290.4962,2354.1104,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
316,2017.1176,1290.4962,2405.678,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
317,2046.0581,1290.4962,2371.5942,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*25;20;29;5;12*21;31;19;17;30;14;10;15;28*26","5",""
