"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.2768"
0,2117.3184,1721.3586,2520.8083,";;12;19;6;26;21;22;25;1;23;15*9;29;18;11;3;20*24;7;4;2;16;27;30;10*5;17;31;28;8*14;13","5",""
157,1067.292,1047.5432,1476.8563,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
158,1066.6101,1047.5432,1426.5511,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
159,1098.4493,1039.5758,1577.2875,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
160,1088.9641,1039.5758,1438.223,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
161,1061.8469,1039.5758,1485.2119,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
162,1081.2604,1039.5758,1506.8027,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
163,1068.1533,1039.5758,1446.0593,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
164,1062.7556,1039.5758,1436.2184,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
165,1064.8237,1039.5758,1488.4271,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
166,1055.9089,1039.5758,1414.8639,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
167,1062.3484,1039.5758,1395.621,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
168,1051.9077,1039.5758,1339.6024,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
169,1062.7827,1039.5758,1413.8259,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
170,1061.7303,1032.2728,1503.2926,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
171,1072.6154,1032.2728,1524.1261,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
172,1063.7174,1032.2728,1377.5394,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
173,1066.8229,1032.2728,1356.6136,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
174,1059.0643,1032.2728,1419.2056,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
175,1057.2212,1032.2728,1518.1726,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
176,1057.3994,1032.2728,1332.2941,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
177,1056.6061,1032.2728,1464.7948,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
178,1055.1481,1032.2728,1383.064,";;6;2;13;7;16*26;30;23;4;11;28;8;18*27;25;29;3;17;31;19*21;24;22;9;15;10;5;20*14;1;12","5",""
179,1058.8597,1029.9766,1318.0847,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;10;15;9;5;20*14;1;12","5",""
180,1051.874,1029.9766,1543.4413,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
181,1060.1216,1029.9766,1543.4413,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
182,1073.294,1029.9766,1614.0714,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
183,1072.679,1029.9766,1443.2961,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
184,1049.9391,1029.9766,1442.9994,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
185,1051.8502,1029.9766,1480.4381,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
186,1067.4829,1029.9766,1462.7275,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
187,1057.0796,1029.9766,1442.9994,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
188,1066.4237,1029.9766,1367.1627,";;6;2;13;7;16*26;30;23;4;11;28;8;18*24;25;29;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
189,1037.3177,1003.24603,1241.2595,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*10;21;27;22;9;15;19;5;20*14;1;12","5",""
190,1062.1659,1003.24603,1525.8755,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
191,1034.1327,1003.24603,1302.6312,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
192,1069.5416,1003.24603,1560.3337,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
193,1050.8267,1003.24603,1592.2296,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
194,1035.647,1003.24603,1496.4182,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
195,1020.861,1003.24603,1446.2855,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
196,1014.9632,1003.24603,1307.5625,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
197,1015.0295,1003.24603,1249.868,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
198,1060.7546,1003.24603,1563.531,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
199,1018.09784,1003.24603,1352.5521,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
200,1032.4276,1003.24603,1552.4658,";;6;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;3;17;31*19;21;27;22;9;15;10;5;20*14;1;12","5",""
201,1035.2666,981.53424,1407.6473,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
202,1030.1707,981.53424,1365.4481,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;20;31;19*21;27;22;9;15;10;5;17;14;1*12","5",""
203,1041.3875,981.53424,1397.2052,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
204,1029.2035,981.53424,1476.197,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
205,1024.3678,981.53424,1567.8021,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
206,1016.12714,981.53424,1343.2269,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
207,1001.09515,981.53424,1409.598,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
208,987.2148,981.53424,1197.7524,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
209,1008.55585,981.53424,1527.0604,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
210,1004.7846,981.53424,1271.86,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
211,1018.24023,981.53424,1302.8184,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
212,1034.263,981.53424,1478.1074,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
213,1010.5125,976.6916,1384.5327,";;3;2;13;7;16*26;30;23;28;11;4;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
214,1019.23096,976.6916,1567.8021,";;3;2;13;7;16*26;30;23;28;11;4;8;18*29;25;24;6;17;31;19;21;27*22;9;15;10;5;20;14;1*12","5",""
215,1011.96985,970.7308,1363.016,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
216,1030.6978,970.7308,1448.341,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
217,1015.4127,970.7308,1418.3335,";;3;2;13;7;16*26;30;23;4;11;28;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
218,1014.021,965.8881,1445.4908,";;3;2;13;7;16*26;30;23;28;11;4;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
219,994.33026,965.8881,1364.8152,";;3;2;13;7;16*26;30;23;28;11;4;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
220,996.6861,959.6268,1470.8477,";;3;2;13;5*16;26;30;23;28;4;11*8;18;29;25;24;6*17;31;19;21;14;22;9;15;10*7;20;27;1;12","5",""
221,1000.8032,959.6268,1425.4933,";;3;2;13;7;16*26;30;23;28;4;11;24;18*29;25;8;6;17;31;19*21;14;22;9;15;10;5*20;27;1;12","5",""
222,983.31146,959.6268,1356.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
223,1019.3184,959.6268,1340.2852,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
224,985.10876,959.6268,1393.2587,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
225,993.6746,959.6268,1344.7256,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
226,974.54407,959.6268,1355.133,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
227,992.4739,959.6268,1464.5863,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
228,987.35864,959.6268,1432.3254,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
229,972.1154,959.6268,1414.637,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
230,995.61017,959.6268,1432.3254,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
231,988.2531,959.6268,1354.835,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
232,976.09766,959.6268,1342.6158,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
233,992.96674,959.6268,1364.0281,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
234,986.5885,959.6268,1382.8854,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
235,979.7047,959.6268,1328.1034,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
236,970.05615,959.6268,1290.2063,";;3;2;13;7;16*26;30;23;28;4;11;8;12*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*18","5",""
237,985.0811,959.6268,1458.5437,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
238,982.0886,959.6268,1432.3254,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
239,971.54913,959.6268,1289.5597,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
240,976.33325,959.6268,1352.7454,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
241,984.32697,959.6268,1344.8047,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
242,991.1378,959.6268,1344.7256,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
243,980.3488,959.6268,1349.0875,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
244,978.48016,959.6268,1311.978,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
245,997.87305,959.6268,1345.6124,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
246,999.02155,959.6268,1340.9597,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
247,990.1507,959.6268,1438.7064,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
248,980.15515,959.6268,1270.028,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
249,980.0877,959.6268,1200.8099,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
250,993.1182,959.6268,1441.2764,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
251,979.84564,959.6268,1335.9454,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
252,990.9458,959.6268,1365.5599,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
253,987.06476,959.6268,1459.2513,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
254,987.04315,959.6268,1359.5042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
255,990.17505,959.6268,1298.0042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
256,969.95544,959.6268,1274.5782,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
257,979.6157,959.6268,1262.9941,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
258,991.0076,959.6268,1269.0472,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
259,997.6329,959.6268,1344.8047,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
260,979.7436,959.6268,1414.637,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
261,993.36127,959.6268,1360.2137,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
262,982.34375,959.6268,1334.881,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
263,984.2642,959.6268,1364.0281,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
264,993.3215,959.6268,1458.5437,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
265,982.4986,959.6268,1337.6884,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
266,982.8988,959.6268,1357.3817,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
267,993.1531,959.6268,1364.0281,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
268,973.4593,959.6268,1343.3456,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
269,977.0634,959.6268,1417.738,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
270,973.4232,959.6268,1220.0004,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
271,968.71545,959.6268,1280.6287,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
272,976.3507,959.6268,1322.902,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
273,992.41077,959.6268,1290.2063,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
274,979.01373,959.6268,1220.2754,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
275,972.67865,959.6268,1340.9597,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
276,977.68915,959.6268,1367.7909,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
277,979.11755,959.6268,1287.8396,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
278,978.4185,959.6268,1313.3057,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
279,1003.497,959.6268,1382.8854,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
280,997.3775,959.6268,1361.2051,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
281,992.1498,959.6268,1359.5042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
282,991.6566,959.6268,1355.133,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
283,988.33984,959.6268,1340.9597,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
284,984.37866,959.6268,1298.0042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
285,975.68304,959.6268,1313.3057,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
286,978.83264,959.6268,1354.835,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
287,974.0264,959.6268,1265.9525,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
288,994.3714,959.6268,1360.2137,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;20;5;27;1*12","5",""
289,976.92444,959.6268,1357.3817,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
290,1002.1142,959.6268,1441.2764,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
291,986.9205,959.6268,1382.8854,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
292,982.997,959.6268,1335.9745,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
293,981.1803,959.6268,1361.2051,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
294,977.09265,959.6268,1290.2063,";;3;2;13;7;16*26;27;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;30;1*12","5",""
295,986.5341,959.6268,1365.5599,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
296,972.8114,959.6268,1258.768,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
297,979.6445,959.6268,1274.5782,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
298,1000.93964,959.6268,1441.2764,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
299,969.83954,959.6268,1265.9525,";;3;2;13;7;16*26;30;23;28;4;11;8;18*29;25;24;6;17;31;19;21*14;22;9;15;10;5;20;27;1*12","5",""
300,988.7422,957.73956,1349.0875,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
301,978.63806,957.73956,1312.5668,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
302,995.4977,957.73956,1381.2146,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
303,1034.6576,957.73956,1434.5245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
304,984.1799,957.73956,1330.8046,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
305,969.5715,957.73956,1201.659,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
306,983.1033,957.73956,1428.6672,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
307,990.7008,957.73956,1363.6727,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
308,985.2358,957.73956,1485.7335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
309,1001.3658,957.73956,1464.8434,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
310,986.2942,957.73956,1459.5074,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
311,974.0298,957.73956,1354.4834,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
312,985.38367,957.73956,1450.5769,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
313,994.8091,957.73956,1326.5221,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
314,1002.5607,957.73956,1485.7335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
315,987.5025,957.73956,1487.2703,";;3;2;13;7;16*26;30;23;28;17;11;8*18;10;25;24;6;4;31;19*21;14;22;9;15;29;5*20;27;1;12","5",""
316,986.1817,957.73956,1374.8513,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;31;19;21*14;22;9;15;29;5;20;27;1*12","5",""
