"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1452.5242"
158,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
159,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
160,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
161,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
162,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
163,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
164,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
165,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
166,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
167,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
168,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
169,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
170,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
171,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
172,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
173,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
174,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
175,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
176,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
177,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
178,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
179,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
180,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
181,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
182,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
183,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
184,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
185,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
186,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
187,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
188,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
189,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
190,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
191,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
192,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
193,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
194,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
195,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
196,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
197,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
198,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
199,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
200,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
201,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
202,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
203,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
204,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
205,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
206,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
207,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
208,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
209,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
210,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
211,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
212,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
213,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
214,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
215,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
216,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
217,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
218,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
219,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
220,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
221,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
222,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
223,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
224,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
225,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
226,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
227,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
228,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
229,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
230,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
231,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
232,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
233,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
234,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
235,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
236,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
237,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
238,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
239,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
240,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
241,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
242,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
243,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
244,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
245,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
246,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
247,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
248,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
249,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
250,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
251,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
252,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
253,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
254,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
255,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
256,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
257,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
258,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
259,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
260,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
261,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
262,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
263,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
264,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
265,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
266,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
267,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
268,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
269,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
270,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
271,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
272,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
273,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
274,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
275,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
276,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
277,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
278,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
279,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
280,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
281,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
282,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
283,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
284,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
285,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
286,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
287,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
288,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
289,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
290,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
291,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
292,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
293,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
294,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
295,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
296,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
297,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
298,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
299,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
300,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
301,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
302,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
303,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
304,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
305,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
306,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
307,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
308,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
309,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
310,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
311,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
312,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
313,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
314,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
315,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
