"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.3944"
158,1094.5734,1079.7972,1364.4113,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
159,1102.636,1079.7972,1334.1742,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
160,1112.7993,1079.7972,1522.4349,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
161,1092.741,1079.7972,1382.2922,";;7;13;17;26;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;2;24*14","5",""
162,1101.3933,1079.7972,1441.7449,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
163,1116.7296,1079.7972,1499.0376,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
164,1100.3793,1079.7972,1475.4569,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
165,1090.1959,1079.7972,1439.009,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
166,1117.6324,1079.7972,1491.4231,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
167,1108.5856,1079.7972,1415.7023,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
168,1101.5145,1079.7972,1441.7449,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
169,1107.5573,1079.7972,1507.7819,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
170,1092.3547,1079.7972,1408.8097,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
171,1112.2347,1073.653,1545.0055,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
172,1104.9146,1073.653,1468.426,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
173,1103.8595,1073.653,1388.0283,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
174,1095.2264,1070.9927,1476.8251,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
175,1095.5111,1070.9927,1451.7781,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
176,1102.9873,1070.9927,1563.336,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
177,1102.4501,1070.9927,1463.1517,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
178,1101.3937,1070.9927,1563.336,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
179,1079.6643,1070.9927,1388.908,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
180,1100.6519,1070.9927,1525.6509,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
181,1094.0841,1070.9927,1536.8649,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
182,1099.5835,1070.9927,1526.895,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
183,1097.4006,1070.9927,1536.7214,";;7;13;17;2;3*16;20;10;5;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
184,1128.4639,1065.2336,1559.3063,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
185,1089.4915,1065.2336,1579.7943,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
186,1084.3633,1065.2336,1456.2842,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
187,1133.0016,1065.2336,1537.1106,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
188,1094.2876,1065.2336,1515.6299,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
189,1087.083,1065.2336,1425.5411,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
190,1084.0973,1065.2336,1533.3933,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
191,1107.5039,1065.2336,1530.9624,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
192,1089.6733,1065.2336,1493.4927,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
193,1091.5922,1065.2336,1574.4573,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
194,1095.969,1065.2336,1581.1122,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
195,1085.2697,1065.2336,1533.3933,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
196,1098.9614,1065.2336,1521.9695,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
197,1112.1843,1065.2336,1628.9305,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
198,1087.5499,1065.2336,1610.9059,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
199,1079.3969,1065.2336,1489.266,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
200,1109.6069,1065.2336,1456.2842,";;7;13;17;2;3*16;20;5;10;27;30;1;12*25;29;22;18;8;11;4*28;6;15;9;23;19;31;21;26;24*14","5",""
201,1095.3811,1062.3944,1630.4252,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
202,1085.9487,1062.3944,1444.3381,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;19;27;9;23;6;31;21;26;24*14","5",""
203,1098.2961,1062.3944,1615.6377,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
204,1087.7942,1062.3944,1435.059,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
205,1099.7677,1062.3944,1437.8787,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
206,1083.9326,1062.3944,1388.0096,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
207,1088.5574,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
208,1084.9036,1062.3944,1504.7385,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
209,1085.4204,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
210,1085.1954,1062.3944,1482.4604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
211,1095.1454,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
212,1080.7024,1062.3944,1469.0807,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
213,1110.8429,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
214,1086.8599,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
215,1092.6182,1062.3944,1526.7809,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
216,1084.7687,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
217,1096.8629,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
218,1114.1947,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
219,1083.4692,1062.3944,1561.993,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
220,1081.9879,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
221,1096.5527,1062.3944,1460.8047,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
222,1073.6528,1062.3944,1555.0355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
223,1080.0618,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
224,1090.6442,1062.3944,1406.9951,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
225,1086.7917,1062.3944,1462.8208,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
226,1087.7759,1062.3944,1521.4192,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
227,1082.0004,1062.3944,1333.9092,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
228,1094.8678,1062.3944,1509.3806,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
229,1082.2411,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
230,1103.7891,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
231,1089.5171,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
232,1085.3534,1062.3944,1486.7131,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
233,1088.5535,1062.3944,1517.6147,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
234,1080.5447,1062.3944,1462.8208,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
235,1085.6334,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
236,1084.3043,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
237,1091.1902,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
238,1106.0576,1062.3944,1528.4825,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
239,1086.6674,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
240,1093.9575,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
241,1091.3306,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
242,1094.2753,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
243,1093.3682,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
244,1088.3032,1062.3944,1463.312,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
245,1085.5166,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
246,1103.9398,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
247,1102.082,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
248,1078.9287,1062.3944,1387.7642,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
249,1088.0103,1062.3944,1486.7131,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;27;22;18;8;11;4*28;6;29;9;23;19;31;21;26*24;14","5",""
250,1096.4741,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
251,1079.9218,1062.3944,1398.521,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
252,1076.0944,1062.3944,1447.7173,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
253,1081.4479,1062.3944,1526.7809,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
254,1087.1761,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
255,1108.2186,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
256,1102.2284,1062.3944,1531.0114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
257,1080.6971,1062.3944,1463.312,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
258,1097.674,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
259,1100.4136,1062.3944,1547.0372,";;7;13;17;2;3*26;20;5;10;15;30;1*12;25;29;22;18;8*11;4;28;6;27;9;23;19;31;21;16*24;14","5",""
260,1098.3004,1062.3944,1544.9596,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
261,1106.2147,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
262,1090.3193,1062.3944,1408.0896,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
263,1088.4591,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
264,1094.9747,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
265,1079.6366,1062.3944,1409.8162,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
266,1087.3701,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
267,1077.0656,1062.3944,1394.0576,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
268,1080.1586,1062.3944,1526.2969,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
269,1093.16,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
270,1119.2056,1062.3944,1566.5681,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
271,1091.8612,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
272,1094.5819,1062.3944,1666.4524,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
273,1088.9454,1062.3944,1561.993,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
274,1094.3673,1062.3944,1518.5604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
275,1080.2074,1062.3944,1481.6715,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
276,1106.7948,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
277,1089.772,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
278,1078.4542,1062.3944,1370.8785,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
279,1072.0511,1062.3944,1456.797,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
280,1079.4767,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
281,1093.7937,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
282,1104.4984,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
283,1079.2622,1062.3944,1412.3654,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
284,1087.9525,1062.3944,1461.3219,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
285,1082.3466,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
286,1082.9998,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
287,1105.3606,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
288,1104.639,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
289,1094.7449,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
290,1090.7292,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
291,1096.7426,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
292,1086.8125,1062.3944,1562.1783,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
293,1094.7375,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
294,1088.8926,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
295,1116.9299,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
296,1090.1196,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
297,1089.662,1062.3944,1582.6448,";;7;13;17;2;3*16;20;11;10;15;30;1;12*25;29;22;18;8*5;4;28;6;27;9;23;19;31;21*26;24;14","5",""
298,1089.3134,1062.3944,1419.0144,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
299,1110.4546,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
300,1070.7507,1062.3944,1289.4604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
301,1096.194,1062.3944,1504.7385,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
302,1092.0485,1062.3944,1467.8309,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
303,1087.7561,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
304,1084.0435,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
305,1083.5647,1062.3944,1493.4735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
306,1101.4624,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
307,1074.3938,1062.3944,1396.0305,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
308,1103.1051,1062.3944,1562.1783,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
309,1079.9951,1062.3944,1429.0168,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
310,1089.1876,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
311,1092.4159,1062.3944,1394.0576,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
312,1092.9114,1062.3944,1557.8741,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
313,1079.7173,1062.3944,1460.1267,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
314,1086.9633,1062.3944,1562.1783,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
315,1068.9484,1062.3944,1262.7919,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
