"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7358"
158,1072.8864,1056.7358,1357.4795,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
159,1072.4661,1056.7358,1312.282,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
160,1061.9594,1056.7358,1208.1492,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
161,1072.6062,1056.7358,1372.2911,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
162,1085.2612,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
163,1065.2023,1056.7358,1345.9703,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
164,1070.5747,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
165,1083.9427,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
166,1076.6263,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
167,1085.7035,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
168,1071.451,1056.7358,1328.2509,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
169,1075.1893,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
170,1084.2737,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
171,1086.1084,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
172,1075.0835,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
173,1079.9761,1056.7358,1401.8593,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
174,1078.0356,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
175,1070.3083,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
176,1065.9838,1056.7358,1246.0183,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
177,1079.2485,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
178,1065.3563,1056.7358,1381.7234,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
179,1075.5353,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
180,1084.8291,1056.7358,1438.8129,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
181,1082.1637,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
182,1078.1099,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
183,1075.7115,1056.7358,1423.8374,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
184,1068.448,1056.7358,1357.3573,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
185,1088.9565,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
186,1077.0609,1056.7358,1393.1592,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
187,1087.6527,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
188,1076.3115,1056.7358,1479.0826,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
189,1082.6112,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
190,1082.5079,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
191,1082.8055,1056.7358,1362.6698,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
192,1079.8301,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
193,1068.4114,1056.7358,1307.174,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
194,1080.8865,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
195,1085.2161,1056.7358,1369.6729,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
196,1083.0103,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
197,1088.9556,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
198,1079.2582,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
199,1069.1539,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
200,1071.3569,1056.7358,1366.353,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
201,1076.5529,1056.7358,1330.1068,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
202,1089.4979,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
203,1074.9365,1056.7358,1423.8374,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
204,1089.5522,1056.7358,1450.867,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
205,1078.5153,1056.7358,1401.8593,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
206,1088.6499,1056.7358,1450.867,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
207,1079.2595,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
208,1084.0178,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
209,1087.4567,1056.7358,1479.0826,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
210,1077.7463,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
211,1088.1527,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
212,1098.3129,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
213,1078.6279,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
214,1078.0532,1056.7358,1479.0826,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
215,1080.7251,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
216,1088.3676,1056.7358,1438.7584,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
217,1078.2948,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
218,1084.9108,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
219,1079.2865,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
220,1095.2028,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
221,1066.5015,1056.7358,1441.9836,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
222,1076.4648,1056.7358,1383.4064,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
223,1077.4575,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
224,1079.6871,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
225,1094.5386,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
226,1071.8383,1056.7358,1323.0375,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
227,1078.6593,1056.7358,1401.8593,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
228,1076.5497,1056.7358,1385.8401,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
229,1084.064,1056.7358,1407.7007,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
230,1081.2533,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
231,1072.6324,1056.7358,1372.2911,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
232,1076.0193,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
233,1083.685,1056.7358,1398.5114,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
234,1079.0876,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
235,1077.8196,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
236,1078.6528,1056.7358,1394.0034,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
237,1086.5802,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
238,1076.3922,1056.7358,1369.6729,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
239,1073.1509,1056.7358,1327.06,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
240,1073.6168,1056.7358,1418.4895,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
241,1077.8303,1056.7358,1372.506,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
242,1079.4335,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
243,1084.0605,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
244,1080.7406,1056.7358,1471.4541,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
245,1073.3693,1056.7358,1416.2701,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
246,1080.1973,1056.7358,1392.8856,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
247,1075.8618,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
248,1085.6033,1056.7358,1438.8129,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
249,1081.7727,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
250,1075.915,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
251,1078.3446,1056.7358,1371.3112,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
252,1084.7825,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
253,1081.797,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
254,1076.3213,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
255,1082.6184,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
256,1074.5774,1056.7358,1379.0863,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
257,1085.0815,1056.7358,1438.7584,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
258,1080.3545,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
259,1074.1831,1056.7358,1388.2565,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
260,1092.0042,1056.7358,1397.6343,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
261,1086.447,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
262,1074.9769,1056.7358,1385.8401,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
263,1077.9655,1056.7358,1423.8374,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
264,1075.3744,1056.7358,1381.7234,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
265,1086.5743,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
266,1071.8304,1056.7358,1340.7076,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
267,1070.167,1056.7358,1388.2565,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
268,1086.4879,1056.7358,1450.867,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
269,1068.2659,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
270,1076.9912,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
271,1079.5394,1056.7358,1336.0233,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
272,1087.8068,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
273,1077.2023,1056.7358,1354.4126,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
274,1072.9243,1056.7358,1389.104,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
275,1085.8003,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
276,1083.9666,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
277,1088.6761,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
278,1086.7562,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
279,1076.4161,1056.7358,1407.7007,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
280,1080.7322,1056.7358,1379.0863,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
281,1086.7803,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
282,1070.5774,1056.7358,1271.8673,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
283,1071.2671,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
284,1081.5311,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
285,1081.9211,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
286,1081.6342,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
287,1068.2147,1056.7358,1393.373,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
288,1073.2836,1056.7358,1418.4895,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
289,1092.2972,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
290,1084.9725,1056.7358,1423.8374,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
291,1082.7008,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
292,1081.7224,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
293,1087.8234,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
294,1090.347,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
295,1075.2872,1056.7358,1410.0157,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
296,1075.0858,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
297,1075.1543,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
298,1062.1531,1056.7358,1220.5748,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
299,1071.736,1056.7358,1438.8129,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
300,1088.9777,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
301,1084.0817,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
302,1077.3182,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
303,1086.5027,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
304,1072.8983,1056.7358,1368.6708,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
305,1075.7152,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
306,1077.3246,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
307,1085.0543,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
308,1082.3485,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
309,1070.8425,1056.7358,1330.68,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
310,1085.4204,1056.7358,1480.9679,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
311,1072.9585,1056.7358,1329.6656,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
312,1077.1101,1056.7358,1397.6343,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
313,1070.2229,1056.7358,1393.373,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
314,1082.694,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
315,1083.8333,1056.7358,1393.373,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
