"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.0262"
158,1134.3945,1110.5502,1492.72,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
159,1128.8013,1110.5502,1547.6583,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
160,1128.3685,1110.5502,1429.673,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
161,1146.5227,1110.5502,1562.4435,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
162,1136.7109,1110.5502,1531.3212,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
163,1138.345,1110.5502,1466.524,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
164,1140.2344,1110.5502,1547.6583,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
165,1142.6046,1110.5502,1475.9359,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
166,1135.0426,1110.5502,1467.2489,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
167,1139.8427,1110.5502,1472.5774,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
168,1144.714,1110.5502,1601.7489,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
169,1123.7059,1110.5502,1516.2673,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
170,1136.5718,1099.2938,1458.7275,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
171,1134.2876,1099.2938,1476.1357,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
172,1149.9985,1099.2938,1556.4202,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
173,1135.7189,1099.2938,1556.4202,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
174,1118.5354,1099.2938,1502.2385,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
175,1109.3124,1099.2938,1476.0261,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
176,1130.7384,1099.2938,1522.8561,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
177,1126.48,1099.2938,1577.6957,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;29;13;18;17*14;24;12","5",""
178,1116.4019,1099.2938,1504.5376,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
179,1113.3118,1099.2938,1447.9396,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
180,1132.1461,1099.2938,1534.4298,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
181,1128.6505,1099.2938,1486.2957,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
182,1123.741,1099.2938,1486.2957,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
183,1118.0254,1099.2938,1586.0927,";;5;25;10;6;21;1;16;30*26;2;3;23;28;4;27*7;8;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
184,1116.9452,1099.2938,1580.2147,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
185,1130.7896,1099.2938,1578.7377,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
186,1133.7698,1099.2938,1622.7814,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
187,1120.9188,1099.2938,1485.6693,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
188,1123.8699,1099.2938,1529.6527,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
189,1139.9023,1099.2938,1642.4579,";;5;25;10;6;21;1;16;30*26;2;3;23;28*8;27;7;4;11;9;22;15;20*31;19;17;13;18;29*14;24;12","5",""
190,1121.8647,1097.9055,1429.3336,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;31;19;17;13;18*29;14;24;30","5",""
191,1107.5206,1097.9055,1415.4169,";;5;25;10;6;21;1;16*12;26;18;3;23*28;8;27;7;4;11;9;22;15*20;31;19;17;13;2*29;14;24;30","5",""
192,1143.9012,1097.9055,1621.9392,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;31;19;17;13;18*29;14;24;30","5",""
193,1131.2806,1097.9055,1548.887,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;31;19;17;13;18*29;14;24;30","5",""
194,1126.8336,1097.9055,1566.7701,";;5;25;10;6;21;1;16*12;26;27;3;23;28*8;2;7;4;11;9;22;15*20;31;19;17;13;18*29;14;24;30","5",""
195,1119.4628,1097.9055,1584.9335,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;31;19;17;13;18*29;14;24;30","5",""
196,1142.6442,1097.9055,1627.3882,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;31;19;17;13;18*29;14;24;30","5",""
197,1123.866,1096.2335,1493.6755,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;19;17;31;18*29;14;24;30","5",""
198,1143.2719,1096.2335,1489.9413,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;19;17;31;18*29;14;24;30","5",""
199,1141.4904,1096.2335,1583.0255,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;19;17;31;18*29;14;24;30","5",""
200,1140.0363,1096.2335,1566.7701,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;19;17;31;18*29;14;24;30","5",""
201,1120.9413,1096.2335,1589.4938,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;19;17;31;18*29;14;24;30","5",""
202,1118.1173,1096.2335,1530.1531,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;19;17;31;18*29;14;24;30","5",""
203,1104.5809,1096.2335,1410.6892,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;19;17;31;18*29;14;24;30","5",""
204,1121.3197,1092.87,1540.4192,";;12;25;10;6;21;1;16*5;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
205,1121.4116,1092.87,1621.5354,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
206,1142.7404,1092.87,1621.5354,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
207,1149.5793,1092.87,1499.0519,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
208,1128.8271,1092.87,1575.518,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
209,1120.2777,1092.87,1614.4316,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
210,1122.1512,1092.87,1555.0625,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
211,1123.7554,1092.87,1566.6353,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
212,1121.9788,1092.87,1527.2238,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
213,1137.0276,1092.87,1543.622,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
214,1119.3278,1092.87,1456.3208,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
215,1114.3827,1092.87,1618.1718,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
216,1132.4847,1092.87,1567.4865,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
217,1109.6555,1092.87,1491.6948,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
218,1130.362,1092.87,1545.9492,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
219,1122.3636,1092.87,1559.2626,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
220,1112.4456,1092.87,1523.1196,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
221,1118.9956,1092.87,1555.0625,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
222,1107.6372,1092.87,1516.4225,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
223,1109.9214,1092.87,1454.8727,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;17;19;18*29;14;24;30","5",""
224,1109.2859,1089.1598,1516.8505,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
225,1119.3356,1089.1598,1570.03,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
226,1124.9563,1089.1598,1499.3898,";;5;25;10;6;21;1;16*12;26;2;3;23;24*8;27;7;4;11;9;22;15;20*13;31;19;17;18;29*14;28;30","5",""
227,1131.7261,1089.1598,1555.0625,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
228,1112.7494,1089.1598,1564.4528,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
229,1124.8284,1089.1598,1522.5914,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
230,1107.9745,1089.1598,1506.8549,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
231,1117.7875,1089.1598,1423.2395,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
232,1118.1184,1089.1598,1506.8549,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
233,1117.9442,1089.1598,1474.9067,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
234,1116.528,1089.1598,1554.4082,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
235,1115.3036,1089.1598,1551.4082,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
236,1149.4012,1089.1598,1627.4766,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
237,1105.9176,1089.1598,1471.3845,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
238,1121.5565,1089.1598,1555.5524,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
239,1119.6226,1089.1598,1616.1704,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
240,1114.2946,1089.1598,1395.2301,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
241,1122.0833,1089.1598,1446.6348,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
242,1125.0298,1089.1598,1523.5135,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
243,1121.673,1089.1598,1524.2959,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
244,1120.5236,1089.1598,1392.7861,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
245,1110.195,1089.1598,1393.8026,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;24;15*20;13;31;19;17;18*29;14;22;30","5",""
246,1107.5125,1089.1598,1481.1965,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
247,1120.5856,1089.1598,1469.212,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
248,1124.4081,1089.1598,1562.925,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
249,1121.9741,1089.1598,1493.242,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
250,1119.41,1089.1598,1531.8759,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
251,1125.7699,1089.1598,1542.239,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
252,1102.1254,1089.1598,1446.7733,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
253,1134.0259,1089.1598,1483.1283,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
254,1117.305,1089.1598,1554.4082,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
255,1129.7695,1089.1598,1523.5135,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15;30*13;31;19;17;18;29*14;24;20","5",""
256,1127.981,1089.1598,1610.7214,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
257,1130.4463,1089.1598,1551.4082,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
258,1116.3014,1089.1598,1596.4939,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
259,1118.453,1089.1598,1537.6692,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
260,1110.4208,1089.1598,1514.5105,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
261,1121.9536,1089.1598,1491.7007,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
262,1119.0681,1089.1598,1396.8171,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
263,1102.4347,1089.1598,1332.57,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
264,1112.5137,1089.1598,1531.8759,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
265,1108.0264,1089.1598,1495.6796,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
266,1101.8534,1089.1598,1479.6987,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
267,1118.9382,1089.1598,1555.5524,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
268,1130.9272,1089.1598,1519.4094,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
269,1128.1425,1089.1598,1533.6509,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
270,1114.2256,1089.1598,1570.8569,";;5;25;10;6;21;1;16*12;26;2;3;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
271,1109.2783,1089.0262,1445.2289,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;9;11;22;15*20;13;31;19;17;18*29;14;24;30","5",""
272,1113.693,1089.0262,1446.6348,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
273,1120.8813,1089.0262,1508.733,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
274,1131.7594,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
275,1104.503,1089.0262,1541.0067,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
276,1122.2109,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
277,1113.5771,1089.0262,1466.8575,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
278,1113.9884,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
279,1118.7004,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
280,1107.1704,1089.0262,1408.908,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
281,1126.3293,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
282,1129.2577,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
283,1101.1626,1089.0262,1466.969,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
284,1120.4515,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
285,1114.191,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
286,1115.9066,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
287,1121.1887,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
288,1126.4597,1089.0262,1570.7188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
289,1129.4481,1089.0262,1551.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
290,1108.7653,1089.0262,1427.0731,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
291,1118.7203,1089.0262,1468.2848,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
292,1115.02,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
293,1122.8564,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
294,1121.0598,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
295,1108.6041,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
296,1107.4324,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
297,1119.151,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
298,1112.5786,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
299,1114.1255,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
300,1116.2308,1089.0262,1531.7423,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
301,1100.6626,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
302,1117.7925,1089.0262,1453.2876,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
303,1094.6296,1089.0262,1304.0204,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
304,1127.9775,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
305,1116.7468,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
306,1118.927,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
307,1139.682,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
308,1102.4409,1089.0262,1459.3947,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
309,1115.9858,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
310,1122.3555,1089.0262,1475.9384,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
311,1129.3762,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
312,1109.675,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
313,1115.1027,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
314,1111.2772,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
315,1117.2456,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
316,1118.2955,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
