"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1549.8718"
0,2116.4465,1720.6078,2483.9954,";;14;27;1;17;23;21;19;4;8;10*5;30;16;28;25;6*12;2;3;29;24;18*9;15;11;22;31;26;13;7*20","5",""
157,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
158,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
159,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
160,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
161,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
162,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
163,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
164,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
165,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
166,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
167,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
168,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
169,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
170,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
171,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
172,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
173,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
174,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
175,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
176,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
177,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
178,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
179,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
180,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
181,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
182,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
183,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
184,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
185,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
186,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
187,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
188,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
189,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
190,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
191,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
192,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
193,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
194,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
195,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
196,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
197,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
198,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
199,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
200,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
201,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
202,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
203,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
204,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
205,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
206,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
207,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
208,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
209,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
210,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
211,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
212,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
213,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
214,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
215,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
216,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
217,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
218,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
219,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
220,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
221,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
222,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
223,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
224,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
225,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
226,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
227,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
228,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
229,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
230,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
231,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
232,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
233,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
234,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
235,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
236,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
237,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
238,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
239,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
240,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
241,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
242,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
243,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
244,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
245,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
246,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
247,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
248,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
249,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
250,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
251,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
252,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
253,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
254,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
255,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
256,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
257,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
258,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
259,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
260,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
261,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
262,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
263,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
264,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
265,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
266,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
267,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
268,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
269,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
270,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
271,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
272,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
273,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
274,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
275,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
276,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
277,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
278,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
279,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
280,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
281,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
282,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
283,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
284,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
285,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
286,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
287,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
288,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
289,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
290,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
291,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
292,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
293,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
294,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
295,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
296,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
297,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
298,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
299,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
300,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
301,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
302,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
303,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
304,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
305,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
306,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
307,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
308,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
309,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
310,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
311,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
312,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
313,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
