"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.6898"
159,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
160,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
161,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
162,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
163,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
164,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
165,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
166,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
167,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
168,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
169,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
170,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
171,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
172,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
173,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
174,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
175,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
176,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
177,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
178,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
179,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
180,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
181,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
182,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
183,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
184,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
185,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
186,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
187,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
188,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
189,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
190,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
191,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
192,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
193,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
194,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
195,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
196,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
197,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
198,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
199,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
200,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
201,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
202,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
203,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
204,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
205,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
206,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
207,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
208,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
209,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
210,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
211,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
212,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
213,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
214,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
215,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
216,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
217,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
218,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
219,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
220,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
221,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
222,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
223,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
224,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
225,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
226,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
227,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
228,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
229,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
230,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
231,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
232,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
233,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
234,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
235,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
236,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
237,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
238,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
239,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
240,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
241,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
242,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
243,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
244,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
245,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
246,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
247,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
248,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
249,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
250,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
251,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
252,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
253,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
254,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
255,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
256,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
257,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
258,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
259,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
260,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
261,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
262,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
263,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
264,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
265,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
266,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
267,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
268,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
269,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
270,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
271,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
272,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
273,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
274,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
275,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
276,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
277,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
278,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
279,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
280,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
281,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
282,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
283,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
284,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
285,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
286,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
287,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
288,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
289,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
290,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
291,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
292,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
293,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
294,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
295,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
296,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
297,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
298,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
299,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
300,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
301,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
302,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
303,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
304,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
305,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
306,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
307,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
308,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
309,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
310,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
311,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
312,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
313,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
314,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
315,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
316,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
317,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
318,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
