"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.9177"
0,2931.2905,2444.6106,3495.7554,";;35;29;7;22;37;43;9*10;16;19;11;39;1;12*14;17;38;30;13;8;45;25*3;36;27;42;26;23;18;5*34;40;28;47;46;24*20;32;6;41;44;31;4;33;21*15;2","7",""
115,1295.8108,1266.0338,1719.9147,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;42;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;1;13;46;33;14*17;47;16","7",""
116,1300.2726,1266.0338,1851.1292,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
117,1298.3561,1266.0338,1836.5391,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
118,1287.0281,1266.0338,1789.8798,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
119,1296.3595,1266.0338,1836.0851,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
120,1289.8005,1266.0338,1805.0406,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
121,1297.87,1266.0338,1843.793,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
122,1295.4313,1266.0338,1853.9834,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
123,1294.192,1266.0338,1853.9834,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
124,1293.5663,1266.0338,1836.5391,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
125,1291.8368,1265.0325,1829.453,";;37;3;8;11;4;24;45*7;44;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;35;36;20*26;39;15;9;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
126,1290.1714,1265.0325,1802.7074,";;37;3;8;11;4;24;45*7;44;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;35;36;20*26;39;15;9;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
127,1291.7378,1265.0325,1740.3351,";;37;3;8;11;4;24;45*7;44;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;35;36;20*26;39;15;9;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
128,1300.4283,1265.0325,1789.3917,";;37;3;8;11;4;24;45*7;44;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;35;36;20*26;39;15;9;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
129,1302.5181,1264.4021,1815.2072,";;37;3;8;11;4;24;45*7;44;28;21;30;10;2*41;43;1;18;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;9;29;34;5*40;27;42;13;46;33;14*17;47;16","7",""
130,1288.0206,1264.4021,1774.0233,";;37;3;8;11;4;24;45*7;44;28;21;30;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;9;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
131,1294.9672,1264.4021,1799.4794,";;37;3;8;11;4;24;45*7;44;28;21;30;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;9;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
132,1299.0188,1264.252,1835.0839,";;37;3;8;11;4;9;45*7;44;28;21;30;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
133,1293.33,1264.252,1890.89,";;37;3;8;11;4;9;45*7;44;28;21;30;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;17;13;46;33*14;42;47;16","7",""
134,1288.0922,1264.252,1817.1525,";;37;3;8;11;4;9;45*7;44;28;21;30;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
135,1294.6211,1264.252,1818.5359,";;37;3;8;11;4;9;45*7;44;28;21;30;15;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;10;24;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
136,1291.5411,1264.252,1748.9757,";;37;3;8;11;4;9;45*7;44;28;21;30;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
137,1295.7144,1264.252,1751.1702,";;37;3;8;11;4;9;45*7;44;28;21;30;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
138,1288.7255,1264.252,1751.172,";;37;3;8;11;4;9;45*7;44;28;21;30;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;33;14*17;47;16","7",""
139,1289.0364,1260.9672,1835.4792,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;30;14*17;47;16","7",""
140,1299.8329,1260.9672,1776.1202,";;37;3;8;11;4;9;45*47;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;30;14*17;7;16","7",""
141,1283.2307,1260.9672,1845.5292,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;30;14*17;47;16","7",""
142,1291.0292,1260.9672,1977.9736,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;30;14*17;47;16","7",""
143,1289.6912,1260.9672,1828.2004,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;30;14*17;47;16","7",""
144,1296.457,1260.9672,1945.9017,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;30;14*17;47;16","7",""
145,1282.8708,1260.9672,2028.8624,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;30;14*17;47;16","7",""
146,1290.6611,1260.9672,2006,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;42;13;46;30;14*17;47;16","7",""
147,1281.7026,1258.935,1876.8896,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;42;29;34;18*40;27;24;13;46;30;14*17;47;16","7",""
148,1285.9347,1258.935,1983.6833,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;42;29;34;18*40;27;24;13;46;30;14*17;47;16","7",""
149,1280.4489,1258.935,2011.4388,";;37;3;8;11;4;9;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;34;42;29;15;18*40;27;24;13;46;30;14*17;47;16","7",""
150,1284.9901,1255.5496,1834.9812,";;37;3;8;11;4;42;45*7;44;28;21;33;10;2*41;43;1;5;12;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;9;13;46;30;14*17;47;16","7",""
151,1298.8859,1242.8713,1934.5264,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
152,1279.9806,1242.8713,2020.1901,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
153,1285.6788,1242.8713,2026.9214,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*17;19;38;22;32;35;36*20;26;39;15;24;29;34*18;40;27;4;13;46;30;14*25;47;16","7",""
154,1281.8812,1242.8713,2073.2415,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
155,1289.2603,1242.8713,1974.1149,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
156,1275.9117,1242.8713,1865.7329,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
157,1272.6605,1242.8713,1941.3757,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
158,1263.972,1242.8713,1825.8583,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
159,1268.1268,1242.8713,1940.5577,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
160,1271.0552,1242.8713,1826.0497,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
161,1271.0457,1242.8713,1971.0299,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
162,1268.0175,1242.8713,1905.3174,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
163,1273.6522,1242.8713,1934.0657,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
164,1273.7758,1242.8713,1941.3757,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
165,1276.2039,1242.8713,1860.3671,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
166,1268.7108,1242.8713,1836.6686,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
167,1269.9032,1242.8713,1940.5577,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;14;31;23;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;12*17;47;16","7",""
168,1279.7877,1242.8713,1894.878,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
169,1268.4336,1242.8713,1971.0299,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
170,1272.2828,1242.8713,1971.8379,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
171,1270.7834,1242.8713,1897.7268,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
172,1272.2449,1242.8713,1971.8379,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
173,1261.8618,1242.8713,1717.8405,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
174,1272.3827,1242.8713,1797.4226,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
175,1269.8843,1242.8713,1892.0314,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
176,1267.5089,1242.8713,1940.3954,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
177,1262.1069,1242.8713,1766.7085,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
178,1262.653,1242.8713,1782.2264,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
179,1266.3674,1242.8713,2011.7483,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
180,1262.2911,1242.8713,1825.953,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
181,1274.8661,1242.8713,2011.7483,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
182,1267.3624,1242.8713,1937.1804,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
183,1270.841,1242.8713,1822.7067,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
184,1269.8186,1242.8713,1790.7136,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
185,1269.5842,1242.8713,2011.7483,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
186,1266.9412,1242.8713,1995.7997,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
187,1271.4318,1242.8713,1995.7997,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
188,1273.8805,1242.8713,2013.2037,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
189,1268.1361,1242.8713,1849.3328,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
190,1267.3629,1242.8713,1871.4736,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
191,1269.5984,1242.8713,1802.0282,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
192,1271.2224,1242.8713,2007.0809,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20;30*39;15;24;29;34;18;40*27;4;13;46;26;14*17;47;16","7",""
193,1266.4998,1242.8713,1827.8458,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
194,1264.5511,1242.8713,1867.3163,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
195,1274.599,1242.8713,1995.7997,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
196,1276.2289,1242.8713,1971.8379,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
197,1272.8124,1242.8713,2013.2037,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
198,1266.6964,1242.8713,1783.5247,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
199,1279.257,1242.8713,2007.0809,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
200,1270.8912,1242.8713,2007.0809,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
201,1280.3649,1242.8713,1940.3954,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
202,1272.2478,1242.8713,2013.2037,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
203,1276.0773,1242.8713,2007.0809,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
204,1270.4513,1242.8713,1730.7391,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
205,1272.3926,1242.8713,1897.7268,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
206,1269.099,1242.8713,1825.8583,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
207,1271.5668,1242.8713,1971.8379,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
208,1265.6093,1242.8713,1971.8379,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
209,1269.9277,1242.8713,1971.8379,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
210,1271.9635,1242.8713,2013.2037,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;43;1;5;12;31;23;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
211,1275.882,1242.62,1971.0299,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;1;5;12;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
212,1265.3069,1242.62,2007.0809,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;1;5;12;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
213,1269.1063,1242.62,2053.9604,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;1;5;12;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
214,1272.0743,1242.62,2053.9604,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;1;5;12;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
215,1269.7537,1242.62,1812.8829,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;1;5;12;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
216,1272.2875,1242.62,1829.1005,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;1;5;12;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
217,1267.0095,1241.3636,1966.9753,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
218,1267.144,1241.3636,1967.9587,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
219,1269.9934,1241.3636,1998.773,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
220,1271.5325,1241.3636,1909.5183,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
221,1266.9337,1241.3636,1978.6963,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
222,1267.0121,1241.3636,1980.7374,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
223,1266.8414,1241.3636,1939.3033,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
224,1264.3287,1241.3636,1980.7374,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
225,1264.4834,1241.3636,1939.1411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
226,1265.5654,1241.3636,1768.184,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
227,1268.2048,1241.3636,1857.7439,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
228,1271.9117,1241.3636,1809.0867,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
229,1271.9879,1241.3636,1906.1694,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;12;5;1;31;43;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
