"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
115,1550.6257,1516.4948,2038.1559,";;43;31;12;5;16;47;44*6;1;22;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
116,1539.7212,1516.4948,1846.3809,";;43;31;12;5;16;47;44*6;1;22;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
117,1555.8276,1516.4948,1917.2637,";;43;31;12;5;16;47;44*6;1;22;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
118,1544.6742,1516.4948,1967.2689,";;43;31;12;5;16;47;44*6;1;22;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
119,1536.8313,1516.4948,1849.2634,";;43;31;12;5;16;47;44*6;1;22;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
120,1534.2666,1508.9023,1882.1864,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
121,1525.7365,1508.9023,1816.656,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
122,1546.0151,1508.9023,1850.1729,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
123,1528.4237,1508.9023,1958.5143,";;43;31;12;5;16;47;44;23*27;22;6;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;1;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
124,1535.7621,1499.0076,1798.6187,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;24;19;38;18*7;45;9;8;39;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
125,1533.2863,1499.0076,1979.1509,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;24;19;38;18*7;45;9;8;39;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
126,1535.1177,1497.9818,1960.9357,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;39;8;9;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
127,1511.9176,1488.0869,1784.7412,";;43;31;12;5;16;47;44;23;1*22;6;33;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;35*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
128,1518.1519,1488.0869,1828.5892,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
129,1521.7327,1488.0869,1885.3312,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
130,1506.9314,1488.0869,1901.1462,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
131,1525.1431,1488.0869,1933.8419,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
132,1506.956,1488.0869,1769.3733,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
133,1510.472,1488.0869,1776.5846,";;43;31;12;25;16;47;44;23;1;22*6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;5;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
134,1514.5732,1488.0869,1895.6298,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
135,1504.7134,1488.0869,1974.7142,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
136,1515.0117,1488.0869,2174.1553,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
137,1513.0461,1488.0869,1893.4677,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
138,1510.5892,1488.0869,1885.7292,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
139,1505.2892,1488.0869,1967.0082,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
140,1502.3666,1488.0869,1944.3961,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
141,1510.7767,1488.0869,1822.4056,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;9;8;39;27;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
142,1523.5162,1485.1272,1970.2844,";;43;31;20;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*24;29;15;3;25;32;36;40*26;12;11;30;21;41;10*2;17;14","7",""
143,1507.8125,1485.1272,2008.6257,";;43;22;12;5;16;47;44;23;1*31;6;35;37;42;4*13;46;34;19*38;18;7;45;27;8;39*9;28;33;24;29;15;3;25;32*36;40;26;20;11;30*21;41;10;2;17;14","7",""
144,1521.9248,1485.1272,2191.5723,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
145,1505.1051,1485.1272,1818.3009,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*24;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
146,1503.7847,1485.0403,1777.1508,";;43;31;12;5;16;47;44;23;1*22;6;35;37;29;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*24;42;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
147,1501.93,1485.0403,1896.4097,";;43;31;12;5;16;47;44;23;1*22;6;35;37;29;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*24;42;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
148,1506.638,1481.7831,1847.7727,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;30;24;41;10*2;17;14","7",""
149,1500.2761,1481.7831,2137.0417,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;30;24;41;10*2;17;14","7",""
150,1522.5646,1481.7831,1961.8206,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;30;24;41;10*2;17;14","7",""
151,1503.0442,1481.7831,1760.004,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;30;24;41;10*2;17;14","7",""
152,1509.1975,1481.7831,1927.5382,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;30;24;41;10*2;17;14","7",""
153,1504.0872,1470.6832,1789.3466,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;41;10*2;17;14","7",""
154,1492.4297,1470.6832,1810.2927,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;41;10*2;17;14","7",""
155,1499.2539,1470.6832,2152.9905,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;41;10*2;17;14","7",""
156,1497.3169,1470.6832,1788.8434,";;43;31;12;5;16;27;44;23;1;22*6;35;37;42;4;13*46;34;19;38;18*7;45;47;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;41;10*2;17;14","7",""
157,1486.0905,1470.6832,1827.618,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;41;10*2;17;14","7",""
158,1481.0311,1465.7506,1732.2878,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;41;2;14","7",""
159,1490.4625,1465.7506,1793.2877,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
160,1497.3131,1465.7506,1901.4056,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
161,1476.9675,1465.7506,1668.6558,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
162,1501.2212,1465.7506,1973.84,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
163,1491.5459,1465.7506,1791.3624,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
164,1485.4675,1465.7506,1759.371,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
165,1493.7095,1465.7506,1963.6805,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
166,1485.0289,1465.7506,1842.2859,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
167,1489.0233,1465.7506,1818.473,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
168,1480.0227,1465.7506,1875.8076,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
169,1484.8489,1465.7506,1875.8076,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
170,1477.4443,1465.7506,1823.9546,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
171,1488.8735,1465.7506,1798.689,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
172,1483.9775,1465.7506,1783.2428,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;9;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
173,1491.0748,1462.5251,1931.77,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;34;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;9*26;20;11;24;30;17*10;2;41;14","7",""
174,1482.977,1458.5547,1823.6477,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;30;17*10;2;41;14","7",""
175,1490.7736,1457.5703,1910.0249,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
176,1480.3057,1457.5703,1879.5896,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;27*46;9;19;38;18*7;45;13;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
177,1485.4459,1457.5703,1868.4961,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
178,1486.1613,1457.5703,1946.5403,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
179,1478.6803,1457.5703,1859.4624,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
180,1474.0819,1457.5703,1731.6476,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
181,1485.231,1457.5703,1954.2377,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
182,1485.5472,1457.5703,1892.3451,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
183,1485.5145,1457.5703,1869.1321,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
184,1497.6622,1457.5703,2126.8494,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
185,1484.0665,1457.5703,1707.9916,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
186,1475.9243,1457.5703,1900.1984,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;9;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;30;17*10;2;41;14","7",""
187,1490.1218,1447.7787,2012.6177,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
188,1475.8478,1447.7787,1813.5973,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
189,1469.3228,1447.7787,1717.5596,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
190,1462.8091,1447.7787,1930.6508,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
191,1507.7761,1447.7787,2019.1527,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
192,1454.8308,1447.7787,1650.8475,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
193,1476.1796,1447.7787,1893.5339,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
194,1470.99,1447.7787,1719.7076,";;43;31;12;5;21;47;44;23;1;22*6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*16;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
195,1482.9508,1447.7787,2019.1527,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
196,1480.5118,1447.7787,1984.5784,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
197,1473.042,1447.7787,1975.4263,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
198,1466.5908,1447.7787,1912.5499,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
199,1488.4276,1447.7787,1886.9113,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;19;38;18*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
200,1472.4275,1438.7982,1916.4274,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;18;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
201,1459.0792,1438.7982,1705.6989,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;18;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
202,1471.4158,1438.7982,1912.0851,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;18;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
203,1459.1222,1438.7982,1813.8734,";;43;31;12;5;16;47;44;23;1*22;6;35;37;42;4;13*46;30;18;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
204,1465.2755,1429.7711,1996.4131,";;43;31;12;5;18;47;44;23;1;22*6;35;37;42;4;13*46;30;16;38;19*7;45;34;8;39;40;28;33*21;29;15;3;25;32;36;27;26*20;11;24;9;17*10;2;41;14","7",""
205,1467.1791,1429.7711,1851.7262,";;43;31;12;5;18;47;44;23;1;22*6;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
206,1459.4631,1425.1223,1894.894,";;43;31;12;5;16;26;44;23;1*6;22;35;37;29;4;13*46;30;18;38;19*7;45;27;8;39;40;28;33*21;42;15;3;25;32;36;34*47;20;11;24;9*17;10;2;41;14","7",""
207,1451.5848,1416.0952,1804.0154,";;43;31;12;5;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
208,1457.5558,1416.0952,1775.0967,";;43;31;12;5;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
209,1459.2028,1416.0952,1926.0791,";;43;31;12;5;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
210,1448.2557,1416.0952,1965.5911,";;43;31;12;5;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
211,1443.9535,1416.0952,1780.8026,";;43;31;12;5;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
212,1454.2823,1416.0952,1993.9478,";;43;31;12;5;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
213,1436.3416,1416.0952,1987.503,";;43;31;12;5;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
214,1434.684,1410.9238,1769.7755,";;43;31;12;5;18;41;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;47;14","7",""
215,1443.1731,1410.9036,1930.2758,";;43;31;5;12;18;47;44;23;1*6;22;35;37;42;4;13*46;41;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;30;14","7",""
216,1437.0806,1410.9036,1779.9238,";;43;31;5;12;18;47;25;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;44;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
217,1456.9625,1410.9036,1869.8146,";;43;31;5;12;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
218,1435.7163,1410.9036,1886.7595,";;43;31;5;12;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
219,1450.5524,1410.9036,2045.7391,";;43;31;5;12;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
220,1457.1187,1410.9036,1936.4722,";;43;31;5;12;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
221,1430.1561,1410.9036,1869.8146,";;43;31;5;12;18;47;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;41;14","7",""
222,1438.25,1405.7322,1846.2838,";;43;31;5;12;18;41;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;20;15;3;25;32;36;34*26;29;11;24;9*17;10;2;47;14","7",""
223,1431.592,1405.7322,1975.5804,";;43;31;5;12;18;41;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;47;14","7",""
224,1449.4639,1405.7322,1970.2073,";;43;31;5;12;18;41;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;47;14","7",""
225,1454.8777,1405.7322,1917.4801,";;43;31;5;12;18;41;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;47;14","7",""
226,1421.8074,1405.7322,1663.1698,";;43;31;5;12;18;41;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9*17;10;2;47;14","7",""
227,1438.052,1395.6125,1931.9988,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;14*13;46;30;16;38*19;7;45;27;8;39;40*28;33;21;29;15;2;25;32;36*34;26;20;11;24*9;41;10;3;47;4","7",""
228,1431.9375,1395.6125,1948.2351,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;15;3;25;32;36;34*26;20;11;24;9;41*10;2;47;14","7",""
229,1446.7869,1392.5117,1989.6836,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;40;28;33*21;29;20;3;25;32;36;34*26;15;11;24;9;41*10;2;47;14","7",""
