"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.7272"
0,2949.599,2552.2644,3279.1587,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;1;38;34;3*13;33;39;28;35;19;18*9;43;36;41;47;26*11;32;16;12;46;10;44*2;25;45;37","7",""
115,1509.1719,1452.8958,2013.4006,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
116,1497.1876,1452.8958,1858.4872,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
117,1502.1377,1452.0024,1901.5537,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
118,1489.688,1452.0024,1846.0791,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
119,1501.8015,1452.0024,2047.999,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
120,1479.2445,1452.0024,1833.8011,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
121,1478.8009,1452.0024,2014.23,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
122,1478.6439,1452.0024,1979.6648,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
123,1470.3821,1435.1731,1823.9153,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
124,1477.734,1435.1731,1942.4099,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
125,1479.7299,1435.1731,1972.1377,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
126,1473.7706,1435.1731,1866.5803,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
127,1481.9471,1435.1731,1910.7759,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
128,1473.523,1435.1731,1810.4392,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
129,1475.2964,1435.1731,1769.6053,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
130,1478.5752,1434.2798,1963.3542,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;35;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;3","7",""
131,1478.1597,1434.2798,2166.6028,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
132,1464.6299,1434.2798,1837.5049,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*9;20;39;3;37*7;40;44;18;41;2*47;16;28;1;22;25;26;33;10*14;36;38;19;32;35","7",""
133,1463.4734,1434.2798,1932.0325,";;34;27;8;15;24;4;29;21;30;45*42;11;20;46;17*6;5;31;43;12;23;9*13;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
134,1476.8319,1429.4106,1858.5356,";;34;9;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
135,1463.9595,1429.4106,1919.7747,";;34;9;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
136,1464.7584,1429.4106,1992.6472,";;34;9;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
137,1463.0911,1429.4106,1768.7461,";;34;9;8;30;24;4;29;21;15;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
138,1457.8838,1423.3923,1748.7583,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
139,1458.3516,1423.3923,1931.4103,";;34;9;8;15;4;24;29;21;30*44;42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;45;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
140,1472.21,1423.3923,2087.8547,";;34;9;8;15;41;24;29;21;30*45;42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;4;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
141,1471.4673,1423.3923,1900.3246,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
142,1454.977,1423.3923,1847.435,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
143,1451.7762,1423.3923,1921.0319,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;41;2;47*16;28;1;22;25;26;33;10;14;36*38;19;32;35","7",""
144,1448.2354,1417.3489,1917.7228,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;28;2;47*16;41;1;22;25;26;33;10;14;36*38;19;32;35","7",""
145,1449.4237,1417.3489,1942.9095,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;28;2;47*16;41;1;22;25;26;33;10;14;36*38;19;32;35","7",""
146,1440.4703,1417.3489,1954.3223,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;35;27*20;39;3;37;7*40;44;18;28;2;47*16;41;1;22;25;26;33;10;14;36*38;19;32;23","7",""
147,1435.054,1417.3489,1891.3301,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;28;2;47*16;41;1;22;25;26;33;10;14;36*38;19;32;35","7",""
148,1459.4287,1417.3489,1977.7396,";;34;9;8;15;4;24;29;20;30*45;42;11;13;46*17;6;43;31;5;12;23*27;21;39;3;37;7*40;44;18;28;2;47*16;41;1;22;25;26;33;10;14;36*38;19;32;35","7",""
149,1449.9691,1417.3489,1885.6184,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;3;37;7*40;44;18;28;2;47*16;41;1;22;25;26;33;10;14;36*38;19;32;35","7",""
150,1473.1759,1401.4968,2070.177,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
151,1452.5083,1401.4968,1912.2845,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
152,1442.6514,1401.4968,1937.8387,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
153,1426.3878,1401.4968,1773.1257,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
154,1427.5419,1401.4968,1822.6781,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
155,1457.8536,1401.4968,1945.11,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
156,1452.1915,1401.4968,1939.8745,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
157,1452.8885,1401.4968,1991.3188,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
158,1442.6367,1401.4968,1993.2983,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
159,1425.4045,1401.4968,1705.8911,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
160,1430.7959,1401.4968,1911.182,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
161,1442.7501,1401.4968,2012.183,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
162,1423.8004,1401.4968,1853.2032,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
163,1430.5674,1401.4968,1948.0369,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
164,1455.4178,1401.4968,1912.7076,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
165,1433.1636,1401.4968,1788.8933,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
166,1459.7407,1400.6035,1966.5679,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
167,1429.5011,1400.6035,1923.4849,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
168,1441.2284,1400.0067,1913.7339,";;34;9;33;15;4;24;29;21;30*45;42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;8*10;14;36;19;38;32;35","7",""
169,1449.3041,1400.0067,1987.5396,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;19;38;32;35","7",""
170,1438.1578,1397.468,1927.3109,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*27;20;26;39;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
171,1426.2834,1397.468,1855.5258,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*27;20;26;39;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;38;19;32;35","7",""
172,1435.57,1395.9779,1873.7344,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*27;20;26;39;37*7;40;44;18;28*2;47;16;41;1;22;25;3;33*10;14;36;19;38;32;35","7",""
173,1427.1847,1385.1093,1754.1877,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;38;19;32;35","7",""
174,1440.8337,1385.1093,1904.3087,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;38;19;32;35","7",""
175,1441.3972,1383.6191,2039.6014,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;39;26;37*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
176,1428.7795,1381.9738,1753.4309,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;26;39;37*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;38;19;32;35","7",""
177,1431.2037,1381.9738,1957.6288,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;26;39;37*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;38;19;32;35","7",""
178,1453.2356,1380.4836,2017.0452,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*27;20;26;39;37*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
179,1428.621,1379.5901,1959.3911,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*27;20;26;39;37*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
180,1433.803,1374.6925,1840.156,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;38;19;32;35","7",""
181,1407.1831,1374.6925,1947.513,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;38;19;32;35","7",""
182,1410.9766,1374.6925,2033.9998,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;3;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;31;33;10;18*36;38;19;32;35","7",""
183,1415.741,1373.2024,1966.2916,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
184,1435.1157,1373.2024,2029.2313,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
185,1441.5591,1373.2024,2027.9967,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
186,1420.4075,1372.3091,1961.5823,";;34;9;8;15;4;24;29;21;30;45*42;11;6;46*17;13;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
187,1426.4829,1372.3091,1953.2107,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
188,1391.8727,1372.3091,1778.7423,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
189,1399.2322,1372.3091,2024.8354,";;34;9;8;15;4;24;29;21;30;45*42;11;13;46*17;6;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
190,1401.1206,1368.458,1953.4486,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
191,1405.0372,1368.458,2041.7666,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
192,1426.7876,1368.458,2005.9509,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
193,1397.3868,1368.458,1647.6022,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
194,1414.1274,1368.458,1873.7347,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
195,1413.713,1368.458,2024.3367,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
196,1397.3168,1368.458,1935.1853,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
197,1394.2003,1368.458,1887.4557,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
198,1408.6892,1368.458,1935.7991,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
199,1387.2803,1368.458,1756.586,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
200,1396.5107,1368.458,1718.3049,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
201,1404.6497,1368.458,2048.9375,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
202,1395.1266,1368.458,1794.8386,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
203,1387.9242,1368.458,1662.1487,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;35;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;31","7",""
204,1409.8549,1368.458,2046.2714,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
205,1401.5498,1367.5647,1803.0228,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
206,1400.4174,1367.5647,1921.9962,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
207,1397.8423,1367.5647,1884.9572,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
208,1408.7255,1367.5647,1960.2229,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
209,1403.7653,1367.5647,2046.2714,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;5;31;43;12;23*37;20;26;39;27*7;40;44;14;28;2*47;16;41;1;22;25;3;33;10*18;36;19;38;32;35","7",""
210,1398.4912,1361.7646,2018.5492,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
211,1395.8181,1361.7646,1934.1327,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
212,1414.5757,1361.7646,1969.8333,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
213,1394.4977,1361.7646,2029.0045,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
214,1391.2343,1361.7646,2018.0505,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
215,1411.1614,1361.7646,1895.3545,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;22;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;5;25;3;33;10*18;36;19;38;32;35","7",""
216,1391.9436,1361.7646,1756.0903,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
217,1402.2677,1361.7646,1703.0613,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
218,1401.0936,1361.7646,1892.1716,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
219,1383.0367,1361.7646,1694.5358,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
220,1382.5128,1361.7646,1679.3529,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
221,1395.3838,1361.7646,1941.3986,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
222,1382.9733,1361.7646,1798.7518,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
223,1379.032,1361.7646,1741.2935,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
224,1392.3916,1361.7646,1914.8241,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
225,1379.8165,1361.7646,1675.69,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
226,1390.9409,1361.7646,1731.6777,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*47;16;28;1;22;25;3;33;10*18;36;19;38;32;35","7",""
227,1391.7712,1352.4989,1996.8083,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*28;16;47;1;22;25;3;33;10*18;36;19;38;32;35","7",""
228,1380.4781,1352.4989,1864.7097,";;34;9;8;15;4;24;30;21;29;45*11;42;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*28;16;47;1;22;25;3;33;10*18;36;19;38;32;35","7",""
229,1388.0178,1352.4989,1990.7443,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46*17;6;43;31;5;12;23*37;20;26;39;27*7;40;44;14;41;2*28;16;47;1;22;25;3;33;10*18;36;19;38;32;35","7",""
