"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.8019"
116,1416.3654,1390.2081,1949.1207,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
117,1407.1824,1390.2081,1874.3157,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
118,1425.6218,1390.2081,1817.4275,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
119,1411.566,1390.2081,1762.6552,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
120,1417.8677,1390.2081,1881.6486,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
121,1428.4653,1389.7703,1925.6935,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
122,1424.0312,1389.7703,1967.8098,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
123,1445.1641,1389.7703,1956.1418,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
124,1425.7117,1389.7703,2025.5212,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
125,1415.6997,1383.1528,1850.9916,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;21;16*2;33;30;46;13;9;35*47;28;10;41;14","7",""
126,1435.1312,1383.1528,2025.7317,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;21;16*2;33;30;46;13;9;35*47;28;10;41;14","7",""
127,1416.8966,1382.9088,1967.8722,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
128,1422.9877,1382.9088,1915.8776,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
129,1427.2327,1382.9088,2071.3584,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
130,1422.0585,1382.9088,1890.4825,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
131,1417.0778,1382.9088,1899.7192,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
132,1444.4865,1382.9088,2001.784,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
133,1418.6987,1382.9088,1985.3053,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
134,1423.3345,1382.9088,2037.9717,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
135,1437.9504,1382.9088,2037.9717,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
136,1403.6267,1382.9088,2001.784,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
137,1419.7155,1382.9088,1931.0092,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
138,1411.5327,1382.9088,2028.4158,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
139,1420.9448,1382.9088,1949.2803,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
140,1416.9993,1382.9088,2106.9436,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
141,1413.8558,1382.9088,2041.532,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;35;47*28;10;41;14","7",""
142,1397.7661,1379.8853,1731.2864,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;16;25;38;32;23;45*34;15;8;11;42;4*17;3;39;20;26;24*9;22;2;33;30;46;13*21;47;35;28;10;41;14","7",""
143,1395.244,1379.8853,1839.6335,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
144,1408.6254,1379.8853,1683.4752,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
145,1442.4531,1379.8853,2019.1416,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
146,1399.4117,1379.8853,1872.9957,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
147,1411.8086,1379.8853,1977.4434,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
148,1405.8472,1379.8853,1946.2567,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
149,1403.8248,1376.2966,1873.7109,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
150,1390.3461,1376.2966,1744.2654,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
151,1437.3716,1376.2966,1885.457,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
152,1413.5647,1376.2966,1973.8547,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
153,1425.8419,1376.2966,1980.387,";;44;40;29;27;7;43*19;36;18;37;5;31*12;1;6;22;25;38;32;23;45*34;15;8;11;42;4*17;3;39;20;26;24*9;16;2;33;30;46;13*21;47;35;28;10;41;14","7",""
154,1402.0721,1376.2966,1896.8728,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
155,1416.5032,1376.2966,1906.6864,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
156,1400.1422,1376.2966,1779.4005,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
157,1412.5292,1376.2966,1879.6204,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
158,1421.0642,1376.2966,1945.757,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
159,1401.3416,1376.2966,1874.4735,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;11;42;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
160,1393.3746,1375.884,1712.0652,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
161,1396.153,1375.884,1737.1761,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
162,1403.0289,1375.884,1979.9744,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
163,1423.2015,1375.884,1980.4645,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
164,1397.1377,1375.884,1795.225,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
165,1412.24,1375.884,1916.0929,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
166,1427.9927,1375.884,1845.0273,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
167,1396.4556,1375.884,2034.4923,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
168,1402.5892,1375.884,1869.7098,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
169,1399.7858,1375.884,1822.648,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
170,1391.9055,1375.884,1817.5538,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
171,1393.6522,1375.884,1827.4857,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
172,1394.4226,1375.884,1768.706,";;44;40;29;27;7;37*19;36;18;43;5;31;12;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
173,1422.7703,1375.1311,1978.2806,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
174,1403.2993,1375.1311,1916.0929,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
175,1438.5281,1375.1311,1891.1497,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
176,1404.7125,1375.1311,1990.6115,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;24;34*15;8;42;11;4;17;3*39;20;26;45;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
177,1400.1311,1375.1311,1907.41,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
178,1400.8281,1375.1311,1683.263,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
179,1394.0593,1375.1311,1683.8086,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
180,1398.7384,1375.1311,1852.5505,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
181,1395.6318,1375.1311,1910.8217,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
182,1391.9825,1375.1311,1817.8735,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
183,1409.2048,1375.1311,1823.6686,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
184,1400.1626,1375.1311,1787.666,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
185,1402.4083,1375.1311,1854.0964,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
186,1391.0806,1375.1311,1784.825,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
187,1405.98,1375.1311,1810.839,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
188,1428.5171,1375.1311,2020.1722,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
189,1401.1078,1375.1311,1764.9937,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
190,1413.3871,1375.1311,1931.6738,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
191,1413.607,1375.1311,1905.5209,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
192,1424.7864,1375.1311,1892.5402,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
193,1410.5046,1375.1311,1982.1245,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
194,1406.9955,1375.1311,1874.8451,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
195,1392.3723,1375.1311,1972.6892,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
196,1383.3488,1375.1311,1763.8123,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
197,1419.0454,1375.1311,1896.0574,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;17;3*39;20;26;24;9;16*2;33;30;46;13;21;47;35*28;10;41;14","7",""
198,1408.7189,1370.7593,1878.1515,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;47;17*28;10;41;14","7",""
199,1401.2504,1370.7593,1847.9109,";;44;5;29;27;7;37*19;36;18;12;40;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;47;17*28;10;41;14","7",""
200,1460.6207,1370.7593,2034.7899,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;47;17*28;10;41;14","7",""
201,1383.4033,1370.7593,1661.3109,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;47;17*28;10;41;14","7",""
202,1401.0713,1370.7593,1995.4204,";;44;40;29;12;7*37;19;36;18;27;5*31;43;1;6;22;25;38;32;23;45*34;15;8;42;11;4;35;3*39;20;26;24;9;16*2;33;30;46;13;21;47*17;28;10;41;14","7",""
203,1425.7596,1370.7593,1872.4384,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;47;17*28;10;41;14","7",""
204,1413.6798,1370.7593,1919.4677,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;47;17*28;10;41;14","7",""
205,1381.8656,1370.7593,1686.3538,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;47;17*28;10;41;14","7",""
206,1410.4022,1370.7593,2058.6387,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;47;17*28;10;41;14","7",""
207,1399.8981,1348.0819,1985.9463,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
208,1385.0914,1348.0819,1783.511,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
209,1385.5736,1348.0819,1841.0647,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
210,1370.4755,1348.0819,1861.3441,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
211,1361.2305,1348.0819,1558.7892,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
212,1368.2736,1348.0819,1859.4194,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
213,1366.8745,1348.0819,1687.3011,";;44;40;29;27;7;37*19;36;6;12;5;31;43;1*18;22;25;38;32;23;45;34;15*8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
214,1364.9241,1348.0819,1698.69,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
215,1371.1505,1348.0819,1774.1958,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
216,1376.2427,1348.0819,1837.5272,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
217,1369.0948,1348.0819,1675.6168,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
218,1385.9308,1348.0819,1859.4194,";;44;40;29;27;7;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;34*15;8;42;11;4;35;3;39;20*26;24;9;16;2;33;30*46;13;21;28;17*47;10;41;14","7",""
219,1367.9296,1341.3925,1713.5181,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
220,1388.7684,1341.3925,1941.5028,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
221,1383.2661,1341.3925,1788.0145,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
222,1372.065,1341.3925,1950.5243,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
223,1381.6016,1341.3925,1909.522,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
224,1376.2214,1341.3925,1947.2363,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
225,1373.511,1341.3925,1975.1487,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
226,1374.0043,1341.3925,1950.5243,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
227,1361.9364,1341.3925,1711.9221,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
228,1364.2792,1341.3925,1616.0288,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
229,1372.3142,1341.3925,1984.0842,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
230,1350.8025,1341.3925,1529.2657,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;16;2*33;30;46;13;21;28;17*47;10;41;14","7",""
231,1363.103,1332.7617,1698.8112,";;44;40;34;27;7*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*29;15;8;42;11;4;35;3;39*20;26;24;9;10;2;33;30*46;13;21;28;17*47;16;41;14","7",""
