"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.5448"
0,2914.993,2483.106,3419.2185,";;33;46;30;41;31;6;18;36*16;24;29;28;22;17;10*14;34;3;1;43;27;11;25*13;2;40;32;9;35*37;45;23;38;5;8;4*7;26;15;44;12;39*19;20;21;47;42","7",""
115,1497.4585,1467.6055,1784.9736,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;43;31;5;12;44;35","7",""
116,1508.6304,1462.37,2008.7426,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
117,1488.4984,1462.37,1862.9141,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
118,1491.4055,1462.37,1987.3796,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
119,1480.2007,1462.37,1880.0215,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
120,1496.2067,1462.37,2002.1041,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
121,1483.1343,1462.37,1847.6431,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
122,1483.559,1462.37,1766.7445,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
123,1477.1222,1462.37,1737.9971,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
124,1483.6246,1462.37,1913.9364,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
125,1474.9673,1462.37,1759.098,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
126,1476.3298,1462.37,1847.6431,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
127,1474.2063,1462.37,1665.9165,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
128,1479.2145,1462.37,1725.7156,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30*2;1;6;25;3;38;22;23*18;32;7;9;29;21;46*33;14;16;28;15;8;45;40;43;31*5;12;44;35","7",""
129,1480.7167,1455.9943,2002.1041,";;41;28;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30;14;1*6;25;3;38;22;23;18;32*7;9;29;21;46;33*2;16;47;15;8;45;40;43*31;5;12;44;35","7",""
130,1500.9314,1455.9943,1909.8131,";;41;47;24;26;20;35;10;4*11;42;27;34;17*36;19;37;13;30;14;1*6;25;3;38;22;23;18;32*7;9;29;21;46;33*2;16;28;15;8;45;40;43*31;5;12;44;39","7",""
131,1482.1462,1455.9943,1786.1512,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30;14;1*6;25;3;38;22;23;18;32*7;9;29;21;46;33*2;16;28;15;8;45;40;43*31;5;12;44;35","7",""
132,1507.0396,1455.9943,1876.0797,";;41;47;24;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30;14;1*6;25;3;38;22;23;18;32*7;9;29;21;46;33*2;16;28;15;8;45;40;43*31;5;12;44;35","7",""
133,1483.4492,1455.9943,1728.8845,";;41;47;31;26;20;39;10;4*11;42;27;34;17*36;19;37;13;30;14;1*6;25;3;38;22;23;18;32*7;9;29;21;46;33*2;16;28;15;8;45;40;43*24;5;12;44;35","7",""
134,1464.591,1455.3928,1705.3588,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;13;30;14;1*6;25;3;38;22;23;18;32*7;9;29;21;46;33*2;16;28;15;27;45;40*43;31;5;12;44;35","7",""
135,1471.5367,1445.8024,1954.9727,";;41;47;24;26;20;39;10;4*11;42;12;34;17*36;19;37;13;30;14;1*6;25;3;38;22;23;35;32*7;9;29;21;46;33*2;16;28;15;8;45;40;43*31;5;27;44;18","7",""
136,1469.2501,1445.2009,1775.6628,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;13;30;14;1*6;25;3;38;22;23;35;32*7;9;29;21;46;33;44*16;28;15;27;45;40;43;31*5;12;2;18","7",""
137,1466.8499,1442.5071,1999.2196,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
138,1476.4666,1442.5071,1844.2587,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
139,1463.12,1442.5071,1915.375,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
140,1457.5995,1442.5071,1707.5898,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
141,1458.2959,1442.5071,1821.7946,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
142,1469.2451,1442.5071,2045.1064,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
143,1453.5385,1442.5071,1754.6875,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
144,1466.1648,1442.5071,1847.5314,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
145,1466.9452,1442.5071,1940.5521,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
146,1449.8751,1442.5071,1659.0963,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
147,1459.5051,1442.5071,1888.8219,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
148,1477.5303,1442.5071,2099.522,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
149,1465.2896,1442.5071,1758.9393,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
150,1463.1069,1442.5071,1737.2968,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
151,1463.7532,1442.5071,2012.2172,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
152,1461.3917,1442.5071,1799.2283,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
153,1482.4956,1442.5071,1935.4081,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
154,1474.7645,1442.5071,1913.7941,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
155,1465.7546,1442.5071,1925.3799,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
156,1460.5378,1442.5071,1805.2388,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
157,1454.4386,1442.5071,1762.2014,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
158,1460.8561,1442.5071,1770.172,";;41;47;24;26;20;39;10;4*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;29;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
159,1459.8065,1439.0936,1819.4371,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;18;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;3","7",""
160,1475.1566,1439.0936,1865.1521,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
161,1461.6069,1439.0936,2000.3242,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
162,1457.0808,1439.0936,1894.6926,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
163,1466.945,1439.0936,1777.9902,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
164,1466.5997,1439.0936,1835.2103,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
165,1457.1401,1439.0936,1806.5748,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
166,1461.3906,1439.0936,2023.9194,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
167,1458.9465,1439.0936,1913.6628,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
168,1450.7025,1439.0936,1742.8541,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
169,1453.7197,1439.0936,2087.5222,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
170,1457.5747,1439.0936,1792.1464,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
171,1466.5747,1439.0936,2162.4084,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
172,1474.1647,1439.0936,1948.5192,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
173,1483.5347,1439.0936,2115.7715,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
174,1450.4342,1439.0936,1661.0161,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
175,1453.1605,1439.0936,1720.2698,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
176,1460.4603,1439.0936,1889.5835,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
177,1480.8053,1439.0936,2058.8262,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
178,1462.0758,1439.0936,2115.3933,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
179,1472.4521,1439.0936,2113.553,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
180,1450.1511,1439.0936,1730.3838,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
181,1465.2823,1439.0936,1755.0228,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
182,1470.8939,1439.0936,1833.5239,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
183,1455.857,1439.0936,1765.9165,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
184,1464.165,1439.0936,1792.1464,";;41;47;24;26;20;39;10;29*11;42;8;34;17;36*19;37;21;30;14;1;6*25;3;38;22;23;35;32;7*9;4;13;46;33;2*16;28;15;27;45;40;43;31*5;12;44;18","7",""
185,1470.9652,1430.0348,2044.5442,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;46;30;21;14;1;6*25;3;38;22;23;35;32;7;24*4;13;37;33;2;16*28;15;27;45;40;43;31;5;12*44;18","7",""
186,1470.7164,1430.0348,1910.4541,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;21;30;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
187,1461.3141,1430.0348,1957.7922,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;21;30;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
188,1467.6279,1430.0348,1861.4885,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;21;30;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
189,1457.5552,1429.663,1975.3236,";;41;47;9;26;20;39;10*29;11;42;38;34*17;36;19;37;30*21;14;1;6;25;3;8;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
190,1451.7725,1429.663,2040.6184,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
191,1496.7288,1429.663,1973.4116,";;41;47;9;26;20;35;10;29*11;42;8;34;17;36*19;37;30;21;14;1;6*25;3;38;22;23;39;32;7*24;4;13;46;33;2;16*28;15;27;45;40;43;31;5;12*44;18","7",""
192,1444.3402,1429.663,1694.7086,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
193,1440.0874,1429.663,1638.8905,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
194,1438.4392,1429.663,1631.5092,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
195,1451.06,1429.663,1799.9443,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
196,1459.3147,1429.663,2062.6199,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
197,1451.2383,1429.663,1790.7742,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
198,1447.039,1429.663,2001.643,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
199,1446.1111,1429.663,1711.3638,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
200,1440.783,1429.663,1646.1577,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
201,1452.3296,1429.663,1910.1338,";;41;47;9;26;20;39;10*29;11;42;8;34;17*36;19;37;30;21;14;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;28;15;27;45;40*43;31;5;12;44;18","7",""
202,1456.5033,1426.839,1808.613,";;41;47;9;26;20;39;10*29;11;42;15;34*17;36;19;37;30*21;14;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
203,1464.8423,1426.839,1875.7877,";;41;47;9;26;20;39;10*29;11;42;15;34*17;36;19;37;30*21;14;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
204,1454.6937,1426.839,1961.7805,";;41;47;9;26;20;39;10*29;11;42;15;34*17;36;19;37;30*21;14;23;6;25;3;38*22;1;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
205,1451.3489,1426.8132,1903.589,";;41;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;14;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
206,1455.8182,1426.8132,2048.0505,";;41;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;14;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
207,1462.2964,1425.6665,1855.6835,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
208,1445.1769,1425.6665,1912.9475,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
209,1449.0969,1425.6665,1903.425,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
210,1446.5763,1425.6665,1949.7644,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
211,1464.6506,1425.6665,2044.4183,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
212,1465.6238,1425.6665,2109.1355,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
213,1444.8013,1425.6665,1972.726,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
214,1453.8202,1425.6665,1840.8079,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
215,1449.2091,1425.6665,1819.2177,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
216,1446.5702,1425.6665,1731.4655,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
217,1471.0004,1425.6665,2204.6724,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
218,1445.6747,1425.6665,2020.5537,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;43;7;24;4;13;46;33*2;16;28;8;27;45;40;32*31;5;12;44;18","7",""
219,1452.2437,1425.6665,2001.939,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
220,1444.4585,1425.6665,1841.9912,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
221,1461.0947,1425.6665,1965.3864,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
222,1478.0269,1425.6665,2109.1355,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
223,1475.4625,1425.6665,2087.4045,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
224,1453.381,1425.6665,1971.6198,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
225,1469.5797,1425.6665,2038.1451,";;14;47;9;26;20;39;10*29;42;11;15;34;43;36*19;37;30;21;41;1;6*25;3;38;22;23;35;32;7;24*4;13;46;33;2;16;28*8;27;45;40;17;31;5;12*44;18","7",""
226,1446.6577,1425.6665,2085.4155,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
227,1454.4988,1425.6665,1965.3864,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
228,1453.8202,1425.6665,1908.0488,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
229,1459.8682,1425.6665,1984.8889,";;14;47;9;26;20;39;10*29;42;11;15;34*17;36;19;37;30*21;41;1;6;25;3;38;22*23;35;32;7;24;4;13;46;33*2;16;28;8;27;45;40;43*31;5;12;44;18","7",""
