"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2549"
0,2136.6582,1835.9254,2393.8486,";;16;4;19;17;12;7;26*2;13;23;8;29;24*20;14;30;25;18;27;1;22*9;3;6;15;31;21;11;5*28;10","5",""
157,1095.771,1049.4353,1528.7856,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
158,1080.5648,1049.4353,1513.1766,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
159,1058.7466,1049.4353,1365.8087,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
160,1081.6772,1049.4353,1441.7434,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
161,1079.078,1049.4353,1513.1766,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
162,1078.7081,1049.4353,1486.8673,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
163,1083.3999,1049.4353,1528.7856,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
164,1088.5807,1049.4353,1514.0875,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
165,1082.1428,1049.4353,1416.3165,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
166,1073.7769,1049.4353,1616.6597,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
167,1058.227,1043.2787,1347.7535,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
168,1065.6061,1043.2787,1381.652,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
169,1078.7817,1043.2787,1441.7688,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
170,1070.9371,1043.2787,1381.422,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
171,1081.9702,1043.2787,1470.2673,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
172,1093.4973,1043.2787,1550.3276,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
173,1067.6812,1043.2787,1533.7715,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
174,1087.1372,1043.2787,1533.7715,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
175,1058.6896,1043.2787,1507.02,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
176,1066.1665,1043.2787,1476.6239,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
177,1063.3718,1043.2787,1590.1484,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
178,1067.9711,1043.2787,1398.6449,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;9;22;8;28;6*26;24;14;27","5",""
179,1068.2616,1041.1833,1412.5936,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;24;14;27","5",""
180,1075.6466,1041.1833,1608.0121,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;24;14;27","5",""
181,1070.4061,1041.1833,1411.5403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;24;14;27","5",""
182,1069.7384,1041.1833,1394.3461,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;24;14;27","5",""
183,1065.651,1040.2549,1407.6715,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
184,1067.2764,1040.2549,1452.5135,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
185,1074.2036,1040.2549,1591.0258,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
186,1073.0916,1040.2549,1373.0227,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
187,1072.4916,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
188,1063.8324,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
189,1069.1516,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
190,1065.0972,1040.2549,1432.802,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
191,1057.4829,1040.2549,1432.802,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
192,1069.215,1040.2549,1431.5046,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
193,1059.6399,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
194,1057.4606,1040.2549,1501.3846,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
195,1059.2601,1040.2549,1349.9806,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
196,1057.571,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
197,1061.6837,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
198,1056.3219,1040.2549,1356.6282,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
199,1076.017,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
200,1071.7766,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
201,1063.7948,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
202,1074.5162,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
203,1061.7256,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
204,1074.9756,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
205,1077.1917,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
206,1068.8625,1040.2549,1393.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
207,1048.4039,1040.2549,1335.4354,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
208,1073.3823,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
209,1078.7325,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
210,1062.9268,1040.2549,1388.6079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
211,1070.169,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
212,1060.2712,1040.2549,1373.1516,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
213,1071.6548,1040.2549,1351.622,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
214,1060.3254,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
215,1060.1128,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
216,1055.1031,1040.2549,1418.3938,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
217,1068.6711,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
218,1076.7848,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
219,1061.5513,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
220,1063.5659,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
221,1087.409,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
222,1067.0854,1040.2549,1396.5273,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
223,1073.5295,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
224,1068.232,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
225,1063.8047,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
226,1074.4521,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
227,1065.8159,1040.2549,1370.8917,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
228,1068.5046,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
229,1080.8862,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
230,1050.2363,1040.2549,1329.1234,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
231,1073.0436,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
232,1067.5062,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
233,1068.1625,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
234,1055.2341,1040.2549,1378.49,";;12;1;2;3;23;20;27;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;4","5",""
235,1060.4473,1040.2549,1409.3876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
236,1053.1504,1040.2549,1364.6232,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
237,1064.7449,1040.2549,1394.567,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
238,1077.6577,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
239,1070.8812,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
240,1059.2761,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
241,1091.3142,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
242,1050.4387,1040.2549,1360.3855,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
243,1058.9296,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
244,1053.6218,1040.2549,1322.9421,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
245,1074.6577,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
246,1056.1736,1040.2549,1360.0479,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
247,1070.2303,1040.2549,1376.2488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
248,1055.3256,1040.2549,1309.4398,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
249,1068.8857,1040.2549,1388.036,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
250,1053.4359,1040.2549,1390.806,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
251,1060.7148,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
252,1055.815,1040.2549,1364.6232,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
253,1073.4022,1040.2549,1461.6405,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
254,1052.3458,1040.2549,1409.3876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
255,1069.5863,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
256,1069.1796,1040.2549,1418.3938,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
257,1065.8085,1040.2549,1372.5505,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
258,1073.6072,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
259,1070.6366,1040.2549,1385.8773,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
260,1046.2836,1040.2549,1314.9233,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
261,1062.1006,1040.2549,1393.0094,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
262,1053.3846,1040.2549,1388.036,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
263,1070.4343,1040.2549,1386.037,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
264,1058.8767,1040.2549,1351.4646,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
265,1056.3406,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
266,1057.4003,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
267,1051.8794,1040.2549,1339.1799,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
268,1049.9078,1040.2549,1315.7307,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
269,1071.4794,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
270,1070.727,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
271,1066.799,1040.2549,1373.0227,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
272,1059.9404,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
273,1050.2716,1040.2549,1326.4961,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
274,1060.888,1040.2549,1396.6849,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
275,1065.6809,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
276,1071.3671,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
277,1079.542,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
278,1054.2789,1040.2549,1393.0094,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
279,1066.6017,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
280,1069.396,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
281,1067.1294,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
282,1075.3062,1040.2549,1393.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
283,1076.3423,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
284,1067.6501,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
285,1060.9421,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
286,1066.1171,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
287,1059.6902,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
288,1072.7603,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
289,1063.5332,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
290,1062.981,1040.2549,1409.3876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
291,1077.7975,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
292,1081.6921,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
293,1063.759,1040.2549,1388.036,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
294,1063.7877,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
295,1070.171,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
296,1065.8524,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
297,1065.5387,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
298,1066.3135,1040.2549,1373.6622,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
299,1051.6252,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
300,1065.1335,1040.2549,1378.6525,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
301,1049.5073,1040.2549,1390.806,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
302,1076.8026,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
303,1055.0479,1040.2549,1416.2429,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
304,1069.6216,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
305,1062.0321,1040.2549,1429.9513,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
306,1069.184,1040.2549,1418.3938,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
307,1059.1052,1040.2549,1418.3938,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
308,1061.783,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
309,1064.5416,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
310,1058.0074,1040.2549,1351.7487,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
311,1057.1305,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
312,1063.2874,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
313,1071.1035,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
314,1066.6783,1040.2549,1403.7043,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
