"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
116,1595.5463,1555.7548,2022.5914,";;16;21;30;27;37;14;35;44*38;25;6;1;19;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;40;24;20;3*26;42;13;46;34;22*5;12;31;23;43","7",""
117,1576.3108,1555.7548,1915.9595,";;16;21;30;27;37;14;35;44*38;25;6;1;19;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;40;24;20;3*26;42;13;46;34;22*5;12;31;23;43","7",""
118,1580.3171,1543.343,1885.3319,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
119,1581.7362,1543.343,1972.6599,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
120,1577.564,1543.343,1941.841,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
121,1583.8192,1543.343,1926.8159,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
122,1577.2703,1543.343,1920.5208,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
123,1568.0469,1543.343,1994.2162,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
124,1559.1993,1543.343,1957.5706,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
125,1572.5719,1543.343,1994.2162,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
126,1592.2202,1543.343,2080.5166,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
127,1559.5889,1543.343,2046.7952,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
128,1571.3259,1543.343,1949.7272,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
129,1563.7479,1543.343,1943.8779,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
130,1581.3615,1543.343,2035.1799,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
131,1568.7527,1543.343,1912.9956,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
132,1588.7948,1543.343,1977.0381,";;16;21;46;27;37*40;35;44;38;25;6;1*19;39;8;15;45;33;4;11*9;28;2;41;47;10;29*7;36;32;18;17;14;24*20;3;26;42;13;30*34;22;5;12;31;23;43","7",""
133,1569.3124,1543.2853,1962.1431,";;23;21;30;27;37;40;35;44*38;25;6;1;19;39;8;15*45;33;4;11;9;28;47*41;2;10;29;7;36;32*18;17;14;24;20;3*26;42;13;46;34;22*5;12;31;16;43","7",""
134,1555.7125,1543.2853,1737.6069,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*47;41;2;10;29;7*36;32;18;17;14;24;20*3;26;42;13;46*34;22;5;12;31;23;43","7",""
135,1562.8799,1533.3275,1873.3444,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
136,1581.2211,1533.3275,1941.8414,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
137,1576.2277,1533.3275,1885.9573,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
138,1564.0635,1533.3275,1844.4333,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
139,1566.8003,1533.3275,2002.1678,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
140,1567.7589,1533.3275,1915.2664,";;16;21;30;27;37;40;35*44;38;25;6;1;19;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
141,1554.0609,1531.7582,1989.3488,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;23;31;43","7",""
142,1568.7261,1530.7877,1988.9514,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
143,1569.4359,1530.7877,2119.4434,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
144,1563.4226,1530.7877,1956.6138,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
145,1558.7764,1530.7877,2159.1858,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
146,1557.625,1530.7877,1999.437,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
147,1558.184,1530.7877,2153.4805,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
148,1563.8873,1530.7877,2059.2603,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
149,1557.6882,1530.7877,2050.4978,";;20;21;30;19;37;40;35*44;38;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;24;16*3;26;42;13;46;14;22*5;12;31;23;43","7",""
150,1562.6843,1530.7877,1973.9912,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
151,1574.0145,1530.7877,2135.5654,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;24*20;3;26;42;13;46*14;22;5;12;31;23;43","7",""
152,1558.77,1528.9238,1976.1287,";;16;21;30;19;37;40*35;9;38;25;6;1;27;39;8*15;45;33;4;11;44;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14;22*5;12;23;31;43","7",""
153,1559.6587,1528.9238,1964.7773,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;12;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;33;23;31;43","7",""
154,1553.2778,1528.9238,2006.8254,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;23;31;43","7",""
155,1557.0958,1527.9534,2105.413,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;31;23;43","7",""
156,1562.8888,1527.9534,2010.4042,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;31;23;43","7",""
157,1556.1344,1527.9534,1991.495,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;31;23;43","7",""
158,1553.2529,1527.9534,2034.795,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;31;23;43","7",""
159,1555.8207,1527.9534,2117.235,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;31;23;43","7",""
160,1569.5728,1527.9534,2076.003,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;31;23;43","7",""
161,1576.866,1527.9534,2175.3762,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;17;10;29;7*36;32;18;47;34;42;20*3;26;24;13;46;14;22*5;12;31;23;43","7",""
162,1557.9453,1527.9534,1979.4873,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;31;23;43","7",""
163,1559.1769,1527.9534,2187.8943,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;5;12;31;23;43","7",""
164,1561.2549,1525.4622,2151.6843,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
165,1559.4242,1525.4622,2094.6296,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
166,1570.0565,1525.4622,2204.6206,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;20;7*36;32;18;17;34;42;29*3;26;24;13;46;14;22*23;12;5;31;43","7",""
167,1543.0787,1525.4622,1995.8917,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
168,1551.78,1525.4622,1996.7642,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
169,1551.793,1525.4622,1931.9745,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
170,1575.4113,1525.4622,2115.2358,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
171,1557.836,1525.4622,2035.9501,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
172,1554.6469,1525.4622,2173.3818,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
173,1551.6122,1525.4622,2106.9438,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
174,1563.8503,1525.4622,2079.2134,";;16;42;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;21*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
175,1571.3632,1525.4622,2197.5374,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;12;5;31;43","7",""
176,1564.279,1525.0721,2071.3855,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
177,1572.4921,1525.0721,2023.0752,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
178,1544.3188,1525.0721,2133.2197,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
179,1559.3,1525.0721,2106.9438,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
180,1551.0177,1525.0721,2014.3622,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
181,1551.52,1525.0721,2035.9501,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
182,1560.562,1525.0721,2076.4524,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
183,1579.2694,1525.0721,2025.5134,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
184,1559.5642,1525.0721,1990.3993,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
185,1537.8956,1525.0721,1786.2888,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
186,1567.6156,1525.0721,1956.5986,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
187,1582.3019,1525.0721,2043.5653,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
188,1571.2996,1525.0721,2047.5409,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
189,1553.6439,1525.0721,2081.0618,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
190,1545.7517,1525.0721,1963.4622,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
191,1565.355,1525.0721,2089.1902,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
192,1555.3789,1525.0721,2126.891,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
193,1557.9072,1525.0721,2007.9258,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
194,1559.2273,1525.0721,2031.3713,";;16;21;30;19;37;40*35;44;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;34;42*20;3;26;24;13;46*14;22;23;43;5;31;12","7",""
195,1560.1489,1476.0652,2111.961,";;16;21;30;19;37;40*35;22;38;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
196,1575.7286,1476.0652,2129.39,";;16;21;30;19;37;40*35;22;38;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
197,1548.2244,1476.0652,1956.5986,";;16;21;30;19;37;40*35;22;38;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
198,1544.9109,1476.0652,1998.1036,";;16;21;30;19;37;40*35;22;38;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
199,1526.81,1476.0652,1961.384,";;16;21;30;19;37;40*35;22;38;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
200,1528.7671,1476.0652,2059.128,";;16;21;30;19;37;40*35;22;38;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
201,1522.5747,1476.0652,2027.7422,";;16;21;15;19;37*40;35;22;38;25;6;1;27;39*8;30;45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
202,1505.6981,1476.0652,1985.1073,";;16;21;30;19;37;40*35;22;38;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
203,1523.3566,1474.9536,2031.7178,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
204,1501.0366,1474.9536,1827.5789,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
205,1497.5057,1474.9536,2019.429,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
206,1519.2411,1474.9536,2090.5134,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
207,1507.5277,1474.9536,2066.592,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
208,1498.7712,1474.9536,1854.8027,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
209,1495.7454,1474.9536,1922.9279,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
210,1506.4485,1474.9536,1954.4335,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
211,1496.795,1474.9536,1958.6619,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
212,1484.1985,1474.9536,1756.5,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
213,1503.1517,1474.9536,2174.296,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
214,1495.9386,1474.9536,2066.1702,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
215,1528.5045,1474.9536,2058.8667,";;16;21;30;19;37;40*18;22;29;25;6;1;27;39;8;15*45;33;4;11;9;28;2*41;47;10;38;7;36;32*35;17;34;42;20;3*26;24;13;46;14;44;23*12;5;31;43","7",""
216,1490.9368,1474.9536,1987.0226,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;35;17;34;42;20*3;26;24;13;46;14*44;23;12;5;31;43","7",""
217,1482.6307,1465.6758,1668.1748,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*20;3;26;24;13;46*14;44;23;12;5;31;43","7",""
218,1506.9022,1465.6758,2126.4258,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*20;3;26;24;13;46*14;44;23;12;5;31;43","7",""
219,1493.9817,1465.6758,1989.6235,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*20;3;26;24;13;46*14;44;23;12;5;31;43","7",""
220,1498.9581,1465.6758,2046.9749,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*20;3;26;24;13;46*14;44;23;12;5;31;43","7",""
221,1501.6027,1465.6758,1993.698,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*20;3;26;24;13;46*14;44;23;12;5;31;43","7",""
222,1516.0117,1465.6758,1944.5986,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*20;3;26;24;13;46*14;44;23;12;5;31;43","7",""
223,1502.4741,1465.6758,1892.1259,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*20;3;26;24;13;46*14;44;23;12;5;31;43","7",""
224,1490.9396,1465.6758,1971.5001,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*20;3;26;24;13;46*14;44;23;12;5;31;43","7",""
225,1487.478,1462.8247,1870.2346,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*3;20;26;24;13;46*14;44;23;12;5;31;43","7",""
226,1507.6484,1462.8247,2001.1862,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*3;20;26;24;13;46*14;44;23;12;5;31;43","7",""
227,1490.8267,1462.8247,1971.056,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*3;20;26;24;13;46*14;44;23;12;5;31;43","7",""
228,1498.9733,1462.8247,2051.3523,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*3;20;26;24;13;46*14;44;23;12;5;31;43","7",""
229,1487.9142,1462.8247,1902.0428,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*3;20;26;24;13;46*14;44;23;12;5;31;43","7",""
230,1488.7823,1462.8247,1939.3728,";;16;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;10;34*7;36;32;35;17;29;42*3;20;26;24;13;46*14;44;23;12;5;31;43","7",""
231,1490.7048,1453.0354,2011.5797,";;10;21;30;19;37;40*18;22;38;25;6;1;27;39;8*15;45;33;4;11;9;28*2;41;47;16;34*7;36;32;35;17;29;42*3;20;26;24;13;46*14;44;23;12;5;31;43","7",""
