"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.7214"
0,2142.9763,1807.94,2477.936,";;25;10;19;2;17;13*5;20;23;11;18;15;7*3;16;1;24;21;4;12;22*29;8;28;9;26;30;31*14;27;6","5",""
158,1001.58484,922.2523,1504.5471,";;22;9;11;4;6;12;13;17;19*31;21;7;20;25;10*15;29;5;27;14;24;18;8*28;2;3;23;26;1*16;30","5",""
159,1001.48065,922.2523,1306.8174,";;22;9;11;4;6;12;13;17;19*31;21;7;20;25;10*15;29;5;27;14;24;18;8*28;2;3;23;26;1*16;30","5",""
160,972.07806,922.2523,1335.3948,";;22;9;11;4;6;12;13;17;19*31;21;7;20;25;10*15;29;5;27;14;24;18;8*28;2;3;23;26;1*16;30","5",""
161,960.5881,922.2523,1450.45,";;22;9;11;4;6;12;13;17;19*31;21;7;20;25;10*15;29;5;27;14;24;18;8*28;2;3;23;26;1*16;30","5",""
162,935.0273,922.2523,1264.6399,";;22;9;11;4;6;12;13;17;19*31;21;7;20;25;10*15;29;5;27;14;24;18;8*28;2;3;23;26;1*16;30","5",""
163,947.49835,922.2523,1234.975,";;22;9;11;4;6;12;13;17;19*31;21;7;20;25;10*15;29;5;27;14;24;18;8*28;2;3;23;26;1*16;30","5",""
164,957.6178,922.2523,1346.5903,";;22;9;21;5;6;12;13*17;19;31;11;7;20*25;10;15;29;4;27;14;24*18;8;28;2;3;23*26;1;16;30","5",""
165,945.22906,922.2523,1317.5782,";;22;9;11;4;6;12;20;17;19*31;21;7;13;25;10;15*29;5;27;14;24;18;8*28;2;3;23;26;1*16;30","5",""
166,948.8143,915.2047,1438.0859,";;26;23;3;2;28*8;18;24;14;27;5;29;15*10;25;20;7;21;31;19*17;13;12;6;4;11;9;22;1*16;30","5",""
167,958.9945,915.2047,1609.2458,";;26;23;3;2;28*8;18;24;14;27;5;29;15*10;25;20;7;21;31;19*17;13;12;6;4;11;9;22;1*16;30","5",""
168,965.6068,915.2047,1362.3215,";;26;23;3;2;28*8;18;24;14;27;5;29;15*10;25;20;7;21;31;19*17;13;12;6;4;11;9;22;1*16;30","5",""
169,1007.6024,915.2047,1413.3064,";;26;23;3;2;28*8;18;24;14;27;5;29;15*10;25;20;7;21;31;19*17;13;12;6;4;11;9;22;1*16;30","5",""
170,975.65936,915.2047,1442.0809,";;26;23;3;2;28*8;18;24;14;27;5;29;15*10;25;20;7;21;31;19*17;13;12;6;4;11;9;22;1*16;30","5",""
171,999.05493,915.2047,1477.4287,";;26;23;3;2;28*8;18;24;14;27;5;29;15*10;25;20;7;21;31;19*17;13;12;6;4;11;9;22;1*16;30","5",""
172,1017.91724,895.3792,1361.3545,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;6;2;3;23;26;1*16;30","5",""
173,958.3493,895.3792,1329.2058,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;6;2;3;23;26;1*16;30","5",""
174,941.0603,895.3792,1351.5994,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;6;2;3;23;26;1*16;30","5",""
175,918.6387,895.3792,1329.2058,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;6;2;3;23;26;1*16;30","5",""
176,914.02167,895.3792,1371.4229,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;6;2;3;23;26;1*16;30","5",""
177,917.07245,893.8687,1351.5062,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;26;23;3*2;6;12;13;17;19;31*21;1;16;30","5",""
178,930.7224,893.8687,1324.3734,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;26;23;3*2;6;12;13;17;19;31*21;1;16;30","5",""
179,947.21484,874.93054,1551.7266,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;26;23;3;2;6*16;30","5",""
180,937.50214,874.93054,1240.5712,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;26;23;3;2;6*16;30","5",""
181,936.5277,874.93054,1403.298,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;26;23;3;2;6*16;30","5",""
182,904.1339,874.93054,1171.2502,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;26;23;3;2;6*16;30","5",""
183,896.9479,874.93054,1367.059,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;26;23;3;2;6*16;30","5",""
184,900.58844,865.22156,1461.9797,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;6;2;3;23;26*16;30","5",""
185,899.8805,865.22156,1389.468,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;6;2;3;23;26*16;30","5",""
186,891.8063,865.22156,1372.3815,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;6;2;3;23;26*16;30","5",""
187,899.3708,864.0173,1422.2645,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;6;23;3;2;26*16;30","5",""
188,887.0747,863.8837,1381.8319,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;6;23;2;3;26*16;30","5",""
189,889.66693,863.8837,1314.0221,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;6;23;2;3;26*16;30","5",""
190,889.5418,863.8837,1391.1232,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*12;1;6;23;2;3;26*16;30","5",""
191,889.51544,862.3917,1364.2346,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*26;3;2;23;6;1;12*16;30","5",""
192,900.6082,862.3917,1391.418,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*26;3;2;23;6;1;12*16;30","5",""
193,886.7607,862.3917,1340.2002,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*26;3;2;23;6;1;12*16;30","5",""
194,889.5496,862.2227,1465.1705,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;6;23;2;3;26*16;30","5",""
195,887.0734,861.1548,1286.6022,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*26;6;2;23;3;1;12*16;30","5",""
196,880.585,861.1548,1317.0182,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;21;31;19;17;13*26;6;2;23;3;1;12*16;30","5",""
197,883.42914,861.0134,1390.8843,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*26;6;2;23;3;1;12*16;30","5",""
198,888.01263,860.31,1291.4688,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;23;3;6;26*16;30","5",""
199,882.04553,860.31,1318.8313,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;23;3;6;26*16;30","5",""
200,881.9866,860.31,1234.2335,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;23;3;6;26*16;30","5",""
201,880.915,860.31,1191.0912,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;23;3;6;26*16;30","5",""
202,880.897,860.31,1265.9956,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;23;3;6;26*16;30","5",""
203,881.4907,857.15906,1309.7467,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
204,894.65314,857.15906,1283.3616,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
205,878.614,857.15906,1234.3756,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
206,885.0019,857.15906,1431.1617,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
207,879.5871,857.15906,1382.7617,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
208,883.5818,857.15906,1368.885,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
209,874.2886,857.15906,1169.4355,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
210,873.0282,857.15906,1379.3024,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
211,877.281,857.15906,1176.0939,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
212,877.49854,857.15906,1349.5997,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
213,869.8022,857.15906,1161.339,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
214,887.01276,857.15906,1306.5603,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
215,877.1445,857.15906,1354.2698,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
216,867.4648,857.15906,1181.7263,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
217,877.20514,857.15906,1263.8816,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
218,862.0682,857.15906,1091.5402,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
219,879.1329,857.15906,1278.7936,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
220,873.4963,857.15906,1393.2834,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
221,887.73883,857.15906,1431.1617,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
222,902.3947,857.15906,1403.0933,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
223,874.5242,857.15906,1171.8273,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
224,882.59686,857.15906,1390.4341,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
225,881.7305,857.15906,1458.1191,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
226,868.3768,857.15906,1344.115,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
227,895.99365,857.15906,1373.2251,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
228,867.0694,857.15906,1153.5028,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
229,875.3381,857.15906,1239.8196,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
230,884.2902,857.15906,1405.2064,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
231,886.9835,857.15906,1313.2858,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
232,881.025,857.15906,1238.8224,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
233,893.85425,857.15906,1354.2698,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
234,885.40717,857.15906,1354.2698,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;7;13;17;19;31;21*12;1;2;3;23;6;26*16;30","5",""
235,886.226,857.159,1344.115,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;21;31;19;17;13;7*12;1;2;3;23;6;26*16;30","5",""
236,881.5173,857.159,1344.115,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;21;31;19;17;13;7*12;1;3;2;23;6;26*16;30","5",""
237,895.12897,857.159,1490.9612,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;21;31;19;17;13;7*12;1;2;3;23;6;26*16;30","5",""
238,872.78156,857.159,1304.419,";;22;9;11;4;28;8;18;24*14;27;5;29;15;10;25*20;21;31;19;17;13;7*12;1;2;3;23;6;26*16;30","5",""
239,882.4934,857.159,1365.7833,";;22;9;11;4;28;8;18;24*14;27;5;12;7;13*17;19;31;21;20;25*10;15;29;1;2;3;23;6*26;16;30","5",""
240,883.75244,857.15894,1242.8833,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
241,920.0887,857.15894,1463.974,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
242,935.13794,857.15894,1419.282,";;26;10;23;3;2;1;12*7;13;17;19;31;21;20*25;6;15;29;5;27;14;24*18;8;28;4;11;9;22*16;30","5",""
243,921.3671,857.15894,1405.1447,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
244,949.26807,857.15894,1386.3741,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
245,955.5313,857.15894,1323.3611,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
246,958.532,857.15894,1513.1453,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
247,881.89813,857.15894,1359.6721,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
248,884.9547,857.15894,1266.4155,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
249,880.7467,857.15894,1267.388,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
250,877.6323,857.15894,1262.9829,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
251,875.25226,857.15894,1243.5481,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
252,884.75507,857.15894,1286.0591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
253,881.14844,857.15894,1216.6746,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
254,879.24506,857.15894,1198.0865,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
255,896.9758,857.15894,1314.9358,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
256,888.4758,857.15894,1298.5452,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
257,895.24896,857.15894,1331.347,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
258,895.1664,857.15894,1245.5968,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
259,864.9674,857.15894,1158.1235,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
260,882.8508,857.15894,1359.6721,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
261,873.28546,857.15894,1165.9825,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
262,890.94336,857.15894,1333.9155,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
263,873.99,857.15894,1224.0032,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
264,895.395,857.15894,1344.6198,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
265,889.0312,857.15894,1523.0409,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
266,880.8399,857.15894,1204.0007,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
267,878.34235,857.15894,1282.1404,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
268,890.1475,857.15894,1310.5175,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
269,887.3389,857.15894,1359.6266,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*25;10;15;29;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
270,891.4776,854.2832,1368.131,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
271,890.4707,854.2832,1272.9961,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
272,882.50006,854.2832,1188.9622,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
273,881.3778,854.2832,1250.0531,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
274,909.26794,854.2832,1361.0267,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
275,886.26025,854.2832,1342.3661,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
276,868.74365,854.2832,1266.4014,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
277,875.38983,854.2832,1250.8226,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
278,887.2073,854.2832,1349.818,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
279,872.67084,854.2832,1292.984,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
280,890.2296,854.2832,1295.3198,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
281,876.4239,854.2832,1224.4879,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
282,881.5326,854.2832,1264.5123,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
283,894.58673,854.2832,1320.698,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
284,884.54565,854.2832,1271.6249,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
285,885.3485,854.2832,1328.3198,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
286,864.68585,854.2832,1267.1838,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
287,870.5533,854.2832,1206.1732,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
288,883.64545,854.2832,1320.698,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
289,881.27795,854.2832,1291.4224,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
290,869.78656,854.2832,1266.4014,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
291,895.8656,854.2832,1363.1523,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
292,889.02686,854.2832,1209.1371,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
293,869.57874,854.2832,1376.5782,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
294,866.4016,854.2832,1317.5527,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
295,883.4292,854.2832,1365.4453,";;26;6;23;3;2;1;12*7;13;20;21;31;19;17*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
296,868.4075,854.2832,1209.1371,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
297,889.4266,854.2832,1266.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
298,907.9646,854.2832,1343.9976,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
299,887.8627,854.2832,1365.8928,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
300,902.54694,854.2832,1366.2474,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
301,879.3046,854.2832,1306.506,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
302,870.8113,854.2832,1391.7694,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
303,881.9665,854.2832,1356.7509,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
304,881.1641,854.2832,1341.9078,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
305,873.8889,854.2832,1268.8492,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
306,886.35345,854.2832,1296.8109,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
307,882.067,854.2832,1360.1506,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
308,890.4441,854.2832,1336.9229,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
309,872.06714,854.2832,1229.0403,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
310,870.796,854.2832,1205.8439,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
311,889.8143,854.2832,1403.7506,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
312,875.805,854.2832,1263.381,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
313,871.5592,854.2832,1296.957,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
314,880.2592,854.2832,1232.642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
315,886.1046,854.2832,1166.9661,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
316,893.23193,854.2832,1318.1404,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
317,866.3457,854.2832,1343.9976,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
318,879.52936,854.2832,1377.4486,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*29;15;10;25;5;27;14*24;18;8;28;4;11;9;22*16;30","5",""
