"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.2591"
0,2117.9404,1775.8462,2420.2605,";;17;4;2;30;16;1;13*10;11;3;5;20;19;23*28;24;8;27;25;9;15;29*26;21;12;14;22;7;31*6;18","5",""
158,1009.53564,986.83044,1284.4972,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
159,1016.58655,986.83044,1463.6083,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
160,1007.43585,986.83044,1405.7174,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
161,1014.94196,986.83044,1425.8864,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
162,1003.69495,986.83044,1499.5153,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
163,1020.09796,986.83044,1345.0758,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
164,1004.2405,986.83044,1405.7174,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
165,1025.2362,986.83044,1444.0328,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;23;5;20;30*7;2;3;29;28*18;6;16;21;31;13*26","5",""
166,1009.69226,986.83044,1499.5153,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
167,1010.5234,986.83044,1273.237,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
168,1004.7629,979.9294,1412.5856,";;12;1;19;17;27;8;4;11;9;22;14*30;25;10;15;29;5*20;24;7;2;3;23*28;18;6;16;21;31*13;26","5",""
169,1011.271,979.9294,1276.0825,";;12;1;19;17;27;8;4;11;9;22;14*24;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
170,1015.9534,979.9294,1346.9198,";;12;1;19;17;27;8;4;11;9;22;14*24;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
171,1009.53015,979.9294,1425.8864,";;12;1;19;17;27;8;4;11;9;22;14*24;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
172,1009.0452,979.9294,1395.9274,";;12;1;19;17;27;8;4;11;9;22;14*24;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
173,1011.22424,979.9294,1373.4803,";;12;1;19;17;27;8;4;11;9;22;14*24;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
174,1000.98096,979.9294,1484.2242,";;12;1;19;17;27;8;4;11;9;22;14*24;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
175,998.86414,979.9294,1405.6844,";;12;1;19;17;27;8;4;11;9;22;14*24;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
176,995.6967,971.016,1267.3364,";;12;1;19;17;24;8;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
177,1004.05164,971.016,1329.7849,";;12;1;19;17;24;8;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
178,995.99304,971.016,1484.2242,";;12;1;19;17;24;8;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
179,1003.19196,971.016,1389.2919,";;12;1;19;17;24;8;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
180,989.7232,971.016,1489.75,";;12;1;19;17;24;8;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
181,988.9548,970.6025,1274.493,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
182,1004.9715,970.6025,1564.4246,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
183,1000.91235,970.6025,1549.5327,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
184,990.41077,970.6025,1287.3942,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
185,997.1674,970.6025,1348.0197,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
186,990.0514,970.6025,1314.2313,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
187,998.3031,970.6025,1404.7495,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
188,993.7185,970.6025,1282.6362,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
189,995.91595,970.6025,1423.2651,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
190,1000.9236,970.6025,1349.0798,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
191,985.18616,970.6025,1442.3577,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
192,988.9955,970.6025,1316.4849,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
193,994.93085,970.6025,1486.8048,";;12;1;19;17;24;28;4;11;9;22*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
194,994.0667,970.6025,1361.852,";;12;1;19;17;24;28;22;11;9;4*14;27;25;10;15;29;5*20;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
195,1001.81354,969.2591,1420.3107,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
196,990.79565,969.2591,1486.8048,";;12;1;19;13;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;17*26","5",""
197,994.3404,969.2591,1412.3763,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
198,996.6527,969.2591,1355.6763,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
199,998.8554,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
200,991.8475,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
201,990.84686,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;26;21;31;13*16","5",""
202,999.5965,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
203,997.6453,969.2591,1525.2231,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
204,999.7477,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;21*29;5;27;30;7;2;3;23*8;18;6;16;15;31*13;26","5",""
205,1000.5997,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
206,995.5496,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
207,983.3624,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
208,986.0859,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
209,999.50385,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
210,990.6808,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
211,988.2081,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
212,990.2835,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
213,998.7011,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
214,992.70435,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
215,985.0792,969.2591,1296.9064,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
216,999.30194,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
217,988.409,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
218,992.4526,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
219,1000.9749,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
220,991.76904,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
221,995.89435,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
222,992.3653,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
223,988.8693,969.2591,1352.859,";;12;1;25;17;24;28;4;11*9;22;14;20;19;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
224,992.4024,969.2591,1276.6261,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
225,1007.1633,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
226,996.90607,969.2591,1414.9375,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
227,988.2861,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
228,994.02094,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
229,998.3264,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
230,1000.0444,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
231,996.2058,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
232,1003.3661,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;6;3;23;8*18;2;16;21;31*13;26","5",""
233,997.7746,969.2591,1336.6278,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
234,997.3833,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
235,999.7903,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
236,998.1209,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
237,996.7156,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
238,995.823,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
239,987.5623,969.2591,1362.2065,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
240,996.5522,969.2591,1566.368,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
241,989.6831,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
242,987.92896,969.2591,1267.4753,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
243,1000.47736,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
244,989.8846,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
245,995.8632,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
246,990.80804,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
247,993.8496,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
248,994.8889,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
249,987.035,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
250,989.22815,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
251,992.6708,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
252,992.9471,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
253,1000.9893,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
254,992.33655,969.2591,1320.4517,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
255,989.9587,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
256,989.8993,969.2591,1277.2638,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
257,994.54803,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
258,994.4168,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
259,995.6428,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
260,988.149,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
261,1000.5006,969.2591,1416.7517,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
262,986.0521,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
263,985.65216,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
264,989.28467,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
265,992.21326,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
266,999.69354,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
267,988.55255,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
268,988.2944,969.2591,1298.0326,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
269,983.47955,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
270,991.8242,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
271,993.3885,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
272,983.43286,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
273,989.3207,969.2591,1298.0326,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
274,983.7449,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
275,992.26447,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
276,990.81506,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
277,1000.18896,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
278,997.36884,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
279,989.3315,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
280,1000.2329,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
281,994.42194,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
282,990.5444,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
283,993.6802,969.2591,1362.2065,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
284,986.1099,969.2591,1323.4852,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
285,996.90515,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
286,995.8295,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
287,992.47034,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
288,988.51166,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
289,987.4754,969.2591,1269.4105,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
290,991.3128,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;30;29*5;27;15;7;2;3;23;8*18;6;16;21;31;13*26","5",""
291,988.29224,969.2591,1282.0288,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
292,993.2057,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
293,991.63055,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
294,992.53564,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
295,994.68854,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
296,1003.7885,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
297,1003.8579,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
298,997.7099,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
299,1000.86615,969.2591,1631.3479,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
300,991.7012,969.2591,1330.7118,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
301,1005.2594,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
302,992.8691,969.2591,1296.9064,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
303,992.76935,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
304,998.0256,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
305,1002.113,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
306,997.2861,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
307,982.06976,969.2591,1231.2603,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
308,997.8677,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
309,988.3898,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
310,986.6434,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
311,990.6351,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
312,995.37885,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
313,1000.2913,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
314,997.5072,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
315,997.1462,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
316,987.8499,969.2591,1269.4105,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
317,990.9572,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
318,991.3981,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
