"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
116,1497.9131,1494.4517,1624.6654,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
117,1537.9141,1494.4517,2191.0505,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
118,1518.5557,1494.4517,1895.6798,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
119,1523.7205,1494.4517,2023.633,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
120,1513.1401,1494.4517,1946.1344,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
121,1508.5448,1494.4517,1808.0212,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
122,1525.3845,1494.4517,1876.7163,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
123,1519.0028,1494.4517,1853.3079,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
124,1500.7186,1494.4517,1696.594,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
125,1508.7465,1494.4517,1811.8906,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
126,1530.7267,1494.4517,2119.356,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
127,1510.429,1492.1621,1742.8368,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;24;4;11;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
128,1534.006,1492.1621,1942.4906,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;24;4;11;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
129,1525.3107,1492.1621,2087.0771,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;24;4;11;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
130,1510.0363,1492.1621,1869.6401,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;24;4;11;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
131,1573.2697,1484.523,2096.7043,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
132,1547.975,1484.523,2190.8962,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
133,1503.1283,1484.523,1715.199,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
134,1510.8503,1484.523,1787.8333,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
135,1519.3617,1484.523,1837.3625,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
136,1530.7952,1484.523,2164.6614,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;9*16;44;35;43;5;23","7",""
137,1507.1531,1481.4658,2194.9238,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;23;9;10;47*16;44;35;43;5;31","7",""
138,1508.9402,1481.4658,2192.6243,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
139,1515.9722,1481.4658,1814.2264,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
140,1489.7968,1481.4658,1685.7693,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
141,1497.2958,1481.4658,2057.8123,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
142,1522.3666,1481.4658,1852.4286,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
143,1523.6497,1481.4658,2011.9742,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
144,1495.7703,1481.4658,1657.4767,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
145,1501.3717,1481.4658,1881.9569,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
146,1498.0422,1481.4658,1855.744,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
147,1525.6971,1481.4658,2011.9742,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
148,1504.2678,1481.4658,2046.3905,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
149,1503.2421,1481.4658,1715.6498,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
150,1495.3392,1481.4658,1778.67,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
151,1508.9259,1481.4658,2087.8828,";;6;1;25;19;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
152,1518.7234,1468.0632,2098.167,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
153,1497.1782,1468.0632,2046.3905,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
154,1520.185,1468.0632,1971.416,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
155,1482.7008,1468.0632,1817.3236,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
156,1493.4895,1468.0632,1837.9585,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
157,1505.1573,1468.0632,2020.6227,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
158,1516.2355,1468.0632,2164.0344,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
159,1503.0764,1468.0632,1829.0674,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
160,1514.7008,1468.0632,2002.2006,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
161,1494.097,1468.0632,2049.5667,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
162,1489.3356,1468.0632,1913.9459,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
163,1508.315,1468.0632,1843.9879,";;6;19;25;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
164,1496.3894,1458.3501,2042.3818,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
165,1496.8196,1458.3501,1930.1438,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
166,1489.4174,1458.3501,2002.2006,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
167,1482.0067,1458.3501,1904.153,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
168,1485.7046,1458.3501,2001.3334,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
169,1498.6033,1458.3501,1860.5408,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
170,1512.0074,1458.3501,1903.0917,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
171,1469.4415,1458.3501,1630.3883,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
172,1486.7642,1458.3501,1773.5032,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
173,1513.5582,1458.3501,2111.9897,";;25;19;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
174,1473.1418,1458.3501,1852.6316,";;25;19;6;1;12;7;39*26;8;28;30;46;34;18*40;42;11;47;24*37;22;17;15;13*21;29;33;2;41;14;32;36;45;27*20;3;38;31;9;10;4*16;44;35;43;5;23","7",""
175,1507.1255,1452.4319,2032.6687,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
176,1513.7625,1452.4319,2113.2656,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
177,1470.8928,1452.4319,1752.2754,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
178,1461.44,1452.4319,1590.7124,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;47;9;10;31*16;44;35;43;5;23","7",""
179,1466.605,1452.4319,1678.1534,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
180,1468.0532,1452.4319,1815.7078,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
181,1466.8634,1452.4319,1725.0804,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
182,1478.7947,1452.4319,2038.2628,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
183,1467.0637,1452.4319,1803.8726,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
184,1467.1168,1452.4319,1782.1353,";;19;25;6;1;12;7;39*26;8;15;30;46;34;18;40*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;9;10;47*16;44;35;43;5;23","7",""
185,1486.6772,1447.1283,1877.9216,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
186,1466.821,1447.1283,1770.7112,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
187,1481.3793,1447.1283,2109.6443,";;19;25;6;1;12;7;39*26;8;15;30;46;34;17*40;42;11;4;24;37*22;35;28;13;21;29;33;2*41;14;32;36;45;27;20;3*38;31;9;10;47;16*44;18;43;5;23","7",""
188,1448.855,1447.1283,1487.6305,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
189,1470.815,1447.1283,1752.7406,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
190,1476.8678,1447.1283,2186.609,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
191,1479.6882,1447.1283,1999.8234,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
192,1458.4218,1447.1283,1912.6207,";;19;25;13;1;12;7;39*26;8;30;15;46;34;35;40;42*11;4;24;37;22;17*28;6;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
193,1496.6383,1447.1283,1962.0496,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
194,1501.4016,1447.1283,2013.7483,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
195,1460.7749,1447.1283,1633.9584,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
196,1481.0298,1447.1283,1997.9019,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
197,1488.6937,1447.1283,1943.6353,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
198,1479.0511,1447.1283,1868.1752,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
199,1462.1008,1447.1283,1668.4921,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
200,1464.735,1447.1283,1796.2238,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;40;42*11;4;24;37;22;17*28;13;21;29;33;2;41*14;32;36;45;27;20;3;38*31;9;10;47;16;44*18;43;5;23","7",""
201,1466.8383,1423.8063,2263.6516,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
202,1503.2054,1423.8063,2171.5315,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
203,1481.8433,1423.8063,2171.5315,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
204,1454.4569,1423.8063,1788.1632,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
205,1426.2808,1423.8063,1490.2764,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
206,1437.3478,1423.8063,1773.5345,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
207,1453.8617,1423.8063,2197.074,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
208,1471.7472,1423.8063,1972.1454,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
209,1473.5212,1423.8063,2236.1992,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
210,1466.8185,1423.8063,2093.8528,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
211,1445.491,1423.8063,1617.797,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;40;10;47*16;44;18;43;5;23","7",""
212,1459.2014,1394.2023,1796.2108,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
213,1470.9453,1394.2023,1986.9424,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
214,1420.0529,1394.2023,1624.9603,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
215,1407.7831,1394.2023,1689.1094,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
216,1420.1211,1394.2023,1709.7603,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
217,1418.1023,1394.2023,1795.5021,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
218,1473.1859,1394.2023,2053.6526,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
219,1443.5245,1394.2023,2056.0593,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
220,1417.3026,1394.2023,1900.6698,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
221,1406.2241,1394.2023,1671.155,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
222,1411.5842,1394.2023,1943.101,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
223,1417.375,1394.2023,1900.3303,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
224,1403.5797,1394.2023,1540.9456,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
225,1417.0178,1394.2023,1666.8508,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
226,1423.119,1394.2023,1890.9572,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
227,1405.7931,1394.2023,1761.5802,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
228,1413.658,1394.2023,1722.7186,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
229,1427.3903,1394.2023,1721.8646,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
230,1427.3124,1394.2023,1916.4067,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
231,1399.5604,1394.2023,1470.2412,";;19;25;6;1;12;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;5;23","7",""
