"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
116,1579.7928,1554.5493,2174.2236,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
117,1587.3994,1554.5493,2124.0996,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
118,1578.0004,1554.5493,2076.7014,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
119,1581.3888,1554.5493,2216.3438,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
120,1572.7909,1554.5493,2009.1812,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
121,1573.5249,1554.5493,2008.7969,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
122,1577.0767,1539.5417,2093.7537,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
123,1577.1793,1539.5417,2251.4216,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
124,1574.8829,1539.5417,1963.9974,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
125,1568.6392,1539.5417,1949.9158,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
126,1577.2672,1539.5417,2179.6523,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
127,1550.0372,1539.5417,1915.7539,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
128,1575.4404,1539.5417,2105.2075,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
129,1564.1642,1539.5417,2010.0829,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
130,1561.71,1539.5417,2119.5588,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
131,1574.934,1539.5417,2020.1942,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
132,1561.4011,1522.313,1942.4995,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
133,1556.4485,1522.313,1872.0656,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
134,1558.332,1522.313,2236.7734,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
135,1548.0239,1522.313,1974.238,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
136,1546.7805,1522.313,2099.8516,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
137,1543.6106,1522.313,2116.8257,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
138,1544.6403,1522.313,1949.5928,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
139,1543.9348,1522.313,2009.5272,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
140,1535.7948,1522.313,1959.9037,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
141,1542.4789,1522.313,1786.0192,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
142,1543.2358,1522.313,2010.4684,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
143,1549.9429,1522.313,1971.1597,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
144,1542.1329,1522.313,1996.2328,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
145,1537.5063,1522.313,1788.1375,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
146,1562.3816,1522.313,2181.104,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
147,1545.5032,1522.313,2106.888,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
148,1541.5842,1522.313,2021.4978,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
149,1546.3314,1522.313,2010.4684,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
150,1546.3801,1522.313,2025.6066,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
151,1562.5017,1522.313,2116.8257,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
152,1541.1714,1522.313,1888.6642,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
153,1550.4708,1522.313,1953.34,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
154,1549.6893,1522.313,1965.9889,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
155,1535.0736,1522.313,1839.6003,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
156,1529.1299,1522.313,1799.5815,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
157,1548.6311,1522.313,2021.4978,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
158,1543.202,1522.313,1970.2617,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
159,1546.5508,1522.313,1898.7961,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
160,1542.414,1522.313,1999.8611,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
161,1554.3772,1522.313,2032.096,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
162,1537.2042,1522.313,1990.7594,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
163,1540.0356,1522.313,1986.7759,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
164,1546.7783,1522.313,1940.6683,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
165,1538.0831,1522.313,1861.6135,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
166,1556.8074,1522.313,1959.9037,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
167,1554.3782,1522.313,2236.7734,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
168,1552.2429,1522.313,1915.464,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
169,1554.6122,1522.313,1931.8077,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
170,1546.0043,1522.313,2181.104,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
171,1532.0653,1522.313,2065.614,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
172,1535.0554,1522.313,1808.5035,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
173,1539.9962,1522.313,1817.7415,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
174,1538.5596,1522.313,1727.01,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
175,1539.8704,1521.0752,2076.923,";;2;33;46;13;24;47*44;40;7;10;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
176,1533.6633,1521.0752,1899.5521,";;2;33;46;13;24;47*44;40;7;10;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
177,1550.619,1521.0752,2047.4828,";;2;33;46;13;24;47*44;40;7;10;29;11*20;26;39;14;21;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;34;42;4;8*3;25;19","7",""
178,1565.1512,1512.5968,2061.7944,";;2;33;46;13;24;47*44;40;7;21;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
179,1545.0702,1512.5968,1883.3987,";;2;33;46;13;24;47*44;40;7;21;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
180,1555.9144,1512.5968,2036.9937,";;2;33;46;13;24;47*44;40;7;21;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
181,1538.5646,1509.3518,1890.5812,";;2;33;46;13;21;47*44;40;7;24;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
182,1528.6698,1509.3518,1829.459,";;2;33;46;13;21;47*44;40;7;24;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
183,1555.644,1509.3518,1908.1481,";;2;33;46;13;21;47*44;40;7;24;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
184,1546.8671,1509.3518,2012.6106,";;2;33;46;13;21;47*44;40;7;24;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
185,1520.8231,1509.3518,1884.7112,";;2;33;46;13;21;47*44;40;7;24;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
186,1529.727,1509.3518,2026.0005,";;2;33;46;13;21;47*44;40;7;24;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
187,1538.7876,1509.3518,1842.7065,";;2;33;46;13;21;47*44;40;7;24;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
188,1528.8224,1509.3518,1837.6042,";;2;33;46;13;21;47*44;40;7;24;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*34;42;4;8;3;25;19","7",""
189,1538.3689,1502.5493,1821.0211,";;2;33;46;13;21;47*44;40;7;34;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*24;42;4;8;3;25;19","7",""
190,1532.4764,1502.5493,1815.7452,";;2;33;46;13;21;47*44;40;7;34;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*24;42;4;8;3;25;19","7",""
191,1532.6364,1502.5493,1951.7527,";;2;33;46;13;21;47*44;40;7;34;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*24;42;4;8;3;25;19","7",""
192,1532.8625,1502.5493,1820.7224,";;2;33;46;13;21;47*44;40;7;34;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*24;42;4;8;3;25;19","7",""
193,1533.0984,1502.5493,1821.9237,";;2;33;46;13;21;47*44;40;7;34;29*11;20;26;39;14;10;30*9;15;37;22;45;27*38;1;43;31;12;36;28;16*41;17;18;23;5;6;32;35*24;42;4;8;3;25;19","7",""
194,1525.2555,1493.991,2123.984,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;24;42*11;8;3;25;19","7",""
195,1527.6047,1493.991,1806.5734,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;24;42*11;8;3;25;19","7",""
196,1564.3416,1493.991,2102.5364,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;24;42*11;8;3;25;19","7",""
197,1530.8108,1493.991,2102.9717,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;24;42*11;8;3;25;19","7",""
198,1522.6364,1493.991,2013.72,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;24;42*11;8;3;25;19","7",""
199,1530.308,1493.991,2013.72,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;24;42*11;8;3;25;19","7",""
200,1514.7177,1493.991,2142.1401,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;22;45;27;38;1;43;31*12;36;28;16;41;17*18;23;5;6;32;35;24;42*11;8;3;25;19","7",""
201,1513.189,1480.3873,1987.0636,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;22;35;24;42;11;8*3;25;19","7",""
202,1511.2612,1480.3873,1816.9338,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;22;35;24;42;11;8*3;25;19","7",""
203,1513.3466,1477.1992,2203.0269,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
204,1498.5867,1477.1992,1641.8594,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
205,1499.088,1477.1992,1884.5878,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
206,1513.0424,1477.1992,2044.9185,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
207,1503.9996,1477.1992,1985.7593,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
208,1511.7482,1477.1992,2230.3193,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
209,1490.3657,1477.1992,1722.3287,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
210,1493.4113,1477.1992,1766.4781,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
211,1508.6179,1477.1992,2230.3193,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
212,1493.1631,1477.1992,2122.4248,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
213,1524.0333,1477.1992,2142.3872,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
214,1494.8545,1477.1992,1969.8962,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
215,1495.3136,1477.1992,1764.9995,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
216,1504.4559,1477.1992,2063.9792,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
217,1522.0012,1477.1992,2020.46,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
218,1507.331,1477.1992,2126.4304,";;2;33;46;13;21;47*44;40;7;34;29;4*20;26;39;14;10;30;9;15*37;32;45;27;38;1;43;31;12*36;28;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
219,1495.1626,1468.7047,1902.929,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
220,1510.9989,1468.7047,2309.02,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
221,1491.8562,1468.7047,1891.2306,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
222,1513.3007,1468.7047,2086.6384,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
223,1510.3516,1468.7047,1976.8257,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
224,1492.3849,1468.7047,2041.8716,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
225,1498.1027,1468.7047,2278.5186,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
226,1486.5852,1468.7047,1794.9636,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
227,1485.4176,1468.7047,1785.5942,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
228,1488.9794,1468.7047,1967.1594,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
229,1486.9113,1468.7047,1786.2021,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
230,1489.8376,1468.7047,1885.4236,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
231,1486.63,1468.7047,1935.073,";;2;33;46;13;21;47*44;40;28;34;29;4;20*26;39;14;10;30;9;15;37*32;45;27;38;1;43;31;12;36*7;16;41;17;18;23*5;6;35;24;42;11;8*3;25;19;22","7",""
