"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 897.0985"
159,1043.4526,984.9099,1403.5121,";;6;2;7;1;16;30;14;24*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
160,1012.09393,983.80707,1465.7014,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
161,1018.55725,983.80707,1528.6743,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
162,1063.7546,983.80707,1520.3212,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
163,1009.2509,983.80707,1425.048,";;6;25;7;1;16;30;24;14*29;15;10;2;5;20*13;17;23;4;11;18;27;21;31*19;3;28;8;9;22;12*26","5",""
164,1027.835,983.80707,1484.761,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
165,1029.3593,983.80707,1511.7186,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
166,1011.60156,983.80707,1484.761,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
167,1005.8521,983.80707,1486.236,";;6;2;7;1;16;30;24;14*29;15;10;25;5;13*20;17;23;4;11;18;27;21*31;19;3;28;8;9;22*12;26","5",""
168,1003.2779,983.80707,1343.6012,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
169,1026.7938,983.80707,1370.3363,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
170,1002.6786,983.80707,1486.236,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
171,1031.431,983.80707,1484.9376,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
172,1031.864,983.80707,1503.5602,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
173,1029.9901,983.80707,1555.0652,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
174,1010.2737,983.80707,1306.5458,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
175,1040.3391,983.80707,1625.8989,";;6;2;7;1;16;10;24;14*29;15;30;25;5;20*13;17;23;4;11;18;27;21;31*19;3;28;8;9;22;12*26","5",""
176,1012.50635,983.80707,1405.1649,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
177,1031.6377,983.80707,1494.7079,";;6;2;7;1;16;30;24;14*29;15;10;25;5;11*13;17;23;4;20;18;27*21;31;19;3;28;8;9;22*12;26","5",""
178,1025.0088,983.80707,1487.4998,";;6;2;7;1;16;30;24;14*18;15;10;25;5*20;13;17;23;4;11;29;27*21;31;19;3;28;8;9;22*12;26","5",""
179,1024.2303,983.80707,1425.1354,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;27;11;18*4;21;31;19;3;28;8;9*22;12;26","5",""
180,1038.3833,983.80707,1484.761,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
181,1017.9998,983.80707,1503.6614,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
182,1039.9921,983.80707,1382.7007,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
183,1006.86084,983.80707,1482.9606,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
184,1024.1058,983.80707,1402.4093,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
185,1014.46185,983.80707,1409.1321,";;6;2;7;1;16;30;24;14*29;15;31;25;5;20*13;17;23;4;11;18;27;21*10;19;3;28;8;9;22*12;26","5",""
186,1033.5923,983.80707,1451.4304,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
187,1005.7125,983.80707,1539.2094,";;6;2;7;1;16;30;15;14;29*24;10;25;5;20*13;17;23;4;11;18;27;21;31*19;3;28;8;9;22;12*26","5",""
188,995.6378,983.80707,1486.236,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
189,1024.1558,983.80707,1464.6168,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
190,1017.53394,983.80707,1490.3379,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;4;23;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
191,1011.31366,983.80707,1370.3716,";;24;2;7;1;16;30;6;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
192,1008.6687,983.80707,1431.2529,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
193,1023.7031,983.7486,1517.3323,";;6;2;7;1;16;30;4;14;29*15;10;25;5;20*13;17;3;24;11;18;27*21;31;19;23;28;8;9;22;12*26","5",""
194,1035.2672,983.7486,1385.6519,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;9;19;23;28;8;31*22;12;26","5",""
195,1018.1128,983.7486,1377.0468,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;26","5",""
196,1036.0874,983.7486,1487.4412,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;26","5",""
197,1046.015,983.7486,1480.7306,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;26","5",""
198,1013.335,983.7486,1312.1375,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;11;3;4;17*18;27;21;31;19;23;28;8;9*22;12;26","5",""
199,1016.5913,983.7486,1521.1085,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;26","5",""
200,1022.69104,983.7486,1421.0063,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;26","5",""
201,1014.9702,983.7486,1385.309,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;26","5",""
202,1018.8693,983.7486,1484.7024,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;26","5",""
203,1039.267,983.7486,1460.1582,";;6;2;7;1;16;30;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;26","5",""
204,1025.1561,980.222,1515.1516,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
205,1031.9454,980.222,1443.1663,";;6;2;7;1;16;18;24*14;29;15;10;25;5*20;13;17;3;4;11*26;27;21;31;19;23;28;8;9*22;12;30","5",""
206,1006.83124,980.222,1401.6626,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
207,1001.4322,980.222,1395.2607,";;6;2;7;1;16;13;24*14;29;15;10;25;5*20;26;17;3;4*11;18;27;21;31;19;23;28;8;9*22;12;30","5",""
208,1026.0094,980.222,1366.7512,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
209,1032.7216,980.222,1707.2439,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
210,1016.2006,980.222,1427.6677,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
211,1002.34576,980.222,1345.5206,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
212,1001.7392,980.222,1398.265,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
213,1006.404,980.222,1492.3988,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
214,1027.0824,980.222,1518.257,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
215,1000.1531,980.222,1311.6396,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
216,1002.4588,980.222,1454.4349,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
217,1027.3118,980.222,1480.4619,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
218,990.6817,980.222,1334.7314,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
219,1000.62286,980.222,1427.6677,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
220,1001.1894,980.222,1565.8411,";;6;1;7;2;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
221,1000.9801,980.222,1252.4741,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
222,995.4687,980.222,1341.671,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
223,1000.57025,980.222,1334.7314,";;6;9;7;1;16;26;24;14*29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8*2;22;12;30","5",""
224,1023.4075,980.222,1494.0906,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
225,1027.8616,980.222,1499.975,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
226,1026.1735,980.222,1596.9126,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
227,1023.40076,980.222,1484.5464,";;6;12;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;2;30","5",""
228,1023.02893,980.222,1510.5826,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
229,1011.3976,980.222,1595.0876,";;6;2;7;1;16;26;24;4*29;15;10;25;5*20;13;17;3;14*11;18;27;21;31;19;23;28;8;9*22;12;30","5",""
230,1017.5443,980.222,1510.5826,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
231,1006.12854,980.222,1334.7314,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
232,1020.15076,980.222,1508.4796,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
233,1003.8562,980.222,1478.0891,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
234,1006.4585,980.222,1510.5826,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
235,1015.60803,980.222,1255.4404,";;6;2;7;1;20;26;24*14;29;15;10;25;5*16;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
236,1012.7947,980.222,1355.5579,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
237,1024.7,980.222,1341.671,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
238,1071.4027,980.222,1635.1061,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
239,1001.11896,980.222,1411.2078,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
240,1002.36273,980.222,1277.7429,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
241,1028.7048,980.222,1642.2521,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
242,1009.3136,980.222,1415.5193,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
243,1010.06354,980.222,1421.8691,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
244,1011.0513,980.222,1595.0876,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
245,1021.90076,980.222,1499.975,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
246,1010.20734,980.222,1462.7125,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
247,1011.5617,980.222,1399.7555,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
248,1019.4029,980.222,1480.4619,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
249,1013.6786,980.222,1635.1061,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
250,1021.8567,980.222,1510.5826,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
251,999.6382,980.222,1462.7125,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
252,999.52185,980.222,1390.6758,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
253,1018.479,980.222,1429.3333,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
254,1011.96423,980.222,1408.878,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
255,1019.5544,980.222,1579.5667,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
256,1039.7614,980.222,1537.6548,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
257,992.87384,980.222,1499.975,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
258,1011.74164,980.222,1415.7628,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
259,1035.7686,980.222,1612.7183,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
260,1016.0426,980.222,1510.5826,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
261,1003.519,980.222,1595.0876,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
262,1000.63904,980.222,1385.2092,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
263,1031.6779,980.222,1529.1958,";;6;2;7;1;16;26;24*14;29;15;10;25;5*20;13;17;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
264,1010.8223,962.9649,1494.0906,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
265,1023.93,962.9649,1408.878,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
266,1009.9088,962.9649,1504.2284,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
267,1038.2367,962.9649,1595.0876,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
268,1018.1559,962.9649,1576.4153,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
269,1050.3564,962.9649,1435.8555,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
270,985.4074,962.9649,1392.0962,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
271,1004.2428,962.9649,1482.7178,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
272,981.585,962.9649,1282.9,";;6;17;7;1;14;26;24*16;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
273,1016.11414,962.9649,1416.9865,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
274,993.32263,962.9649,1404.191,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
275,987.5066,962.9649,1523.582,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
276,988.0545,962.9649,1411.6984,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
277,1001.5609,962.9649,1428.7338,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
278,1002.73486,962.9649,1467.2893,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
279,1008.09296,962.9649,1409.9982,";;6;17;7;1;16;26;24*14;29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;12;30","5",""
280,994.6959,960.9729,1491.2225,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;30;16","5",""
281,997.25525,960.9729,1409.9982,";;6;31;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4*16;18;27;21;17;19;23;28*8;9;22;11;30","5",""
282,1009.884,960.9729,1720.1188,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
283,987.95435,960.9729,1352.7445,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
284,1019.84705,960.9729,1377.0413,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
285,977.5558,960.9729,1344.7772,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
286,991.4225,960.9729,1389.4249,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
287,978.0371,960.9729,1438.6073,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
288,983.85803,960.9729,1402.069,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
289,984.4949,960.9729,1372.6602,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
290,982.4598,960.9729,1586.5542,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
291,991.76624,960.9729,1424.2947,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
292,996.19977,960.9729,1368.3068,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
293,1014.0234,960.9729,1448.1832,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;21*18;27;11;31;19;23;28;8;9*22;16;30","5",""
294,986.0679,960.9729,1559.1534,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
295,979.01117,960.9729,1358.0168,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
296,997.54913,960.9729,1394.1244,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
297,995.3644,960.9729,1288.6338,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
298,982.0583,960.9729,1566.7903,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
299,1006.3152,960.9729,1462.77,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
300,976.97314,960.9729,1343.6194,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
301,981.60803,960.9729,1416.6234,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
302,979.68896,960.9729,1380.297,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
303,994.4581,960.9729,1368.4327,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
304,984.7762,960.9729,1401.5039,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
305,1024.0789,960.9729,1444.0131,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
306,1008.31506,960.9729,1394.1244,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
307,990.34796,960.9729,1497.1367,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
308,991.3107,960.9729,1254.3125,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
309,999.9777,960.9729,1482.3157,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
310,980.6471,960.9729,1264.5754,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
311,1005.3987,960.9729,1482.3157,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
312,1001.1311,960.9729,1439.1376,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
313,1013.5111,960.9729,1551.2089,";;6;17;7;1;12;26;24;14*29;15;10;25;5*20;13;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
314,988.21735,951.4823,1347.2004,";;6;17;13;1;12;26;24*14;29;15;10;25;5*28;7;2;3;4;11*18;27;8;31;19;23;20;21;9*22;16;30","5",""
315,983.41656,951.4823,1351.5061,";;6;17;13;1;12;26;24*14;29;15;10;25;5*20;7;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
316,1027.6377,951.4823,1444.0131,";;6;17;13;1;12;10;24;14*29;15;26;25;5*20;7;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
317,1064.6353,951.4823,1419.8268,";;6;17;13;1;12;26;24*14;29;15;10;25;5*20;7;2;3;4;11*18;27;21;31;19;23;28;8;9*22;16;30","5",""
318,1000.165,950.2518,1572.2113,";;6;17;13;1;12;26;24*14;29;15;10;25;5*20;7;2;23;4;11;18;27*21;31;19;3;28;8;9;22*16;30","5",""
319,990.7328,950.2518,1393.9176,";;6;17;13;1;12;26;24*14;29;15;10;25;5*20;7;2;23;4;11;18;27*21;31;19;3;28;8;9;22*16;30","5",""
