"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
116,1709.4598,1695.2216,2009.2897,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
117,1709.7584,1694.5728,2090.1943,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;20;26;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
118,1713.5944,1694.5728,2130.7751,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;20;26;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
119,1725.102,1694.5728,2149.5825,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;20;26;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
120,1714.8278,1694.3938,2130.2622,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
121,1735.9803,1694.3938,2258.513,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
122,1712.9268,1694.3938,2154.3303,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
123,1722.065,1694.3938,2144.8745,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
124,1722.4639,1694.3938,2107.6978,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
125,1721.2488,1694.3938,2159.9995,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
126,1730.0044,1694.3938,2301.3792,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
127,1710.8699,1694.3938,2039.6957,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
128,1727.3103,1694.2723,2341.4106,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
129,1731.0641,1694.2723,2240.8228,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
130,1720.0056,1694.2723,2135.8118,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
131,1724.3129,1694.2723,2014.6406,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
132,1703.1764,1694.2723,2060.9578,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
133,1719.6285,1694.2723,2109.0967,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
134,1705.601,1694.2723,2155.399,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
135,1710.1947,1694.2723,2018.7928,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
136,1712.448,1694.2723,1965.9788,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
137,1719.1581,1694.2723,2123.9478,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
138,1717.125,1694.2723,1956.3245,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
139,1725.0497,1689.0968,2206.9292,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28;35*18;44;33;30;29;40;17*34;24;4;39;38;37*36;12;6;22;32","7",""
140,1716.5167,1689.0968,2174.6165,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;20;8;9;28;35*18;44;33;30;29;40;17*34;24;4;39;38;37*36;12;6;22;32","7",""
141,1729.7992,1686.8755,2162.2083,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;20;8;9;28;35*18;44;33;30;29;40;17*34;24;4;39;38;37*36;12;6;22;32","7",""
142,1715.38,1686.8755,1996.09,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;20;8;9;28;35*18;44;33;30;29;40;17*34;24;4;39;38;37*36;12;6;22;32","7",""
143,1712.7589,1685.9542,2074.8733,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
144,1710.485,1685.9542,2080.1309,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
145,1740.0797,1685.9542,2132.3518,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
146,1718.7004,1683.7329,2265.8564,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
147,1706.614,1683.7329,2038.8715,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
148,1707.5094,1683.7329,2042.9689,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
149,1714.4827,1683.7329,2210.737,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
150,1701.3629,1683.7329,2152.6216,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
151,1706.2299,1683.7329,2118.6152,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
152,1713.3534,1683.7329,2326.7397,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
153,1715.6675,1683.7329,2195.7354,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
154,1712.1667,1683.7329,2157.4785,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
155,1694.8555,1683.7329,1927.9296,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
156,1719.037,1683.7329,2125.283,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
157,1709.3857,1683.7329,2131.7532,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
158,1708.4805,1683.7329,2223.9854,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
159,1698.5626,1683.7329,2020.5374,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
160,1716.4723,1683.7329,2170.1587,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
161,1711.2477,1683.7329,2197.53,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
162,1695.9133,1683.7329,2081.8813,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
163,1706.9833,1683.7329,2252.7197,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
164,1709.4098,1683.7329,2394.1743,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
165,1711.2924,1683.6566,2086.1755,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
166,1709.3561,1683.6566,2106.0715,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
167,1717.2104,1683.6566,2180.3225,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;35;18*44;33;30;29;40;17;34;24*4;20;38;37;36;12*6;22;32","7",""
168,1708.5742,1675.5457,2235.8916,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;40;17;34*24;4;20;38;37;36*12;6;22;32","7",""
169,1702.8966,1675.5457,2260.2092,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*11;42;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;40;17;34*24;4;20;38;37;36*12;6;22;32","7",""
170,1724.468,1675.4694,2177.4443,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;40;17;34*24;4;20;38;37;36*12;6;22;32","7",""
171,1713.05,1675.4694,2240.1997,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;40;17;34*24;4;20;38;37;36*12;6;22;32","7",""
172,1701.0969,1670.3618,2132.5122,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
173,1688.3716,1670.3618,2052.2852,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
174,1698.3242,1670.3618,2222.219,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
175,1692.9497,1670.3618,2100.4568,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
176,1695.7589,1670.3618,2090.7583,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
177,1697.0483,1670.3618,2120.7017,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;15;26;39;8;9;28;44*18;35;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
178,1691.0197,1666.5145,2046.1001,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;8;26;39;15;9;28;44*18;35;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
179,1689.5819,1666.5145,2255.0388,";;7;3;45;10;2;16*14;41;21;46;13;1;5;47*42;11;43;31;23;19;25*27;8;26;39;15;9;28;44*18;35;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
180,1705.3274,1665.8285,2149.6697,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
181,1699.5333,1665.8285,2226.7532,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
182,1723.3973,1665.8285,2214.0076,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
183,1695.2778,1665.8285,1983.4238,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
184,1730.0618,1665.8285,2235.4097,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
185,1701.9268,1665.8285,2208.585,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;38;37;36*12;6;22;32","7",""
186,1679.9292,1656.4296,1957.8484,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;37;34;17*40;24;4;20;29;38;36*12;6;22;32","7",""
187,1686.94,1656.4296,2140.8577,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36*12;6;22;32","7",""
188,1687.0793,1656.4296,2189.5854,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;23;19;25;27;15*26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36*12;6;22;32","7",""
189,1692.662,1650.0098,2057.0396,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
190,1699.6266,1650.0098,2159.3323,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
191,1699.3434,1650.0098,2098.0906,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
192,1675.9957,1650.0098,2149.0642,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
193,1665.9094,1650.0098,2036.2593,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
194,1684.6913,1650.0098,2113.0513,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
195,1659.9722,1650.0098,1989.4366,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
196,1678.1036,1650.0098,2176.5889,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
197,1674.5348,1650.0098,2203.5835,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
198,1674.9528,1650.0098,2104.1094,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
199,1682.9631,1650.0098,2216.789,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
200,1662.0626,1650.0098,1982.4799,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
201,1674.9153,1650.0098,2053.4907,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
202,1674.6505,1650.0098,2113.0513,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
203,1674.5267,1650.0098,2052.313,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
204,1691.039,1650.0098,2083.1948,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
205,1667.251,1650.0098,2018.3624,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
206,1682.6134,1650.0098,2185.965,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
207,1657.1586,1650.0098,2092.7842,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
208,1671.3328,1650.0098,2078.9006,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
209,1681.2997,1650.0098,2032.5941,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
210,1685.3191,1650.0098,2033.0961,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
211,1676.6774,1650.0098,2116.557,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
212,1677.6807,1650.0098,2203.5835,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
213,1681.7258,1650.0098,2264.7876,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
214,1673.5614,1650.0098,2116.3062,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
215,1681.5201,1650.0098,2151.0593,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
216,1669.721,1650.0098,2068.3804,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
217,1679.683,1650.0098,2204.5264,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
218,1680.4917,1650.0098,2199.7754,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
219,1684.3699,1650.0098,2142.8994,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
220,1688.0043,1650.0098,2105.4448,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
221,1679.7478,1650.0098,2093.3838,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
222,1674.362,1650.0098,2021.6417,";;7;3;45;10;2;16*14;41;21;46;13;1;5;35;42*11;43;31;12;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
223,1677.6033,1646.1139,2136.229,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
224,1690.4502,1646.1139,2117.099,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
225,1685.6534,1646.1139,2050.8643,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
226,1679.7998,1646.1139,2184.826,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
227,1683.803,1646.1139,2223.0872,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
228,1672.2736,1646.1139,2182.022,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
229,1676.3076,1646.1139,2046.2958,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
230,1663.7773,1646.1139,2090.3267,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
231,1663.4695,1646.1139,2085.418,";;7;3;45;10;2;16*14;41;21;46;13;12;5;35*42;11;43;31;1;19;25;27*15;26;39;8;9;28;44;18*47;33;30;29;34;17;40*24;4;20;37;38;36;23*6;22;32","7",""
