"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
116,1496.5688,1483.4551,1796.2974,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
117,1507.8989,1483.4551,1926.6445,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
118,1497.9814,1483.4551,1792.2006,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
119,1502.365,1483.4551,1818.843,";;14;23;43;42;24;13;4;3;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;46;27;17","7",""
120,1508.0011,1479.2968,1947.3617,";;14;23;43;42;4;13;24;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
121,1510.4012,1479.2968,1957.6848,";;14;23;43;42;4;13;24;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
122,1508.5044,1479.2968,1822.7931,";;14;23;43;42;4;13;24;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
123,1498.4673,1479.2968,1808.0608,";;14;23;43;42;4;13;24;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
124,1509.6847,1479.2968,1982.6538,";;14;23;43;42;4;13;24;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
125,1494.4365,1479.2968,1820.5798,";;14;23;43;42;4;13;24;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
126,1508.5316,1469.5715,1937.9019,";;14;23;43;42;4;13;24;10;30;27*26;20;11;15;34*7;40;41;2;33;21*46;36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;45;17","7",""
127,1495.2479,1469.5715,1945.9684,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;45;17","7",""
128,1495.4666,1469.5715,1817.7671,";;14;21;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33;23*10;36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;45;17","7",""
129,1496.9736,1469.5715,1711.3414,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;45;17","7",""
130,1494.5715,1469.5715,1813.1904,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;45;17","7",""
131,1488.664,1466.2578,1840.783,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
132,1481.2125,1466.2578,1833.9907,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
133,1488.9314,1466.2578,1730.6158,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
134,1485.1594,1466.2578,1721.5486,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
135,1488.8894,1466.2578,1801.6495,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
136,1478.9829,1466.2578,1690.5006,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
137,1491.7063,1466.2578,1858.6848,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
138,1488.6425,1466.135,1915.2831,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;32;25;19;44;16;37*38;3;45;17","7",""
139,1501.7922,1466.135,1926.0569,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;32;25;19;44;16;37*38;3;45;17","7",""
140,1496.6188,1466.135,1823.6062,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;31;12;18*35;32;25;19;44;16;37*38;3;45;17","7",""
141,1489.6322,1455.3643,1965.5544,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
142,1497.3597,1455.3643,1904.8281,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
143,1484.2305,1455.3643,1950.368,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
144,1495.189,1455.3643,1957.5654,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
145,1476.1536,1455.3643,1869.7091,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
146,1484.1182,1455.3643,1839.1603,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
147,1471.7238,1455.3643,1827.5691,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
148,1481.3208,1455.3643,1721.013,";;14;23;27;42;4;13;24;46;30*43;26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47;22*6;1;5;31;12;18;35;19*25;32;44;16;37;38*3;45;17","7",""
149,1473.9269,1455.3643,1873.2136,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
150,1475.3358,1455.3643,1849.5397,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
151,1461.5726,1455.3643,1756.0162,";;14;23;43;42;4;13;24;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
152,1470.9092,1445.1838,1797.0623,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;18;29;28*47;22;6;1;5;31;12*9;35;19;25;32;44;16*37;38;3;45;17","7",""
153,1498.0657,1445.1838,1944.684,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
154,1486.1852,1445.1838,2034.7156,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
155,1467.4058,1445.1838,1861.7467,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
156,1469.3345,1445.1838,1759.8914,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
157,1471.7031,1445.1838,1876.0865,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
158,1462.2751,1445.1838,1828.522,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
159,1457.6587,1445.1838,1825.6829,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
160,1467.0469,1445.1838,1847.2145,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
161,1469.6123,1445.1838,1809.1056,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
162,1473.6978,1445.1838,1829.5345,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
163,1463.5864,1445.1838,1748.4358,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
164,1466.228,1445.1838,1830.7745,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
165,1474.4678,1445.1838,1918.5193,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
166,1473.3688,1445.1838,1784.9346,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
167,1459.3562,1445.1838,1728.5798,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
168,1465.7438,1445.1838,1882.9526,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
169,1461.1971,1445.1838,1822.0035,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
170,1468.141,1445.1838,1781.6355,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
171,1464.7367,1445.1838,2012.3223,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
172,1463.3378,1445.1838,1727.8025,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
173,1465.3538,1445.1838,1832.83,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
174,1482.4048,1445.1838,1828.522,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
175,1476.2825,1445.1838,1748.5702,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
176,1473.6378,1445.1838,1843.0967,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
177,1485.153,1445.1838,1947.385,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
178,1467.354,1445.1838,1760.6315,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
179,1475.6467,1445.1838,1933.4446,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
180,1480.8672,1445.1838,1776.1996,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
181,1473.441,1445.1838,1943.2003,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
182,1467.2603,1445.1838,1972.725,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
183,1461.077,1445.1838,1825.335,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
184,1484.0211,1445.1838,1790.7,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
185,1467.9552,1445.1838,1746.0632,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
186,1478.4257,1445.1838,1797.7288,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
187,1467.6763,1445.1838,1759.1887,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
188,1457.4956,1445.1838,1704.436,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
189,1470.4712,1445.1838,1775.3871,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
190,1458.5258,1444.9695,1765.4203,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
191,1468.2028,1444.9695,1758.6324,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
192,1459.8671,1444.9695,2122.762,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
193,1460.8036,1444.9695,1710.5624,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
194,1474.3488,1444.9695,1797.7288,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
195,1463.6265,1444.9695,1713.4762,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
196,1476.1809,1444.9695,1865.7688,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
197,1465.9784,1444.9695,1816.6165,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
198,1460.1014,1444.9695,1679.3154,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
199,1463.3684,1444.9695,1740.3892,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
200,1468.2288,1444.9695,1828.9799,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
201,1472.9089,1444.9695,1790.7,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
202,1468.0519,1444.9695,1838.07,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
203,1475.9575,1444.9695,1860.2748,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
204,1469.445,1444.9695,1733.8091,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
205,1459.9637,1444.9695,1841.9661,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
206,1461.044,1444.9695,1765.6273,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
207,1468.938,1444.9695,1825.9438,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
208,1475.335,1444.9695,2012.3223,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*12;22;6;1;5;31;47;18*35;25;19;32;44;16;37*38;3;45;17","7",""
209,1482.2102,1444.9695,1844.1123,";;14;23;43;42;17;24;13*46;30;27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;4","7",""
210,1468.5947,1444.9695,1797.7288,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
211,1468.3231,1444.9695,1809.1056,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
212,1475.5897,1444.9695,1765.6273,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
213,1462.6514,1444.9695,1759.728,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
214,1473.0406,1444.9695,1874.1962,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
215,1461.5908,1444.9695,1779.8091,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
216,1465.3164,1444.9695,1791.1312,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
217,1458.3699,1444.9695,1717.9808,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
218,1473.9258,1444.9695,1898.5159,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
219,1464.3922,1444.9695,1898.5159,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
220,1464.261,1444.9695,1776.048,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
221,1483.2153,1444.9695,1861.7467,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
222,1464.653,1444.9695,1822.0035,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;38;5;31*12;18;35;25;19;32;44;16*37;1;3;45;17","7",""
223,1469.1462,1444.9695,1809.1056,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
224,1475.357,1444.9695,2122.5476,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
225,1465.6023,1444.9695,1779.592,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;8;39;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
226,1472.3579,1442.3796,1753.299,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
227,1478.3059,1442.3796,1949.2972,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
228,1463.8746,1442.3796,1745.3457,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;19;25;32;44;16;37*38;3;45;17","7",""
229,1461.8511,1442.1653,1824.2136,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
230,1460.314,1442.1653,1715.1766,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
231,1466.4606,1442.1653,1800.0328,";;14;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;25;19;32;44;16;37*38;3;45;17","7",""
