"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.681"
0,2964.1592,2589.1763,3431.229,";;11;29;8;46;32;25;3;34*15;13;17;39;22;1;14;5*6;2;12;31;10;9;4*20;27;23;33;41;44;40;37*19;16;35;7;28*47;45;42;24;36;30;21;43;26*38;18","7",""
115,1600.7881,1581.6841,1911.9333,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
116,1613.6887,1579.8668,2098.6367,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;11;13;4;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
117,1602.0094,1563.9509,2148.944,";;16;10;33;9;30;1;38;3;24*15;27;46;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
118,1607.9254,1563.9509,1933.5046,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
119,1591.2872,1563.9509,1890.4137,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
120,1590.3864,1563.9509,2084.4993,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
121,1590.8705,1563.9509,1963.1942,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
122,1593.4017,1563.9509,1960.9772,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
123,1586.3353,1563.9509,1946.9227,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;43;4;13;11;8;40*2;21;34;45;7;36*35;47;23;29;31;32;19;6*17;41;12;5","7",""
124,1591.6818,1563.9509,2120.5854,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
125,1594.1256,1563.9509,2130.422,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
126,1591.011,1563.9509,2131.1619,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;40*2;21;34;45;7;36*35;47;23;43;31;32;19;6*17;41;12;5","7",""
127,1588.2742,1547.1881,1936.2444,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
128,1583.8746,1547.1881,1930.7439,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
129,1571.2097,1547.1881,2126.2134,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
130,1572.1283,1547.1881,2065.5508,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
131,1591.3333,1547.1881,2174.4001,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
132,1575.0273,1547.1881,1989.7872,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
133,1569.6812,1547.1881,2083.6255,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
134,1555.7931,1547.1881,1847.8619,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
135,1565.1987,1547.1881,2078.5593,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
136,1596.5028,1547.1881,2291.7358,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
137,1567.0547,1547.1881,2054.2705,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;8;35*2;21;34;45;7;36*40;47;23;43;31;32;19;6*17;41;12;5","7",""
138,1572.6458,1545.3887,2119.5027,";;16;10;33;46;30;1;38;3;24*15;8;9;14;27;22;25;37*20;26;39;42;18;28;29;4*13;11;44;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
139,1572.5532,1545.3887,1979.0924,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
140,1592.4176,1545.3887,2055.0293,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
141,1601.2986,1545.3887,2204.7844,";;16;10;33;46;30;1;31;3;24;15;8*9;14;44;22;25;37;20*26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;38;32;19;6*17;41;12;5","7",""
142,1568.2489,1545.3887,1987.1409,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
143,1572.6779,1545.3887,2085.7366,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
144,1575.6003,1545.3887,2063.067,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
145,1569.3945,1545.3887,1955.8538,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
146,1568.3828,1545.3887,2114.7234,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
147,1570.0396,1545.3887,2123.5933,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
148,1569.897,1545.3887,2129.1248,";;16;10;33;46;30;1;38;3;24*15;8;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
149,1563.8107,1512.018,1871.1152,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
150,1556.395,1512.018,2123.5933,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
151,1582.0547,1512.018,2245.5327,";;16;40;33;46;30;1;38;3;8*15;24;9;14;44;22;25*37;20;26;39;42;18*28;29;4;13;11;27;35*2;21;34;45;7;36*10;47;23;43;31;32;19;6*17;41;12;5","7",""
152,1557.5624,1512.018,2085.7366,";;16;10;30;46;33;1;38;3;8;15*24;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
153,1530.0021,1512.018,1884.4614,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
154,1554.962,1512.018,2180.5483,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
155,1555.164,1512.018,2105.0862,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;25;37*20;26;39;42;18;28;29;4*13;11;27;35;2;21*34;45;7;36;40;47*23;43;31;32;19;6;17;41*12;5","7",""
156,1529.4314,1510.0536,1898.015,";;16;10;33;46;30;1;9;3;8;15*24;38;14;44;22;19*37;20;26;39;42;18*28;29;4;13;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
157,1568.1425,1510.0536,2105.7703,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;4;13;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
158,1524.6815,1510.0536,1880.6836,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;4;13;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
159,1558.0273,1510.0536,2131.5974,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;4;13;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
160,1553.496,1510.0536,2067.4773,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;4;13;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
161,1536.4769,1501.7388,1992.6498,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
162,1544.0537,1501.7388,2156.546,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
163,1530.5797,1501.7388,2078.3313,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
164,1552.2172,1501.7388,2243.1008,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
165,1529.4509,1501.7388,2123.2825,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
166,1527.1084,1501.7388,1992.9586,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
167,1535.5934,1501.7388,1924.9409,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
168,1528.125,1501.7388,2133.1448,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
169,1530.4617,1501.7388,2057.5063,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
170,1542.251,1501.7388,2125.7874,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
171,1524.6836,1501.7388,2173.661,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
172,1533.7751,1501.7388,2059.1626,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;34;26;39;42;18*28;29;13;4;11;27;35*2;21;20;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
173,1509.4812,1501.7388,1723.7367,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
174,1543.7395,1501.7388,2108.1863,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
175,1549.2004,1501.7388,2147.3347,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
176,1550.1648,1501.7388,2110.719,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
177,1538.1335,1501.7388,2105.9185,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*28;29;13;4;11;27;35*2;21;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
178,1539.3132,1491.7168,2173.661,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
179,1531.9539,1491.7168,2099.6663,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
180,1517.7148,1491.7168,1960.6056,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
181,1512.4248,1491.7168,2034.3636,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
182,1532.5881,1491.7168,2150.2585,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
183,1515.4554,1491.7168,2045.5144,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
184,1521.1222,1491.7168,2085.4692,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
185,1521.9868,1491.7168,2191.0037,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
186,1518.3936,1491.7168,2148.8052,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
187,1523.5171,1491.7168,2111.735,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
188,1524.246,1491.7168,2163.6387,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
189,1534.0999,1491.7168,2073.9077,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
190,1512.7947,1491.7168,2038.505,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
191,1505.1841,1491.7168,1791.1809,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
192,1508.317,1491.7168,1817.4435,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
193,1504.3302,1491.7168,1808.0017,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
194,1522.3152,1491.7168,2113.2605,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
195,1525.8455,1491.7168,2163.6387,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
196,1523.1598,1491.7168,1974.3129,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
197,1525.8402,1491.7168,2050.139,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
198,1521.1101,1491.7168,2037.3431,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
199,1517.332,1491.7168,2073.9077,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
200,1513.4554,1491.7168,2022.3818,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
201,1506.6139,1491.7168,1675.8441,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;43;31;32;25;6*17;41;12;5","7",""
202,1511.1589,1491.1954,2073.9077,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;31;43;32;25;6*17;41;12;5","7",""
203,1518.693,1491.1954,1857.2834,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;31;43;32;25;6*17;41;12;5","7",""
204,1502.2354,1491.1954,1723.5468,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;31;43;32;25;6*17;41;12;5","7",""
205,1536.4847,1491.1954,2104.0771,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;23;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;22;31;43;32;25;6*17;41;12;5","7",""
206,1519.876,1491.1954,2110.5718,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;31;43;32;25;6*17;41;12;5","7",""
207,1526.5685,1463.4481,2123.9944,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;31;43;6;25;32*17;41;12;5","7",""
208,1523.5814,1463.4481,2174.3801,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;31;43;6;25;32*17;41;12;5","7",""
209,1517.8491,1463.4481,1946.1016,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27;35*2;28;34;45;7;36*40;47;23;31;43;6;25;32*17;41;12;5","7",""
210,1495.1886,1447.4194,2009.3823,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;35;23;31;43;6*25;32;17;41;12;5","7",""
211,1487.547,1447.4194,2028.2992,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;35;23;31;43;6*25;32;17;41;12;5","7",""
212,1471.7048,1447.4194,1753.3944,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;34;13;4;11;27*47;2;28;29;45;7*36;40;35;23;31;43;6;25;32*17;41;12;5","7",""
213,1472.5079,1447.4194,1890.0186,";;16;10;33;46;30;1;38;3;8;15*24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;35;23;31;43;6*25;32;17;41;12;5","7",""
214,1484.6346,1445.473,1957.7842,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;35;47*2;28;34;45;7;36*40;27;23;31;43;6;1;32;17*41;12;5","7",""
215,1481.9762,1445.473,1970.9012,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;35;23;31;43;6;1;32*17;41;12;5","7",""
216,1482.2443,1445.473,1966.6283,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;41;23;31;43*6;1;32;17;35;12;5","7",""
217,1463.6714,1445.473,1976.7086,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;35;23;31;43;6;1;32*17;41;12;5","7",""
218,1470.5145,1434.55,1910.1156,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;35;23;31;43;1;6;32*17;41;12;5","7",""
219,1467.9187,1434.55,1811.2003,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;35;23;31;43;1;6;32*17;41;12;5","7",""
220,1466.2808,1434.55,1806.1279,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;35;23;31;43;1;6;32*17;41;12;5","7",""
221,1451.9995,1424.0386,1810.1781,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;41;23;31;43;1*6;32;17;35;12;5","7",""
222,1449.1772,1424.0386,1891.0934,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;41;23;31;43;1*6;32;17;35;12;5","7",""
223,1448.5817,1424.0386,1870.8262,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;18*21;29;13;4;11;27*47;2;28;34;45*7;36;40;41;23;31;43;1*6;32;17;35;12;5","7",""
224,1444.5847,1397.5862,1862.5952,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42*17;21;29;13;4;11*27;47;2;28;34;45*7;36;40;41;23;31;43;1*6;32;18;35;12;5","7",""
225,1453.0435,1397.5862,2008.0089,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42*17;21;29;13;4;11*27;47;2;28;34;45*7;36;40;41;23;31;43;1*6;32;18;35;12;5","7",""
226,1454.105,1397.5862,1881.5476,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42*17;21;29;13;4;11*27;47;2;28;34;45*7;36;40;41;23;31;43;1*6;32;18;35;12;5","7",""
227,1435.41,1389.7245,1681.1709,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;32;19*37;20;26;39;42*17;21;29;13;4;11*27;47;2;28;34;45*7;36;40;41;23;31;43;1*6;22;18;35;12;5","7",""
228,1427.5364,1389.7245,1842.0277,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;32;19*37;20;26;39;42*17;21;29;13;4;11*27;47;2;28;34;45*7;36;40;41;23;31;43;1*6;22;18;35;12;5","7",""
229,1424.7656,1379.9712,1781.6257,";;16;10;33;46;30;25;38;3;8*15;24;9;14;44;22;19*37;20;26;39;42;41*21;29;13;4;11;27*47;2;28;34;45*7;36;40;17;23;31;43;1*6;32;18;35;12;5","7",""
