"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
158,2058.938,1395.4998,2427.2964,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
159,2039.5397,1395.4998,2314.661,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
160,2044.5487,1395.4998,2342.4182,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
161,2057.3335,1395.4998,2463.427,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
162,2056.005,1395.4998,2361.5103,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
163,2035.0171,1395.4998,2361.5103,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
164,2027.8666,1395.4998,2361.5103,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
165,2030.0967,1395.4998,2457.4827,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
166,2039.2963,1395.4998,2488.3755,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
167,2058.3372,1395.4998,2488.3755,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
168,2071.6975,1395.4998,2488.3755,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
169,2042.8257,1395.4998,2488.3755,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
170,2039.2007,1395.4998,2363.4998,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
171,2028.6774,1395.4998,2484.4307,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
172,2034.6277,1395.4998,2332.631,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
173,2051.2039,1395.4998,2332.631,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
174,2068.8945,1395.4998,2422.9897,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
175,2042.8829,1395.4998,2439.9126,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
176,2057.4392,1395.4998,2436.075,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
177,2061.394,1395.4998,2446.5107,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
178,2074.0889,1395.4998,2446.5107,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
179,2052.026,1395.4998,2441.999,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
180,2000.0858,1395.4998,2357.7559,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
181,2009.1151,1395.4998,2410.8726,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
182,2032.9524,1395.4998,2472.729,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
183,2024.5686,1395.4998,2504.8037,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
184,2024.5083,1395.4998,2457.2974,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
185,1991.7872,1395.4998,2457.2974,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
186,2000.6534,1395.4998,2457.2974,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
187,2019.0732,1395.4998,2457.2974,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
188,2035.5647,1383.9832,2463.793,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
189,2042.3098,1383.9832,2463.793,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
190,2031.2136,1383.9832,2350.8674,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
191,2010.0084,1383.9832,2560.5269,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
192,2038.4042,1383.9832,2350.8848,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
193,2033.9917,1383.9832,2371.5605,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
194,2031.9178,1383.9832,2387.818,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
195,2028.84,1383.9832,2387.818,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
196,2019.0249,1383.9832,2278.88,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
197,1993.182,1383.9832,2286.4568,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
198,1989.9165,1383.9832,2301.5327,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
199,1990.7905,1383.9832,2356.969,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
200,1979.917,1383.9832,2272.022,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
201,2017.2844,1383.9832,2402.7834,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
202,2009.0804,1383.9832,2382.3584,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
203,1990.9476,1383.9832,2302.0042,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
204,1982.5867,1383.9832,2332.721,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;21;19;31;1*20;8;18;29;25;27*14;26","5",""
205,1956.7238,1379.0863,2323.825,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;8;18;29;25;27*14;26","5",""
206,1977.893,1379.0863,2351.0688,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;8;18;29;25;27*14;26","5",""
207,1988.6652,1379.0863,2399.1733,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;8;18;29;25;27*14;26","5",""
208,1984.4563,1362.8494,2344.97,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
209,2006.1183,1362.8494,2397.538,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
210,1997.6355,1362.8494,2397.538,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
211,1994.2078,1362.8494,2397.538,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
212,1984.6681,1362.8494,2451.5737,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
213,1967.7128,1362.8494,2308.3672,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
214,1976.3623,1362.8494,2340.1792,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
215,1973.3687,1362.8494,2241.8655,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
216,1942.7852,1362.8494,2273.3604,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
217,1959.282,1362.8494,2398.143,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
218,1956.2944,1362.8494,2353.269,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*18;20;8;27;25;29*14;26","5",""
219,1936.3119,1362.8494,2353.269,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
220,1919.5077,1362.8494,2272.284,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
221,1911.5719,1362.8494,2166.158,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
222,1915.8376,1362.8494,2227.5596,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
223,1927.3575,1362.8494,2288.1233,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
224,1957.7407,1362.8494,2242.0652,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
225,1964.3688,1362.8494,2347.4204,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
226,1947.8022,1362.8494,2344.8965,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
227,1966.3274,1362.8494,2336.8606,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
228,1979.5461,1362.8494,2258.556,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
229,1986.2926,1362.8494,2377.2668,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
230,1976.895,1362.8494,2395.4297,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
231,1988.189,1362.8494,2395.4297,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
232,1979.8423,1362.8494,2395.4297,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
233,1978.6533,1362.8494,2365.292,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
234,1969.7037,1362.8494,2424.7532,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
235,1996.5911,1362.8494,2363.2424,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
236,2011.1414,1362.8494,2400.5994,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
237,1985.1672,1362.8494,2367.1208,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
238,1989.554,1362.8494,2414.296,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
239,1962.8324,1362.8494,2326.431,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
240,1980.904,1362.8494,2375.3533,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
241,2003.5776,1362.8494,2256.9412,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
242,2010.6089,1362.8494,2279.7334,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
243,1967.2697,1362.8494,2471.9956,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*20;18;8;27;25;29*14;26","5",""
244,1955.6731,1339.733,2378.3025,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
245,1956.7184,1339.733,2442.2463,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
246,1967.0922,1339.733,2488.68,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
247,1947.6752,1339.733,2359.1782,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
248,1934.2013,1339.733,2252.3916,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
249,1948.0981,1339.733,2363.4226,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
250,1971.0931,1339.733,2282.2197,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
251,1986.1719,1339.733,2265.046,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
252,1991.8953,1339.733,2271.9648,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
253,2014.1483,1339.733,2336.893,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
254,2033.7108,1339.733,2420.8755,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
255,2051.0881,1339.733,2420.8755,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
256,2006.9873,1339.733,2399.9578,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
257,2027.2695,1339.733,2361.5815,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
258,2002.1372,1339.733,2392.9321,";;17;30;28;27;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;4*25;26","5",""
259,1994.3975,1339.733,2284.7493,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
260,1987.4856,1339.733,2500.7856,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
261,1968.3527,1339.733,2343.7852,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
262,1952.881,1339.733,2383.9646,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
263,1956.9708,1339.733,2394.1992,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
264,1942.761,1339.733,2363.304,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
265,1935.9464,1339.733,2363.304,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
266,1939.6306,1339.733,2265.108,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
267,1944.7086,1339.733,2330.1836,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
268,1958.0253,1339.733,2330.3494,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
269,1955.3374,1339.733,2352.3442,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
270,1968.2756,1339.733,2288.9255,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
271,1946.7117,1339.733,2264.182,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
272,1920.2328,1339.733,2346.0889,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
273,1936.7958,1339.733,2391.876,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
274,1915.7052,1339.733,2308.1719,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
275,1915.0055,1339.733,2318.2148,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
276,1946.4364,1339.733,2395.6985,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
277,1932.9066,1339.733,2403.956,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
278,1920.7822,1339.733,2348.913,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
279,1897.5524,1339.733,2357.7256,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
280,1888.7227,1339.733,2470.7678,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
281,1906.77,1339.733,2470.7678,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
282,1925.2467,1339.733,2487.0725,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
283,1918.8018,1339.733,2311.6948,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;16;1;19;31;21*14;8;18;29;20;27*25;26","5",""
284,1921.7529,1328.8378,2316.5808,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;20;27;25*26","5",""
285,1927.5597,1328.8378,2275.6873,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;20;27;25*26","5",""
286,1940.1752,1319.3218,2381.3015,";;16;30;28;4;11;10;5*20;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;2*26","5",""
287,1954.3442,1319.3218,2551.5667,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
288,1919.5356,1319.3218,2271.3794,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
289,1964.2517,1319.3218,2360.8657,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
290,1955.3656,1319.3218,2312.1396,";;16;30;28;4;15;10;5*2;3;23;6;22;9;11;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
291,1960.861,1319.3218,2284.4536,";;16;30;28;31;11;10*5;2;3;23;6;22;9;15*12;13;7;24;17;1;19;4;21*14;8;18;29;27;25*20;26","5",""
292,1964.8573,1319.3218,2296.4365,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
293,1961.5731,1319.3218,2326.3582,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
294,1964.4398,1319.3218,2225.332,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
295,1965.2434,1319.3218,2299.3962,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
296,1971.3187,1319.3218,2298.9868,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
297,1948.9124,1319.3218,2428.7112,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;25;20*26","5",""
298,1952.9336,1308.1064,2283.4512,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
299,1948.5402,1308.1064,2331.6875,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
300,1962.9708,1308.1064,2346.8984,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
301,1929.2759,1308.1064,2427.245,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
302,1922.8928,1308.1064,2427.245,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
303,1932.6089,1308.1064,2427.245,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
304,1941.6442,1308.1064,2384.9216,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
305,1936.7178,1308.1064,2359.628,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
306,1911.2366,1308.1064,2280.4531,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
307,1914.039,1308.1064,2280.4531,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
308,1895.6442,1308.1064,2231.6497,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
309,1897.9773,1308.1064,2168.9026,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
310,1919.3942,1308.1064,2260.641,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
311,1944.6144,1308.1064,2286.5588,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
312,1941.6848,1308.1064,2346.5674,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
313,1943.9382,1308.1064,2341.5063,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
314,1916.0184,1308.1064,2343.0525,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
315,1911.888,1308.1064,2333.297,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
316,1940.7278,1308.1064,2333.5417,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;12*13;7;24;17;1;19;31;21;14*8;18;29;27;26;20*25","5",""
