"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
116,1624.1335,1602.1067,2089.4749,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
117,1618.455,1601.4717,1874.6718,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;20;8;29;15;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
118,1627.8938,1601.4717,1947.5431,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;20;8;29;15;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
119,1624.1444,1601.4717,2057.16,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;20;8;29;15;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
120,1612.4661,1601.4717,1881.5596,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;20;8;29;15;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
121,1619.0397,1601.4717,1944.5717,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;20;8;29;15;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
122,1636.4247,1601.4717,2008.6921,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;20;8;29;15;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
123,1615.0796,1601.4717,1899.7584,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;20;8;29;15;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
124,1629.2404,1586.0105,2107.5159,";;18;35;45;34;42;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;44*38;19;25;3;7*21;30;13;4;14;2;33;40;1;43*36;37;26;39;20;27*47;16;23;31;12","7",""
125,1624.9447,1586.0105,2031.6355,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;44*38;19;25;3;7*21;30;13;4;14;2;33;40;1;43*36;37;26;39;20;42*47;16;23;31;12","7",""
126,1631.8638,1586.0105,1997.3087,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;44*38;19;25;3;7*21;30;13;4;14;2;33;40;1;43*36;37;26;39;20;42*47;16;23;31;12","7",""
127,1606.9515,1585.395,1934.6849,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;44*38;19;25;3;34*21;30;13;4;14;2;33;40;1;43*36;37;26;39;20;42*47;16;23;31;12","7",""
128,1602.0676,1585.395,1821.085,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;39*38;19;25;3;34*21;30;13;4;14;2;33;40;1;43*36;37;26;44;20;42*47;16;23;31;12","7",""
129,1656.23,1585.395,2132.2507,";;18;13;45;7;27;9*24;28;5;6;22;32;17*41;10;46;11;8;29;15;44*38;19;25;3;34*21;30;35;4;14;2;33;40;1;43;36*37;26;39;20;42;47*16;23;31;12","7",""
130,1617.2672,1585.395,1999.0104,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;44*38;19;25;3;34*21;30;13;4;14;2;33;40;1;43*36;37;26;39;20;42*47;16;23;31;12","7",""
131,1610.3896,1585.395,1976.0337,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;44*38;19;25;3;34*21;30;13;4;14;2;33;40;1;43*36;37;26;39;20;42*47;16;23;31;12","7",""
132,1618.5908,1585.395,2110.1821,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;44*38;19;25;3;34*21;30;13;4;14;2;33;40;1;43*36;37;26;39;20;42*47;16;23;31;12","7",""
133,1602.0151,1585.395,2158.5405,";;15;35;45;7;27;9;24*28;5;6;22;32;17;40*10;46;11;8;29;18;44*38;19;25;3;34*21;30;13;4;14;2;33;41;1;43*36;37;26;39;20;42*47;16;23;31;12","7",""
134,1606.7109,1585.395,1992.9628,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;29;15;44*38;19;25;3;34*21;30;13;4;14;2;33;40;1;43*36;37;26;39;20;42*47;16;23;31;12","7",""
135,1645.935,1569.0388,2010.8618,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;14;2;33;40;1;43;36*37;26;39;20;42;47*16;23;31;12","7",""
136,1599.232,1569.0388,1884.508,";;18;35;45;7;27;9;24*28;31;6;22;32;17;41;10*46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;14;2;33;40;1;43;36*37;26;39;20;42;47*16;23;5;12","7",""
137,1629.4431,1569.0388,2083.4783,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;14;2;33;40;1;43;36*37;26;39;20;42;47*16;23;31;12","7",""
138,1597.8511,1557.9086,2204.885,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;26;39;20;14;47*16;23;31;12","7",""
139,1613.4723,1557.9086,1957.5751,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;26;39;20;14;47*16;23;31;12","7",""
140,1586.9111,1557.9086,2071.0574,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;26;39;20;14;47*16;23;31;12","7",""
141,1582.8074,1557.9086,1934.1267,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;26;39;20;14;47*16;23;31;12","7",""
142,1566.5664,1557.9086,1862.9105,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;26;39;20;14;47*16;23;31;12","7",""
143,1595.265,1554.7731,2047.7921,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
144,1592.9089,1554.7731,2049.9314,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
145,1583.4241,1554.7731,1975.8727,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
146,1566.8131,1554.7731,1873.2,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
147,1590.4598,1554.7731,2011.1877,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;39;43*36;37;1;26;20;14;47*16;23;31;12","7",""
148,1579.6729,1554.7731,2051.0073,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
149,1579.7202,1554.7731,1972.5961,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
150,1579.3577,1554.7731,1916.6252,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
151,1591.8873,1554.7731,2018.8331,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
152,1595.987,1554.7731,2133.9504,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
153,1572.22,1554.7731,2053.9524,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
154,1579.7148,1554.7731,1893.3693,";;18;35;45;7;27;9;24*28;5;6;22;32;25;41;10*46;11;8;34;15;44*38;19;17;3;29*21;30;13;4;42;2;33;40;1;43*36;37;39;26;20;14*47;16;23;31;12","7",""
155,1591.967,1554.7731,2035.547,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
156,1587.3832,1554.7731,1954.634,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
157,1575.8444,1554.7731,1957.7948,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
158,1577.2863,1554.7731,2035.547,";;18;35;45;7;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
159,1586.0167,1536.7311,2091.2583,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;23;25;3;29;21;30;13*4;42;2;33;40;1;43;36;37*39;26;20;14;47;16*19;31;12","7",""
160,1565.7981,1536.7311,1911.1263,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
161,1579.8628,1536.7311,1959.2498,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
162,1562.7651,1536.7311,2008.7908,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
163,1550.3911,1536.7311,1794.4403,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
164,1551.1567,1536.7311,1826.3284,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
165,1550.8989,1536.7311,1820.1237,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
166,1560.919,1536.7311,1912.1527,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
167,1565.4912,1536.7311,1905.2628,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
168,1562.3319,1536.7311,1976.9795,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
169,1560.4834,1536.7311,1891.0961,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
170,1556.8611,1536.7311,1918.1782,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
171,1558.563,1536.7311,1936.592,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;15;44*38;19;25;3;29;21;30*13;4;42;2;33;40;1;43;36*37;39;26;20;14;47*16;23;31;12","7",""
172,1556.1613,1533.1324,1962.5234,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*3;38;19;25;44;29*21;30;13;4;42;2;43;15;1;33*36;37;39;26;20;14*47;16;23;31;12","7",""
173,1554.9471,1533.1324,1764.5316,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;43*36;37;39;26;20;14*47;16;23;31;12","7",""
174,1550.4972,1533.1324,1877.0619,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;43*36;37;39;26;20;14*47;16;23;31;12","7",""
175,1562.374,1533.1324,1884.519,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;43*36;37;39;26;20;14*47;16;23;31;12","7",""
176,1552.7728,1533.1324,1781.7274,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;43*36;37;39;26;20;14*47;16;23;31;12","7",""
177,1556.2706,1532.4454,1949.2836,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;39;26;20;14*47;16;43;31;12","7",""
178,1572.2489,1532.4454,2106.985,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;39;26;20;14*47;16;43;31;12","7",""
179,1574.6238,1529.1241,2162.3425,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;20;26;39;14*47;16;43;31;12","7",""
180,1555.5359,1529.1241,1906.5265,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;20;26;39;14*47;16;43;31;12","7",""
181,1551.583,1529.1241,1900.977,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;20;26;39;14*47;16;43;31;12","7",""
182,1572.1564,1529.1241,1951.6204,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;20;26;39;14*47;16;43;31;12","7",""
183,1556.912,1529.1241,1984.7572,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;20;26;39;14*47;16;43;31;12","7",""
184,1552.6295,1529.1241,1940.3949,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;20;26;39;14*47;16;43;31;12","7",""
185,1553.04,1529.1241,1975.5602,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;20;26;39;14*47;16;43;31;12","7",""
186,1558.8092,1529.1241,2057.494,";;18;35;7;45;27;9;24*28;5;6;22;32;17;41*10;46;11;8;34;40*44;38;19;25;3;29*21;30;13;4;42;2;33;15;1;23*36;37;20;26;39;14*47;16;43;31;12","7",""
187,1539.362,1522.5685,1773.0277,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;15;6;23;36*37;20;26;39;14;47*16;43;31;12","7",""
188,1557.7383,1522.5685,1953.9675,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;15;6;23;36*37;20;26;39;14;47*16;43;31;12","7",""
189,1544.3829,1522.5685,1861.0529,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;15;6;23;36*37;20;26;39;14;47*16;43;31;12","7",""
190,1532.6891,1522.5685,1837.1669,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;15;6;23;36*37;20;26;39;14;47*16;43;31;12","7",""
191,1539.1644,1521.5913,1896.1217,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;37;6;23*36;15;20;26;39;14;47*16;43;31;12","7",""
192,1544.4258,1521.5913,2014.0985,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;37;6;23*36;15;20;26;39;14;47*16;43;31;12","7",""
193,1548.4663,1521.5913,1946.8885,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;37;6;23*36;15;20;26;39;14;47*16;43;31;12","7",""
194,1551.7551,1521.5913,1880.8623,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;37;6;23*36;15;20;26;39;14;47*16;43;31;12","7",""
195,1553.65,1521.5913,1951.5907,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;37;6;23*36;15;20;26;39;14;47*16;43;31;12","7",""
196,1542.245,1521.5913,1876.6765,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;37;6;23*36;15;20;26;39;14;47*16;43;31;12","7",""
197,1537.3856,1515.6768,1894.197,";;18;35;7;45;27;9;24*28;5;1;22;26;17;41;10*46;11;8;34;40;44*38;19;25;3;29;21;30*13;4;42;2;33;37*6;23;36;39;20;32;15;14*47;16;43;31;12","7",""
198,1550.5853,1515.6768,1840.7234,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
199,1558.1982,1515.6768,1898.6378,";;18;35;7;45;27;9;24*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;29;21;30;13;4*42;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
200,1537.9429,1510.5648,1862.773,";;18;35;7;45;27;9;29*42;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;24;21;30;13;4*28;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
201,1546.0385,1510.5648,2125.43,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;24;21;30;13;4*42;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
202,1542.575,1510.5648,1848.5984,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;24;21;30;13;4*42;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
203,1544.0212,1506.71,2040.0005,";;18;35;7;45;27;9;29*28;5;1;22;32;43;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;17;31;12","7",""
204,1540.2152,1506.71,1955.2117,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
205,1521.0955,1506.71,1890.7231,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
206,1530.4369,1506.71,2003.6825,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
207,1527.3142,1506.71,1884.6014,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
208,1526.299,1506.71,2047.4308,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
209,1526.678,1506.71,1941.0685,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
210,1533.9498,1506.71,2013.166,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
211,1529.0842,1506.71,1863.7357,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
212,1528.0142,1506.71,2036.6028,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
213,1547.2255,1506.71,1953.8575,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
214,1533.51,1506.71,2036.6028,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
215,1520.2802,1506.71,1779.5458,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
216,1537.3857,1506.71,1983.1578,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
217,1521.652,1506.71,1896.4115,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
218,1528.2705,1506.71,1867.2712,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
219,1529.5928,1506.71,1762.1975,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
220,1532.6042,1506.71,1902.0863,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
221,1527.1221,1506.71,1981.386,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
222,1531.6938,1506.71,1861.7373,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
223,1535.3958,1506.71,2032.4773,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
224,1516.5847,1506.71,1709.4294,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
225,1523.6924,1506.71,1924.5104,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
226,1533.9137,1506.71,1959.7942,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
227,1542.6217,1506.71,1869.1929,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
228,1520.4272,1506.71,2033.769,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
229,1534.8335,1506.71,1913.001,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
230,1526.52,1506.71,1911.3506,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
231,1530.3297,1506.71,2025.654,";;18;35;7;45;27;9;29*28;5;1;22;32;17;41;10;46*11;8;34;40;44;38*19;25;3;42;21;30;13*4;24;2;33;37;6;23*36;39;20;26;15;14;47*16;43;31;12","7",""
