"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.6332"
122,1465.8314,1423.1222,1866.6171,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
123,1464.2004,1423.1222,1858.4619,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
124,1452.308,1423.1222,1854.1088,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
125,1444.5503,1423.1222,1800.9128,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
126,1441.6407,1423.1222,1816.3964,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
127,1438.2377,1423.1222,1831.7233,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
128,1443.2153,1417.5796,1855.3085,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
129,1446.0121,1417.5796,1800.9128,";;36;42;33;21;28;32;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
130,1440.8469,1417.5796,1816.8695,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
131,1449.2275,1417.5796,1878.494,";;36;42;33;21;32;28;13*9;23;12;5;41;16*4;22;1;31;35;38;17*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
132,1440.8406,1417.4393,1885.9019,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
133,1433.3043,1417.4393,1698.7339,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
134,1432.75,1417.4393,1669.3273,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
135,1439.985,1417.4393,1969.4724,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
136,1438.0259,1399.4497,1833.4154,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
137,1440.6672,1399.4497,1781.2156,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
138,1441.3163,1399.4497,1796.7295,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
139,1453.185,1399.4497,1960.6896,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
140,1435.9502,1399.4497,1997.59,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
141,1433.5952,1399.4497,1891.0977,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
142,1410.7312,1399.4497,1752.5692,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
143,1425.3168,1399.4497,1838.7607,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
144,1420.8009,1399.4497,1795.4315,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
145,1420.1567,1399.4497,1846.6816,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
146,1423.7067,1399.4497,1760.0851,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;8;26;20;29;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
147,1416.524,1399.4497,1738.9258,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
148,1411.1633,1399.4497,1733.4126,";;36;42;33;21;13;28;32*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;10;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
149,1435.4563,1396.6848,2006.6558,";;36;42;33;21;13;28;32*9;23;7;5;10;16*4;22;1;26;35;38;12;39*29;31;20;8;41;3;17;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
150,1423.2701,1396.6848,1853.8942,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*29;26;20;8;41;3;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;6;44","7",""
151,1440.6332,1395.5442,1927.8608,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*29;26;20;8;41;3;7;24*37;30;43;11;18;19*14;40;34;27;15;25*2;44;6","7",""
152,1425.155,1395.5442,1823.7334,";;36;42;33;21;13;28;32;12*23;17;5;10;16;4*22;1;31;35;38;9;39*29;26;20;8;41;3;7;24*37;30;19;11;18;43*14;40;34;27;15;25*2;44;6","7",""
153,1421.673,1395.5442,1898.7155,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*29;26;20;8;41;3;7;24*37;30;19;11;18;43*14;40;34;27;15;25*2;44;6","7",""
154,1411.4547,1395.5442,1731.7866,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*29;26;20;8;41;3;7;24*37;30;19;11;18;43*14;40;34;27;15;25*2;44;6","7",""
155,1427.1375,1395.5442,1824.0791,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*29;26;20;8;41;3;7;24*37;30;19;11;18;43*14;40;34;27;15;25*2;44;6","7",""
156,1426.4111,1392.6277,1791.1251,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*29;26;20;8;41;3;7;24*37;30;19;11;18;43*14;34;40;27;15;25*2;44;6","7",""
157,1407.443,1391.4913,1709.5795,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
158,1412.6378,1391.4913,1800.1284,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
159,1422.6968,1391.4913,1805.8396,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
160,1411.3324,1391.4913,1686.3806,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
161,1411.9956,1391.4913,1896.8395,";;36;42;33;21;13;28;32*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
162,1401.3914,1375.0465,1665.6115,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
163,1405.528,1375.0465,1766.9255,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
164,1420.9435,1375.0465,1767.7744,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
165,1404.3328,1375.0465,1913.691,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
166,1404.7671,1375.0465,1773.2261,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
167,1397.3356,1375.0465,1656.3033,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
168,1382.9167,1375.0465,1652.6469,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
169,1412.9585,1375.0465,1838.9243,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
170,1393.805,1375.0465,1654.1292,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
171,1402.2811,1375.0465,1939.0073,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
172,1403.2655,1375.0465,1865.6676,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
173,1399.7677,1375.0465,1710.2334,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;30;19;11;18;43*29;40;34;27;15;25;2*44;6","7",""
174,1396.9962,1373.5955,1752.743,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
175,1412.8114,1373.5955,1752.743,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
176,1402.674,1373.5955,1711.8961,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
177,1383.9064,1373.5955,1646.6537,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
178,1385.5144,1373.5955,1810.7504,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
179,1395.9734,1373.5955,1737.032,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
180,1393.1205,1373.5955,1691.5763,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
181,1401.5436,1373.5955,1935.6555,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
182,1386.5575,1373.5955,1611.8845,";;36;42;33;21;13;32;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;7;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
183,1391.0632,1372.9479,1704.5819,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
184,1389.864,1372.9479,1697.0885,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
185,1402.1797,1372.9479,1857.8069,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
186,1399.7959,1372.9479,1751.2921,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
187,1393.4836,1372.9479,1985.6859,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
188,1395.9943,1372.9479,1709.1072,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
189,1400.025,1372.9479,1729.0975,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
190,1389.0765,1372.9479,1748.3094,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
191,1393.7042,1372.9479,1807.7983,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
192,1409.8511,1372.9479,1965.6261,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
193,1382.9492,1372.9479,1641.8906,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
194,1398.4436,1372.9479,1895.7628,";;36;42;33;21;13;7;28*9;23;17;5;10;16*11;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;4;18;43;29*40;30;27;15;25;2*44;6","7",""
195,1395.6184,1372.9479,1671.6407,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
196,1393.4303,1372.9479,1819.6101,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
197,1403.8274,1372.9479,1965.6261,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
198,1393.87,1372.9479,1706.0414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
199,1404.453,1372.9479,2033.9149,";;36;42;16;21;13;7*28;9;23;17;5;10;33*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
200,1401.4408,1372.9479,1782.4377,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
201,1397.7372,1372.9479,1906.2891,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
202,1393.0945,1372.9479,1743.6979,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
203,1402.3644,1372.9479,1688.5759,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
204,1387.9022,1372.9479,1668.7556,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
205,1393.968,1372.9479,1705.7352,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
206,1407.4789,1372.9479,1810.7504,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
207,1407.0978,1372.9479,1810.7504,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
208,1394.2195,1372.9479,1699.8645,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
209,1398.2853,1372.9479,1692.7477,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
210,1392.2897,1372.9479,1728.3926,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
211,1393.2766,1372.9479,2005.6069,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
212,1396.1105,1372.9479,1688.0806,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
213,1396.4602,1372.9479,1676.1183,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
214,1407.3481,1372.9479,1985.6859,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
215,1408.146,1372.9479,2081.5098,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;1;31;35;38;12;39*14;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
216,1398.4686,1350.0929,1857.8069,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
217,1403.1373,1350.0929,1759.4797,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
218,1401.5469,1350.0929,1675.6832,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
219,1393.5327,1350.0929,1759.1526,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
220,1383.2657,1350.0929,1913.0321,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
221,1367.14,1350.0929,1598.3779,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
222,1383.3053,1350.0929,1845.2842,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
223,1377.4247,1350.0929,1654.63,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
224,1379.064,1350.0929,1669.2761,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
225,1371.8303,1350.0929,1704.212,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
226,1386.5659,1350.0929,1840.8717,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
227,1371.6401,1350.0929,1753.5255,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
228,1389.3091,1350.0929,1721.1835,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
229,1384.8165,1350.0929,1854.5328,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
230,1376.6802,1350.0929,1822.6951,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
231,1378.1339,1350.0929,1760.7047,";;36;42;33;21;13;7;28*9;23;17;5;27;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;10;15;25;2*44;6","7",""
232,1384.0422,1350.0929,2111.1353,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
233,1380.4585,1350.0929,1742.465,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
234,1371.2007,1350.0929,1704.2422,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
235,1382.173,1350.0929,1822.8263,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
236,1369.9106,1350.0929,1880.0515,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
237,1372.7361,1350.0929,1597.206,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
238,1376.6266,1350.0929,1762.8966,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
239,1382.9183,1350.0929,1744.8773,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
240,1403.3492,1350.0929,1862.6288,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
241,1375.7397,1350.0929,1829.6466,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;24;12;39;1*26;20;8;41;3;32;38;37*34;19;11;18;43;29;40*30;27;15;25;2*44;6","7",""
242,1360.9491,1350.0929,1669.0249,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
243,1367.7203,1350.0929,1968.9049,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;31;35;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;29*40;30;27;15;25;2*44;6","7",""
