"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
115,1539.7806,1508.244,1937.4374,";;35;40;15;8;39;26;34;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;18;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;29;7;9*28;10;17","7",""
116,1532.9425,1508.244,1975.4865,";;35;40;15;8;39;26;34;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*9;29;10;17","7",""
117,1542.2588,1508.244,1923.3417,";;35;40;15;8;39;26;34;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*9;29;10;17","7",""
118,1532.7761,1506.7872,1842.2555,";;35;40;15;8;39;26;34;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*9;28;10;17","7",""
119,1534.1718,1506.7872,1801.5004,";;35;40;15;8;39;26;34;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*9;28;10;17","7",""
120,1522.8649,1506.7872,1841.2653,";;35;40;15;8;39;26;34;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*9;28;10;17","7",""
121,1515.3472,1506.7872,1758.4441,";;35;40;15;8;39;26;34;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*9;28;10;17","7",""
122,1529.4209,1485.6335,1984.0944,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
123,1517.8447,1485.6335,1780.9622,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
124,1529.2656,1485.6335,1883.4639,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
125,1520.1313,1485.6335,1832.5264,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;24;4;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
126,1517.3398,1484.3098,1843.1168,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;20;14;16*47;45;37;25;36;3;29*11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
127,1514.9851,1484.3098,1986.0558,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
128,1518.7717,1484.3098,1942.8541,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
129,1502.828,1484.3098,1783.4333,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
130,1499.097,1484.3098,1859.9255,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
131,1509.5089,1484.3098,1979.2285,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
132,1513.9532,1484.3098,1937.843,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
133,1502.2148,1484.3098,1782.1815,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
134,1504.1173,1484.3098,2059.153,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
135,1502.9022,1484.3098,1836.428,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
136,1508.6222,1484.3098,1945.7588,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
137,1515.278,1484.3098,2018.4845,";;35;40;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*9;28;10;17","7",""
138,1504.3878,1482.331,2059.153,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46*34;43;6;27;12;18*7;40;28;10;17","7",""
139,1496.9773,1482.331,2059.153,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
140,1496.8977,1482.331,1779.7181,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
141,1502.9854,1482.331,1937.826,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
142,1511.3258,1482.331,1874.72,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
143,1486.607,1482.331,1597.7433,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
144,1506.8975,1482.331,1843.1263,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
145,1506.3125,1482.331,1928.9263,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
146,1499.4191,1482.331,1814.1217,";;35;9;15;8;39;26;42;44*38;19;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
147,1497.1918,1478.0308,1935.1373,";;35;9;15;8;39;26;42;44*38;25;22;32;1;5;31;23;41;2;33*21;4;24;29;14;16;47;45*37;19;36;3;20*11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
148,1504.5825,1478.0308,1902.0864,";;35;9;15;8;39;26;42;44*38;25;22;32;1;5;31;23;41;2;33*21;4;24;29;14;16;47;45*37;19;36;3;20*11;13;30;46;12;43*6;27;34;18;7*40;28;10;17","7",""
149,1504.5375,1472.7097,1836.4537,";;35;9;15;8;39;26;42;44*38;37;22;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;19;25;36;3;20*11;13;46;30;12;43*6;27;34;18;7*40;28;10;17","7",""
150,1523.3804,1468.4094,1897.5182,";;35;9;15;8;39;26;42;44*38;25;22;32;1;5;31;23;41;2;33*21;4;24;29;14;16;47;45*37;19;36;3;20*11;13;46;30;12;43*6;27;34;18;7*40;28;10;17","7",""
151,1497.6338,1468.4094,1849.2462,";;35;9;15;8;39;26;42;44*38;25;22;32;1;5;31;23;41;2;33*21;4;24;29;14;16;47;45*37;19;36;3;20*11;13;46;30;12;43*6;27;34;18;7*40;28;10;17","7",""
152,1494.4639,1464.7737,1936.2961,";;35;9;15;8;39;26;42;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;7*40;28;10;17","7",""
153,1485.7113,1456.9559,1825.1282,";;35;9;15;8;39;26;42;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
154,1480.0635,1456.9559,1941.4843,";;35;9;15;8;39;26;42;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
155,1481.1776,1456.9559,1979.4188,";;35;9;15;8;39;26;42;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
156,1481.769,1456.9559,1833.4906,";;35;9;15;8;39;26;42;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
157,1480.6223,1456.9559,1828.7008,";;35;9;15;8;39;26;42;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
158,1491.9675,1453.6813,1905.9772,";;26;9;42;8;39;35;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
159,1484.8981,1453.6813,2086.056,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
160,1467.7195,1453.6813,1844.7347,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
161,1479.8372,1453.6813,1830.2157,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
162,1477.139,1453.6813,1941.2968,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
163,1479.0796,1453.6813,1818.6066,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
164,1476.7461,1453.6813,2122.5374,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
165,1464.4464,1453.6813,1875.173,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
166,1487.8947,1453.6813,1762.3358,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
167,1467.5726,1453.6813,1803.5597,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
168,1480.0465,1453.6813,1942.9396,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
169,1481.1277,1453.6813,2070.2356,";;35;9;42;8;39;26;15;44*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;40*7;28;10;17","7",""
170,1480.6039,1449.2753,1840.9357,";;35;9;42;8;39;26;15;40*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;44*7;28;10;17","7",""
171,1477.0707,1449.2753,1812.0294,";;35;9;42;8;39;26;15;40*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;44*7;28;10;17","7",""
172,1472.2692,1449.2753,2106.8975,";;35;9;42;8;39;26;15;40*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;44*7;28;10;17","7",""
173,1472.1105,1449.2753,1802.9095,";;35;9;42;8;39;26;15;40*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;44*7;28;10;17","7",""
174,1469.7449,1448.631,1807.6234,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
175,1471.7384,1448.631,1777.7692,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
176,1469.2528,1448.631,1702.1963,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
177,1486.1842,1448.631,1978.9076,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
178,1481.8147,1448.631,1960.67,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
179,1479.0537,1448.631,1823.0358,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
180,1480.5718,1448.631,1898.2965,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
181,1475.4443,1448.631,1955.2096,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
182,1465.9926,1448.631,2135.875,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
183,1463.7855,1448.631,2077.453,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
184,1469.4811,1448.631,1702.62,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
185,1463.4231,1448.631,1952.0887,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
186,1478.6445,1448.631,1989.1259,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
187,1469.3494,1448.631,1710.3556,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
188,1471.5247,1448.631,1896.8402,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
189,1475.6,1448.631,1800.222,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
190,1485.717,1448.631,1982.202,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;16*47;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
191,1472.0518,1446.6207,1820.7628,";;35;9;42;8;39;26;15;31*38;19;25;32;1;5;40;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;44*7;28;10;17","7",""
192,1471.7017,1446.6207,2004.3401,";;35;9;42;8;39;26;15;40*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;44*7;28;10;17","7",""
193,1472.4749,1446.6207,1733.4664,";;35;9;42;8;39;26;15;40*38;19;25;32;1;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;43*6;27;34;18;44*7;28;10;17","7",""
194,1493.1221,1445.9767,2013.9625,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
195,1471.5791,1445.9767,1984.3046,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
196,1471.4497,1445.9767,1975.7518,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
197,1468.2734,1445.9767,1882.7074,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
198,1467.831,1445.9767,2078.5935,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
199,1474.0348,1445.9767,1965.795,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
200,1472.9631,1445.9767,1975.7518,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
201,1460.8699,1445.9767,1724.8563,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
202,1473.0659,1445.9767,2008.1923,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
203,1459.0222,1445.9767,1792.3717,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
204,1471.0676,1445.9767,2132.6113,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
205,1451.6909,1445.9767,1649.2264,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
206,1468.7379,1445.9767,1954.298,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
207,1460.297,1445.9767,2004.117,";;35;9;42;8;39;26;15;40*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44*7;28;10;17","7",""
208,1475.6462,1437.7053,1915.3524,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;10;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;21;17","7",""
209,1471.736,1437.7053,2110.2935,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
210,1472.3075,1437.7053,1882.7074,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
211,1463.5469,1437.7053,1809.1929,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
212,1471.8892,1437.7053,1843.4325,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
213,1468.2325,1437.7053,1795.2084,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
214,1452.7957,1437.7053,1814.2603,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
215,1473.1514,1437.7053,1869.1371,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
216,1451.711,1437.7053,1735.2261,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
217,1461.8036,1437.7053,1828.7001,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
218,1450.3431,1437.7053,1957.3096,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
219,1466.2126,1437.7053,2071.867,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
220,1454.0802,1436.7487,1666.986,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;40;44;18*28;10;17","7",""
221,1453.8126,1436.7487,1831.1073,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;40;44;18*28;10;17","7",""
222,1456.9448,1436.7487,1913.1058,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;40;44;18*28;10;17","7",""
223,1458.7455,1436.7487,1842.6318,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;40;44;18*28;10;17","7",""
224,1479.6075,1436.7487,2071.867,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;40;44;18*28;10;17","7",""
225,1452.6481,1436.7487,1786.3367,";;35;9;42;8;39;26;15;7*38;19;25;32;43;5;31;23;41*2;33;21;4;24;29;14;47*16;45;37;22;36;3*20;11;13;46;30;12;1*6;27;34;40;44;18*28;10;17","7",""
226,1464.4617,1413.3116,1812.3668,";;35;9;42;8;41;26;15;7*38;19;25;22;43;5;31;23;39*2;33;21;4;24;29;14;47*16;45;37;32;36;3;20*11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
227,1455.79,1413.3116,1749.7046,";;35;9;42;8;39;26;15;7*38;19;25;22;43;5;31;23*41;2;33;21;4;24;29;14;47*16;45;37;32;36;3;20*11;13;46;30;12;1*6;27;34;18;44;40*28;10;17","7",""
228,1472.3086,1412.3549,1922.7664,";;35;9;42;8;39;26;15;7*38;19;25;22;43;5;31;23*41;2;33;21;4;24;29;14;47*16;45;37;32;36;3;20*11;13;46;30;12;1*6;27;34;40;44;18*28;10;17","7",""
229,1453.8766,1409.7776,1774.329,";;35;9;42;8;39;26;15;34*38;19;25;22;43;5;31;23*41;2;33;21;4;24;29;14;47*16;45;37;32;36;3;20*11;13;46;30;12;1*6;27;7;18;44*40;28;10;17","7",""
