"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
157,1992.2043,1368.1707,2298.123,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
158,1991.6434,1368.1707,2292.4705,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
159,1975.1232,1368.1707,2391.209,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
160,1997.4087,1368.1707,2391.209,";;21;17;13;31;19;27;26;1;6*12;25;18;22;16;15*11;4;2;14;7;5;9*8;28;23;3;29;10*20;30;24","5",""
161,1996.9368,1360.4407,2484.924,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
162,2023.0001,1360.4407,2462.2913,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
163,2011.3604,1360.4407,2371.7012,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
164,2012.5841,1360.4407,2371.7012,";;21;17;13;31;3;27*26;1;14;12;25;18*8;16;15;11;4;2;6;7*5;9;22;28;23;19;29;10*20;30;24","5",""
165,2000.928,1360.4407,2389.9114,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
166,1987.5817,1360.4407,2389.9114,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
167,1983.8756,1360.4407,2358.1467,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
168,1972.5171,1360.4407,2416.658,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
169,1993.7562,1360.4407,2416.658,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
170,1990.5939,1360.4407,2325.3923,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
171,2011.4243,1360.4407,2325.3923,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
172,1987.3901,1360.4407,2357.0796,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
173,1978.0802,1360.4407,2447.7258,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
174,1980.7241,1360.4407,2450.0388,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
175,1979.636,1360.4407,2519.5916,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
176,1949.1143,1360.4407,2388.9006,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
177,1954.3489,1360.4407,2319.6558,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
178,1969.8263,1360.4407,2348.3157,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
179,1945.2876,1360.4407,2288.0806,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
180,1953.5208,1360.4407,2330.8809,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
181,1972.0366,1360.4407,2397.5183,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
182,1985.3705,1360.4407,2397.5183,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
183,1988.5514,1360.4407,2320.6255,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
184,1971.5186,1360.4407,2270.2834,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
185,1966.8824,1360.4407,2295.2307,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
186,1986.0472,1360.4407,2307.4585,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
187,1977.2761,1360.4407,2382.118,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
188,1983.779,1360.4407,2301.1077,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
189,1991.2054,1360.4407,2317.1458,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
190,1979.5475,1360.4407,2370.036,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
191,2006.2863,1360.4407,2370.036,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
192,1988.9888,1360.4407,2370.036,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
193,1933.6655,1360.4407,2370.036,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
194,1969.4967,1360.4407,2370.036,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
195,1959.4109,1360.4407,2416.3438,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
196,1951.953,1360.4407,2363.5498,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
197,1978.095,1360.4407,2363.5498,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
198,1954.0298,1360.4407,2382.49,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
199,1967.6731,1360.4407,2382.49,";;21;15;13;31;19;27;26;1;14*12;25;18;8;16*17;11;4;2;6;7;5;9*22;28;23;3;29;10*20;30;24","5",""
200,1919.0524,1360.4407,2362.804,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
201,1935.2311,1360.4407,2415.598,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
202,1962.3492,1360.4407,2397.3892,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
203,1943.2439,1360.4407,2246.4,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
204,1949.4352,1360.4407,2310.4094,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
205,1924.9928,1360.4407,2229.4622,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
206,1957.6097,1360.4407,2250.6094,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
207,1955.5752,1360.4407,2409.795,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
208,1978.1776,1360.4407,2360.4094,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
209,1974.7253,1360.4407,2301.1904,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
210,1985.6925,1360.4407,2290.341,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
211,1997.1014,1360.4407,2289.116,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
212,2002.4331,1360.4407,2283.2498,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
213,2005.5277,1360.4407,2356.6736,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
214,2012.9028,1360.4407,2356.6736,";;21;17;8;31;19;27;26;1;14*12;25;18;13;16*15;11;4;2;6;7;5;9;22*28;23;3;29;10;20*30;24","5",""
215,2020.995,1360.4407,2356.6736,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
216,2018.6442,1360.4407,2361.5676,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
217,2032.1586,1360.4407,2345.7173,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
218,2022.4095,1360.4407,2375.552,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
219,2019.82,1360.4407,2375.552,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
220,2029.2035,1360.4407,2375.7236,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
221,2024.4485,1360.4407,2351.647,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;3;23;28;29;10*20;30;24","5",""
222,2001.9617,1360.4407,2301.6057,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
223,1993.2528,1360.4407,2326.9954,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
224,1984.2766,1360.4407,2336.5034,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
225,1998.4336,1360.4407,2334.8684,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
226,2011.4163,1360.4407,2379.523,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
227,2001.9916,1360.4407,2343.1445,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
228,1999.0475,1360.4407,2343.1445,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
229,1997.7009,1360.4407,2343.1445,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
230,1991.641,1360.4407,2307.2244,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
231,2010.7281,1360.4407,2294.6875,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
232,2049.6116,1360.4407,2373.7385,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
233,2030.9783,1360.4407,2380.0142,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
234,2046.1692,1360.4407,2380.0142,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
235,2021.5424,1360.4407,2365.1904,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
236,2035.2632,1360.4407,2325.4963,";;21;17;13;31;19;27;26;1*18;12;25;14;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
237,2044.5697,1360.4407,2383.5398,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
238,2006.8354,1360.4407,2383.5398,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
239,2000.4878,1360.4407,2372.0793,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
240,2020.5771,1360.4407,2376.9697,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
241,2042.8914,1360.4407,2376.9697,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
242,2069.5723,1360.4407,2392.4895,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
243,2064.189,1360.4407,2336.0105,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
244,2058.3035,1360.4407,2356.6606,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
245,2023.2161,1360.4407,2472.5493,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
246,2001.134,1360.4407,2511.4133,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
247,2006.4187,1360.4407,2390.7427,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
248,2007.8397,1360.4407,2371.4834,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
249,2026.7745,1360.4407,2402.1763,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
250,2018.159,1360.4407,2412.8523,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
251,2031.6299,1360.4407,2343.251,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
252,2042.3866,1360.4407,2363.7537,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
253,2025.8843,1360.4407,2381.6016,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
254,2013.2856,1360.4407,2346.4236,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
255,2000.4503,1360.4407,2433.0085,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
256,2001.5194,1360.4407,2317.2317,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
257,2014.0791,1360.4407,2403.944,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
258,2002.1006,1360.4407,2367.7014,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
259,2017.8765,1360.4407,2367.2114,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
260,2027.05,1360.4407,2378.8262,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
261,2035.2538,1360.4407,2412.5159,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
262,2034.4531,1360.4407,2394.9229,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
263,1995.9309,1360.4407,2361.5203,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
264,2005.1378,1360.4407,2300.8125,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
265,2025.8516,1360.4407,2471.9756,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
266,2034.7673,1360.4407,2439.4495,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
267,2001.1334,1360.4407,2439.4495,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
268,2020.6332,1360.4407,2354.946,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
269,2015.9347,1360.4407,2340.14,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
270,2022.343,1360.4407,2297.3398,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*9;22;28;23;3;29;10*20;30;24","5",""
271,2028.4834,1355.8298,2379.964,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
272,2023.8092,1355.8298,2363.3706,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
273,2027.6069,1355.8298,2399.6057,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
274,2026.0184,1355.8298,2399.6057,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
275,2004.7036,1355.8298,2399.6057,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
276,2030.3467,1355.8298,2313.881,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
277,2048.8438,1355.8298,2408.488,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
278,2050.1392,1355.8298,2386.478,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
279,2069.858,1355.8298,2441.7856,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
280,2084.3154,1355.8298,2441.7856,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
281,2081.6624,1355.8298,2454.3523,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
282,2058.3071,1355.8298,2472.0308,";;21;17;13;31;19;27;7;1;14*12;25;18;8;16;15*11;4;2;6;26;5;22*9;28;23;3;29;10*20;30;24","5",""
283,2051.2698,1355.8298,2447.063,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
284,2049.3606,1355.8298,2440.467,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
285,2038.434,1355.8298,2425.047,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
286,2034.0342,1355.8298,2406.6519,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
287,2030.0579,1355.8298,2358.5828,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
288,2038.2539,1355.8298,2382.698,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
289,2049.107,1355.8298,2463.2844,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
290,2063.1409,1355.8298,2340.0142,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
291,2080.2585,1355.8298,2390.1697,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
292,2073.0173,1355.8298,2417.8306,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
293,2068.032,1355.8298,2429.697,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
294,2055.0835,1355.8298,2560.401,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
295,2038.2483,1355.8298,2560.401,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
296,2056.9912,1355.8298,2560.401,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
297,2030.8416,1355.8298,2531.6802,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
298,2012.2515,1355.8298,2486.1929,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
299,2012.4279,1355.8298,2352.0127,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
300,2020.4868,1355.8298,2452.0574,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
301,2033.445,1355.8298,2372.799,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
302,2055.0017,1355.8298,2380.5999,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
303,2034.7423,1355.8298,2453.01,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
304,2026.076,1355.8298,2487.9653,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
305,2024.7446,1355.8298,2487.9653,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
306,2007.1405,1355.8298,2487.9653,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
307,2019.4237,1355.8298,2409.724,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
308,2006.0336,1355.8298,2354.7104,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
309,1991.8303,1355.8298,2337.7673,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
310,1975.5408,1355.8298,2337.7673,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
311,1985.7551,1355.8298,2306.9985,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
312,2002.6802,1355.8298,2295.215,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
313,1989.0804,1355.8298,2356.8728,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
314,1977.7189,1355.8298,2356.8728,";;21;17;13;31;19;27;26;1*14;12;25;18;8*16;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
