"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
159,997.8454,985.1468,1478.7848,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
160,1005.5256,985.1468,1429.9819,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
161,1006.15466,985.1468,1334.2981,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
162,1003.42975,985.1468,1404.6287,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
163,1018.1348,985.1468,1480.3848,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
164,1011.79126,985.1468,1445.3722,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
165,1022.59296,985.1468,1484.2307,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
166,1009.6364,985.1468,1655.9913,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
167,1004.8668,985.1468,1427.663,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
168,1010.2301,985.1468,1365.2799,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
169,1020.2764,985.1468,1459.3098,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
170,1009.819,985.1468,1467.3956,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
171,1013.3892,985.1468,1490.0679,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
172,1003.9696,985.1468,1340.6033,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
173,1017.67664,985.1468,1509.729,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
174,1019.44135,985.1468,1495.9255,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
175,1009.57697,985.1468,1345.0731,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
176,996.7709,985.1468,1420.3574,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
177,1027.6823,985.1468,1495.9255,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
178,1004.0659,985.1468,1345.0731,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
179,1027.217,985.1468,1445.3722,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
180,1006.9963,985.1468,1373.022,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
181,1011.27026,985.1468,1328.1217,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
182,1012.40985,985.1468,1415.2169,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
183,1030.4921,985.1468,1655.9913,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
184,1016.7202,985.1468,1502.9973,";;6;28;23;2;12;27;30;17;19*31;21;1;14;24;5;25*10;15;20;13;3;4;11*8;18;9;22;29;16*7;26","5",""
185,998.10455,985.1468,1241.914,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
186,1014.6906,985.1468,1344.7195,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
187,1002.771,985.1468,1370.8287,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
188,1008.4253,985.1468,1463.0273,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
189,1023.55383,985.1468,1512.9851,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
190,1006.19604,985.1468,1422.3799,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
191,1005.24835,985.1468,1490.0679,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
192,1000.17834,985.1468,1375.57,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
193,1026.4073,985.1468,1375.7297,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
194,993.6651,985.1468,1237.9337,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
195,1010.6895,985.1468,1391.5326,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
196,1005.069,985.1468,1255.6365,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
197,1021.62494,985.1468,1445.3722,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
198,1002.82306,985.1468,1308.0356,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
199,1000.93915,985.1468,1319.2631,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
200,992.04974,985.1468,1245.4702,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
201,1020.09766,985.1468,1422.3799,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
202,1026.2279,985.1468,1412.0273,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
203,1007.55725,956.7349,1509.729,";;12;2;23;28;3;13*14;24;5;25;18;9*22;19;17;30;27;6;4;11;8;10;15*20;1;21;31;29;16;7*26","5",""
204,1011.4285,956.7349,1298.9861,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
205,1000.2279,956.7349,1293.2694,";;12;2;23;28;6;31;19;17;30*27;21;1;20;15;10;25;5*24;14;13;3;4;11;8*18;9;22;29;16;7*26","5",""
206,1077.1248,956.7349,1563.1167,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
207,1012.24854,956.7349,1436.1635,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
208,994.70593,956.7349,1634.5321,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
209,980.90094,956.7349,1347.9586,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
210,978.2315,956.7349,1364.9054,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
211,976.95667,956.7349,1459.4459,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
212,973.5365,956.7349,1376.2168,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;16;29;22;9*7;26","5",""
213,982.8956,956.7349,1422.6434,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
214,976.6755,956.7349,1448.6635,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
215,1006.5374,956.7349,1597.474,";;22;9;18;8;11;4;3*13;14;24;5;25*10;15;20;1;21;31;19;17;30;27;6*28;23;2;12;29;16*7;26","5",""
216,986.9451,956.7349,1378.6669,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
217,980.0131,956.7349,1378.082,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;16;29;22*7;26","5",""
218,984.76624,956.7349,1347.9586,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
219,986.4612,956.7349,1443.2014,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
220,976.975,956.7349,1498.5938,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
221,974.50916,956.7349,1393.9679,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
222,989.2305,956.7349,1597.474,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
223,1002.4626,956.7349,1492.3582,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
224,987.7003,956.7349,1427.2322,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
225,978.62616,956.7349,1417.9487,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
226,971.68695,956.7349,1509.2502,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
227,985.93744,956.7349,1509.2502,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
228,1006.4247,956.7349,1348.8601,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
229,969.90845,956.7349,1304.3851,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
230,988.47736,956.7349,1390.8279,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
231,997.90454,956.7349,1400.5588,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
232,985.78674,956.7349,1458.5803,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
233,993.0012,956.7349,1560.5883,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
234,981.197,956.7349,1354.3287,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
235,978.767,956.7349,1348.8601,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
236,986.51294,956.7349,1507.1176,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
237,992.8908,956.7349,1498.0725,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
238,997.6605,956.7349,1577.9883,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
239,994.1632,956.7349,1577.9883,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
240,1010.7759,956.7349,1451.1887,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
241,996.50446,956.7349,1443.7324,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
242,986.36554,956.7349,1413.534,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
243,991.5691,956.7349,1448.6635,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
244,1002.6922,956.7349,1576.03,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
245,1000.55023,956.7349,1680.7311,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
246,1015.2365,956.7349,1619.6948,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
247,990.7275,956.7349,1453.5259,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
248,992.8543,956.7349,1509.7814,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
249,990.19305,956.7349,1422.6434,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
250,979.2492,956.7349,1400.5588,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
251,979.6955,956.7349,1253.8475,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
252,978.906,956.7349,1498.5938,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
253,979.90704,956.7349,1476.3943,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
254,969.69336,956.7349,1273.2017,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
255,982.07623,956.7349,1376.035,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
256,977.57,956.7349,1402.0027,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
257,993.9782,956.7349,1459.4459,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
258,966.8695,956.7349,1259.6309,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
259,980.7921,956.7349,1459.4459,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
260,971.6332,956.7349,1312.2959,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
261,971.49084,956.7349,1318.4532,";;12;2;23;28;6;27;30;17*29;22;9;18;8;11;4*3;13;14;24;5*25;10;15;20;1;21;31;19*16;7;26","5",""
262,986.9434,956.7349,1417.9487,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
263,996.58905,956.7349,1497.275,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
264,970.87805,956.7349,1364.9054,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
265,966.23267,956.7349,1164.16,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
266,985.7453,956.7349,1507.1176,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
267,978.8854,956.7349,1348.1455,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
268,994.34534,956.7349,1438.613,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
269,970.93677,956.7349,1232.6595,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
270,989.9604,956.7349,1383.6155,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
271,981.5571,956.7349,1333.6901,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
272,980.59326,956.7349,1432.6794,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
273,975.80664,956.7349,1229.9459,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
274,983.33984,956.7349,1509.2502,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
275,968.687,956.7349,1382.8854,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
276,998.9956,956.7349,1518.9789,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
277,979.5694,956.7349,1448.6635,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
278,976.3752,956.7349,1378.6669,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
279,985.12604,956.7349,1457.2772,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
280,970.85187,956.7349,1178.5883,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
281,974.0657,956.7349,1423.0212,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
282,984.01,956.7349,1507.1176,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
283,972.28436,956.7349,1232.5724,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
284,977.11487,956.7349,1409.5585,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
285,984.2234,956.7349,1461.1301,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
286,981.86975,956.7349,1393.7817,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
287,975.0884,956.7349,1433.5796,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
288,988.51227,956.7349,1432.6794,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
289,977.62213,956.7349,1507.8907,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
290,979.1188,956.7349,1448.6635,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
291,983.52234,956.7349,1411.705,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
292,976.6701,956.7349,1573.3059,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
293,993.3127,956.7349,1380.166,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
294,992.1071,956.7349,1459.4459,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
295,987.1434,956.7349,1393.7817,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
296,976.55023,956.7349,1507.1176,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
297,971.74805,956.7349,1231.3481,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
298,976.0036,956.7349,1304.9822,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
299,989.06396,956.7349,1354.3287,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
300,984.39703,956.7349,1413.534,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
301,975.0254,956.7349,1513.2029,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
302,973.9299,956.7349,1378.6669,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
303,1005.88776,956.7349,1560.5883,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
304,988.23517,956.7349,1434.6154,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
305,973.3903,956.7349,1427.2322,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
306,984.4016,956.7349,1417.9487,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
307,990.1026,956.7349,1537.3153,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
308,979.5793,956.7349,1413.7601,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
309,997.1344,956.7349,1378.082,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
310,975.09216,956.7349,1411.705,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
311,981.8286,956.7349,1464.7029,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
312,962.62695,956.7349,1124.2247,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
313,987.50073,956.7349,1417.9487,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
314,968.8357,956.7349,1461.1301,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
315,985.43384,956.7349,1363.1206,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
316,987.63525,956.7349,1537.3153,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
317,991.27765,956.7349,1461.1301,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
318,985.3413,956.7349,1277.0544,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
319,990.75464,956.7349,1502.793,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
320,972.82245,956.7349,1217.0583,";;12;2;23;28;6;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
