"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
158,2060.0825,1426.3143,2399.4019,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
159,2057.985,1426.3143,2404.4053,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
160,2064.288,1426.3143,2366.5273,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
161,2068.0962,1426.3143,2469.713,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
162,2082.3174,1426.3143,2438.774,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
163,2087.1292,1426.3143,2438.774,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
164,2078.6707,1426.3143,2411.5706,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
165,2074.5608,1426.3143,2409.6375,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
166,2066.1677,1426.3143,2469.7014,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
167,2076.6716,1426.3143,2477.9602,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
168,2044.7368,1426.3143,2565.8271,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
169,2020.3693,1426.3143,2521.8096,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
170,2019.8862,1426.3143,2521.8096,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
171,2022.7594,1422.5426,2383.0503,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
172,2036.6813,1422.5426,2367.8992,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
173,2022.3252,1422.5426,2385.3933,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
174,2018.6573,1422.5426,2383.973,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
175,2004.0841,1422.5426,2383.973,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
176,1970.9371,1422.5426,2495.7478,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
177,1976.4617,1422.5426,2366.5127,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
178,2007.1423,1422.5426,2531.8293,";;19;2;3;17;13;21;9*20;24;16;26;30;27;7*28;8;6;23;22;1;5;4;15;11*18;25;10;29;14*31;12","5",""
179,2042.504,1422.5426,2514.7292,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
180,2038.4331,1422.5426,2491.1902,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
181,2023.1088,1422.5426,2341.8713,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
182,2033.4493,1422.5426,2343.6138,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
183,2082.7207,1422.5426,2476.8643,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
184,2082.056,1422.5426,2476.8643,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
185,2101.06,1422.5426,2476.8643,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
186,2107.3604,1422.5426,2427.471,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
187,2102.903,1422.5426,2516.485,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
188,2104.8635,1422.5426,2472.3613,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
189,2083.6794,1422.5426,2375.7559,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
190,2094.8184,1422.5426,2375.7559,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
191,2110.6943,1422.5426,2368.366,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
192,2080.4233,1422.5426,2410.197,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
193,2090.069,1422.5426,2422.908,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
194,2081.1924,1422.5426,2420.1663,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
195,2079.202,1422.5426,2354.7817,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
196,2084.883,1422.5426,2380.4119,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
197,2080.626,1422.5426,2380.4119,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
198,2070.6062,1422.5426,2556.7695,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
199,2087.4668,1422.5426,2483.8108,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
200,2087.62,1422.5426,2424.727,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
201,2091.3015,1422.5426,2444.5222,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
202,2118.5752,1422.5426,2444.5222,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
203,2106.4478,1422.5426,2453.3413,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
204,2099.3628,1422.5426,2418.1033,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
205,2083.1025,1422.5426,2400.1294,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
206,2076.351,1422.5426,2408.5107,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
207,2084.3591,1422.5426,2522.0107,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
208,2102.149,1422.5426,2522.0107,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
209,2091.1504,1422.5426,2477.8333,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
210,2093.1052,1422.5426,2509.7095,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
211,2117.7102,1422.5426,2468.2598,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
212,2127.2795,1422.5426,2449.2354,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
213,2102.058,1422.5426,2430.183,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
214,2092.1267,1422.5426,2400.7947,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
215,2132.3987,1422.5426,2423.8333,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
216,2111.4272,1422.5426,2423.8333,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
217,2106.5674,1422.5426,2445.552,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
218,2118.6238,1422.5426,2434.9475,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
219,2140.736,1422.5426,2501.7014,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
220,2133.6272,1422.5426,2415.308,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
221,2114.8096,1422.5426,2365.785,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;14;29*31;12","5",""
222,2142.1182,1422.5426,2411.9595,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
223,2110.1423,1422.5426,2435.5837,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
224,2051.5303,1422.5426,2519.1528,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
225,2032.9976,1422.5426,2432.7148,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
226,2047.9622,1422.5426,2436.5535,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
227,2028.6104,1422.5426,2529.491,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
228,2065.7476,1422.5426,2384.704,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
229,2060.3606,1422.5426,2340.8716,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15;11*18;25;10;29;14*31;12","5",""
230,2055.3564,1407.9336,2387.288,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*5;4;15;11;18;10;9;29*14;31;12","5",""
231,2098.896,1407.9336,2456.2422,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*5;4;15;11;18;10;9;29*14;31;12","5",""
232,2079.296,1407.9336,2407.9417,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*5;4;15;11;18;10;9;29*14;31;12","5",""
233,2096.1416,1407.9336,2414.4475,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*5;4;15;11;18;10;9;29*14;31;12","5",""
234,2098.2617,1407.9336,2407.0884,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*5;4;15;11;18;10;9;29*14;31;12","5",""
235,2076.2708,1407.9336,2430.418,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*5;4;15;11;18;10;9;29*14;31;12","5",""
236,2079.823,1407.9336,2391.9253,";;19;2;3;17;13;21*25;20;24;16*26;30;27;5;28;1;6;23;7*8;22;4;15;11;18;10;9*29;14;31;12","5",""
237,2108.5854,1407.9336,2437.753,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*5;4;15;11;18;10;9;29*14;31;12","5",""
238,2071.5007,1387.8137,2465.8179,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*18;5;15;11;4;10;9;29*14;31;12","5",""
239,2081.8977,1387.8137,2511.475,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*18;5;15;11;4;10;9;29*14;31;12","5",""
240,2072.525,1387.8137,2474.7173,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*18;5;15;11;4;10;9;29*14;31;12","5",""
241,2057.6125,1381.7181,2587.6655,";;19;2;3;17;13;21*25;20;24;16*26;30;27;5;28;1;6;23;7*8;22;4;11;9;10;15;18*29;14;31;12","5",""
242,2079.7358,1363.6448,2587.6655,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;5;18;11;4;10;9;29*14;31;12","5",""
243,2090.1204,1363.6448,2587.6655,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;5;18;11;4;10;9;29*14;31;12","5",""
244,2052.3184,1363.6448,2439.5295,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;5;18;11;4;10;9;29*14;31;12","5",""
245,2097.2651,1363.6448,2455.3591,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;5;18;11;4;10;9;29*14;31;12","5",""
246,2112.229,1348.0625,2490.4934,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
247,2085.195,1348.0625,2492.2957,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
248,2093.4602,1348.0625,2523.6924,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
249,2107.953,1348.0625,2494.4473,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
250,2100.2346,1348.0625,2494.4473,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
251,2073.401,1348.0625,2401.127,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
252,2048.2327,1348.0625,2366.444,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
253,2031.2781,1348.0625,2441.5212,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
254,2068.4712,1348.0625,2515.4893,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
255,2073.8413,1348.0625,2556.386,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
256,2056.2595,1348.0625,2513.4666,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
257,2041.1458,1348.0625,2513.4666,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
258,1989.5259,1348.0625,2281.6836,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
259,1985.8014,1348.0625,2285.769,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;29;6;23;7;1*15;10;4;8;5;9;11;18;19*31;12","5",""
260,2027.966,1348.0625,2309.116,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
261,2016.8789,1348.0625,2357.498,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
262,2020.2355,1348.0625,2374.067,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
263,2017.0433,1348.0625,2401.145,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
264,2015.1377,1348.0625,2422.701,";;14;2;3;9;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;17;11*18;19;31;12","5",""
265,1992.4144,1348.0625,2425.3008,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
266,2007.7946,1348.0625,2390.9192,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
267,2005.994,1348.0625,2390.9192,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
268,2009.2327,1348.0625,2353.0286,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
269,2033.3347,1348.0625,2341.3025,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
270,2003.2511,1348.0625,2370.544,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
271,2007.4436,1348.0625,2317.1494,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
272,1989.5364,1348.0625,2310.6162,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;19;8;6;23;7;1;15;10*4;29;5;9;11;18;28*31;12","5",""
273,1979.8762,1348.0625,2281.9841,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
274,1967.9441,1348.0625,2257.2642,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
275,1993.9962,1348.0625,2323.6372,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
276,2030.1019,1348.0625,2436.7827,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
277,2012.0844,1348.0625,2352.4526,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
278,1987.3771,1348.0625,2344.4275,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
279,1992.3705,1348.0625,2337.3198,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
280,1991.6178,1348.0625,2381.0322,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
281,2005.3856,1348.0625,2511.811,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
282,1998.272,1348.0625,2406.6094,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
283,2005.9723,1348.0625,2397.3818,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
284,1994.1338,1348.0625,2316.857,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
285,2000.2596,1348.0625,2346.551,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
286,2027.0532,1348.0625,2446.9927,";;19;2;3;17;13;21*25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18*14;31;12","5",""
287,2021.5029,1348.0625,2446.9927,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
288,2030.4708,1348.0625,2386.5127,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
289,2021.9683,1348.0625,2295.2607,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
290,2026.8029,1348.0625,2436.8706,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
291,2005.6581,1348.0625,2390.552,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
292,2018.6094,1348.0625,2357.869,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
293,2031.9072,1348.0625,2385.4878,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
294,2010.3191,1348.0625,2401.093,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
295,2034.6345,1348.0625,2309.2793,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
296,2015.8165,1348.0625,2309.2793,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
297,2013.4142,1348.0625,2257.9539,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
298,2038.8387,1348.0625,2364.5264,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
299,2032.4108,1348.0625,2298.825,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
300,2038.0688,1348.0625,2434.4846,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
301,2018.5262,1348.0625,2434.4846,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
302,2056.785,1348.0625,2501.037,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
303,2067.2188,1348.0625,2501.037,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
304,2034.3762,1348.0625,2396.9824,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
305,2016.8595,1348.0625,2364.468,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
306,1987.3807,1348.0625,2276.017,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
307,1995.4675,1348.0625,2367.0735,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
308,1989.4297,1348.0625,2364.8845,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
309,1991.1702,1348.0625,2364.8845,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
310,1997.7539,1348.0625,2335.723,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;31;6;23;7;1;15*10;4;29;5;9;11;18;19*8;12","5",""
311,2008.8308,1348.0625,2367.6184,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
312,2006.5238,1348.0625,2333.7595,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
313,2001.0161,1348.0625,2353.5376,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
314,2009.0479,1348.0625,2363.5664,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
315,1987.6511,1348.0625,2392.1204,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;4;29;5;9;11;18;19*31;12","5",""
