"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
115,1707.0742,1676.9865,2216.956,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
116,1747.6903,1676.9865,2316.6602,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
117,1785.027,1676.9865,2438.6865,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
118,1721.2898,1676.9865,2360.382,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
119,1722.657,1676.9865,2124.391,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
120,1734.6274,1676.9865,2281.3506,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
121,1716.9766,1676.9865,2510.1118,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
122,1718.6669,1672.1207,2335.8406,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
123,1734.0782,1672.1207,2325.8047,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;13;46;27*36;18;10;29;1;31;5;6;22*20;11;15;8;35;3;4;28*9;30;21;12","7",""
124,1761.1138,1672.1207,2372.068,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
125,1746.9893,1672.1207,2311.993,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
126,1725.5352,1672.1207,2402.012,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
127,1687.8512,1672.1207,2026.9613,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
128,1695.5417,1672.1207,2196.9785,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
129,1702.1964,1672.1207,2144.6956,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
130,1697.4996,1672.1207,2209.217,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
131,1705.5151,1672.1207,2229.719,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
132,1695.318,1672.1207,2112.0198,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
133,1725.4202,1672.1207,2365.783,";;35;37;19;7;34*36;27;13;46;23;40*16;33;14;43;44;38;25;26*39;42;24;2;41;17*47;45;18;10;29;21;30;9*28;4;3;32;8;15;11;20;22*6;5;31;1;12","7",""
134,1718.1462,1672.1207,2260.5186,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;3;35;8;15;11;20;22*6;5;31;1;12","7",""
135,1700.6411,1667.1248,2184.536,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;31;5;1;12","7",""
136,1706.9207,1667.1248,2262.3525,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;31;5;1;12","7",""
137,1706.7052,1667.1248,2462.03,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;31;5;1;12","7",""
138,1694.0151,1657.0813,2023.6359,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;27;13;46*36;18;10;29;21;30;9;28*4;3;35;8;1;5;12;6;22;20*11;15;31","7",""
139,1752.6954,1656.2473,2306.9138,";;32;16;19;7;34;45*47;17;20;4;28;9;30*21;29;10;18;36;27;13*46;23;40;37;33;14;43;44*38;25;26;39;42;24*2;41;35;8;15;11;3;22*6;12;5;1;31","7",""
140,1711.664,1656.2473,2218.4456,";;32;37;19;7;34*45;47;17;41;2;21*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;24;30;9;28;4*20;35;6;22;3;11;15*8;12;5;1;31","7",""
141,1714.4432,1656.2473,2259.4805,";;32;37;19;7;34*45;47;17;41;2;30;21*29;10;18;36;1;13;46;23*40;16;33;14;43;44;38;25*26;39;42;24;9;28;4*20;35;8;15;11;3;22*6;12;5;27;31","7",""
142,1687.2064,1656.2473,2413.9255,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
143,1695.5492,1656.2473,2161.3376,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
144,1718.1053,1656.2473,2150.0857,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
145,1700.3275,1656.2473,2264.154,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
146,1705.3163,1656.2473,2248.1775,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
147,1703.2284,1656.2473,2220.6782,";;32;37;19;41;34;45*47;17;15;8;35;20;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;43*44;38;25;26;39;42;24*2;7;11;3;22*6;12;5;1;31","7",""
148,1695.6383,1656.2473,2240.0588,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
149,1691.1104,1656.2473,2202.4749,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;1;5;12;22;6;3*11;15;8;35;20;4;28;9;30*21;29;10;18;31","7",""
150,1702.7625,1656.2473,2355.994,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
151,1705.6545,1656.2473,2169.2468,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
152,1699.299,1656.2473,2107.6907,";;32;37;19;7;34*45;47;17;41;2;24*40;39;26;25;38;44;43;14;33*16;42;23;46;13;27;36*18;10;29;21;30;9;28;4*20;5;12;6;22;3*11;15;8;35;1;31","7",""
153,1682.0167,1656.2473,2177.0308,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
154,1724.4851,1656.2473,2405.288,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
155,1687.3125,1656.2473,2216.7146,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
156,1692.0068,1656.2473,2129.9692,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
157,1684.2563,1656.2473,2155.2178,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
158,1683.7412,1656.2473,2308.9934,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
159,1702.8647,1656.2473,2197.1255,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
160,1704.784,1656.2473,2104.8867,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
161,1691.2264,1656.2473,2174.144,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
162,1695.9586,1656.2473,2199.9585,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
163,1700.7655,1656.2473,2092.652,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
164,1703.2181,1656.2473,2238.5518,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
165,1702.1887,1656.2473,2209.0227,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
166,1715.6249,1656.2473,2314.8677,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
167,1707.8711,1656.2473,2256.7603,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;4;43;14;33*16;40;23;46;13*11;15;8;35;20;44;28*9;30;21;29;10;18;36;27*3;22;6;12;5;1;31","7",""
168,1694.6273,1656.2473,2363.9734,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
169,1699.144,1656.2473,2197.0542,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
170,1707.692,1656.2473,2368.959,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
171,1696.1932,1656.2473,2129.1592,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
172,1707.8036,1656.2473,2315.4885,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
173,1678.9447,1656.2473,2173.8218,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
174,1702.5936,1656.2473,2203.9404,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
175,1705.5719,1656.2473,2216.5098,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;40;23;46;13;27*36;18;10;29;21;30;9;28*4;20;35;8;15;11;3;22*6;12;5;1;31","7",""
176,1703.2317,1624.425,2380.9495,";;32;39;19;7;34;45*47;17;41;2;24;42*37;26;25;38;44;43*13;16;20;4;28;35;8;15*11;3;9;30;21;29;10*18;36;27;14;46;23;40;33;22*6;12;5;1;31","7",""
177,1708.519,1624.425,2354.4666,";;43;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;32;14*16;28;4;20;9;30;21;29*10;18;36;27;13;46;23*40;33;35;8;15;11;3;22*6;12;5;1;31","7",""
178,1686.768,1624.425,2254.8994,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;27*36;18;10;29;21;30;9;20*4;28;35;8;15;11;3;22*6;12;5;1;31","7",""
179,1711.331,1624.425,2216.3123,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;27*36;18;10;29;21;30;9;20*4;28;35;8;15;11;3;22*6;12;5;1;31","7",""
180,1663.1835,1603.1486,2242.5608,";;32;37;19;7;34*13;47;17;41;2*24;42;39;26;25;38;44;43*14;16;33;40;23;46;45;9;30*21;29;10;18;36;4;20;27*28;35;8;15;11;3;22*6;12;5;1;31","7",""
181,1661.7325,1603.1486,2301.1116,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
182,1688.1288,1603.1486,2259.9756,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
183,1650.043,1603.1486,2139.2764,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
184,1653.3606,1603.1486,2299.1282,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
185,1633.8317,1603.1486,2381.821,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
186,1651.2767,1603.1486,2117.3762,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
187,1641.792,1603.1486,2068.5803,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
188,1626.5698,1603.1486,2061.2075,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
189,1638.841,1603.1486,2028.8447,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
190,1645.8447,1603.1486,2245.3752,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
191,1633.6976,1603.1486,2066.1956,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
192,1651.898,1603.1486,2228.5725,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
193,1628.0007,1603.1486,2103.36,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
194,1667.4022,1603.1486,2196.9766,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
195,1657.5569,1603.1486,2290.4346,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
196,1631.9541,1603.1486,2140.9165,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
197,1659.9155,1603.1486,2433.5332,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
198,1626.7032,1603.1486,2074.2542,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
199,1649.4321,1603.1486,2274.675,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
200,1634.1909,1603.1486,2182.4705,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
201,1639.0328,1603.1486,2134.9224,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
202,1655.467,1596.842,2272.7544,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;35;23;46;13;9;30;21*29;10;18;36;27;20;4;28*40;8;15;11;3;22;6*12;5;1;31","7",""
203,1638.4005,1596.842,2192.7249,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;35;23;46;13;9;30;21*29;10;18;36;27;20;4;28*40;8;15;11;3;22;6*12;5;1;31","7",""
204,1643.6737,1596.842,2002.0258,";;32;37;19;7;34*45;47;17;41;2;24*42;39;26;25;38;44;43;14;33*16;35;23;46;13;9;30;21*29;10;18;36;27;20;4;28*40;8;15;11;3;22;6*12;5;1;31","7",""
205,1681.434,1588.7094,2261.9243,";;32;6;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*10;29;21;18;36;27;20;4*28;35;8;15;11;3;22*37;12;5;1;31","7",""
206,1668.3523,1588.7094,2417.6377,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
207,1638.9044,1588.7094,2085.7268,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
208,1649.6672,1588.7094,2192.772,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
209,1637.9087,1588.7094,2228.5425,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
210,1636.4873,1588.7094,2203.317,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
211,1620.1774,1588.7094,2141.5771,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
212,1628.9944,1588.7094,2185.85,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
213,1617.843,1588.7094,2039.1367,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;20;4*28;35;8;15;11;3;22*6;12;5;1;31","7",""
214,1607.8032,1546.3545,1989.716,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
215,1630.7855,1546.3545,2305.1238,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
216,1636.6388,1546.3545,2132.7651,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
217,1589.6737,1546.3545,1954.2771,";;31;37;26;39;42;24*2;41;14;47;45;34*7;19;25;38;44;43*17;16;33;40;23;46*13;9;30;21;29;10;18*36;27;5;12;35;8;15;20;3*22;6;28;4;11;1;32","7",""
218,1574.6206,1546.3545,2002.3872,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
219,1620.4995,1546.3545,2196.3374,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
220,1603.5603,1546.3545,2164.8816,";;32;37;26;39;42;24;2*41;14;47;45;34;44;19*25;38;7;43;17*16;33;40;23;46;13;9;30*21;29;35;8;15;20;3;22;6*28;4;11;27;36;18;10*12;5;1;31","7",""
221,1592.2273,1546.3545,2047.4434,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
222,1587.693,1546.3545,2164.427,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
223,1592.6942,1546.3545,2188.8088,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
224,1576.529,1546.3545,2063.9216,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
225,1580.5919,1546.3545,2221.901,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
226,1579.6289,1546.3545,2247.9412,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
227,1601.5591,1546.3545,2073.938,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
228,1574.8204,1546.3545,2008.4283,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
229,1579.25,1546.3545,2108.006,";;32;37;26;39;42;24;2*41;14;47;45;34;7*19;25;38;44;43;17*16;33;40;23;46;13;9;30*21;29;10;18;36;27;11*4;28;6;22;3;20;15;8;35*12;5;1;31","7",""
