"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.2792"
159,1001.47327,963.73505,1348.3121,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
160,998.2894,963.73505,1391.1062,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
161,983.3689,963.73505,1285.3699,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
162,985.669,963.73505,1310.5776,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
163,995.2799,963.73505,1381.8052,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
164,987.33026,963.73505,1454.3551,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
165,992.2661,963.73505,1310.5776,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
166,1007.2492,963.73505,1402.6559,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
167,980.15985,963.73505,1303.6261,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
168,1009.74774,963.73505,1363.3157,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
169,992.0082,963.73505,1338.9691,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
170,978.2896,963.73505,1279.4398,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
171,995.3387,963.73505,1308.1293,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
172,985.7427,963.73505,1229.7296,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
173,971.6813,963.73505,1333.3094,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
174,983.82135,963.73505,1351.0831,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
175,992.0689,961.81134,1347.9872,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
176,989.5533,961.81134,1316.5205,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
177,982.51154,961.81134,1365.0903,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
178,973.6072,961.81134,1368.6923,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
179,984.44415,961.81134,1372.2759,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
180,998.72284,961.81134,1371.9858,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
181,993.562,961.81134,1373.0104,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
182,995.9512,961.81134,1316.6868,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
183,989.12366,961.81134,1304.8066,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
184,985.8145,961.81134,1407.917,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
185,978.3619,961.81134,1279.6104,";;20;25;10;5;7*13;12;6;11;4;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
186,982.72815,955.31433,1387.7987,";;20;25;10;5;7*13;12;6;4;11;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
187,980.12537,955.31433,1310.2175,";;20;25;10;5;7*13;12;6;4;11;8;18*14;24;27;3;2;23;28;9*22;15;29;19;17;31;21;1;30;16*26","5",""
188,982.53595,954.06116,1475.6776,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
189,986.40814,954.06116,1357.9884,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
190,982.12225,954.06116,1323.3145,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
191,973.9933,954.06116,1303.0634,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
192,981.5921,954.06116,1262.3303,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
193,986.6424,954.06116,1470.2041,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
194,966.17914,954.06116,1372.7397,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
195,970.69775,954.06116,1249.9664,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
196,972.05725,954.06116,1261.9943,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
197,974.11523,954.06116,1223.3477,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
198,968.0747,954.06116,1304.744,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
199,981.81244,954.06116,1403.7239,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
200,997.63025,954.06116,1523.5951,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
201,972.0631,954.06116,1371.659,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
202,972.56213,954.06116,1403.021,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
203,975.13086,954.06116,1386.4653,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
204,971.01086,954.06116,1373.3381,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
205,984.02313,954.06116,1344.2844,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
206,973.9755,954.06116,1369.2491,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
207,976.1916,954.06116,1368.1626,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
208,976.5735,954.06116,1245.685,";;20;25;10;5*13;7;12;6;4;11;8*18;14;24;27;3;2;23*28;9;22;15;29;19;17;31;21;1;30*16;26","5",""
209,990.6797,951.3074,1317.7285,";;20;25;10;29;13*7;12;6;4;11;8;18;14*24;27;3;2;23;28;9;22;15*5;19;17;31;21;1;30;16*26","5",""
210,974.42346,951.3074,1294.3802,";;20;25;10;29;13*7;12;6;4;11;8;18;14*24;27;3;2;23;28;9;22;15*5;19;17;31;21;1;30;16*26","5",""
211,995.61505,951.3074,1523.2281,";;20;25;10;29;13*7;12;6;4;11;8;18;14*24;27;3;2;23;28;9;22;15*5;19;17;31;21;1;30;16*26","5",""
212,984.75977,951.3074,1319.3735,";;20;25;10;29;13*7;12;6;4;11;8;18;14*24;27;3;2;23;28;9;22;15*5;19;17;31;21;1;30;16*26","5",""
213,979.0239,951.3074,1467.4504,";;20;25;10;29;13*7;12;6;4;11;8;18;14*24;27;3;2;23;28;9;22;15*5;19;17;31;21;1;30;16*26","5",""
214,975.5639,951.3074,1311.405,";;20;25;10;29;13*7;12;6;4;11;8;18;14*24;27;3;2;23;28;9;22;15*5;19;17;31;21;1;30;16*26","5",""
215,966.06647,949.1146,1345.3893,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
216,977.6161,949.1146,1385.8197,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
217,986.966,949.1146,1409.7585,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
218,971.20013,949.1146,1272.8901,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
219,972.72284,949.1146,1343.8641,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
220,966.35846,949.1146,1233.8127,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
221,969.8875,949.1146,1196.1543,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
222,971.8786,949.1146,1260.1287,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
223,984.0723,949.1146,1468.8201,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
224,978.91437,949.1146,1391.322,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;19;17;31;21;7;30;16*26","5",""
225,968.8884,947.6052,1323.4641,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
226,967.02295,947.6052,1369.7198,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
227,974.5159,947.6052,1398.9847,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
228,970.93335,947.6052,1357.6636,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
229,978.8515,947.6052,1396.3851,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
230,970.0584,947.6052,1520.0895,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
231,981.23944,947.6052,1396.3851,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
232,969.5607,947.6052,1370.7424,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
233,983.43665,947.6052,1414.8474,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
234,973.62555,947.6052,1378.6289,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
235,983.5583,947.6052,1381.0757,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
236,969.79126,947.6052,1326.8201,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
237,970.8206,947.6052,1546.7827,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
238,958.30414,947.6052,1324.8281,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
239,979.51025,947.6052,1383.0929,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
240,971.32367,947.6052,1340.4629,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
241,969.3933,947.6052,1266.5526,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
242,969.21576,947.6052,1370.8187,";;20;25;10;29;13;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;7;30;16*26","5",""
243,975.0554,939.26624,1407.1589,";;20;25;10;29;5;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*13;17;19;31;21;7;30;16*26","5",""
244,971.8628,934.1507,1263.7798,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
245,963.75287,934.1507,1347.2921,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
246,974.6619,934.1507,1440.6204,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
247,962.0842,934.1507,1375.5874,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
248,949.8497,934.1507,1357.615,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
249,964.4327,934.1507,1418.5382,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
250,974.9009,934.1507,1415.8861,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
251,967.8351,934.1507,1451.9995,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
252,955.35315,934.1507,1437.3575,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
253,975.0464,934.1507,1396.1907,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
254,965.0973,934.1507,1558.1619,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
255,967.79047,934.1507,1366.5493,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
256,983.1353,934.1507,1465.1627,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
257,969.0608,934.1507,1340.4216,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13;30*16;26","5",""
258,961.68823,924.5857,1364.2483,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
259,957.43115,924.5857,1351.842,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
260,962.9395,924.5857,1396.1907,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
261,946.5048,924.5857,1366.0767,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
262,960.2982,924.5857,1390.466,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
263,987.3057,924.5857,1413.8075,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
264,960.87646,924.5857,1461.1548,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
265,947.87695,924.5857,1273.4579,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
266,956.58966,924.5857,1292.8956,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
267,948.89417,924.5857,1326.1138,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
268,951.79724,924.5857,1278.7731,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
269,947.5129,924.5857,1341.7134,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
270,952.0566,924.5857,1495.5725,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
271,938.1219,924.5857,1226.8462,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
272,967.2015,924.5857,1380.4432,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
273,950.8071,924.5857,1380.4432,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
274,951.73914,924.5857,1388.6794,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
275,951.6891,924.5857,1313.5131,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
276,943.866,924.5857,1340.017,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
277,964.058,924.5857,1408.9733,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
278,946.9049,924.5857,1358.1577,";;20;25;10;29;7;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*5;17;19;31;21;13*26;16;30","5",""
279,950.35974,924.4893,1374.4016,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
280,953.22064,924.4893,1364.8246,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
281,961.67993,924.4893,1413.8075,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
282,952.94214,924.4893,1345.2,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
283,946.25903,924.4893,1417.5387,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
284,971.00977,924.4893,1506.7899,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
285,952.9587,924.4893,1396.1246,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
286,974.5652,924.4893,1576.1377,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
287,947.81525,924.4893,1381.8788,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
288,959.73914,924.4893,1370.6954,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
289,941.8298,924.4893,1377.1107,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
290,948.9612,924.4893,1506.7899,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
291,947.24805,924.4893,1352.9309,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
292,946.99335,924.4893,1576.1377,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
293,950.4445,924.4893,1342.1744,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
294,946.3349,924.4893,1350.5154,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
295,941.6202,924.4893,1337.3312,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
296,936.96265,924.4893,1240.6382,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
297,952.4129,924.4893,1402.6431,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
298,966.3848,924.4893,1355.5256,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
299,939.637,924.4893,1364.8246,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
300,955.1261,924.4893,1276.8115,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
301,958.49695,924.4893,1453.652,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
302,950.9994,924.4893,1291.3579,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
303,958.97534,924.4893,1490.1849,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
304,934.0266,924.4893,1196.2279,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
305,941.30505,924.4893,1228.5995,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
306,953.2533,924.4893,1296.8108,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
307,958.82935,924.4893,1576.1377,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
308,952.3744,924.4893,1353.0615,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
309,962.84265,924.4893,1439.0101,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
310,944.8179,924.4893,1310.3595,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
311,967.9739,924.4893,1490.1849,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
312,949.69055,924.4893,1369.1747,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
313,948.5198,924.4893,1344.278,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
314,962.7008,924.4893,1339.2599,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
315,949.60175,924.4893,1245.4929,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
316,939.7188,924.4893,1276.8115,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
317,952.6651,924.4893,1319.6814,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
318,948.75024,924.4893,1299.0642,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
319,958.66406,924.4893,1506.7899,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
320,946.39484,924.4893,1295.5454,";;5;25;10;29;7;1;12*6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13*26;16;30","5",""
