"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
116,1596.5255,1583.2941,1787.8795,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;21*13;24;28","7",""
117,1604.9202,1577.6517,2052.5403,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;28;29;24*13;21;42","7",""
118,1617.6265,1577.6517,2030.7438,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;28;29;24*13;21;42","7",""
119,1609.6316,1572.6971,2024.2355,";;17;15;26;27;9;33*11;8;37;3;25;2*10;16;35;18;40;36;30;46;4*7;23;12;44;22;6;1;5*31;43;20;39;19;38;32;45*34;14;41;47;28;29;24*13;42;21","7",""
120,1606.8668,1572.6971,2070.2788,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;28;29;24*13;42;21","7",""
121,1628.6964,1552.8551,2047.4556,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
122,1599.7397,1552.8551,2133.86,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;34;19;38;32;45;39*14;41;47;28;29;24;13*11;42","7",""
123,1590.4086,1552.8551,1986.5144,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;5;23*12;44;22;6;1;7;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
124,1576.0502,1552.8551,2140.4587,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
125,1588.3402,1552.8551,2045.4823,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
126,1577.7847,1552.8551,2045.4823,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;38;31;43*20;39;19;5;32;45;34;14*41;47;28;29;24;13*11;42","7",""
127,1571.5958,1552.8551,2097.1047,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
128,1580.6282,1552.8551,2126.005,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
129,1578.188,1552.8551,2002.0807,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
130,1591.3143,1552.8551,2089.1853,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
131,1586.0952,1552.8551,2101.6567,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
132,1597.1686,1552.8551,2089.1853,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
133,1581.2399,1552.8551,1986.5144,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
134,1589.9468,1552.8551,2045.4823,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
135,1572.8043,1552.8551,1969.1954,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
136,1569.4402,1552.8551,2013.537,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
137,1566.2725,1552.8551,1978.8551,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
138,1596.8335,1552.8551,2140.3828,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
139,1561.4576,1552.8551,1851.8771,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
140,1597.1279,1552.8551,2101.6567,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
141,1600.0785,1552.8551,2104.9373,";;17;35;26;27;36;33;21;8*37;3;25;2;10;16*15;18;40;9;30;46;4*7;23;12;44;22;6;1;5*31;43;20;39;19;38;32;45*34;14;41;47;28;29;24*13;11;42","7",""
142,1582.374,1552.8551,2066.9204,";;17;15;26;27;36;33;21;8*37;3;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
143,1591.7941,1539.4847,2092.2566,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43*20;39;19;38;32;45;34*14;41;47;28;29;24;13*11;42","7",""
144,1578.6392,1535.3164,2057.8005,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;14;31;43;39*20;19;38;32;45;34*5;41;47;28;29;24;13*11;42","7",""
145,1600.2083,1535.3164,1952.1052,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
146,1581.0306,1535.3164,2073.391,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
147,1578.8667,1535.3164,2052.0583,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
148,1546.5574,1535.3164,1988.3429,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
149,1567.5043,1535.3164,2056.924,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
150,1593.3374,1535.3164,2027.7041,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
151,1555.8447,1535.3164,2029.8251,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
152,1560.8723,1535.3164,1976.4456,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
153,1579.6881,1534.6028,2066.168,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16*44;18;40;9;30;46;4*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;24*13;11;42","7",""
154,1566.9418,1534.6028,2001.9984,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16*44;18;40;9;30;46;4*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;24*13;11;42","7",""
155,1557.7699,1534.6028,2043.106,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16*44;18;40;9;30;46;4*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;24*13;11;42","7",""
156,1569.6461,1534.6028,2019.6489,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16*44;18;40;9;30;46;4*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;24*13;11;42","7",""
157,1556.7589,1534.4498,2054.6072,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;21;13*11;42","7",""
158,1577.1261,1534.4498,2131.6504,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16;35*18;40;9;30;46;4;7*23;12;44;22;6;1;5;31*19;39;20;43;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
159,1573.9843,1533.7142,2115.6372,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;4;46;30;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
160,1566.7557,1533.7142,1950.9784,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;4;46;30;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
161,1566.7031,1533.7142,1944.0042,";;17;15;26;27;36;33;21;8*3;37;25;2;10;16;35*18;40;9;4;46;30;7*23;12;44;22;6;1;5;31;43;39*20;19;38;32;45;34;14*41;47;28;29;24;13*11;42","7",""
162,1552.0227,1532.1339,2035.7646,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
163,1554.4766,1532.1339,2015.1143,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;6;9;4;46;30*7;23;12;35;22;40;1;5;31;43*39;20;19;38;32;45;34*14;41;47;28;29;21;13*11;42","7",""
164,1578.8439,1532.1339,2074.5806,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
165,1582.292,1532.1339,1947.1334,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
166,1587.0188,1532.1339,2076.1953,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
167,1566.1296,1532.1339,2163.605,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
168,1551.3903,1532.1339,1836.6559,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
169,1559.823,1532.1339,2092.556,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
170,1564.024,1532.1339,2029.6458,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
171,1564.7959,1532.1339,2110.5615,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
172,1558.6672,1532.1339,1952.0132,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
173,1557.7706,1532.1339,2068.2786,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
174,1563.8593,1532.1339,2108.5977,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
175,1557.4905,1532.1339,2080.376,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
176,1549.3755,1532.1339,1997.7877,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
177,1562.481,1532.1339,2222.1682,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
178,1569.0933,1532.1339,2130.6204,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
179,1553.2415,1532.1339,1958.6735,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
180,1557.1909,1532.1339,2136.4802,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
181,1564.1891,1532.1339,2025.5577,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
182,1562.0323,1532.1339,2104.3433,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
183,1551.1617,1532.1339,2002.9536,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
184,1562.6942,1532.1339,2084.312,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
185,1565.0035,1532.1339,2072.1846,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
186,1546.6763,1532.1339,1999.3495,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
187,1556.0192,1532.1339,1983.5957,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
188,1551.619,1532.1339,1986.1259,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;13*5;31;43;39;20;19;38;32*45;34;14;41;47;28;29*21;1;11;42","7",""
189,1552.1123,1532.1339,2116.3503,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
190,1547.1981,1532.1339,2039.6808,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
191,1592.8164,1532.1339,2090.903,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
192,1563.8873,1532.1339,2165.5637,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
193,1566.9365,1532.1339,2153.403,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
194,1560.1841,1532.1339,2038.4723,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
195,1561.0398,1532.1339,2012.7552,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
196,1576.7672,1532.1339,2123.1758,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
197,1599.5016,1532.1339,2092.3894,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
198,1564.513,1532.1339,2123.2004,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
199,1553.3818,1532.1339,2159.8145,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
200,1563.3824,1532.1339,2061.2766,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
201,1555.6239,1532.1339,1963.267,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
202,1575.8958,1532.1339,2140.2778,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
203,1571.7242,1532.1339,2165.5637,";;17;15;26;27;36;33;24;8*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
204,1558.564,1531.6171,1924.5999,";;17;15;26;27;36;33;4;8;3*37;25;2;10;16;44*18;40;9;24;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
205,1580.3143,1531.6171,2180.3574,";;17;15;26;27;36;33;4;8;3*37;25;2;10;16;44*18;40;9;24;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
206,1554.5094,1531.6171,2110.5615,";;17;15;26;27;36;33;4;8;3*37;25;2;10;16;44*18;40;9;24;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
207,1550.4832,1531.6171,2114.0315,";;17;15;26;27;36;33;4;8;3*37;25;2;10;16;44*18;40;9;24;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
208,1581.6613,1531.6171,2155.6814,";;17;15;26;27;36;33;4;8;3*37;25;2;10;16;44*18;40;9;24;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
209,1576.8727,1531.6171,2092.556,";;17;15;26;27;36;33;4;8;3*37;25;2;10;16;44*18;40;9;24;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
210,1558.7979,1531.6171,2096.0508,";;17;15;26;27;36;33;4;8;3*37;25;2;10;16;44*18;40;9;24;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
211,1560.6069,1528.852,1998.9304,";;17;15;26;8;32;33;24;27;3*37;25;2;10;16;44*18;40;9;4;46;30;7*23;12;35;22;6;1;5;31;43;39*20;19;38;36;45*34;14;41;47;28;29;21*13;11;42","7",""
212,1559.9246,1528.852,2040.8074,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
213,1582.6603,1528.852,2130.6204,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
214,1556.8538,1528.852,2067.2688,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
215,1557.1904,1528.852,2068.937,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
216,1552.7131,1528.852,2106.2937,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
217,1552.0149,1528.852,1860.4093,";;17;15;26;8;36;22;24;27*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;33;6;1;5;31;43*39;20;19;38;32;45;34*14;41;47;28;29;21;13*11;42","7",""
218,1549.3817,1528.852,2106.8135,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;4;46;30*7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21*13;11;42","7",""
219,1554.1206,1523.7067,2006.0464,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
220,1570.9465,1523.7067,2029.1307,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*42;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;43","7",""
221,1553.3505,1523.7067,1851.3192,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
222,1565.1178,1523.7067,2115.3694,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
223,1557.1488,1523.7067,1994.857,";;17;15;26;8;36;33;24;27*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
224,1555.7003,1520.7655,2125.0566,";;17;27;26;8;36;33;24;15*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
225,1555.5077,1520.7655,2105.506,";;17;27;26;8;36;33;24;15*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
226,1566.519,1520.7655,2130.6145,";;17;27;26;8;36;33;24;15*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
227,1558.5479,1520.7655,2121.4177,";;17;27;26;8;36;33;24;15*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
228,1553.2644,1520.7655,2123.1023,";;17;27;26;8;36;33;24;15*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
229,1556.8381,1520.7655,2157.1384,";;17;27;26;8;36;33;24;15*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
230,1555.5559,1520.7655,1981.3005,";;17;27;26;8;36;33;24;15*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
231,1551.9161,1518.1869,2066.986,";;17;27;8;26;36;33;24;15*3;37;25;2;10;16*44;18;40;9;13;46*30;7;23;12;35;22;6;1;5;31*43;39;20;19;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
