"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
115,1524.6633,1490.6422,1837.9327,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;25;3;37*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
116,1530.6641,1481.6058,1951.2255,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;36*37;3;25;38;16;27*11;29;21;10;41;2;30*13;24;28;47;14","7",""
117,1518.8433,1475.5103,1782.2052,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
118,1511.7325,1475.5103,1776.2091,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
119,1504.4558,1475.5103,2064.5984,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
120,1497.1189,1475.5103,1722.5592,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
121,1509.0936,1475.5103,2038.0137,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
122,1505.1619,1475.5103,2109.316,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
123,1489.3235,1475.5103,1750.3063,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
124,1497.2635,1475.5103,1860.1357,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
125,1500.0277,1475.5103,1852.6538,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
126,1493.0519,1475.5103,1850.1014,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
127,1491.8944,1475.5103,1806.3684,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
128,1506.455,1475.5103,1995.381,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
129,1494.9712,1468.432,1797.6372,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
130,1508.2898,1468.432,1824.5366,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
131,1486.2117,1468.432,1714.482,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
132,1489.452,1468.432,1822.3624,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
133,1495.4744,1468.432,1844.4335,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
134,1484.4034,1468.432,1792.0305,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
135,1497.3221,1468.432,1908.6807,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
136,1501.4794,1468.432,1816.6398,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
137,1483.0088,1468.432,1784.3585,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
138,1484.1425,1468.432,1966.8635,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
139,1482.4946,1468.432,1845.4188,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
140,1492.8439,1468.432,1744.7695,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
141,1499.0986,1468.432,1767.885,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
142,1494.2216,1468.432,1828.7817,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
143,1483.2225,1468.432,1879.9215,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
144,1488.3219,1468.432,1993.7474,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
145,1495.1172,1468.432,1842.0897,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
146,1474.8903,1468.432,1709.3634,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
147,1481.4702,1468.432,1844.4335,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*36;40;7;19;32;43;31*12;22;23;9;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
148,1492.712,1468.432,1826.1674,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
149,1503.2423,1457.4442,2126.403,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
150,1495.24,1457.4442,1844.4335,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
151,1489.3746,1457.4442,1804.2668,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
152,1490.1809,1457.4442,2033.0278,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
153,1483.1173,1457.4442,1841.7676,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
154,1486.6609,1457.4442,2001.9688,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
155,1477.1179,1457.4442,1891.5101,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
156,1475.0298,1457.0695,1779.7705,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;23;22;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
157,1469.6073,1457.0695,2013.316,";;44;5;1;6;35;17;33;20*26;8;34;45;7;30;4;42;39*15;9;40;18;19;32;43;31*12;23;22;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
158,1473.5607,1447.5338,1746.6168,";;44;5;1;6;35;17;33;20*26;39;34;45;7;30;4;42;8*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
159,1473.101,1447.5338,1845.9652,";;44;5;1;6;35;17;33;20*26;39;34;45;7;30;4;42;8*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
160,1474.1149,1447.5338,1786.1176,";;44;5;1;6;35;17;33;20*26;39;34;45;7;30;4;42;8*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
161,1467.5682,1447.5338,1888.402,";;44;5;1;6;35;17;33;20*26;39;34;45;7;30;4;42;8*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
162,1459.3639,1447.5338,2101.7488,";;44;5;1;6;35;17;33;20*26;39;34;45;7;30;4;42;8*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
163,1467.9329,1447.5338,1729.8701,";;44;5;1;6;35;17;33;20*26;39;34;45;7;30;4;42;8*15;9;40;18;19;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
164,1482.8807,1440.9133,2127.1152,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*3;22;23;36;37;12;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
165,1483.693,1440.9133,2013.9453,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
166,1476.522,1440.9133,1894.3535,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
167,1465.559,1440.9133,1769.0262,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
168,1453.8639,1440.9133,1727.671,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
169,1470.543,1440.9133,1994.4293,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
170,1470.1876,1440.9133,2080.5598,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
171,1452.898,1440.9133,1878.514,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
172,1466.5548,1440.9133,2026.059,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
173,1473.0669,1440.9133,1962.5403,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;43;31*12;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
174,1453.8333,1440.856,1762.7162,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;12*31;43;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
175,1459.1665,1440.856,1858.8757,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;12*31;43;22;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
176,1469.4435,1406.8966,2030.0352,";;44;5;1;6;36;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;19;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
177,1470.1948,1406.8966,1801.0571,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
178,1453.5944,1406.8966,1727.1372,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
179,1447.3503,1406.8966,1795.0398,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
180,1430.8749,1406.8966,1704.9764,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
181,1427.9376,1406.8966,1793.3005,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
182,1437.7802,1406.8966,2030.2083,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
183,1428.1405,1406.8966,1735.1887,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
184,1428.2861,1406.8966,1871.0378,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
185,1435.1329,1406.8966,1931.8623,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
186,1450.4072,1406.8966,1854.8291,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
187,1417.1508,1406.5028,1693.0475,";;44;5;1;6;19;17;33*26;20;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
188,1420.6313,1406.5028,1704.8145,";;44;5;20;6;19*17;33;26;1;39;34;45*7;30;4;42;8;15;9;40*18;35;32;22;31;12;43;23;36;37*3;25;38;16;27*11;24;21;10;41;2*46;13;29;28;47;14","7",""
189,1440.3704,1406.5028,1933.6117,";;44;5;1;6;19;17;33*26;20;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
190,1420.7661,1406.5028,1694.3759,";;44;5;1;6;19;17;33*26;20;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
191,1448.1238,1406.5028,2030.4824,";;44;5;1;6;19;17;33*26;20;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
192,1428.326,1406.5028,1846.6171,";;44;5;1;6;19;17;33*26;20;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
193,1434.3236,1406.5028,1909.2369,";;44;5;1;6;19;17;33*26;20;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
194,1442.7478,1406.5028,1967.7316,";;44;5;1;6;19;17;33*26;20;39;34;45;7;30;4*42;8;15;9;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;27;11;24*21;10;41;2;46;13;29*28;47;14","7",""
195,1432.8601,1388.6399,1857.4548,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
196,1435.7072,1388.6399,2036.4629,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;25;32;22;31*12;43;23;36;37;3;35*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
197,1422.5813,1388.6399,1693.2313,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
198,1431.7242,1388.6399,1907.883,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
199,1424.5559,1388.6399,2029.0056,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
200,1406.2113,1388.6399,1686.0037,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
201,1427.2517,1388.6399,1834.1268,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
202,1413.4574,1388.6399,1907.883,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
203,1419.7959,1388.6399,2106.774,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
204,1430.0569,1388.6399,2106.774,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
205,1411.7158,1388.6399,1983.153,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
206,1439.8834,1388.6399,1983.358,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
207,1400.0106,1388.6399,1744.5309,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
208,1420.2074,1388.6399,1816.7614,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
209,1396.1597,1388.6399,1570.6865,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
210,1424.5094,1388.6399,1761.0516,";;44;5;1;6;19;17;33*20;26;39;34;45;7;30;4*42;8;15;27;40;18;35;32;22;31*12;43;23;36;37;3;25*38;16;9;11;24*21;10;41;2;46;13;29*28;47;14","7",""
211,1414.2415,1387.31,1834.1864,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;4;42;18;15;27;40;8;35;32*22;31;12;43;23;36;37;3*25;38;16;30;11;24*21;10;41;2;46;13;29*28;47;14","7",""
212,1423.1622,1387.31,1714.8623,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;4;42;8;15;27;40;18;35;32*22;31;12;43;23;36;37;3*25;38;16;30;11;24*21;10;41;2;46;13;29*28;47;14","7",""
213,1416.369,1387.31,2013.9512,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;4;42;8;15;27;40;18;35;32*22;31;12;43;23;36;37;3*25;38;16;30;11;24*21;10;41;2;46;13;29*28;47;14","7",""
214,1405.5295,1387.31,1943.4387,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;4;42;8;15;27;40;18;35;32*22;31;12;43;23;36;37;3*25;38;16;30;11;24*21;10;41;2;46;13;29*28;47;14","7",""
215,1408.6503,1387.31,1816.4784,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;4;42;8;15;27;40;18;35;32*22;31;12;43;23;36;37;3*25;38;16;30;11;24*21;10;41;2;46;13;29*28;47;14","7",""
216,1422.0428,1387.31,1737.79,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;4;42;8;15;27;40;18;35;32*22;31;12;43;23;36;37;3*25;38;16;30;11;24*21;10;41;2;46;13;29*28;47;14","7",""
217,1422.9058,1387.31,1784.471,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;4;42;8;15;27;40;18;35;32*22;31;12;43;23;36;37;3*25;38;16;30;11;24*21;10;41;2;46;13;29*28;47;14","7",""
218,1408.7427,1387.31,1677.827,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;4;42;8;15;27;40;18;35;32*22;31;12;43;23;36;37;3*25;38;16;30;11;24*21;10;41;2;46;13;29*28;47;14","7",""
219,1412.8564,1385.6147,1759.4574,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;11;16;30;38;4;21*10;41;2;46;13;29*28;47;14","7",""
220,1410.7294,1385.6147,1750.1844,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
221,1416.3313,1385.6147,1918.111,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
222,1416.7048,1385.6147,1819.288,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
223,1418.8766,1385.6147,1789.7218,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
224,1404.3784,1385.6147,1991.2341,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
225,1415.9437,1385.6147,2053.7056,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
226,1427.7616,1385.6147,1851.122,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
227,1405.571,1385.6147,1856.3628,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
228,1420.4374,1385.6147,1969.8502,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
229,1401.4089,1385.6147,1869.001,";;44;5;1;6;19;17;33*20;26;39;34;45;7*9;24;42;8;15;27;40;18*35;32;22;31;12;43;23;36;37;3*25;38;16;30;11;4;21*10;41;2;46;13;29*28;47;14","7",""
