"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
116,1640.6254,1589.8654,2247.3784,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
117,1629.82,1589.8654,2000.1544,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
118,1624.304,1589.8654,1990.8251,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
119,1617.054,1571.9211,2082.0903,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
120,1626.4989,1571.9211,2082.0903,";;31;35;4;13;10;16;14;6*22;7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46;30*19;25;38;12;45;34*15;9;28;18;44;17*47;2;41","7",""
121,1615.7375,1571.9211,2038.1637,";;31;35;4;13;10;16;14;6*22;7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46;30*19;25;38;12;45;34*15;9;28;18;44;17*47;2;41","7",""
122,1631.484,1570.1824,2110.4546,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
123,1628.9282,1570.1824,1975.4591,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
124,1606.7944,1570.1824,1891.5316,";;31;35;4;30;10;16;14;6;22*7;29;26;39;3;21;33*36;32;23;1;5;43;47;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;27;2;41","7",""
125,1615.6173,1570.1824,2095.7925,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
126,1631.5005,1570.1824,2199.5422,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
127,1596.941,1570.1824,2055.603,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
128,1608.2806,1570.1824,1936.2174,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
129,1612.4683,1570.1824,2031.736,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
130,1605.8387,1570.1824,2024.1326,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
131,1610.8397,1570.1824,2067.2192,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
132,1600.0815,1570.1824,1970.41,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
133,1597.4259,1570.1824,2006.7584,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
134,1602.1787,1570.1824,2056.2964,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;24;46*13;19;25;38;12;45*34;15;9;28;18;44*17;47;2;41","7",""
135,1602.9287,1559.6716,2027.8542,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;24*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
136,1614.3767,1559.6716,2201.7017,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;24*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
137,1594.8342,1559.6716,2060.6885,";;31;35;4;30;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;24*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
138,1601.5955,1558.2998,1971.1421,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;30;46;13*19;25;38;12;45;34*15;9;28;18;44;17*47;2;41","7",""
139,1601.6288,1558.2998,2155.6597,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;30;46;13*19;25;38;12;45;34*15;9;28;18;44;17*47;2;41","7",""
140,1592.9258,1558.2998,1938.5586,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;30;46;13*19;25;38;12;45;34*15;9;28;18;44;17*47;2;41","7",""
141,1593.1111,1558.2998,2121.6055,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;30;46;13*19;25;38;12;45;34*15;9;28;18;44;17*47;2;41","7",""
142,1602.2072,1558.2998,2036.5874,";;31;35;4;24;10;16;14;6;22*3;7;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;30;46;13*19;25;38;12;45;34*15;9;28;18;44;17*47;2;41","7",""
143,1587.5153,1558.2998,1915.9629,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;1;5;43;27;42;11;8*20;37;40;30;46;13*19;25;38;12;45;34*15;9;28;18;44;17*47;2;41","7",""
144,1594.2415,1547.7888,1972.1409,";;31;35;4;11;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;24;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
145,1581.8333,1547.7888,2092.1843,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
146,1581.1998,1547.7888,1977.9286,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
147,1586.6321,1547.7888,1939.5914,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
148,1590.9464,1547.7888,1974.8671,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
149,1579.9,1547.7888,2107.6873,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
150,1576.3192,1547.7888,2170.71,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
151,1582.25,1547.7888,1945.8665,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
152,1580.7993,1547.7888,2201.2688,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
153,1584.2253,1547.7888,2035.5483,";;31;35;4;24;10;16;14;6;22*7;3;26;39;29;21;33*36;32;23;12;5;43;27;42*11;8;20;37;40;30*46;13;19;25;38;1;45*34;15;9;28;18;44*17;47;2;41","7",""
154,1580.6456,1546.3148,1899.842,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
155,1576.7527,1546.3148,2049.2217,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
156,1573.2561,1546.3148,1971.5199,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
157,1577.657,1546.3148,2090.4854,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
158,1575.9114,1546.3148,2124.4836,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
159,1587.9459,1546.3148,1983.6847,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
160,1575.5658,1546.3148,2067.3147,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
161,1578.922,1546.3148,2084.9985,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
162,1565.4414,1546.3148,1864.255,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
163,1555.2533,1546.3148,1931.9669,";;31;28;4;24;10;16;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;2;41","7",""
164,1572.7639,1537.5009,2091.2014,";;31;28;4;24;10;2;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;16;41","7",""
165,1572.3843,1537.5009,1920.4696,";;31;28;4;24;10;2;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;16;41","7",""
166,1573.3047,1537.5009,1985.1051,";;31;28;4;24;10;2;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;16;41","7",""
167,1569.1478,1537.5009,1981.1143,";;31;28;4;24;10;2;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;16;41","7",""
168,1564.8962,1537.5009,1981.0024,";;31;28;4;24;10;2;14*6;22;7;3;26;39*29;21;33;36;32;23;12;5;43;27*42;11;8;20;37;40*30;46;13;19;25;38;1*45;34;15;9;35;18;44*17;47;16;41","7",""
169,1585.2802,1532.152,2045.1626,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;18;44*17;47;16;41","7",""
170,1563.715,1532.152,1971.5269,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;9;37;40;30*46;13;19;25;38;1;45*34;15;20;35;18;44*17;47;16;41","7",""
171,1559.1323,1532.152,1912.887,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;18;44*17;47;16;41","7",""
172,1564.5586,1530.4916,1966.7236,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;44;18*17;47;16;41","7",""
173,1554.8243,1530.4916,1891.1462,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;44;18*17;47;16;41","7",""
174,1566.654,1530.4916,2058.5007,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;44;18*17;47;16;41","7",""
175,1581.4951,1530.4916,2034.6405,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;41;38;1;45*34;15;9;35;44;18*17;47;16;25","7",""
176,1568.5977,1528.3718,2068.5615,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;18;44;41*47;16;17","7",""
177,1558.8374,1528.3718,1930.6304,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;18;44;41*47;16;17","7",""
178,1554.8729,1528.3718,2122.6895,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;18;44;41*47;16;17","7",""
179,1548.7465,1528.3718,2007.5995,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;18;44;41*47;16;17","7",""
180,1566.4879,1526.7114,2010.8582,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;44;18;41*47;16;17","7",""
181,1553.5272,1526.7114,1943.9504,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;44;18;41*47;16;17","7",""
182,1557.4103,1526.7114,1895.7358,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;27;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;15;9;35;44;18;41*47;16;17","7",""
183,1541.4265,1522.985,1827.7368,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;27;9;35;44;18*17;47;16;41","7",""
184,1563.3175,1522.985,1905.0018,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;27;9;35;44;18*17;47;16;41","7",""
185,1561.3484,1520.8652,2073.227,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;27;9;35;18;44;41*47;16;17","7",""
186,1556.832,1519.2048,2055.3516,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*13;46;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
187,1578.2085,1519.2048,1932.5145,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
188,1571.3345,1519.2048,2141.0896,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
189,1553.4955,1519.2048,1936.0916,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
190,1539.899,1518.7478,1915.5509,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
191,1543.6787,1518.7478,1859.1614,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
192,1555.6664,1518.7478,2056.2903,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
193,1566.1349,1518.7478,1977.0269,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
194,1563.4564,1518.7478,2082.8345,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
195,1540.024,1518.7478,1958.87,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
196,1542.567,1518.7478,1977.0269,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
197,1546.6053,1518.7478,2065.9504,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
198,1548.1456,1518.7478,2013.523,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
199,1556.7401,1518.7478,2061.569,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
200,1549.4493,1518.7478,1977.2567,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
201,1550.8761,1518.7478,2115.5159,";;31;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;40;30*46;13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
202,1538.1399,1508.6763,1904.7152,";;32;28;4;24;10;2;14;6*22;7;3;26;8;29;21;33*36;31;23;12;5;43;15;42*11;39;20;37;40;30*46;13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
203,1547.561,1498.052,2003.0863,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;31;30*46;13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
204,1558.5105,1498.052,2168.66,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;31;30*46;13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
205,1554.9528,1498.052,2078.6594,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;31;30*46;13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
206,1539.186,1498.052,1974.6315,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;32;23;12;5;43;15;42*11;39;20;37;31;30*46;13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
207,1532.8743,1486.3168,1973.899,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;23;12;5;43;15;42*11;39;20;37;32;30;46*13;19;25;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
208,1544.302,1485.8599,2128.9814,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;23;12;5;43;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
209,1533.3647,1485.8599,2029.8329,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;23;12;5;43;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
210,1525.6992,1485.8599,1774.8766,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;23;12;5;43;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
211,1535.4369,1485.8599,2045.4651,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;23;12;5;43;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
212,1526.5619,1485.8599,2107.166,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;23;12;5;43;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
213,1515.7349,1481.414,1824.1615,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;23;43;5;12;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
214,1520.6514,1474.6168,2069.4966,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;43;12;5;23;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
215,1499.0596,1474.6168,1716.5897,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;43;12;5;23;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
216,1520.6355,1474.6168,2119.6736,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;43;12;5;23;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
217,1514.4287,1474.6168,1955.1454,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;43;12;5;23;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
218,1520.9354,1474.6168,1920.1321,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;43;12;5;23;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
219,1523.0444,1474.6168,1991.293,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;43;12;5;23;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
220,1511.3531,1474.6168,2038.7566,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;43;12;5;23;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
221,1502.9003,1474.6168,1932.9875,";;40;28;4;24;10;2;14*6;22;7;3;26;8;29*21;33;36;31;43;12;5;23;15;42*11;39;20;37;32;30;46*13;25;19;38;1;45*34;27;9;35;44;18;41*47;16;17","7",""
222,1512.1455,1474.3323,2082.945,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*23;15;42;11;39;20*37;32;30;46;13;19;25*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
223,1506.6914,1474.3323,2005.2638,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*23;15;42;11;39;20*37;32;30;46;13;19;25*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
224,1494.3387,1474.3323,1969.0035,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;13;36;31;43*12;5;23;15;42;11;39*20;37;32;30;46;33;19;25*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
225,1506.6754,1474.3323,1930.057,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*23;15;42;11;39;20*37;32;30;46;13;19;25*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
226,1502.2614,1474.3323,2004.5789,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*23;15;42;11;39;20*37;32;30;46;13;19;25*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
227,1522.075,1474.3323,2231.0557,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*41;15;42;11;39;20*37;32;30;46;13;19;25*38;1;45;34;27;9;35;44*18;23;47;16;14","7",""
228,1518.0632,1473.8754,1986.7642,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*23;15;42;11;39;20*37;32;30;46;13;25;19*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
229,1515.4297,1473.8754,1919.7542,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*23;15;42;11;39;20*37;32;30;46;13;25;19*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
230,1525.5459,1473.8754,2104.6562,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*23;15;42;11;39;20*37;32;30;46;13;25;19*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
231,1488.9569,1473.8754,1778.8401,";;40;28;4;24;10;2*17;6;22;7;3*26;8;29;21;33;36;31;43;12;5*23;15;42;11;39;20*37;32;30;46;13;25;19*38;1;45;34;27;9;35;44*18;41;47;16;14","7",""
