"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.2836"
116,1519.2594,1496.7166,1913.7703,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;17;16;29;21;33*10;2;27;8;20;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
117,1523.11,1491.0474,1896.6075,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;20;39*7;35;17;16;29;21;33*10;2;27;8;26;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
118,1531.8,1491.0474,2012.6128,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;20;39*7;35;17;16;29;21;33*10;2;27;8;26;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
119,1514.4552,1491.0474,1851.9711,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;20;39*7;35;17;16;29;21;33*10;2;27;8;26;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
120,1514.0474,1491.0474,1943.2407,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;20;39*7;35;17;16;29;21;33*10;2;27;8;26;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
121,1519.2025,1469.8752,2024.0206,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;38;22;3;20;39*7;35;17;16;29;21;33*10;2;27;8;26;42;15*34;45;28;12;5;6*40;41;43;31;1;25;23;44","7",""
122,1508.6937,1469.8752,1852.0874,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;23;22;3;20;39*7;35;17;16;29;21;33*10;2;27;8;26;42;15*34;45;28;12;5;6*40;41;43;31;1;25;38;44","7",""
123,1514.4106,1469.8752,2108.7798,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;23;22;3;20;39*7;35;17;16;29;21;33*10;2;27;8;26;42;15*34;45;28;12;5;6*40;41;43;31;1;25;38;44","7",""
124,1499.5652,1456.836,1834.1991,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;45;3;20;39;7*14;17;16;29;21;33;10*2;27;8;26;42;15;34*22;28;12;5;6;40;41;43*31;1;25;38;44","7",""
125,1499.4413,1456.836,1794.0999,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*14;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;40;41;43*31;1;25;38;44","7",""
126,1487.48,1456.836,1787.5175,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*14;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;40;41;43*31;1;25;38;44","7",""
127,1488.0333,1456.836,1801.3245,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*14;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;40;41;43*31;1;25;38;44","7",""
128,1492.8074,1456.836,1965.8829,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*14;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;40;41;43*31;1;25;38;44","7",""
129,1478.3569,1456.836,1863.5004,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*14;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;40;41;43*31;1;25;38;44","7",""
130,1474.543,1437.4753,1670.0148,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;6;15*34;45;28;12;5;42;14;41*43;31;1;25;38;44","7",""
131,1489.1567,1437.4753,1885.2267,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
132,1478.775,1437.4753,1921.776,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
133,1465.635,1437.4753,1929.531,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
134,1456.085,1437.4753,1785.9648,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
135,1456.4626,1437.4753,1910.9907,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
136,1465.27,1437.4753,1873.6414,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
137,1466.7212,1437.4753,1852.3002,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
138,1454.6456,1437.4753,1964.7745,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
139,1461.2614,1437.4753,1819.9368,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
140,1459.6143,1437.4753,1927.4181,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
141,1458.0469,1437.4753,1845.598,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
142,1461.3751,1437.4753,1841.6562,";;36;19;37;18;35;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
143,1462.8025,1425.089,2179.493,";;36;19;37;26;18;32*9;13;46;30;4;11*24;47;23;22;3;20;39*7;40;17;16;29*21;33;10;2;27;8;35;42;15*34;45;28;12;5;6;14*41;43;31;1;25;38;44","7",""
144,1464.8849,1425.089,2065.2122,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
145,1464.093,1425.089,1905.2217,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
146,1447.1194,1425.089,1896.8784,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
147,1462.0195,1425.089,1902.4637,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
148,1454.565,1425.089,1839.0975,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
149,1451.9587,1425.089,1848.3894,";;36;24;37;35;18;32;9*13;46;30;4;11;19*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
150,1469.0132,1425.089,1877.2667,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
151,1447.83,1425.089,1949.3676,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;6;14;41;43*31;1;25;38;44","7",""
152,1442.6787,1416.1807,1748.865,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;1;14;41;43;31*6;25;38;44","7",""
153,1451.4585,1416.1807,2006.424,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;1;14;41;43;31*6;25;38;44","7",""
154,1443.4811,1416.1807,1948.9401,";;36;19;37;35;18;32;9*13;46;3;4;11;24*47;23;22;30;20;39;7;40*17;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;41;43;31;6;25*38;44","7",""
155,1449.6339,1416.1807,1931.0593,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;1;14;41;43;31*6;25;38;44","7",""
156,1440.735,1416.1807,1997.5156,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;1;14;41;43;31*6;25;38;44","7",""
157,1437.5964,1416.1807,1645.497,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;1;14;41;43;31*6;25;38;44","7",""
158,1437.2975,1416.1807,1809.9097,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;1;14;41;43;31*6;25;38;44","7",""
159,1436.6556,1416.1807,1862.8566,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;1;14;41;43;31*6;25;38;44","7",""
160,1434.5503,1416.1807,1767.7236,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;17;16;29;21;33;10*2;27;8;26;42;15;34*45;28;12;5;1;14;41;43;31*6;25;38;44","7",""
161,1431.9009,1412.692,1718.1582,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
162,1427.2736,1412.692,1809.9097,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
163,1447.2716,1412.692,1922.4069,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
164,1435.6439,1412.692,1944.9762,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
165,1443.1597,1412.692,1782.3824,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
166,1432.5839,1412.692,1811.6322,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
167,1444.7614,1412.692,1912.6544,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
168,1428.083,1412.692,1725.1815,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
169,1432.3823,1412.692,1748.1256,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
170,1439.0983,1412.692,1930.9454,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
171,1433.5782,1412.692,1728.0713,";;40;19;37;35;18;32*9;13;46;30;4;11*24;47;23;22;3;20;39*7;36;41;16;29;21;33*10;2;27;8;26;42;15*34;45;28;12;5;1;14;17*43;31;6;25;38;44","7",""
172,1436.2964,1412.692,2008.1562,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
173,1444.092,1412.692,2008.1562,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;14;17;43;31;6*25;38;44","7",""
174,1437.5568,1411.9601,1880.6212,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
175,1444.8204,1411.9601,1838.0399,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
176,1440.0532,1411.9601,1838.0399,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
177,1435.2859,1411.9601,1798.1466,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
178,1437.061,1411.9601,1775.5638,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
179,1431.5913,1411.9601,1693.9408,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
180,1431.8019,1411.9601,1915.248,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
181,1435.5835,1411.9601,1798.9088,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
182,1435.8448,1411.9601,1894.0736,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
183,1445.4435,1411.9601,1840.1256,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;34;45;28*12;5;1;17;14;43;31;6*25;38;44","7",""
184,1438.8738,1408.6044,1714.0148,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
185,1433.793,1408.6044,1871.9509,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
186,1428.402,1408.6044,1956.5004,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
187,1432.6637,1407.8724,1838.0399,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
188,1440.8259,1407.8724,1874.6803,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
189,1448.5195,1407.8724,1875.2343,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
190,1426.2189,1407.8724,1720.3837,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
191,1425.6271,1407.8724,1822.5199,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
192,1446.4604,1407.8724,1945.9076,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
193,1431.8545,1407.8724,1867.2955,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
194,1419.7188,1407.8724,1646.9952,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
195,1424.4213,1407.8724,1853.5338,";;36;19;37;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
196,1431.0858,1404.8212,1787.0035,";;36;37;19;35;18;32;41*13;46;30;4;11;24*47;23;22;3;20;39;7*40;9;16;29;21;33;10*2;27;8;26;42;15;45*34;28;12;5;1;14;17;43*31;6;25;38;44","7",""
197,1427.43,1404.8212,1802.2588,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
198,1427.7008,1404.8212,1756.9481,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
199,1443.7496,1404.8212,1897.2152,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*27;8;26;42;15;45;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
200,1431.068,1394.1173,1961.2587,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
201,1416.1366,1394.1173,1773.981,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
202,1426.0405,1394.1173,1685.6193,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
203,1442.2002,1394.1173,1875.1935,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;45;21;33;10;2*29;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
204,1421.5859,1394.1173,1822.8783,";;36;37;19;20;18;32*9;13;46;30;4;11*24;47;23;22;3;35;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
205,1415.8181,1394.1173,1728.7727,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
206,1407.6742,1394.1173,1639.4493,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
207,1435.6122,1394.1173,1726.6951,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
208,1411.9308,1394.1173,1685.4254,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
209,1416.125,1394.1173,1860.7467,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
210,1424.5135,1394.1173,1702.4202,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
211,1423.8015,1394.1173,1748.2142,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
212,1416.5394,1394.1173,1913.889,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
213,1430.3777,1394.1173,1949.1244,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
214,1433.2354,1394.1173,1892.0839,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
215,1410.2915,1394.1173,1862.5177,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
216,1416.8208,1393.3854,1931.42,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
217,1409.9773,1393.3854,1670.7845,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
218,1411.8701,1393.3854,1779.5718,";;36;37;19;35;18;32;9*13;46;30;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;17;14;43;31;6*25;38;44","7",""
219,1407.3789,1385.8502,1835.2354,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;28;22;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;23;12;5;1;14;17;43;31*6;25;38;44","7",""
220,1416.4164,1385.8502,1855.072,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
221,1405.0303,1385.8502,1745.66,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
222,1406.3967,1385.8502,1726.9132,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
223,1408.7069,1385.8502,1838.1293,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
224,1406.0928,1385.8502,1763.5419,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
225,1404.4438,1385.8502,1805.6271,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
226,1393.862,1385.8502,1757.056,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
227,1413.547,1385.8502,1801.486,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
228,1404.7589,1385.8502,1683.4899,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
229,1428.1603,1385.8502,1914.4713,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
230,1407.1622,1385.8502,1856.9332,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
231,1416.4823,1385.8502,1898.2316,";;36;37;19;35;18;32;9*30;46;13;4;11;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
