"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
159,1008.50006,965.79047,1425.3195,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
160,1003.3947,965.79047,1380.5612,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
161,1011.28296,965.79047,1417.537,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
162,1012.4916,965.79047,1470.5948,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
163,1010.8362,965.79047,1414.2708,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
164,999.8998,965.79047,1411.9542,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
165,1003.9787,965.79047,1454.3984,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
166,996.5991,965.79047,1419.2156,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
167,1004.50946,965.79047,1400.9266,";;9;11;4;2;3;16;23*28;8;18;27;26*13;17;19;31;21;5*25;10;29;15;22;24;14*6;7;20;12;1;30","5",""
168,998.7258,965.79047,1368.6265,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
169,1001.4839,965.79047,1377.3613,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
170,997.1955,965.79047,1299.2928,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
171,1005.1962,965.79047,1313.5942,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
172,1008.4397,965.79047,1395.5862,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
173,1012.0962,965.79047,1491.0068,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
174,1008.5095,965.79047,1301.8997,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
175,994.4545,965.79047,1393.8566,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
176,990.87994,965.79047,1312.8824,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
177,995.8391,965.79047,1357.6066,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
178,999.63806,965.79047,1383.4564,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
179,1018.91833,965.79047,1478.9928,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
180,1006.205,965.79047,1403.542,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
181,990.31085,965.79047,1292.6123,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
182,1040.703,965.79047,1410.8868,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
183,1024.5935,965.79047,1532.355,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
184,1007.3614,965.79047,1343.4082,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
185,995.30396,965.79047,1357.6066,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
186,1003.59186,965.79047,1526.3958,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
187,1000.0682,965.79047,1380.0969,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
188,994.71704,965.79047,1372.3884,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
189,995.9224,965.79047,1347.1902,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
190,992.36304,965.79047,1478.9928,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
191,986.00464,965.79047,1380.5612,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
192,1007.563,965.79047,1427.5094,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
193,1009.2777,965.79047,1452.5226,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
194,994.9229,965.79047,1281.8192,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
195,999.7399,965.79047,1359.7756,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
196,1013.08276,965.79047,1405.8977,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
197,995.831,965.79047,1393.8529,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
198,993.3484,965.79047,1369.2163,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
199,988.3045,965.79047,1425.3195,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
200,1001.7326,965.79047,1394.6,";;9;11;4;23;3;16;2*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
201,1005.73193,965.79047,1394.6,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
202,999.0458,965.79047,1316.5366,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
203,1007.21967,965.79047,1380.8582,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
204,996.2687,965.79047,1450.8992,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
205,1007.9893,965.79047,1318.5442,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
206,996.2636,965.79047,1372.4905,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
207,993.31116,965.79047,1362.3945,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
208,998.00146,965.79047,1292.5446,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
209,1000.81537,965.79047,1470.5948,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
210,988.37213,965.79047,1349.5479,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
211,997.4076,965.79047,1393.8566,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
212,992.9528,965.79047,1531.7686,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
213,1020.902,965.79047,1470.5948,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
214,1006.82056,965.79047,1354.9999,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
215,996.7202,965.79047,1413.9174,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
216,1016.014,965.79047,1405.2943,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
217,1018.7291,965.79047,1467.6093,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
218,991.9199,965.79047,1354.9999,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
219,1006.2368,965.79047,1394.0778,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
220,991.06195,965.79047,1394.6,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
221,1009.8178,965.79047,1393.8566,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
222,995.3398,965.79047,1400.9266,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
223,1013.0945,965.79047,1472.8322,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
224,1001.54865,965.79047,1382.2689,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
225,991.52515,965.79047,1451.3794,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
226,991.1736,965.79047,1382.2689,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
227,993.82416,965.79047,1417.537,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
228,993.305,965.79047,1431.8357,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
229,1010.3793,965.79047,1478.9928,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
230,1024.055,965.79047,1454.3984,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
231,997.0361,965.79047,1400.9266,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
232,988.48303,965.79047,1282.3013,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
233,1001.1584,965.79047,1302.9127,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
234,982.8699,965.79047,1277.7682,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
235,1000.676,965.79047,1331.4988,";;9;11;4;2;3;16;23*28;8;18;22;7;6*14;24;27;26;13;17;19*31;21;5;25;10;29;15*20;12;1;30","5",""
236,994.96075,965.79047,1393.8566,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*27;26;13;24;14;6;7*20;12;1;30","5",""
237,1020.8219,965.79047,1403.542,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
238,993.6179,965.79047,1403.542,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
239,1008.0368,965.79047,1398.6824,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
240,1000.1761,965.79047,1417.537,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
241,1009.86945,965.79047,1338.7695,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
242,1000.6983,965.79047,1403.542,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
243,998.58014,965.79047,1380.0969,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
244,994.4141,965.79047,1324.0806,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
245,1004.88336,965.79047,1321.6293,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
246,1010.4827,965.79047,1362.6024,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
247,1000.9775,965.79047,1412.5806,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
248,1015.4213,965.79047,1370.7554,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
249,1000.30334,965.79047,1380.5612,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
250,994.70197,965.79047,1416.2607,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
251,1008.6411,965.79047,1490.4117,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
252,992.99243,965.79047,1251.1912,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
253,998.2056,965.79047,1363.7832,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
254,1010.9096,965.79047,1475.4457,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
255,1000.6804,965.79047,1284.9001,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
256,1006.7946,965.79047,1451.3794,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
257,1005.4716,965.79047,1427.5094,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
258,997.08545,965.79047,1431.2952,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
259,999.6825,965.79047,1398.6824,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
260,984.8332,965.79047,1263.118,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
261,993.6984,965.79047,1281.7972,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
262,990.72174,965.79047,1330.771,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
263,1002.3908,965.79047,1405.8977,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
264,1021.3338,965.79047,1312.8824,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
265,1008.74725,965.79047,1416.2607,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;20*7;6;12;1;30","5",""
266,1011.2332,965.79047,1459.6151,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
267,990.6916,965.79047,1561.3252,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
268,998.83936,965.79047,1331.3114,";;9;11;31;21;5;25;10*29;15;22;18;8;28;23*20;3;2;4;19;17*13;26;27;24;14;6;7*16;12;1;30","5",""
269,995.3837,965.79047,1298.6068,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
270,1036.9866,965.79047,1381.4365,";;9;11;4;2;3;15;22;18*8;28;23;16;29;10*25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
271,1005.35175,965.79047,1296.7872,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
272,985.5259,965.79047,1405.8977,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
273,997.7928,965.79047,1369.2163,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
274,988.7788,965.79047,1400.9266,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
275,987.45233,965.79047,1301.1943,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
276,997.2706,965.79047,1400.9266,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
277,998.2455,965.79047,1414.2708,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
278,1006.1831,965.79047,1464.6166,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
279,993.6258,965.79047,1410.8868,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
280,997.6214,965.79047,1431.2952,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
281,1006.8039,965.79047,1431.1135,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
282,1003.623,965.79047,1306.6422,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
283,1002.95154,965.79047,1373.2941,";;9;11;4;2;3;16*26;13;17;19;31;21*5;25;10;29;15;22*18;8;28;23;27;24;14;6*7;20;12;1;30","5",""
284,994.3432,965.79047,1495.5425,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
285,1018.2991,965.79047,1412.5806,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
286,1019.7502,965.79047,1467.6093,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
287,1017.3631,965.79034,1391.3696,";;5;25;10;29;15;22*18;8;28;23;16*3;2;4;11;9;24;27;26*13;17;19;31;21;14;6;7*20;12;1;30","5",""
288,1000.827,965.79034,1367.3542,";;5;25;10;29;15;22*18;8;28;23;16*3;2;4;11;9;21;31;19*17;13;20;7;6;14*24;27;26;12;1;30","5",""
289,1018.73157,965.79034,1472.8322,";;5;25;10;29;15;22*18;8;28;23;16*3;2;4;11;9;21;31;19*17;13;26;27;24;14;6*7;20;12;1;30","5",""
290,1019.92725,965.79034,1495.5938,";;5;25;10;29;15;22*18;8;28;23;16*3;2;4;11;9;21;31;19*17;13;26;27;24;14;6*7;20;12;1;30","5",""
291,1018.5531,965.79034,1451.2117,";;5;25;10;29;15;22*18;8;28;23;16*3;2;4;11;9;21;31;19*17;13;26;27;24;14;6*7;20;12;1;30","5",""
292,1009.73517,965.79034,1478.1631,";;5;25;10;29;15;22*18;8;28;23;16*3;2;4;11;9;21;31;19*17;13;26;27;24;14;6*7;20;12;1;30","5",""
293,1003.2393,962.1979,1517.6537,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*16;26;27;24;14;6;7*20;12;1;13","5",""
294,995.45306,962.1979,1339.2858,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
295,987.46594,962.1979,1330.2058,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
296,1009.2277,962.1979,1440.8472,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
297,983.3496,962.1979,1350.2628,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
298,1000.2764,962.1979,1393.4982,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
299,1022.27454,962.1979,1531.459,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
300,1023.95514,962.1979,1519.635,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
301,1006.05115,962.1979,1533.5117,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
302,1020.6133,962.1979,1407.5563,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
303,1012.48517,962.1979,1440.8635,";;5;25;10;23;28;8*18;22;15;29;30;3;2;4*11;9;21;31;19;17;13;26*27;24;14;6;7;20;12;1*16","5",""
304,999.54694,962.1979,1457.9293,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
305,996.8608,962.1979,1613.5348,";;5;25;10;29;15;22*18;8;28;27;30;3;2*4;11;9;21;31;19;17;13*26;23;24;14;6;7;20*12;1;16","5",""
306,986.28107,962.1979,1394.0244,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
307,1013.6028,962.1979,1482.7378,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
308,997.40564,962.1979,1402.089,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
309,995.88666,962.1979,1407.5563,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
310,1000.8391,962.1979,1613.5348,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
311,990.95667,962.1979,1390.0522,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
312,994.5692,962.1979,1488.8464,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
313,1015.5411,962.1979,1436.146,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
314,1008.1557,962.1979,1492.5858,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;12;20;7*6;14;24;27;26;13;17;19*31;1;16","5",""
315,1006.97144,962.1979,1434.8767,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
316,1020.2928,962.1979,1346.8612,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
317,1006.9055,962.1979,1539.1436,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
318,1003.5545,962.1979,1430.7534,";;5;25;10;29;15;22*18;8;28;23;30;3*2;4;11;9;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
