"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8192"
158,1137.2572,1107.4387,1387.2565,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
159,1127.8899,1107.3392,1434.9579,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
160,1135.3927,1107.3392,1405.5245,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
161,1129.1581,1107.3392,1538.1018,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
162,1128.711,1107.3392,1413.8826,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
163,1132.799,1107.3392,1412.8057,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
164,1136.3833,1107.3392,1675.4094,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
165,1136.449,1107.3392,1675.4094,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
166,1121.6462,1107.3392,1364.1067,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
167,1123.613,1107.3392,1352.5007,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
168,1138.0232,1107.3392,1609.0557,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
169,1129.9275,1107.3392,1372.9143,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
170,1150.6475,1107.3392,1619.0283,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
171,1140.6321,1107.3392,1430.2721,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
172,1134.3025,1107.3392,1484.4437,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
173,1132.4961,1107.3392,1340.4344,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
174,1127.8827,1107.3392,1335.1589,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
175,1122.1414,1107.3392,1485.548,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
176,1132.7874,1107.3392,1400.6212,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
177,1126.4749,1107.3392,1396.8643,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
178,1127.4333,1107.3392,1366.3397,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
179,1144.112,1107.3392,1475.9637,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
180,1129.0928,1107.3392,1460.2358,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
181,1124.9113,1107.3392,1434.2751,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
182,1127.4207,1107.3392,1488.1636,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
183,1131.6017,1107.3392,1433.7178,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
184,1128.0242,1107.3392,1412.8832,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
185,1138.9243,1107.3392,1460.2358,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
186,1136.0867,1107.3392,1386.6964,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
187,1132.908,1107.3392,1442.2692,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
188,1133.531,1107.3392,1471.2355,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
189,1129.9565,1107.3392,1392.2653,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
190,1122.6616,1107.3392,1386.5576,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
191,1124.8582,1107.3392,1354.7516,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
192,1125.0397,1107.3392,1375.319,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
193,1124.8699,1107.3392,1501.0626,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
194,1130.899,1107.3392,1394.2574,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
195,1127.8121,1107.3392,1367.1711,";;26;18;22;9;11;4;28*24;19;17;13;7;1;30;16;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
196,1130.1998,1097.8765,1475.4252,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
197,1133.489,1097.8765,1488.1636,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
198,1134.8296,1097.8765,1470.9802,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
199,1145.1251,1097.8765,1537.0264,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
200,1137.5698,1097.8765,1484.4437,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
201,1134.7642,1097.8765,1461.0137,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
202,1133.1691,1097.8765,1448.975,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
203,1132.9214,1097.8765,1473.5408,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
204,1139.6243,1097.8765,1478.2708,";;6;18;22;9;11;4;28;16*17;19;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
205,1127.2471,1097.4272,1478.2708,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
206,1132.8085,1097.4272,1489.1902,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*20;2;31;21;3*5;27;14","5",""
207,1132.1044,1097.4272,1355.5813,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
208,1131.5961,1097.4272,1469.7878,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
209,1131.8553,1097.4272,1469.7878,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
210,1133.986,1097.4272,1433.5801,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
211,1135.087,1097.4272,1424.5273,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
212,1122.2056,1097.4272,1512.8116,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
213,1124.079,1097.4272,1504.3142,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
214,1130.843,1097.4272,1488.3533,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
215,1125.8362,1097.4272,1455.5831,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
216,1125.8336,1097.4272,1467.0571,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
217,1131.7948,1097.4272,1512.6632,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
218,1131.5421,1097.4272,1510.3204,";;6;18;22;9;11;4;28;21;19*17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;16;20*5;27;14","5",""
219,1126.8124,1097.4272,1449.5613,";;6;18;22;9;11;4;28;16*19;17;13;7;1;30;24;29;15*26;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
220,1121.2705,1089.8707,1439.8956,";;6;18;22;9;11;4;28;16*17;19;13;21;1;26;24;29;15;30*12;25;10;8;23;3*2;31;7;20;5;27*14","5",""
221,1119.939,1089.8707,1446.4827,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
222,1107.0345,1089.8707,1446.4827,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
223,1119.7352,1089.8707,1455.1339,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
224,1120.4636,1089.8707,1457.0674,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
225,1125.6735,1089.8707,1401.2904,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
226,1122.9436,1089.8707,1413.948,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
227,1122.0494,1089.8707,1462.5614,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
228,1117.7372,1089.4215,1355.4254,";;6;18;22;9;11;4;28;16*19;17;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
229,1108.985,1089.4215,1458.0212,";;6;18;22;9;11;4;28;16*19;17;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
230,1121.3617,1089.4215,1485.0197,";;6;18;22;9;11;4;28;16*19;17;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
231,1117.0597,1089.4215,1562.4315,";;6;18;22;9;11;4;28;16*19;17;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
232,1134.2385,1089.4215,1392.2479,";;6;18;22;9;11;4;28;16*19;17;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
233,1111.807,1089.4215,1361.9119,";;6;18;22;9;11;4;28;16*19;17;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
234,1118.5833,1089.4215,1447.2596,";;6;18;22;9;11;4;28;16*19;17;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
235,1110.4661,1089.4215,1414.876,";;6;18;22;9;11;4;28;16*19;17;13;7;1;26;24;29*15;30;12;25;10;8;23;3*2;31;21;20;5;27*14","5",""
236,1119.8942,1085.523,1414.2446,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;27;29;15;30*12;25;10;8;23;3*2;31;21;20;5;24*14","5",""
237,1119.8287,1085.523,1551.6398,";;6;18;22;9;11;4;28;16*17;19;13;7;1;26;27;29;15;30*12;25;10;8;23;3*2;31;21;20;5;24*14","5",""
238,1132.0311,1081.5017,1529.5223,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;24;29;15*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
239,1114.6716,1081.5017,1562.4315,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;24;29;15*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
240,1106.9669,1081.5017,1345.1326,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;24;29;15*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
241,1131.1139,1081.5017,1666.4025,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;24;29;15*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
242,1117.8759,1079.0419,1540.2472,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
243,1103.586,1079.0419,1452.9348,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
244,1094.8094,1079.0419,1424.7522,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
245,1109.2069,1079.0419,1440.1014,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
246,1095.0298,1079.0419,1432.4303,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
247,1102.2001,1079.0419,1452.9735,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
248,1106.357,1079.0419,1481.119,";;6;18;22;9;11;4;28;30;17;19*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
249,1108.9669,1078.5927,1470.4906,";;6;18;22;9;11;4;28;30;19;17*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
250,1108.0836,1078.5927,1471.9391,";;6;18;22;9;11;4;28;30;19;17*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
251,1095.1744,1078.5927,1658.2518,";;6;18;22;9;11;4;28;30;19;17*13;7;1;26;15;29;24*16;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
252,1108.3892,1071.1456,1409.3429,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
253,1103.7612,1071.1456,1476.3522,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
254,1092.9427,1071.1456,1435.2468,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
255,1109.2178,1071.1456,1454.2745,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
256,1111.9485,1071.1456,1453.8317,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
257,1107.66,1071.1456,1555.0641,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
258,1103.3877,1071.1456,1377.3956,";;15;18;22;9;11;4;28;14*17;19;13;7;1;26;6;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
259,1098.4623,1071.1456,1439.2172,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
260,1109.9224,1071.1456,1691.7455,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
261,1111.6742,1071.1456,1409.6351,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
262,1095.0897,1071.1456,1384.2609,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
263,1096.3649,1071.1456,1319.2883,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
264,1112.7593,1071.1456,1630.2244,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
265,1102.521,1071.1456,1536.4258,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
266,1108.7065,1071.1456,1633.4192,";;6;18;22;9;11;4;28;14*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
267,1097.7948,1070.6964,1452.0765,";;6;18;22;9;11;4;28;14;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
268,1110.0739,1070.6964,1547.1991,";;6;18;22;9;11;4;28;14;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
269,1105.7761,1070.6964,1476.9111,";;6;18;22;9;11;4;28;14;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
270,1103.0846,1070.6964,1624.466,";;6;18;22;9;11;4;28;14;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
271,1114.9294,1070.6964,1552.935,";;6;18;22;9;11;4;28;14;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
272,1115.1405,1061.9655,1657.0198,";;14;18;22;9;11;4;28;6*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
273,1103.9846,1061.9655,1531.2512,";;14;18;22;9;11;4;28;6*17;19;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
274,1104.4865,1061.5162,1447.3462,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
275,1092.7426,1061.5162,1549.0172,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
276,1097.4152,1061.5162,1531.2512,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
277,1114.8942,1061.5162,1766.4149,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
278,1091.0402,1061.5162,1435.6201,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
279,1110.6577,1061.5162,1373.3152,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
280,1104.0204,1061.5162,1551.164,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
281,1103.0277,1061.5162,1522.4812,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
282,1079.625,1061.5162,1380.0421,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
283,1096.8121,1061.5162,1426.9924,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
284,1080.5721,1061.5162,1398.3846,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
285,1082.0186,1061.5162,1490.5024,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
286,1098.3871,1061.5162,1552.8866,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
287,1094.6373,1061.5162,1577.2013,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
288,1092.023,1061.5162,1482.0345,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
289,1088.8948,1061.5162,1539.3877,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
290,1093.4968,1061.5162,1529.9071,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
291,1086.0173,1061.5162,1516.3391,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
292,1096.926,1061.5162,1509.4255,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
293,1094.2493,1061.5162,1617.6975,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
294,1090.3271,1061.5162,1445.8772,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
295,1094.0648,1061.5162,1465.3567,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
296,1088.7335,1061.5162,1504.409,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
297,1081.8074,1061.5162,1503.1434,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
298,1102.0216,1061.5162,1503.1434,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
299,1089.4844,1061.5162,1621.7207,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
300,1102.5576,1061.5162,1452.8778,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
301,1089.0093,1061.5162,1516.3391,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
302,1091.785,1061.5162,1516.3391,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
303,1093.532,1061.5162,1516.3391,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
304,1088.1252,1061.5162,1559.4725,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
305,1096.9404,1061.5162,1504.2954,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
306,1081.323,1061.5162,1467.6532,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
307,1086.9586,1061.5162,1608.1757,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
308,1082.3035,1061.5162,1397.9252,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
309,1087.9307,1061.5162,1394.223,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
310,1108.0667,1061.5162,1554.0844,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
311,1091.007,1061.5162,1357.8745,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
312,1090.8773,1061.5162,1419.2594,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
313,1095.5947,1061.5162,1445.8772,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
314,1098.8121,1061.5162,1482.0345,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
315,1101.8734,1061.5162,1649.0824,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
316,1096.2692,1061.5162,1547.9485,";;14;18;22;9;11;4;28;6;19*17;13;7;1;26;15;29;30*16;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
