"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.997"
159,1020.05865,980.3647,1437.0187,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
160,1005.1715,980.3647,1518.6141,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
161,1011.15576,980.3647,1483.7738,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
162,1010.7385,980.3647,1343.9867,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
163,1017.10034,980.3647,1477.4633,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
164,995.0142,980.3647,1334.3743,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
165,1012.0729,980.3647,1518.6141,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
166,1009.3182,980.3647,1408.8077,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
167,999.87695,980.3647,1477.4633,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
168,1006.4765,980.3647,1343.9867,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
169,1009.36304,980.3647,1450.3011,";;31;7;13;8;18*28;23;3;26;12;1*16;14;24;27;4;11;9;22;15;29*6;2;17;19;30;21;10;25*5;20","5",""
170,1013.42633,980.3647,1438.3252,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
171,1005.4869,980.3647,1336.6597,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
172,1008.8646,980.3647,1462.8339,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
173,1030.5273,980.3647,1354.4038,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
174,1034.8315,980.3647,1477.4633,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
175,1012.09406,980.3647,1442.5988,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
176,1032.5887,980.3647,1462.8339,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
177,1014.6032,980.3647,1358.2294,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
178,1002.7271,980.3647,1349.4117,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
179,997.4949,980.3647,1354.4038,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
180,998.6076,980.3647,1487.5532,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
181,1004.9995,980.3647,1438.3252,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
182,995.35706,980.3647,1487.5532,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
183,1012.7113,980.3647,1425.7942,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
184,994.2746,970.997,1390.033,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
185,1016.95526,970.997,1518.6141,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
186,1001.2584,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
187,1003.3555,970.997,1398.9012,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
188,1003.3975,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
189,1006.5126,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
190,1013.78986,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
191,989.63354,970.997,1357.264,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
192,993.08044,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
193,991.1334,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
194,1002.67224,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
195,1000.95435,970.997,1340.0442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
196,1014.33057,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
197,1004.8624,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
198,991.6554,970.997,1316.8975,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
199,989.9829,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
200,994.2283,970.997,1383.0227,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
201,992.48346,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
202,992.4448,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
203,1013.9757,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
204,1002.4928,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
205,993.2449,970.997,1348.8617,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
206,998.6464,970.997,1319.5479,";;30;15;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;7;29;6;2*17;19;31;21;10;25;5*20","5",""
207,988.5722,970.997,1339.1979,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
208,998.9942,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
209,993.53656,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
210,987.4194,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
211,997.53107,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;10;14;24*27;4;11;9;22;15;29;6;2;17;19*31;21;16;25;5*20","5",""
212,992.8858,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
213,1004.3402,970.997,1340.0442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
214,1002.77704,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
215,994.76843,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;19;16;14*24;27;4;11;9;22;15;29;6;2*17;1;31;21;10;25;5*20","5",""
216,994.51666,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;19;24;27;4*11;9;22;15;29;6;2;17*14;31;21;10;25;5*20","5",""
217,998.067,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
218,986.0408,970.997,1273.8441,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
219,1009.6024,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
220,989.2977,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
221,1000.08295,970.997,1368.4456,";;3;7;13;18;8*28;23;30;26;12;1;16*14;24;27;4;11;9;22;15;29;6*2;17;5;31;21;10*25;19;20","5",""
222,1000.9021,970.997,1356.2345,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
223,1001.37787,970.997,1569.8481,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
224,1016.5067,970.997,1450.5889,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
225,1027.9292,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
226,988.9208,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
227,990.67914,970.997,1331.1394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
228,995.5692,970.997,1263.6305,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
229,1022.20807,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
230,987.33026,970.997,1351.7627,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
231,1003.8519,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
232,988.65704,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
233,996.37585,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
234,996.0561,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
235,992.86,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
236,1004.3756,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
237,983.17883,970.997,1388.2489,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
238,996.69635,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
239,1009.0617,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
240,996.1372,970.997,1290.5988,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
241,999.81757,970.997,1325.5238,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
242,995.277,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
243,991.8424,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
244,998.40875,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
245,1000.5843,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
246,1004.5623,970.997,1388.2489,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
247,1001.24927,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
248,1010.65686,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
249,980.8243,970.997,1249.8418,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
250,993.0479,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
251,989.60876,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
252,992.3683,970.997,1296.5391,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
253,989.9383,970.997,1377.2782,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
254,987.99194,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
255,1003.00134,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
256,992.5391,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
257,991.2024,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
258,983.9539,970.997,1275.8408,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
259,1000.136,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
260,998.931,970.997,1351.7627,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
261,984.58673,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
262,996.257,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
263,979.9136,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
264,985.7902,970.997,1264.433,";;30;7;13;18;8;28;23*3;26;27;1;16;14;24*12;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
265,988.2999,970.997,1266.2247,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
266,1010.6668,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
267,993.87555,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
268,1019.0586,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
269,1005.10156,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
270,998.33057,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
271,994.5657,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
272,999.3977,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
273,993.93274,970.997,1286.4075,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
274,996.3399,970.997,1301.3082,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
275,1008.48236,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
276,983.99274,970.997,1333.0741,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
277,1001.24554,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
278,1003.5644,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
279,1005.1282,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
280,1007.46643,970.997,1383.0227,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
281,997.6461,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
282,984.5874,970.997,1399.4401,";;30;7;13;18;8;28;23*25;10;12;1;16;14;24*27;4;11;9;22;15;29;6;2;17;19*31;21;26;3;5*20","5",""
283,1016.43915,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
284,995.5775,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
285,995.6026,970.997,1357.264,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
286,993.48486,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
287,1007.43787,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;10;9;22;15;29;6;2*17;19;31;21;11;25;5*20","5",""
288,1011.76,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
289,1013.6479,970.997,1334.6191,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
290,1002.5433,970.997,1321.3163,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
291,987.9119,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
292,1012.4364,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
293,994.62384,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
294,991.35596,970.997,1287.7734,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
295,982.3169,970.997,1297.3595,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
296,989.4746,970.997,1254.7661,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
297,999.4367,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
298,996.2422,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
299,1016.37946,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
300,1000.6255,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
301,1034.5544,970.997,1655.113,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
302,989.61224,970.997,1327.4675,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
303,1009.33014,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
304,999.3773,970.997,1340.3353,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
305,1013.0918,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
306,1008.4908,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
307,993.41034,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
308,992.5743,970.997,1383.0227,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
309,997.44415,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
310,994.346,970.997,1351.7627,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
311,988.61523,970.997,1270.8314,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
312,990.53955,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
313,994.86194,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
314,1002.5628,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
315,1001.1273,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
316,985.4231,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
317,1005.6001,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
318,1002.15784,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
319,997.3783,970.997,1348.8617,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
320,1016.4654,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
321,997.158,970.997,1349.6301,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
