"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
158,1229.722,1214.5159,1518.6427,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
159,1229.3684,1214.5159,1413.3716,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
160,1214.5157,1214.5159,1214.5159,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
161,1220.6498,1214.5159,1275.8568,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
162,1264.4409,1214.5159,1523.3469,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
163,1214.5823,1214.5159,1215.8458,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
164,1244.5847,1214.5159,1653.5746,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
165,1222.0087,1214.5159,1364.3755,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
166,1214.5157,1214.5159,1214.5159,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
167,1232.5197,1214.5159,1397.8564,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
168,1214.5157,1214.5159,1214.5159,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
169,1222.4695,1214.5159,1303.7775,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
170,1219.7166,1214.5159,1306.3374,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
171,1239.2892,1214.5159,1530.2035,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
172,1226.3644,1214.5159,1406.7423,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
173,1236.2059,1214.5159,1431.4177,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
174,1287.7477,1202.1052,1710.1779,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;29;24;14;5*2;3;1;19;17;31;26*12;23;16","5",""
175,1210.181,1202.1052,1214.696,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;29;24;14;5*2;3;23;19;17;31*26;12;1;16","5",""
176,1221.7963,1198.0204,1358.013,";;28;4;11;8;22;6;7;27;21*13;9;15;12;30;18;10*25;29;24;14;5*2;3;23;17;19;31*26;20;1;16","5",""
177,1278.1531,1198.0204,1663.8729,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;29;24;14;5*2;3;23;17;19;31*26;12;1;16","5",""
178,1214.0237,1198.0204,1354.638,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;29;24;14;5*2;3;23;17;19;31*26;12;1;16","5",""
179,1242.9629,1198.0204,1723.0563,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;29;24;14;5*2;3;23;17;19;31*26;12;1;16","5",""
180,1208.9991,1170.3346,1366.0822,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
181,1188.8757,1170.3346,1208.9308,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
182,1181.5907,1170.3346,1312.4015,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
183,1199.4385,1170.3346,1566.2701,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
184,1196.201,1170.3346,1484.7361,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
185,1210.8281,1170.3346,1465.6631,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
186,1196.8586,1170.3346,1434.7849,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
187,1213.2085,1170.3346,1584.2765,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
188,1177.2849,1170.3346,1309.3444,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
189,1197.2124,1170.3346,1586.493,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
190,1188.4172,1170.3346,1373.8196,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
191,1209.035,1170.3346,1433.3073,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
192,1174.2156,1170.3346,1247.955,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
193,1238.4845,1170.3346,1621.7596,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
194,1170.3345,1170.3346,1170.3346,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
195,1176.7405,1170.3346,1298.4521,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
196,1170.3345,1170.3346,1170.3346,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
197,1183.834,1170.3346,1328.5046,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
198,1191.8269,1170.3346,1428.7516,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
199,1193.0104,1170.3346,1410.8319,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
200,1210.2332,1170.3346,1433.3073,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
201,1177.3768,1170.3346,1239.7917,";;28;4;11;8;22;6;7;27;21*13;9;15;5;30;18;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
202,1215.1538,1142.2124,1690.0864,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
203,1185.317,1142.2124,1405.9298,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
204,1182.7985,1142.2124,1429.757,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
205,1166.9055,1142.2124,1384.8815,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
206,1154.4524,1142.2124,1387.0043,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
207,1187.561,1142.2124,1396.4315,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
208,1167.8367,1142.2124,1577.0748,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
209,1162.338,1142.2124,1419.6659,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
210,1153.408,1142.2124,1366.1166,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
211,1142.2126,1142.2124,1142.2124,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
212,1165.8448,1142.2124,1479.2355,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
213,1144.4651,1142.2124,1187.2618,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
214,1213.487,1142.2124,1677.5374,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
215,1166.9279,1142.2124,1636.5145,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
216,1149.0201,1142.2124,1262.786,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
217,1179.287,1142.2124,1449.96,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
218,1161.7219,1142.2124,1365.257,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
219,1166.3243,1142.2124,1336.0892,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
220,1191.5793,1142.2124,1500.6724,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
221,1143.3431,1142.2124,1164.8224,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
222,1156.9207,1142.2124,1289.8629,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
223,1160.149,1142.2124,1500.9392,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
224,1167.9211,1142.2124,1466.7461,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
225,1184.0247,1142.2124,1469.9545,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
226,1148.2413,1142.2124,1262.786,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
227,1162.7069,1142.2124,1410.0317,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
228,1149.7297,1142.2124,1292.5531,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
229,1162.9486,1142.2124,1360.6088,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
230,1157.3252,1142.2124,1301.1613,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
231,1141.8016,1127.2448,1148.9615,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
232,1157.9863,1127.2448,1301.1613,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
233,1181.339,1127.2448,1541.4725,";;28;4;11;8;18;6;7;27;21*13;9;15;5;30;22;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
234,1147.5305,1126.2202,1369.6499,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
235,1186.7714,1126.2202,1500.349,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;24;14;20*2;3;23;17;19;31*26;12;1;16","5",""
236,1126.5789,1111.2526,1142.2124,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
237,1139.9603,1111.2526,1310.6096,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
238,1131.9641,1111.2526,1323.179,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
239,1126.0375,1111.2526,1297.7368,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
240,1132.1205,1111.2526,1389.2966,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
241,1114.5345,1111.2526,1176.8936,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
242,1146.7909,1111.2526,1559.4608,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
243,1171.2063,1111.2526,1475.6191,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
244,1163.1508,1111.2526,1428.3297,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
245,1118.444,1111.2526,1255.0808,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
246,1116.9426,1111.2526,1225.0547,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
247,1133.8142,1111.2526,1339.7518,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
248,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
249,1124.0334,1111.2526,1366.871,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
250,1140.8053,1111.2526,1389.2966,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
251,1118.8103,1111.2526,1262.4066,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
252,1119.5244,1111.2526,1276.6902,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
253,1122.0359,1111.2526,1326.9182,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
254,1118.9363,1111.2526,1264.9264,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
255,1118.7695,1111.2526,1261.5934,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
256,1118.0563,1111.2526,1247.3258,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
257,1168.3497,1111.2526,1447.705,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
258,1159.4878,1111.2526,1383.3658,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
259,1123.6211,1111.2526,1346.9403,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
260,1171.7241,1111.2526,1596.4083,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
261,1128.7993,1111.2526,1391.8838,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
262,1148.377,1111.2526,1464.7267,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
263,1129.4304,1111.2526,1399.2284,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
264,1142.825,1111.2526,1374.945,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
265,1150.8702,1111.2526,1408.688,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
266,1115.2124,1111.2526,1190.4496,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
267,1145.6212,1111.2526,1410.6843,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
268,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
269,1158.5665,1111.2526,1463.7891,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
270,1144.293,1111.2526,1572.1095,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
271,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
272,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
273,1130.9794,1111.2526,1386.691,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
274,1116.8462,1111.2526,1199.0112,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
275,1134.2303,1111.2526,1435.9457,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
276,1144.2906,1111.2526,1579.8918,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*16;29;20;14;24*2;3;23;17;19;31*26;12;1;25","5",""
277,1155.3009,1111.2526,1414.0454,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
278,1156.4584,1111.2526,1368.5162,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
279,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
280,1135.8645,1111.2526,1286.1044,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
281,1128.5696,1111.2526,1440.8737,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
282,1126.9072,1111.2526,1252.7163,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;3*2;24;23;17;19;31;26*12;1;16","5",""
283,1122.3472,1111.2526,1213.1975,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
284,1118.9666,1111.2526,1209.877,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
285,1133.8184,1111.2526,1408.8939,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
286,1114.961,1111.2526,1185.4218,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
287,1124.5759,1111.2526,1256.8959,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
288,1163.8259,1111.2526,1493.31,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
289,1160.2468,1111.2526,1396.5968,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
290,1152.8676,1111.2526,1604.6716,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
291,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
292,1118.3993,1111.2526,1254.1893,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
293,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
294,1122.8693,1111.2526,1343.5863,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
295,1156.1083,1111.2526,1506.2296,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
296,1137.3997,1111.2526,1447.7118,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
297,1118.656,1111.2526,1259.3236,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;12;10;25*29;20;14;24;2*3;23;17;19;31;26*5;1;16","5",""
298,1131.5614,1111.2526,1451.7904,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
299,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
300,1114.7253,1111.2526,1180.7097,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
301,1127.8894,1111.2526,1370.2955,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
302,1111.2526,1111.2526,1111.2526,";;28;4;11;8;18;6;7;27;21*13;9;10;22;30;5;15*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
303,1132.4292,1111.2526,1262.4066,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
304,1134.1262,1111.2526,1397.9196,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
305,1161.0728,1111.2526,1535.518,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
306,1119.6119,1111.2526,1278.4409,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
307,1112.3624,1111.2526,1133.4498,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
308,1156.633,1111.2526,1486.419,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
309,1150.2662,1111.2526,1510.9575,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
310,1139.483,1111.2526,1428.3297,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
311,1129.8816,1111.2526,1414.7769,";;16;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;28","5",""
312,1134.0079,1111.2526,1566.3606,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
313,1177.1941,1111.2526,1540.6117,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
314,1135.1329,1111.2526,1286.6453,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
315,1135.3499,1111.2526,1440.5936,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
316,1135.7262,1111.2526,1493.3593,";;28;4;11;8;18;6;7;27;21*13;9;15;22;30;5;10*25;29;20;14;24*2;3;23;17;19;31*26;12;1;16","5",""
