"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
158,1220.5991,1006.39575,1647.2191,";;21;19;31;29;10;15;30;22;14*28;25;5;27;16*12;1;17;2;3;13*7;26;6;23;20;4;8*11;18;24;9","5",""
159,1204.8655,1006.39575,1561.0438,";;21;31;17;29;10;15;9;22*14;20;25;5;27*16;12;1;19;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
160,1211.2349,1006.39575,1594.0803,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
161,1284.6956,1006.39575,1888.1176,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
162,1209.4019,1006.39575,1639.6327,";;21;31;19;4;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;29;11*8;18;24;30","5",""
163,1206.1594,1006.39575,1626.4755,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;18;13*7;26;6;23;28;4;11;8*3;24;30","5",""
164,1246.6781,1006.39575,1627.9379,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
165,1220.8431,1006.39575,1818.8143,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;26;2;3;13*7;17;6;23;28;4;11;8*18;24;30","5",""
166,1199.7861,1006.39575,1626.1825,";;1;31;19;29;10;15;9;22;14*20;16;5;27;25*12;21;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
167,1215.9602,1006.39575,1569.184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
168,1185.0474,1006.39575,1550.1024,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
169,1184.977,1006.39575,1721.9772,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
170,1172.1824,1006.39575,1728.3738,";;21;31;26;29;10;15;7*22;14;20;25;5;27*16;12;1;17;2;23;13*9;19;6;3;28;4;11;8*18;24;30","5",""
171,1208.2634,1006.39575,1810.9756,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
172,1187.1141,1006.39575,1772.8177,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
173,1232.0303,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
174,1177.6383,1006.39575,1601.7491,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
175,1190.1447,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
176,1200.5454,1006.39575,1619.373,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
177,1180.1509,1006.39575,1625.3916,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
178,1172.5953,1006.39575,1640.512,";;21;31;10;29;19;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
179,1177.2173,1006.39575,1631.6691,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
180,1176.7267,1006.39575,1545.2715,";;21;31;19;29;10;15;9;22;14;23*25;5;27;16;12;2*17;1;3;13;7;26*6;20;28;4;11;8;18*24;30","5",""
181,1193.0128,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
182,1188.3584,1006.39575,1604.55,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
183,1213.575,1006.39575,1551.8947,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;6;7*26;13;23;28;4;11;8*18;24;30","5",""
184,1207.1343,1006.39575,1691.9542,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
185,1209.6058,1006.39575,1675.2139,";;21;31;19;24;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;29;30","5",""
186,1241.5863,1006.39575,1712.3588,";;22;31;19;29;10;15;9;21;14*20;25;5;27;16*12;1;17;7;3;13*2;26;6;23;28;4;11*8;18;24;30","5",""
187,1250.4138,1006.39575,1641.0203,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
188,1208.1512,1006.39575,1715.515,";;21;31;19;29;10;15;9;22;14*20;30;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;25","5",""
189,1181.4757,1006.39575,1723.0619,";;21;31;8;29;10;15;9;22*14;20;25;5;27*16;12;1;17;2;3*13;7;26;6;23;28;4*11;19;18;24;30","5",""
190,1223.6112,1006.39575,1589.2572,";;21;31;19;29;1;15;26;22;14*20;25;5;27;16*12;10;17;2;3*13;7;9;6;23;28;4;11;8*18;24;30","5",""
191,1262.3451,1006.39575,1919.5043,";;21;31;19;29;10;4;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;28;23;6;15;11;8*18;24;30","5",""
192,1209.8046,1006.39575,1795.1357,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8;30*24;18","5",""
193,1177.8822,1006.39575,1569.184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
194,1205.9644,1006.39575,1593.2184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;8;4;11;28*18;24;30","5",""
195,1171.2057,1006.39575,1609.337,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
196,1205.8623,1006.39575,1708.1918,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
197,1191.5457,1006.39575,1692.1437,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
198,1190.689,1006.39575,1563.1104,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
199,1207.1976,1006.39575,1649.0204,";;21;31;19;29;10;15;9;22;14*20;25;26;27;16*12;1;17;2;3;13*7;5;6;23;28;4;11;8*18;24;30","5",""
200,1188.5032,1006.39575,1649.1757,";;21;31;19;29;10;15;9;22;14*13;26;5;27;16*12;1;17;2;3;20*7;18;6;23;28;4;11;8*25;24;30","5",""
201,1235.6938,1006.39575,1669.2949,";;21;31;19;29;10;15;9;22;14*20;25;5;23;16*12;1;17;2;3;13*7;26;6;27;28;4;11;8*18;24;30","5",""
202,1215.989,1006.39575,1679.5822,";;21;31;19;29;10;15;9;22;14*20;18;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*25;24;30","5",""
203,1210.7054,1006.39575,1627.1088,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
204,1202.0747,1006.39575,1622.198,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
205,1191.5942,1006.39575,1645.1814,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
206,1177.7401,1006.39575,1551.9395,";;21;31;1;6;10;15;9;22;14*20;25;5;27;16*12;19;17;2;3;13*7;26;29;23;28;4;11*8;18;24;30","5",""
207,1178.186,1006.39575,1510.4182,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
208,1169.2765,1006.39575,1576.9808,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;3;17;2;1;13*7;26;6;23;28;4;11;8*18;24;30","5",""
209,1190.6748,1006.39575,1576.9808,";;21;31;19;13;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;29;7*26;6;23;28;4;11;8*18;24;30","5",""
210,1171.8341,1006.39575,1534.3822,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
211,1183.5492,1006.39575,1630.2882,";;21;31;19;29;10;15;9;7;14*20;25;5;27;16*12;17;1;2;3;13*22;26;6;23;28;11;4;8*18;24;30","5",""
212,1175.3219,1006.39575,1628.7991,";;21;31;19;29;10;8;9;22*14;20;25;5;27*16;12;1;17;2;3*13;7;26;6;23;28;4*11;15;18;24;30","5",""
213,1201.6357,1006.39575,1598.555,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
214,1168.9977,1006.39575,1611.5375,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
215,1178.3652,1006.39575,1526.2997,";;21;31;19;29;10;15;17;22*14;20;25;5;27*16;12;1;9;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
216,1209.1661,1006.39575,1665.4865,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
217,1219.6366,1006.39575,1759.7555,";;21;31;19;29;10;15;9;22;14*20;25;5;27;28*12;1;17;2;3;13*7;26;6;23;16;4;11;8*18;24;30","5",""
218,1210.8591,1006.39575,1694.6647,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*2;1;17;12;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
219,1208.7898,1006.39575,1637.5609,";;21;31;19;29;10;15;9;22;14*20;25;23;27;16;12;1*17;2;3;13;7*26;6;5;28;4;11;8*18;24;30","5",""
220,1228.3357,1006.39575,1600.4309,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
221,1216.2252,1006.39575,1628.5378,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
222,1204.876,1006.39575,1593.2184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;24;4;11;8*18;28;30","5",""
223,1217.8939,1006.39575,1796.8981,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
224,1181.0853,1006.39575,1660.7197,";;21;15;19;29;10;31;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
225,1180.7225,1006.39575,1491.2412,";;22;31;19;29;10;15;9;21;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
226,1211.1876,1006.39575,1612.6138,";;21;2;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;31;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
227,1208.523,1006.39575,1597.6705,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
228,1204.263,1006.39575,1539.8534,";;21;31;19;29;10;15;26;22*14;13;25;5;27*16;12;1;17;2;3*20;7;9;6;23;28;4;11*8;18;24;30","5",""
229,1182.9606,1006.39575,1733.1014,";;21;31;1;29;10;15;9;22;14*20;25;5;27;16*12;26;17;2;3*13;7;19;6;23;28;4;11;8*18;24;30","5",""
230,1215.2301,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
231,1208.6705,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
232,1170.7137,1006.39575,1605.604,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
233,1188.299,1006.39575,1603.7311,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
234,1157.7236,1006.39575,1425.7432,";;11;31;19;29;10;15;9;22;26*20;25;5;27;16*12;1;17;2;3;13*7;14;6;23;28;4;21;8*18;24;30","5",""
235,1195.2086,1006.39575,1576.9808,";;21;31;19;29;10;15;9;22;27*20;25;5;14*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
236,1205.7225,1006.39575,1651.0802,";;21;31;13;29;10;15;9;22*14;20;25;5;27*16;12;1;17;2;3;19*7;26;6;23;28;4;11;8*18;24;30","5",""
237,1177.4263,1006.39575,1607.2997,";;21;31;19;29;10;15;9;22;14*20;11;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;25*8;18;24;30","5",""
238,1184.1119,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*28;1;17;2;3;13*7;26;6;23;12;4;11;8*18;24;30","5",""
239,1166.111,1006.39575,1680.3828,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
240,1180.1765,1006.39575,1588.8983,";;21;31;23;29;24;15;9;22;14;30*25;5;27;16;12;1;17*2;3;13;7;26*6;19;28;4;11;8;18;10*20","5",""
241,1185.655,1006.39575,1565.649,";;21;31;19;29;10;15;9;22;14*20;25;24;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;5;30","5",""
242,1227.3387,1006.39575,1669.7631,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
243,1192.7231,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14;1*25;5;27;16;12*20;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
244,1181.2789,1006.39575,1561.631,";;21;31;14;29;10;15;9;22;19*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
245,1190.4584,1006.39575,1593.2184,";;21;31;19;29;12;15;9;22;14;27*25;5;20;16*10;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
246,1207.7809,1006.39575,1671.8093,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
247,1156.3624,1006.39575,1623.1891,";;21;31;19;29;10;15;9;22;23*20;25;5;27;16*12;1;17;2;3;13*7;26;28;14;6;4;11*8;18;24;30","5",""
248,1175.4487,1006.39575,1582.8076,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
249,1177.3417,1006.39575,1722.7107,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
250,1172.1338,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;11;6;23;28;4;26;8*18;24;30","5",""
251,1172.2832,1006.39575,1551.7269,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
252,1149.235,1006.39575,1500.7709,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
253,1166.2347,1006.39575,1551.7269,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
254,1183.8003,1006.39575,1566.9921,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
255,1187.575,1006.39575,1593.1312,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;30;8*18;24;11","5",""
256,1207.3455,1006.39575,1594.9338,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
257,1210.9086,1006.39575,1704.2823,";;21;31;19;29;10;15;9;1;14*20;25;5;27;16*12;22;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
258,1232.2208,1006.39575,1765.4325,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
259,1258.2416,1006.39575,1699.6738,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
260,1221.5948,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;24;4;1*17;2;3;13;7*26;6;23;28;12;11;8*18;16;30","5",""
261,1205.9391,1006.39575,1611.456,";;21;31;19;29;10;15;9;22;14*20;25;5;7*16;12;1;17;2;3*13;27;26;6;23;28;4;11*8;18;24;30","5",""
262,1216.6006,1006.39575,1656.683,";;21;31;19;29;10;15;20;22*14;9;25;5;27;16*12;1;17;2;3;13*18;26;6;23;28;4;11*8;7;24;30","5",""
263,1202.2396,1006.39575,1610.1484,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;23;2;3;13;7*26;6;17;28;4;11;8*18;24;30","5",""
264,1187.3918,1006.39575,1636.7819,";;21;31;19;29;10;15;9;22;14*20;25;5;27;24;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;16;30","5",""
265,1243.237,1006.39575,1638.6691,";;21;27;19;29;14;15;9;22;10*20;25;5;31*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
266,1248.3976,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
267,1220.3619,1006.39575,1740.4127,";;21;31;19;29;10;15;9;22;14*20;25;3;27;16*12;1;17;2;5;13*7;26;6;23;28;4;11;24*18;8;30","5",""
268,1226.5704,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
269,1237.7021,1006.39575,1642.5809,";;21;31;19;29;10;15;9;22;25*20;14;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
270,1207.8528,1006.39575,1629.2157,";;21;31;15;29;10;19;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
271,1270.8243,1006.39575,1882.8826,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
272,1228.2821,1006.39575,1710.5568,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
273,1219.6304,1006.39575,1633.7863,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
274,1197.5903,1006.39575,1680.731,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
275,1181.1863,1006.39575,1572.4797,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
276,1161.4518,1006.39575,1551.7269,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
277,1153.5327,1006.39575,1491.5693,";;21;31;19;29;10;15;9;16*14;25;20;5;27;22*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
278,1189.064,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
279,1177.8099,1006.39575,1618.6902,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;30*18;24;8","5",""
280,1171.938,1006.39575,1619.7749,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
281,1175.6075,1006.39575,1565.649,";;21;2;19;29;10;15;9;22;14*4;25;5;27;16;12;1*17;31;3;13;7*26;6;23;28;20;11*8;18;24;30","5",""
282,1182.5249,1006.39575,1654.4452,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
283,1207.5082,1006.39575,1756.4454,";;21;31;19;29;10;15;9;22;14*20;25;5;17*16;12;1;27;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
284,1194.0206,1006.39575,1588.2245,";;21;31;19;29;10;15;9;22;25*20;14;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
285,1188.1414,1006.39575,1827.6576,";;21;31;19;29;10;15;12;22;14*20;25;5;27;16;9;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
286,1166.6113,1006.39575,1451.6713,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
287,1162.2635,1006.39575,1526.785,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
288,1168.0562,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;5*20;25;14;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
289,1177.5122,1006.39575,1526.785,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
290,1183.6248,1006.39575,1570.8905,";;21;31;19;29;10;15;9;22;14*20;25;5;27;2*12;1;17;16;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
291,1230.6759,1006.39575,1506.5303,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
292,1185.4681,1006.39575,1525.8943,";;21;31;19;26;13;15;9;22*14;20;25;5;27*16;12;1;17;2;3*10;7;29;6;23;28;4;11*8;18;24;30","5",""
293,1174.4285,1006.39575,1674.272,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
294,1181.5873,1006.39575,1605.7821,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
295,1207.887,1006.39575,1623.3403,";;21;31;19;29;23;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;10;28;4;11*8;18;24;30","5",""
296,1179.0872,1006.39575,1637.6404,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*2;1;17;12;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
297,1184.504,1006.39575,1565.649,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
298,1177.065,1006.39575,1610.4972,";;8;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;21*18;24;30","5",""
299,1196.7562,1006.39575,1581.9413,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
300,1200.3696,1006.39575,1655.047,";;21;31;19;3;10;15;9;30;14*20;25;5;27;16*12;1;17;2;29;13;7*26;6;23;28;4;11;8*18;24;22","5",""
301,1213.9183,1006.39575,1564.2019,";;21;31;19;29;10;24;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;15;30","5",""
302,1197.3245,1006.39575,1574.5758,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
303,1202.0117,1006.39575,1634.4567,";;21;11;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;31*8;18;24;30","5",""
304,1181.1871,1006.39575,1642.9369,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
305,1196.9003,1006.39575,1565.649,";;21;31;19;29;10;15;9;22;14*20;25;12;27;16*5;23;17;2;3*13;7;26;6;1;28;4;11*8;18;24;30","5",""
306,1202.075,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;8;2;3;13*7;26;6;23;28;4;11;17*18;24;30","5",""
307,1222.329,1006.39575,1859.8324,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;28;23;4;11;8*18;24;30","5",""
308,1219.8057,1006.39575,1646.5787,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;13;3*7;26;6;23;28;4;11;8*18;24;30","5",""
309,1199.8855,1006.39575,1712.3588,";;21;31;19;24;10;15;9;22;14*20;25;5;27;16*29;1;17;2;3;13*7;26;6;23;28;4;11;8*18;12;30","5",""
310,1193.4989,1006.39575,1746.0466,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
311,1208.4988,1006.39575,1619.1061,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
312,1188.41,1006.39575,1551.7269,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
313,1229.0599,1006.39575,1672.8799,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
314,1238.2428,1006.39575,1770.5316,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
315,1208.3601,1006.39575,1630.6482,";;21;31;19;29;10;15;9;16*14;20;24;8;27;22;12;1*17;2;3;13;7*26;6;18;28;4;11*5;23;25;30","5",""
316,1218.6333,1006.39575,1728.8871,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
