"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.2332"
0,2979.767,2678.6848,3354.0508,";;42;2;5;31;35;22;3;4;15*17;12;14;23;36;40*11;30;24;19;13;33;25*16;27;10;6;29;37*38;34;26;39;9;43*18;44;7;47;20;1*28;21;41;46;45;8;32","7",""
115,1582.6168,1545.3031,1958.0219,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
116,1573.1511,1545.3031,1916.0712,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
117,1573.6897,1545.3031,1910.6141,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
118,1563.6687,1545.3031,1898.2728,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
119,1571.2589,1545.3031,1916.0712,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
120,1558.3215,1545.3031,1838.096,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
121,1577.1731,1545.3031,2150.8984,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
122,1563.7772,1545.3031,1890.9707,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;43;26;39;29;28;14;41*17;44;23;1;6;32;20;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
123,1600.7646,1545.3031,2071.7837,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
124,1569.2968,1537.4917,1926.4828,";;37;15;8;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
125,1576.8372,1537.4917,2017.942,";;37;15;8;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
126,1563.4943,1528.1998,1940.0149,";;8;15;37;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
127,1585.9363,1528.1998,1994.1345,";;8;15;37;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
128,1561.2875,1520.3883,1828.403,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
129,1574.4053,1520.3883,1952.5236,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
130,1539.8611,1520.3883,1955.3364,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
131,1530.3108,1520.3883,1887.566,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
132,1548.7708,1520.3883,1958.5322,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
133,1549.058,1520.3883,1958.5322,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
134,1542.4723,1520.3883,1941.8618,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
135,1539.1232,1520.3883,2022.0481,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
136,1566.5518,1520.3883,2062.2153,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
137,1548.6628,1520.3883,1941.8618,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
138,1549.5859,1520.3883,1965.4304,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
139,1545.4498,1520.3883,1987.0453,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
140,1544.576,1520.3883,1938.6077,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
141,1557.4203,1520.3883,2120.9126,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;22;6;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
142,1543.0028,1520.3883,2003.9059,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
143,1525.9159,1520.3883,1718.9738,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
144,1548.6097,1520.3883,1900.6267,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
145,1554.2831,1509.2914,2046.8115,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;25;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;22;43;31;12*5;40;45;34;35;30;3;27;24*46;13;16","7",""
146,1537.1176,1509.2914,1896.2012,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
147,1551.4291,1509.2914,2034.157,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
148,1521.7712,1509.2914,1950.8661,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
149,1565.223,1509.2914,1983.9735,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
150,1516.9794,1509.2914,1697.8474,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
151,1534.6396,1493.1718,2091.5579,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
152,1524.2764,1493.1718,1977.1663,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
153,1523.1731,1493.1718,1982.4745,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
154,1522.1255,1493.1718,1923.4259,";;8;15;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;27*24;46;13;16","7",""
155,1506.223,1490.7441,1781.4905,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
156,1517.9894,1490.7441,2022.366,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
157,1510.3762,1490.7441,1896.8916,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
158,1503.6902,1490.7441,1795.9915,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
159,1516.4028,1490.7441,1882.8634,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
160,1506.7328,1490.7441,1779.8019,";;8;27;37;19;38;32*18;11;42;4;9;47*10;22;30;33;2;36;7;20*26;39;29;28;41;14;17*44;23;1;6;21;43;31;12;5*40;45;34;35;25;3;15;24*46;13;16","7",""
161,1502.5408,1490.7441,1873.8196,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
162,1512.2856,1490.7441,1871.1991,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;3;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;26;15*24;46;13;16","7",""
163,1516.5867,1490.7441,1899.2771,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
164,1509.86,1490.7441,1948.898,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
165,1527.427,1490.7441,2069.6777,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
166,1502.8828,1490.7441,1968.4666,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
167,1510.0311,1490.7441,2000.7207,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
168,1521.7683,1490.7441,1903.6296,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
169,1530.6915,1490.7441,1982.1394,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
170,1524.8378,1490.7441,1930.9055,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
171,1524.6971,1490.7441,1994.4906,";;8;27;37;19;38;32*18;11;42;4;9;47*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;16","7",""
172,1513.0352,1489.2549,1901.7799,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
173,1524.8827,1489.2549,1968.4666,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
174,1517.5469,1489.2549,1937.8835,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
175,1514.0736,1489.2549,1991.0458,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
176,1523.8209,1489.2549,2030.7617,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
177,1521.4011,1489.2549,1841.0742,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
178,1518.6147,1489.2549,1905.0856,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
179,1498.7289,1489.2549,1734.331,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
180,1511.6602,1489.2549,1848.9995,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
181,1520.8347,1489.2549,1838.8228,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
182,1519.6234,1489.2549,1854.9739,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
183,1501.7653,1489.2549,2012.1046,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
184,1521.5303,1489.2549,1993.1117,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
185,1507.2379,1489.2549,1972.6785,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;24;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15;29*46;13;47","7",""
186,1534.8076,1489.2549,1977.8345,";;8;27;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
187,1511.672,1481.9813,1901.4872,";;27;8;37;19;38;32*18;11;29;4;9;16*10;21;30;33;2;36;7*20;26;39;42;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
188,1498.3085,1481.9813,1709.7369,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;13;2;36*7;20;26;39;29;28;41*14;17;44;23;1;6;22;43;31*12;5;40;45;34;35;25;3*15;24;46;33;47","7",""
189,1520.1362,1481.9813,1965.1107,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
190,1518.4658,1481.9813,1850.9867,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
191,1498.197,1481.9813,1812.5227,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;45;7;20*26;39;29;28;41;14;17*44;23;1;6;22;43;31;12;5*40;36;34;35;25;3;15;24*46;13;47","7",""
192,1533.287,1481.9813,1936.6196,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
193,1505.6182,1481.9813,1882.309,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
194,1508.8778,1481.9813,2007.0474,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
195,1506.1658,1481.9813,2023.8484,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
196,1488.5713,1481.9813,1765.6912,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;22;43;31;12*5;40;45;34;35;25;3;15*24;46;13;47","7",""
197,1506.335,1474.379,2023.4882,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
198,1502.1857,1474.379,1729.6891,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
199,1504.6254,1474.379,1897.0005,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
200,1496.4744,1474.379,1861.4678,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
201,1500.0039,1474.379,2011.7051,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
202,1484.4624,1474.379,1790.8339,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
203,1485.7905,1474.379,1797.2981,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;15;3;25*24;46;13;47","7",""
204,1512.3142,1474.379,1986.9741,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
205,1492.4624,1474.379,2021.9287,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
206,1493.5486,1474.379,1908.0535,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
207,1495.2078,1474.379,1887.3179,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
208,1489.9086,1474.379,1941.0203,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
209,1495.4371,1474.379,2010.0842,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
210,1501.4056,1474.379,2050.08,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
211,1505.7621,1474.379,2011.3317,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
212,1500.6305,1474.379,1924.48,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
213,1486.4647,1474.379,1842.5376,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
214,1503.3226,1474.379,1858.9199,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
215,1495.2784,1474.379,1920.3813,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
216,1508.948,1474.379,1941.0203,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
217,1515.5422,1474.379,2011.7051,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
218,1494.0796,1474.379,1926.8059,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
219,1530.4285,1474.379,2162.6094,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
220,1496.274,1474.379,2013.8779,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
221,1499.8411,1474.379,1966.9115,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
222,1513.697,1474.379,2014.2012,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
223,1497.5024,1474.379,1836.0496,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
224,1507.1377,1474.379,2102.388,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
225,1501.4019,1474.379,1941.7983,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
226,1492.9275,1474.379,2007.1812,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
227,1497.5806,1474.379,1905.6182,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
228,1506.9847,1474.379,1951.7747,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
229,1508.1848,1474.379,1842.0061,";;27;8;37;19;38;32*18;11;42;4;9;16*10;21;30;33;2;36;7*20;26;39;29;28;41;14*17;44;23;1;6;35;43;31;12*5;40;45;34;22;25;3;15*24;46;13;47","7",""
