"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
115,1578.3947,1554.7544,1911.7781,";;43;1;5;6;31;22;32;14;7*36;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*27;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
116,1585.7281,1554.7544,1957.4636,";;43;1;5;6;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
117,1589.2883,1554.7544,1969.6741,";;43;1;5;6;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
118,1575.2317,1554.7544,1949.5215,";;43;1;5;6;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
119,1579.7922,1538.1062,1842.3906,";;6;1;5;43;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
120,1579.7769,1538.1062,1971.6492,";;6;1;5;43;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
121,1579.405,1538.1062,1937.9119,";;6;1;5;43;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;36;42;9;25*3;19;38;39;11*15;23;4;29;13;24;46;30;16*33;10;47;17;41;2;21*28;18;44","7",""
122,1597.4413,1538.1062,2024.1814,";;6;1;5;43;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
123,1573.2909,1538.1062,1960.0474,";;6;1;5;43;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
124,1575.7584,1538.1062,2080.875,";;6;1;5;43;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
125,1562.4176,1538.1062,2056.4622,";;6;1;5;43;31;22;32;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
126,1560.9843,1537.9788,1944.0652,";;6;1;5;43;31;22;32;14;7*27;34;45;36;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*37;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
127,1561.8972,1537.9788,2032.9912,";;6;1;5;43;31;22;32;14;7*27;34;45;36;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*37;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
128,1560.1139,1537.9788,1920.6956,";;6;1;5;43;31;22;32;14;7*27;34;45;36;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*37;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
129,1558.6086,1537.9788,2010.8794,";;6;1;5;43;31;22;32;14;7*27;34;45;36;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*37;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
130,1563.5074,1535.9897,2050.5977,";;6;1;5;43;31;22;32;14;20;27*34;7;37;12;35*40;45;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
131,1557.3179,1535.9897,2080.875,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
132,1560.1243,1535.9897,1988.541,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
133,1567.4535,1535.9897,1997.3586,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
134,1554.6606,1535.9897,2077.7224,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
135,1551.6375,1535.9897,1915.3271,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
136,1549.7561,1535.9897,1768.5271,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
137,1548.0522,1535.9897,1741.981,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
138,1551.0995,1535.9897,1872.8855,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
139,1552.3032,1535.9897,1925.3694,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
140,1555.1377,1535.9897,1933.0571,";;6;1;5;43;31;22;32;14;45;27*34;7;37;12;35*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
141,1551.3678,1529.4187,1827.3164,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
142,1563.1821,1529.4187,2011.3848,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
143,1575.2054,1529.4187,2099.7222,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
144,1569.7795,1529.4187,2111.598,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
145,1555.337,1529.4187,1867.6843,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
146,1548.2561,1527.8457,1882.0085,";;6;1;5;43;31;22;32;14;34;27*29;7;37;12;35;40;8*26;20;4;42;9;25;3*19;38;39;11;15;23*36;45;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
147,1534.3794,1527.8457,1703.7756,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;8*26;20;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
148,1555.8939,1527.8457,1929.1719,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;8*26;20;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
149,1560.3008,1523.8081,2084.7395,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
150,1546.5815,1523.8081,1955.5083,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
151,1537.9215,1523.8081,1734.0386,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
152,1548.405,1523.8081,1975.959,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
153,1536.333,1523.8081,1960.6267,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
154,1540.315,1523.8081,1804.0051,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
155,1560.9202,1523.8081,2059.6365,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
156,1545.5463,1523.8081,2029.9014,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
157,1554.2323,1523.8081,2057.8403,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
158,1543.8118,1523.8081,1987.4983,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
159,1560.6964,1523.8081,1971.6609,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
160,1544.3588,1523.8081,1892.968,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
161,1541.13,1523.8081,1919.5422,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
162,1562.408,1523.8081,2098.2385,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
163,1542.7362,1523.8081,1960.6267,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
164,1536.1161,1523.8081,1835.9739,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
165,1558.8386,1523.8081,1999.2798,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
166,1548.065,1523.8081,2059.6365,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
167,1545.4342,1523.8081,1870.1115,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
168,1550.5819,1523.8081,2029.1526,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
169,1547.6368,1523.8081,2098.2385,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
170,1544.2329,1523.8081,1985.1091,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
171,1554.6724,1523.8081,2082.598,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
172,1547.2117,1523.8081,1893.6165,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
173,1548.9884,1523.8081,2108.7852,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
174,1568.6372,1523.8081,2095.1553,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
175,1553.9543,1522.8679,2098.2385,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
176,1544.0306,1522.8679,1811.8867,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
177,1550.5391,1522.8679,2090.6443,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
178,1550.3113,1522.8679,1944.157,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
179,1532.297,1522.8679,1998.513,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
180,1546.653,1522.8679,2031.8765,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
181,1546.5135,1522.8679,1951.2427,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
182,1538.3728,1522.8679,1771.6309,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
183,1566.4923,1522.8679,2098.2385,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
184,1550.4613,1522.8679,2002.522,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
185,1555.0574,1522.8679,2072.6255,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
186,1550.2114,1522.8679,1939.1531,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
187,1530.7974,1522.8679,1771.6309,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;21;13;24;46;30;16;33*10;47;17;41;2;29*28;18;44","7",""
188,1549.9386,1508.814,1933.5823,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;18;44","7",""
189,1542.187,1508.814,1961.0784,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;18;44","7",""
190,1550.7668,1508.814,1976.5007,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;18;44","7",""
191,1537.2228,1508.814,1954.315,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;18;44","7",""
192,1555.3727,1508.814,2082.5535,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;44;30;16*2;10;47;17;41;33;21*28;18;46","7",""
193,1546.105,1508.814,1998.8857,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;18;44","7",""
194,1526.6384,1508.814,1946.5964,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;18;44","7",""
195,1544.1324,1508.795,1961.3081,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
196,1523.0586,1508.795,1899.279,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
197,1520.808,1508.795,1791.2507,";;6;1;5;43;31;30;32;14;34;27;45*7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;22;16*2;10;47;17;41;33;21*28;44;18","7",""
198,1538.2986,1508.795,1971.1045,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
199,1525.3981,1508.795,1891.667,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
200,1528.9906,1508.795,2009.1206,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
201,1529.3235,1508.795,1920.3428,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
202,1535.0255,1508.795,1915.1675,";;6;1;5;43;31;22;12;14;34*27;45;7;37;32;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
203,1527.3895,1508.795,1959.0078,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
204,1532.9291,1508.795,2090.4604,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
205,1510.5917,1508.795,1590.4224,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
206,1527.2521,1508.795,1865.9866,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
207,1539.7058,1508.795,1966.3176,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
208,1525.8069,1508.795,1862.9316,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
209,1523.487,1508.795,1789.8499,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
210,1528.7063,1508.795,1948.5725,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
211,1519.5095,1508.795,1793.1814,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
212,1527.1606,1508.795,1946.7869,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
213,1523.598,1508.795,1973.5503,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
214,1538.652,1508.795,1856.9004,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
215,1540.6765,1508.795,2079.8782,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
216,1548.34,1508.795,2080.402,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
217,1544.1947,1508.795,1966.3176,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
218,1547.3907,1508.795,1985.1389,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
219,1517.6051,1508.795,1917.783,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
220,1540.6759,1508.795,1958.7971,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
221,1526.1971,1508.795,1887.0483,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;25;3*19;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
222,1528.2197,1508.6313,2015.9844,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;19*3;25;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;18;44","7",""
223,1532.3754,1508.6124,1971.8184,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;19*3;25;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
224,1537.1082,1508.6124,1777.533,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;19*3;25;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
225,1533.1846,1508.6124,1940.4498,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;19*3;25;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
226,1527.0228,1508.6124,1975.8423,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;19*3;25;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
227,1537.2454,1508.6124,1992.0483,";;6;1;5;43;31;22;32;14;34;27*45;19;37;12;35;40;39*26;20;4;42;9;7*3;25;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
228,1530.0487,1508.6124,1887.028,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;19*3;25;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
229,1526.1914,1508.6124,1840.1631,";;6;1;5;43;31;22;32;14;34;27*45;7;37;12;35;40;39*26;20;4;42;9;19*3;25;38;8;11;15;23*36;29;13;24;46;30;16*2;10;47;17;41;33;21*28;44;18","7",""
