"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.5801"
0,2929.1726,2546.7017,3323.4387,";;27;1;18;43;23;14;41;25;37;22*29;45;32;3;19;44;7*24;35;34;13;10;12*17;15;2;4;5;38*26;16;30;46;39;8;9;40*21;11;6;31;36*47;20;28;42;33","7",""
115,1522.3431,1501.8477,1966.3931,";;31;1;43;32;7;27;29;33;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;37;16;10*21;30;46;2;44;3;20;4*11;42;34;28;14;12*23;47;17","7",""
116,1540.8666,1501.8477,2022.1191,";;31;1;43;32;7;27;29;33;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;44;16;10;21;30*46;2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
117,1545.6155,1501.8477,1967.0768,";;31;1;43;32;7;27;29;33;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;44;16;10;21;30*46;2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
118,1519.2886,1497.5192,1834.9558,";;31;1;43;32;7;27;29;10;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;44;16;33;21;30;46*2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
119,1536.6989,1497.5192,2125.3271,";;31;1;43;32;7;27;29;10;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;44;16;33;21;30;46*2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
120,1546.8623,1497.5192,2000.2637,";;31;1;43;32;7;27;29;10;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;44;16;33;21;30;46*2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
121,1515.9999,1497.5192,1867.7667,";;31;1;43;32;7;27;29;10;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;44;16;33;21;30;46*2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
122,1526.6656,1497.5192,2258.075,";;31;1;43;32;7;27;29;10;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;44;16;33;21;30;46*2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
123,1535.8616,1487.245,2048.3455,";;31;1;43;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
124,1537.2625,1487.245,1996.5466,";;31;1;43;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
125,1515.0066,1487.245,2040.056,";;31;1;43;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
126,1534.2334,1487.245,1998.2489,";;31;1;43;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
127,1514.9988,1487.245,2045.3389,";;31;1;43;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
128,1501.6414,1487.245,1857.4926,";;31;1;43;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
129,1514.8452,1487.245,2045.3389,";;31;1;43;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
130,1506.8877,1478.0244,2084.244,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
131,1513.9106,1478.0244,2111.5042,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
132,1502.8202,1478.0244,1781.7502,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
133,1496.4702,1478.0244,1822.4443,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;35;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;47;17","7",""
134,1503.9624,1456.4827,1973.045,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
135,1487.4022,1456.4827,1774.8308,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
136,1480.5208,1456.4827,1963.8173,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
137,1477.112,1456.4827,2127.697,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
138,1502.4286,1456.4827,2166.7422,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
139,1484.035,1456.4827,2027.348,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
140,1489.9248,1456.4827,2357.8406,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;6;22;25*19;38;5;44;16;33*21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
141,1480.8477,1452.4062,2019.0142,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;5;22;25*19;38;6;44;16*33;21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
142,1485.5082,1452.4062,2046.5106,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;5;22;25*19;38;6;44;16*33;21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
143,1468.2825,1452.4062,2046.4501,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;5;22;25*19;38;6;44;16*33;21;30;46;2;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
144,1495.1754,1449.4618,2127.3047,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;19;26;39;47;5;22*25;8;38;6;44;2;33*21;30;46;16;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
145,1487.3087,1449.4618,2158.9546,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;5;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
146,1483.6215,1449.4618,1786.7173,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;5;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
147,1461.6626,1449.4618,1806.9585,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;8;26;39;47;5;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
148,1473.4137,1449.1667,1925.0881,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;39;26;8;47;5;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
149,1496.423,1449.1667,2129.6887,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;39;26;8;47;5;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
150,1480.0222,1449.1667,2130.4763,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;39;26;8;47;5;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
151,1475.744,1449.1667,2001.3777,";;31;43;1;32;7;45;29;10;41;18*13;24;9;15;36;40*27;39;26;8;47;5;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
152,1477.2668,1445.8656,2091.4153,";;31;43;5;32;7;45;29;10;41*18;13;24;9;15;36*40;27;8;26;39;47;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
153,1474.5448,1445.5706,1749.8484,";;31;43;5;32;7;45;29;10;41*18;13;24;9;15;36*40;27;39;26;8;47;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
154,1492.1179,1433.051,2127.7998,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;36*40;27;8;26;22;18;1;39;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
155,1470.0363,1433.051,2007.7911,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;36*40;27;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
156,1477.9211,1433.051,2045.8455,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;36*40;27;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
157,1461.9575,1433.051,1997.2715,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;36*40;27;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
158,1479.8766,1433.051,2093.5688,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;36*40;27;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
159,1453.8052,1424.9258,1777.5759,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
160,1467.6993,1424.9258,1823.6399,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
161,1450.4052,1424.9258,1769.4507,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
162,1458.2178,1424.9258,2023.6527,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
163,1457.7618,1424.9258,1895.2737,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
164,1446.1793,1424.9258,1687.0504,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
165,1447.3342,1424.9258,2120.0024,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
166,1456.6711,1424.9258,1880.5724,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
167,1455.2727,1424.9258,1974.4186,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
168,1452.6417,1424.9258,2043.3693,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
169,1442.0936,1424.9258,1980.829,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
170,1453.8506,1424.9258,1902.1841,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
171,1439.9231,1424.9258,1676.756,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
172,1443.2695,1424.9258,1860.4675,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
173,1453.3186,1424.9258,1963.8137,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;36;8;26;39;18;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
174,1450.7311,1423.7296,1791.243,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;8;26;39;36;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
175,1461.6466,1421.3033,1892.5942,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
176,1445.3378,1421.3033,2076.5662,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
177,1447.5359,1421.3033,2030.4827,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
178,1440.4116,1421.3033,1701.1759,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
179,1470.5748,1421.3033,2323.1025,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
180,1443.9918,1421.3033,1856.4073,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
181,1452.5991,1421.3033,1745.2812,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
182,1437.928,1421.3033,1656.2035,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
183,1449.5099,1421.3033,2303.9832,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
184,1435.5073,1421.3033,1757.2927,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
185,1446.9888,1421.3033,2088.2722,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
186,1446.7025,1421.3033,2049.8386,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
187,1437.5071,1421.3033,1667.709,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;22;25*19;38;6;44*2;33;21;30;46;16;37*3;20;4;11;42;34*28;14;12;23;35;17","7",""
188,1430.2529,1407.382,1618.8027,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
189,1472.8015,1407.382,1832.4031,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
190,1439.8549,1407.382,1992.7732,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
191,1428.0571,1407.382,2029.08,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
192,1429.0056,1407.382,1854.0156,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;4;11;42;34;28*14;12;23;35;17","7",""
193,1416.282,1401.3063,1758.3121,";;31;43;5;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;4;11;42;29;28*17;12;23;35;14","7",""
194,1423.1692,1401.3063,1744.1893,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;34;11;42;4;28*17;12;23;35;14","7",""
195,1432.1561,1391.6029,1786.7653,";;31;43;5;32;7;45;29;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;34;28*17;12;23;35;14","7",""
196,1425.7333,1376.7372,1629.603,";;31;43;5;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;28;46;16;37*3;20;42;11;4;29;30*17;12;23;35;14","7",""
197,1420.7651,1376.7372,2096.026,";;31;43;5;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;35;14","7",""
198,1399.3224,1376.7372,2039.8972,";;31;43;5;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;35;14","7",""
199,1399.7549,1376.7372,2095.4363,";;31;43;5;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;35;14","7",""
200,1400.0765,1376.7372,1805.8705,";;31;43;5;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;35;14","7",""
201,1414.9438,1376.7372,2098.1348,";;31;43;5;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;35;14","7",""
202,1427.2471,1374.5604,2098.1348,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;35;14","7",""
203,1404.3461,1374.5604,2140.2053,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;35;14","7",""
204,1420.9814,1374.5604,1800.3777,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;18;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;35;14","7",""
205,1399.6222,1370.0198,2037.6597,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
206,1409.2908,1370.0198,1923.933,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
207,1428.3085,1370.0198,1913.8999,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
208,1411.4714,1370.0198,2068.9282,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
209,1413.7504,1370.0198,1869.0525,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
210,1395.4468,1370.0198,1876.6328,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
211,1400.0739,1370.0198,1967.4683,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
212,1408.9152,1370.0198,1998.8887,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
213,1397.3567,1370.0198,1776.8923,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
214,1380.6964,1370.0198,1609.117,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
215,1423.6552,1370.0198,2089.7036,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
216,1389.835,1370.0198,1741.0376,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
217,1395.7808,1370.0198,1913.8999,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
218,1408.5796,1370.0198,1872.1208,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
219,1393.0713,1370.0198,2089.7036,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
220,1381.0277,1370.0198,1604.0339,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
221,1409.3905,1370.0198,2089.7036,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
222,1395.8119,1370.0198,1797.9257,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
223,1396.3542,1370.0198,1872.1208,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
224,1394.552,1370.0198,1710.4539,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
225,1383.5079,1370.0198,1816.0376,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
226,1407.7594,1370.0198,1877.2297,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*28;38;22;44;2;33;21;30*46;16;37;3;20*42;11;4;29;19*17;12;23;18;14","7",""
227,1401.9631,1370.0198,1948.3706,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;26;39;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
228,1390.9822,1369.8362,1670.916,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
229,1397.2367,1369.8362,1733.7437,";;31;5;43;32;7;45;34;10;41*47;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;2;33*21;30;46;16;37;3*20;42;11;4;29;28*17;12;23;18;14","7",""
