"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.4109"
159,1007.28436,983.0584,1399.6166,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
160,1010.6395,983.0584,1513.3494,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
161,1012.8182,983.0584,1333.4342,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
162,1012.0679,983.0584,1356.7556,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
163,1003.1883,983.0584,1414.372,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
164,998.4291,983.0584,1307.7448,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
165,1026.777,983.0584,1484.5924,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
166,1006.6563,983.0584,1412.3328,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
167,1006.7404,983.0584,1505.1534,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
168,989.50024,983.0584,1231.2277,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
169,1009.52954,983.0584,1384.43,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
170,1007.94696,983.0584,1464.0367,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
171,1003.87036,983.0584,1327.619,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
172,1003.2098,983.0584,1484.3745,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
173,1002.825,983.0584,1500.9054,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
174,999.7443,983.0584,1350.3636,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
175,1000.3525,983.0584,1264.494,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
176,1004.83545,983.0584,1291.2997,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
177,1012.8429,983.0584,1359.1085,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
178,997.9932,983.0584,1295.503,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
179,995.9024,983.0584,1257.6094,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
180,1007.9838,983.0584,1464.0367,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
181,1017.78784,983.0584,1552.6312,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
182,1012.927,983.0584,1464.0367,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
183,1003.8022,983.0584,1484.3745,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
184,1003.5296,983.0584,1488.1884,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
185,1016.5697,983.0584,1410.743,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
186,994.2034,983.0584,1385.4093,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
187,1010.87164,983.0584,1385.4093,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
188,1009.1181,983.0584,1488.1884,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
189,1001.36993,972.41705,1310.2726,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
190,1009.73096,972.41705,1304.0072,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
191,1033.0255,972.41705,1540.7279,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
192,1033.6718,972.41705,1484.3745,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
193,1012.02155,972.41705,1455.1432,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
194,992.0795,972.41705,1336.5123,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
195,981.0786,972.41705,1278.7457,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
196,1000.06396,972.41705,1391.5905,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
197,989.9465,972.41705,1397.8322,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
198,998.2289,972.41705,1489.8722,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
199,1000.21564,972.41705,1371.3668,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
200,994.3807,972.41705,1286.5691,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
201,984.80804,972.41705,1400.6222,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
202,1005.31726,972.41705,1440.6495,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
203,994.68115,972.41705,1455.1432,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
204,985.1731,972.41705,1220.1268,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
205,991.739,972.41705,1283.1354,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
206,1001.7782,972.41705,1513.2115,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
207,998.60736,972.41705,1325.7487,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
208,1005.0182,972.41705,1489.8722,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
209,994.01166,972.41705,1305.5297,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
210,996.90485,972.41705,1354.4786,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
211,984.5313,972.41705,1337.0131,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
212,1003.2131,972.41705,1366.079,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
213,1002.0974,972.41705,1528.8221,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
214,999.0502,972.41705,1479.4081,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
215,1001.521,972.41705,1345.3417,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
216,999.8817,972.41705,1391.5905,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
217,1005.072,972.41705,1459.191,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
218,996.53955,972.41705,1479.4081,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
219,1004.0376,972.41705,1440.6495,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
220,1000.3897,972.41705,1441.4493,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
221,1007.2455,972.41705,1400.7167,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
222,1009.88,972.41705,1372.5977,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
223,1000.702,972.41705,1397.8322,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
224,1010.3451,972.41705,1513.2115,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
225,996.25214,972.41705,1383.7303,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
226,991.42206,972.41705,1320.205,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
227,1005.5398,972.41705,1373.7887,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
228,988.28455,972.41705,1315.995,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
229,1003.9325,972.41705,1318.8289,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
230,1002.06647,972.41705,1421.0538,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
231,992.3244,972.41705,1449.2568,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
232,1001.7589,972.41705,1357.8064,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
233,1010.9786,972.41705,1400.6222,";;24;27;15;22;9;18;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;8;11;4;23;7*16;26;30;12","5",""
234,1008.0371,968.9922,1461.7489,";;24;27;15;22;9;29;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
235,1025.8921,968.9922,1507.1095,";;24;27;15;22;9;29;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
236,1012.53534,968.9922,1474.8413,";;24;27;15;22;9;29;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
237,1011.5084,968.9922,1461.7489,";;24;27;15;22;9;29;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
238,1017.45276,968.9922,1604.9071,";;24;27;15;22;9;29;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
239,989.4545,956.6821,1370.6283,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
240,1030.7972,956.6821,1503.2284,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
241,995.8488,956.6821,1594.4923,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
242,990.62634,956.6821,1503.95,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
243,1006.3633,956.6821,1504.5934,";;24;29;15;22;9;27;13;8;19;31*21;1;5;25;10;28*2;3;6;14;20*18;17;11;4;23;7;16*26;30;12","5",""
244,987.2458,956.6821,1497.4767,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
245,985.72876,956.6821,1366.5201,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
246,979.2954,956.6821,1302.3226,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
247,976.0446,956.6821,1399.9882,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
248,971.19354,956.6821,1355.632,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
249,986.3769,956.6821,1447.6097,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
250,982.86914,956.6821,1483.2482,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
251,966.65564,956.6821,1228.0074,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
252,972.1613,956.6821,1386.4506,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
253,974.0454,956.6821,1347.1539,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
254,975.9557,956.6821,1408.3726,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
255,989.29083,956.6821,1439.7428,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
256,982.46375,956.6821,1497.4767,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
257,979.1086,956.6821,1360.8452,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
258,990.5344,956.6821,1490.9183,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
259,995.0416,956.6821,1463.0458,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
260,972.56445,956.6821,1331.9906,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
261,983.432,956.6821,1366.9169,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
262,966.00635,956.6821,1341.912,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
263,978.3153,956.6821,1351.2902,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
264,985.5009,956.6821,1504.5934,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
265,981.06384,956.6821,1379.5204,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
266,978.36365,956.6821,1288.924,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
267,982.3872,956.6821,1514.6565,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
268,987.1038,956.6821,1341.912,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
269,988.37006,956.6821,1390.5643,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
270,978.78564,956.6821,1439.7428,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
271,977.25415,956.6821,1233.4851,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
272,970.841,956.6821,1468.2953,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
273,977.9279,956.6821,1291.6217,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
274,969.4344,956.6821,1252.7289,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
275,974.2692,956.6821,1274.8959,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
276,983.96936,956.6821,1515.1832,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
277,1004.4735,956.6821,1497.4767,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
278,984.511,956.6821,1497.4767,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
279,988.09064,956.6821,1432.6791,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
280,995.67847,956.6821,1549.9825,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
281,975.7834,956.6821,1428.0732,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
282,971.34265,956.6821,1204.3629,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
283,984.35315,956.6821,1320.8925,";;24;29;15;22;9;27;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
284,984.11334,952.59717,1477.0824,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
285,986.35565,952.59717,1411.5566,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
286,1002.66595,952.59717,1397.6251,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
287,999.2272,952.59717,1529.837,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
288,988.73517,952.59717,1464.2623,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
289,974.08374,952.59717,1319.9999,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
290,971.6147,952.59717,1358.0519,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
291,984.3592,952.59717,1407.2352,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
292,987.2947,952.59717,1325.788,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
293,972.2123,952.59717,1361.7167,";;27;29;15;22;9;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
294,973.5145,951.4109,1353.9689,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
295,987.7498,951.4109,1447.5618,";;27;29;15;9;22;24;25;17;19*31;21;1;5;13;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
296,990.6509,951.4109,1583.2504,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
297,1000.0826,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
298,993.5769,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
299,970.5834,951.4109,1339.785,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
300,969.8317,951.4109,1360.4213,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
301,985.1426,951.4109,1373.7177,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
302,970.89813,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
303,972.6135,951.4109,1347.1656,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
304,984.52716,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
305,962.13983,951.4109,1276.9288,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
306,987.4718,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
307,982.1429,951.4109,1404.118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
308,966.3175,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
309,984.3805,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
310,976.9935,951.4109,1516.3601,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
311,984.7907,951.4109,1408.1892,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
312,978.1799,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
313,989.7354,951.4109,1328.2926,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
314,967.9866,951.4109,1408.1892,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
315,971.77954,951.4109,1339.785,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
316,974.7079,951.4109,1334.7661,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
317,980.6982,951.4109,1361.2489,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
318,973.0112,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
319,966.75635,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
