"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
158,1338.6245,1015.9509,1711.2938,";;30;21;31;19;13;7;26;17*28;6;4;11;8;22;18;23*5;29;25;10;15;9;14*12;1;16;3;24;2;27*20","5",""
159,1317.1656,1015.9509,1821.8336,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;16*3;2;1;12;14;9;15;10*24;27;20","5",""
160,1307.139,1015.9509,1787.4186,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
161,1314.4564,1015.9509,1766.2605,";;16;3;2;1;12;14;9*15;10;25;29;5;6;23;21*31;19;13;7;26;17*8;11;4;28;22;18;24;30;27*20","5",""
162,1323.809,1015.9509,1747.8506,";;30;21;5;29;25;10;15;9*14;12;1;2;17;26*7;13;19;31;6;23;18;22*8;11;4;28;3;16*24;27;20","5",""
163,1316.5151,1015.9509,1647.0764,";;30;27;24;16;3;2;1;12*14;9;15;10;25;29;5*6;17;26;7;13;19;31*21;11;8;22;18;23;28;4*20","5",""
164,1327.9587,1015.9509,1765.6272,";;30;21;31;19;13;7;25;29*5;6;23;18;22;8;11;4*28;17;26;10;15;9*2;1;12;14;3;16;24*27;20","5",""
165,1356.1606,1015.9509,1746.2217,";;30;9;14;17;26;7;13;19*31;21;15;10;25;29;5*6;23;18;22;8;11;4;28*12;1;2;3;16;24;27*20","5",""
166,1347.4783,1015.9509,1703.6732,";;28;17;26;7;13;19*31;21;30;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
167,1356.0958,1015.9509,1796.6022,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
168,1378.9453,1015.9509,1899.4852,";;6;23;18;22;8;11;4;28*17;26;7;13;19;31;21;30*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
169,1360.3538,1015.9509,1801.773,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;2;1;12;14;9;15*10;25;3;16;24;27*20","5",""
170,1329.4034,1015.9509,1801.6042,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
171,1310.1711,1015.9509,1759.5841,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;16;3;2;27;24*20","5",""
172,1334.4094,1015.9509,1748.8187,";;30;24;11;4;28;5;6;23;18*22;8;16;3;2;1*12;13;7;26;17*29;25;10;15;9;14;19;31*21;27;20","5",""
173,1363.2087,1015.9509,1809.9829,";;30;21;31;19;13;7;26;17*2;1;12;14;9;15;28;4;11*8;22;18;23;6;5;29*25;10;3;16;24;27*20","5",""
174,1335.6996,1015.9509,1668.3005,";;30;21;31;19;13;8;11;4;28*24;16;3;2;1;12;14*9;15;5;29;25;10;6;23*18;22;7;26;17;27*20","5",""
175,1361.9326,1015.9509,1928.519,";;30;21;31;19;13;7;11;16*3;2;1;12;14;9;15;10*25;29;5;6;23;18;22*8;26;17;28;4;24;27*20","5",""
176,1335.899,1015.9509,1643.2633,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;16*3;2;1;12;14;9;15;10*24;27;20","5",""
177,1325.4391,1015.9509,1784.9872,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
178,1321.7332,1015.9509,1745.6947,";;13;19;31;21;30;14;9;15;10*25;29;5;6;23;18;22*8;11;4;28;17;26*7;12;2;1;3;16;24;27*20","5",""
179,1306.475,1015.9509,1718.4844,";;30;21;31;19;13;7;26;17*12;14;9;15;10;25;29*5;6;23;18;22;8;11;4*28;1;2;3;16;24;27*20","5",""
180,1329.6752,1015.9509,1729.565,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
181,1309.1093,1015.9509,1796.4292,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;27;24*20","5",""
182,1344.7601,1015.9509,1859.6685,";;30;21;24;27;16;3;2;1;12*14;9;15;10;25;29;5*6;23;18;22;8;11;4;19;13*7;26;17;28;31*20","5",""
183,1336.7655,1015.9509,1556.3796,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;2;3;16*25;29;1;12;14;9;15;10*24;27;20","5",""
184,1379.803,1015.9509,1744.2167,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
185,1356.2264,1015.9509,1797.338,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;12;14;9;15;10;25*29;1;2;3;16;24;27*20","5",""
186,1342.1307,1015.9509,1643.3684,";;30;21;31;19;16;24;27;22;8;11;4*29;25;10;15;9;14*3;2;1;12;13;7*26;17;28;18;23;6*5;20","5",""
187,1356.0759,1015.9509,1677.2079,";;30;21;31;19;13;7;26;17*28;4;11;27;24;16;3*2;1;12;9;15;10;25;29*5;6;14;23;18;22;8*20","5",""
188,1343.8916,1015.9509,1706.1125,";;30;21;31;19;13;7;26;17*28;4;2;1;12;14;9;15;10*25;18;23;6;5;29*3;11;8;22;16;24;27*20","5",""
189,1329.0012,1015.9509,1801.4058,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
190,1310.8052,1015.9509,1730.2491,";;30;21;31;19;13;7;26;17*28;4;11;8;9;14;12;1*2;3;16;29;5*6;23;18;15;22;10;25;27;24*20","5",""
191,1318.0183,1015.9509,1710.5034,";;30;21;31;19;13;22;8;11;4*28;17;26;7;25*10;15;9;14;12;1;29;18*16;3;2;5;6;23;24*27;20","5",""
192,1326.9692,1015.9509,1670.8384,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
193,1343.7333,1015.9509,1718.0576,";;30;21;25;10;15;9;14;12*7;26;19;31;29;5;6;23*18;22;8;11;4;28;17*13;1;2;3;16;24;27*20","5",""
194,1345.5916,1015.9509,1862.4229,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
195,1342.4274,1015.9509,1608.0253,";;30;31;21;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
196,1370.8176,1015.9509,1781.4984,";;30;21;31;19;24;16;3;2;1*12;14;9;15;10;25;29*5;6;23;18;26;7*13;28;4;11;8;22*17;27;20","5",""
197,1376.3528,1015.9509,1664.8632,";;30;21;31;16;3;2;1;12*14;9;15;10;25;29;5*17;28;4;11;8;22;18*23;6;26;7;13;19;24;27*20","5",""
198,1327.3983,1015.9509,1783.8063,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
199,1310.7389,1015.9509,1760.5834,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
200,1334.6672,1015.9509,1817.5419,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
201,1320.0094,1015.9509,1605.7664,";;27;24;16;3;2;1;12*14;9;15;10;25;29;5*6;23;18;22;8;11;4;28*17;26;7;13;19;31;21;30*20","5",""
202,1341.3917,1015.9509,1847.1515,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;12;14;9;15*10;1;2;3;16;24;27*20","5",""
203,1330.8992,1015.9509,1748.2445,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
204,1325.3517,1015.9509,1666.3213,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;24;16;27*20","5",""
205,1286.6271,1015.9509,1739.3154,";;30;21;31;19;13;10;25*29;5;6;23;18;22;8;11*4;28;17;26;7;15;9*14;12;1;2;3;16;24*27;20","5",""
206,1302.4806,1015.9509,1693.0471,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
207,1298.5023,1015.9509,1729.6068,";;30;21;31;19;13;7;26;17*28;4;25;29;5;6;23*18;22;8;11;9;15;24;16*3;2;1;12;14;10;27*20","5",""
208,1272.2343,1015.9509,1684.1498,";;30;21;31;19;13;7;16*3;2;1;12;4;11;8;22*18;23;6;5;29;25*10;15;9;14;28;17*26;24;27;20","5",""
209,1279.0454,1015.9509,1617.6044,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
210,1321.0205,1015.9509,1765.3839,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
211,1315.9475,1015.9509,1628.1873,";;30;21;31;19;13;7;16*3;2;1;12;14;9;15;10*25;29;5;6;23;18;22*8;11;4;28;17;26;24*27;20","5",""
212,1347.8687,1015.9509,1766.6395,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;24;16;27*20","5",""
213,1325.9474,1015.9509,1769.9456,";;30;21;22;8;11;4;28;17*26;7;13;19;31;18;23*6;5;29;25;10;15;9*14;12;1;2;3;16;24*27;20","5",""
214,1314.8328,1015.9509,1670.6187,";;30;21;31;8;11;4;28;17*26;7;13;19;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
215,1304.5789,1015.9509,1782.9244,";;30;21;31;23;6;5;29;25*10;15;26;7;13;19;18*22;8;11;4;28;17;9*14;2;1;12;3;16;24*27;20","5",""
216,1315.1483,1015.9509,1740.5518,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;12;14;9;15;10;25*29;1;2;3;16;24;27*20","5",""
217,1317.8832,1015.9509,1822.6775,";;30;21;31;19;13;7;17;28*4;11;24;16;9;14;12;1;2*3;15;10;25;29;5*6;18;26;22;23;8;27*20","5",""
218,1305.91,1015.9509,1634.7903,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
219,1317.5997,1015.9509,1810.1176,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;10*25;29;5;6;23;15;9;14*12;1;2;3;16;24;27*20","5",""
220,1345.0476,1015.9509,1807.397,";;30;21;31;13;19;7;26;17*3;2;1;12;14;8;22*18;24;16;28;4;11;9;15;23*6;5;29;25;10;27*20","5",""
221,1368.3562,1015.9509,1791.3964,";;30;21;31;19;13;7;26;17*28;4;11;8;15;10;25*29;5;6;23;18;22;9;14*12;3;2;1;16;24;27*20","5",""
222,1364.0704,1015.9509,1761.2961,";;30;4;11;25;10;15;9;14;12;1*2;3;16;24;6;17*26;7;13;19;31;21;28*5;29;8;22;18;23;27*20","5",""
223,1328.1361,1015.9509,1650.6274,";;30;21;31;19;13;7;26;17*28;4;27;1;12;14;9;15;10*25;29;5;6;23;18;22*8;11;24;16;3;2*20","5",""
224,1333.8805,1015.9509,1635.7802,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
225,1345.5463,1015.9509,1715.8674,";;30;21;31;19;13;7;26;17*28;4;11;2;1;12;14;9;15*10;25;29;5;6;23*18;22;8;3;16;24;27*20","5",""
226,1353.6178,1015.9509,1754.7471,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
227,1338.2446,1015.9509,1738.6127,";;30;21;31;19;13;7;26;17*28;4;11;8;29;5;6;23*18;22;25;10;15;9;14*12;1;2;16;3;24;27*20","5",""
228,1343.6083,1015.9509,1790.1389,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
229,1369.7333,1015.9509,1735.6837,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
230,1345.4984,1015.9509,1651.1107,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
231,1341.8772,1015.9509,1627.5491,";;30;21;31;19;13;7;26;29*5;6;23;18;22;8;11;4*28;17;25;10;27;24*16;3;2;1;12;14;9*15;20","5",""
232,1395.6451,1015.9509,1821.4683,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
233,1371.2078,1015.9509,1848.1113,";;6;5;29;25;10;15;9*14;12;22;8;11;4;28*17;26;7;13;19;31;21;30*23;18;1;2;3;16;24;27*20","5",""
234,1315.5536,1015.9509,1814.3494,";;30;21;22;18;11;4;28;17*26;7;13;19;31;8;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
235,1341.4556,1015.9509,1942.3477,";;30;21;31;19;13;7;5;6;23*18;22;8;11;4;28;17*26;29;9;15;10;25*14;12;1;2;3;16;24*27;20","5",""
236,1309.2789,1015.9509,1686.3131,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;1;12*14;9;15;10;5;29;25*6;27;24;3;16;2*20","5",""
237,1301.0131,1015.9509,1583.0867,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
238,1302.077,1015.9509,1797.7953,";;30;21;31;19;13;7;26;17*28;1;12;14;9;15;10;4*25;29;5;6;23;18;22*8;11;2;3;24;16;27*20","5",""
239,1293.5591,1015.9509,1782.1672,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
240,1322.0916,1015.9509,1746.1776,";;30;21;13;19;31;7;26;17*28;4;11;1;12;14;9;15;10*25;29;5;27;24;16*3;2;8;22;18;23;6*20","5",""
241,1300.1312,1015.9509,1743.5773,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
242,1293.6162,1015.9509,1561.6084,";;30;21;31;19;13;22;8;11;4*28;17;26;7;18;23*6;5;29;25;10;15;9*14;12;1;2;3;16;24*27;20","5",""
243,1326.5972,1015.9509,1713.1653,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
244,1336.4257,1015.9509,1641.4623,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
245,1306.0696,1012.1174,1884.9695,";;30;21;31;19;13;7;26;17*18;22;8;11;4;28;23;6*3;2;1;12;14;9;15;10*25;29;5;16;24;27*20","5",""
246,1338.3516,1012.1174,1606.5571,";;6;22;8;11;4;28;23;18*17;26;7;13;19;31;21;30*5;29;25;10;15;9;14*12;1;2;24;16;3;27*20","5",""
247,1310.8931,1012.1174,1725.0278,";;30;21;31;19;13;7;10;25*29;5;6;23;28;4;11;8*22;18;17;26;15;14;9*12;24;16;3;2;1;27*20","5",""
248,1326.2991,1012.1174,1834.6099,";;30;21;31;19;13;7;26;17*18;22;8;11;4;28;23;6*5;29;25;10;15;9;14*12;1;3;2;16;24;27*20","5",""
249,1328.8029,1012.1174,1795.1254,";;30;21;31;19;13;7;26;17*18;22;8;11;4;28;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
250,1350.5698,1012.1174,1740.2478,";;30;21;31;19;13;7;26;17*18;22;8;11;16;3*2;1;12;14;9;15;10;25*29;5;6;23;28;4;24;27*20","5",""
251,1334.3821,1009.52325,1678.8904,";;30;21;26;7;13;19;31;23*28;4;11;8;22;17;6*5;29;25;10;15;9*18;24;16;3;2;1*12;14;27;20","5",""
252,1352.9799,1009.52325,1732.1207,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
253,1334.751,1009.52325,1906.4363,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
254,1336.5875,1009.52325,1776.658,";;30;21;31;19;13;7;26;6*5;29;25;10;15;14*28;23;17;18;9;12;1;2*3;8;11;4;22;16;24;27*20","5",""
255,1317.3282,1009.52325,1777.0956,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29;12;1*2;3;16;24;4;28;23*6;5;14;27;11;8;22*20","5",""
256,1320.3453,1009.52325,1618.1265,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
257,1293.1414,1009.52325,1718.5966,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
258,1342.4761,1009.52325,1661.2867,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;3;2;1;12;14*22;8;11;4;28;16;24;27*20","5",""
259,1326.3406,1009.52325,1655.1473,";;30;15;9;18;17;26;7*13;19;6;5;29;25*10;21;31;23;28;4;11;8*22;14;12;1;2;3*16;24;27;20","5",""
260,1338.143,1009.52325,1754.3711,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*3;16;24;27;22;8;11;4*28;23;6;5;12;1;2;14*20","5",""
261,1330.6083,1009.52325,1719.6852,";;30;28;23;6;5;29;25;15*10;9;18;17;26;7*13;19;31;21;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
262,1338.9421,1009.52325,1721.7517,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
263,1353.2806,1009.52325,1699.6528,";;30;21;31;19;13;7;26;27*16;6;23;28;4;11;8;22*14;12;1;2;3;5*29;25;10;15;9;18*17;24;20","5",""
264,1370.8042,1009.52325,1932.476,";;13;19;31;30;21;7;26;17*18;27;24;16;14;12;1;2*3;29;5;6;23;28;4;11*8;22;25;10;15;9*20","5",""
265,1353.8833,1009.52325,1816.1602,";;30;21;31;19;22;14;12;1;2*3;5;6;23;28;29*25;10;15;9;18;17*26;7;13;8;11;4*16;24;27;20","5",""
266,1358.0513,1009.52325,1635.6118,";;30;21;31;19;13;7;26;17*18;4;11;8;22;14;12;1*2;3;16;24;27;23;6*5;29;25;10;15;9*28;20","5",""
267,1342.6715,1009.52325,1809.7104,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
268,1351.2085,1009.52325,1850.9766,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;27;24;16;3*2;1;12;14;22;8;11;4*28;20","5",""
269,1344.1133,1009.52325,1809.3551,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22;27*24;16;3;1;2;12;14*20","5",""
270,1318.0298,1009.52325,1730.0024,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
271,1314.9683,1009.52325,1625.2965,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;3;2;1;12;14*22;8;11;4;16;24;27;23;28*20","5",""
272,1345.6014,1009.52325,1734.0189,";;30;21;31;19;13;7;26;17*23;6;5;29;25;10;15;9*18;28;4;11;8;22;14*12;1;2;3;16;24;27*20","5",""
273,1310.7262,1009.52325,1751.4866,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;27;24;16*3;20","5",""
274,1299.317,1009.52325,1697.3948,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;27;24;16;14;12;1;2*3;22;8;11;4;28;23;6*20","5",""
275,1309.9817,1009.52325,1901.3649,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
276,1298.0051,1009.52325,1667.3654,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
277,1283.1508,1009.52325,1641.5958,";;30;6;5;29;25;10;15;9*18;17;26;7;13;19*31;21;23;28;4;11;8;22*14;12;24;16;3;2;1*27;20","5",""
278,1290.3019,1009.52325,1804.007,";;30;21;31;19;22;8;11;4;28;23;6*5;29;25;10;15;9*18;17;26;7;13*14;12;1;2;3;16;24*27;20","5",""
279,1333.3856,1009.52325,1726.0211,";;30;21;31;19;13;7;26;17*18;9;15;6;5;29;25*10;23;28;4;11;8;22;14*24;16;3;2;1;12;27*20","5",""
280,1352.3291,1009.52325,1723.7491,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
281,1317.2438,1009.52325,1659.1877,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
282,1315.1178,1009.52325,1724.6456,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29;12*14;22;8;11;3;2;1*5;6;23;28;4;16;24;27*20","5",""
283,1327.545,1009.52325,1738.367,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
284,1347.3595,1009.52325,1766.9111,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;24;16*3;2;1;12;14;22;8*11;4;27;20","5",""
285,1337.22,1009.52325,1721.9178,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29;12;1*5;6;23;14;22;8;11;4*28;2;3;16;24;27*20","5",""
286,1351.5132,1009.52325,1841.096,";;30;21;9;18;23;26;7;13;19*31;15;10;25;29;5;4*28;17;6;12;14;22*8;11;1;2;3;16;24;27*20","5",""
287,1361.8555,1009.52325,1717.2842,";;30;21;31;19;13;7;26;17*18;9;15;10;25;14;22*8;11;4;28;23;6;5;29*12;1;2;3;16;24;27*20","5",""
288,1371.3398,1009.52325,1652.6157,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
289,1384.7198,1009.52325,1828.8495,";;30;21;31;19;13;1;2;3;22*14;12;27;24;16;8;11*28;4;23;6;5;29;25*10;15;9;18;17;26;7*20","5",""
290,1348.9348,1009.52325,1709.9447,";;30;21;31;19;13;7;26;17*18;9;15;16;3;2;1*12;14;22;8;11;4;28;23*6;5;29;25;10;24;27*20","5",""
291,1363.3506,1009.52325,1874.6333,";;30;21;31;19;13;7;26;17*18;9;15;10;14;22;8;11*4;28;23;6;5;29;25*12;1;2;3;16;24;27*20","5",""
292,1312.1116,1009.52325,1710.043,";;15;9;7;26;17;18*13;19;31;21;30;10;25*29;5;6;23;28;4;11;8*22;14;12;1;2;3*16;24;27;20","5",""
293,1286.1422,1009.52325,1582.6268,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
294,1296.9058,1009.52325,1710.6088,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;27;24;1;2;3*16;20","5",""
295,1300.468,1009.52325,1656.1178,";;30;21;31;19;13;7;8;10*25;29;5;6;23;28;4*11;15;9;18;17;26;22*14;12;1;2;3;16;24*27;20","5",""
296,1325.9647,1009.52325,1595.5305,";;30;21;31;19;13;18;17*26;7;9;15;4;11;12;14;1*2;3;16;24;27;29*25;10;28;23;22;8;6*5;20","5",""
297,1325.9856,1009.52325,1593.8547,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;12;14;22;8;11*4;28;1;2;3;16;27;24*20","5",""
298,1301.7118,1009.52325,1697.104,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
299,1307.3672,1009.52325,1708.0675,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
300,1278.9064,1009.52325,1690.4058,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
301,1313.4485,1009.52325,1854.478,";;30;21;31;19;13;7;26;14*22;8;11;4;28;23;6;5*29;25;10;15;9;18*17;12;1;2;3;16*24;27;20","5",""
302,1345.7987,1009.52325,1711.1162,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;24*16;3;2;1;12;14*22;27;20","5",""
303,1302.7362,1009.52325,1764.2832,";;24;16;3;2;1;12;14*22;7;26;17;18;9*25;10;15;29;5;6;23*28;4;11;8;13;19;31;21;30;27*20","5",""
304,1296.0654,1009.52325,1690.7482,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;24;16;3*27;20","5",""
305,1305.9938,1009.52325,1829.6881,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
306,1333.9135,1009.52325,1733.0924,";;30;21;31;19;13;14;22;8;11*4;28;23;6;5;2;1;12*7;26;17;18;9;15;10*25;29;3;16;27;24*20","5",""
307,1323.4548,1009.52325,1659.0616,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;2;1;12;14;22*8;11;4;28;3;16;27*24;20","5",""
308,1304.902,1009.52325,1927.9231,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
309,1269.5372,1009.52325,1759.3967,";;30;21;31;19;13;7;26;17*18;9;15;10;25;29*5;6;23;28;4;11;8;22*14;12;1;2;3;16;24*27;20","5",""
310,1286.439,984.6905,1647.781,";;3;2;1;15;9;22;14;10*12;25;29;5;6;23*28;4;11;8;18;17*26;7;13;19;31;21;30*16;24;27;20","5",""
311,1278.8237,984.6905,1760.2874,";;30;21;31;19;26;7;13*16;3;2;1;12;29*25;10;15;24;17;18*8;11;28;22;4;23;6;5*14;9;27;20","5",""
312,1336.2833,984.6905,1799.1489,";;30;21;31;19;13;7;2;1;12*14;22;9;15;10;25;29*5;8;11;4;28;23;6;18*17;16;3;26;24;27*20","5",""
313,1294.0841,984.6905,1819.2417,";;30;21;31;19;13;7;26;17*18;8;11;4;28;23;6;5*29;25;10;15;9;22;14*12;1;2;3;16;24;27*20","5",""
314,1309.0623,984.6905,1906.9568,";;30;21;31;19;13;18;7;12*14;22;9;15;10;25;29*5;6;23;28;4;11;8*26;17;1;2;3*16;24;27;20","5",""
315,1300.0822,984.6905,1671.0681,";;30;21;31;19;17;26;7;13*18;8;11;16;14;22;9*15;10;25;29;5;27;24*12;1;2;3;4;28;23;6*20","5",""
316,1295.5173,984.6905,1759.97,";;30;21;31;19;13;7;26;17*18;8;11;4;28;23;6;5*29;25;10;15;9;22;14*12;1;2;3;16;24;27*20","5",""
