"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.0093"
0,2216.7366,1947.484,2483.5552,";;20;8;18;9;26;22;23;24*7;6;1;35;21;11;4;28*3;27;15;10;19*30;13;32;34;2;12;31;5*33;14;17*36;16*25;29","7",""
141,1245.3009,1195.0223,1542.0814,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
142,1241.423,1195.0223,1674.4427,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
143,1221.093,1195.0223,1591.62,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
144,1209.6707,1195.0223,1575.7833,";;20;8;1;9;28;2;4;19;13;26;6*14;30;15;23;21;33*18;16;25;27;32*11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
145,1212.3475,1195.0223,1524.0873,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
146,1215.8853,1195.0223,1512.3689,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
147,1214.4644,1188.3458,1556.2183,";;20;8;1;9;28;10;33;19;13*26;6;14;30;15;23;21*4;18;16;25;27*32;11;12;22;2;5*3;31;34;17;29*36;35*7;24","7",""
148,1209.1462,1188.3458,1498.0067,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
149,1228.7493,1188.3458,1468.6459,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
150,1201.0837,1188.3458,1549.5417,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
151,1210.2954,1188.3458,1606.4933,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
152,1205.728,1188.3458,1606.4933,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
153,1218.2594,1188.3458,1689.1556,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
154,1224.1699,1188.3458,1526.6111,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
155,1223.4608,1188.3458,1786.1168,";;20;8;1;9;12;2;33;19;13;26*6;14;30;15;23;21*4;18;16;25;27*32;11;28;22;10;5*3;31;34;17;29*36;35*7;24","7",""
156,1211.3014,1188.3458,1636.6129,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
157,1210.8689,1188.3458,1502.4843,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
158,1206.277,1188.3458,1444.0509,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
159,1202.1157,1188.3458,1543.7198,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
160,1202.7485,1188.3458,1449.3174,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
161,1216.5486,1188.3458,1590.742,";;20;8;1;9;28;2;33;19;13;26;6*14;30;35;23;21*4;18;16;25;27*32;11;12;22;10;5*3;31;34;17;29*36;15;7*24","7",""
162,1200.3751,1188.3458,1786.1168,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
163,1233.2266,1188.3458,1590.742,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
164,1208.5598,1188.3458,1436.7863,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;25;27;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
165,1223.8826,1182.9365,1498.603,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
166,1207.5049,1182.9365,1396.9248,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
167,1220.2144,1182.9365,1648.8992,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
168,1198.196,1182.9365,1498.2462,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
169,1200.3871,1182.9365,1494.6276,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
170,1210.1136,1182.9365,1631.2035,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
171,1205.6779,1182.9365,1582.2001,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
172,1208.5181,1182.9365,1627.8982,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
173,1220.407,1182.9365,1505.758,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
174,1215.8701,1182.9365,1664.2244,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
175,1203.6729,1182.9365,1488.4003,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
176,1224.0359,1182.9365,1522.6953,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
177,1200.7505,1182.9365,1464.8215,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
178,1205.3635,1182.9365,1483.4845,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
179,1199.2609,1182.9365,1511.8516,";;20;8;1;9;28;2;33;19;13;26;6*14;30;15;23;21;4*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
180,1206.038,1182.1088,1570.7878,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19;5*16;27;25;32;11*12;22;10;18;3*31;34;17;29*36;35*7;24","7",""
181,1206.0216,1182.1088,1494.6276,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;16;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;24","7",""
182,1190.817,1179.223,1500.699,";;20;8;1;9;28;2;33;4;13*26;6;35;30;15;23;21;19;18*24;27;25;32;11*12;22;10;5;3*31;34;17;29*36;14*7;16","7",""
183,1227.3997,1179.223,1669.1855,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
184,1191.2985,1179.223,1437.667,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5;7*31;34;17;29*36;35*3;16","7",""
185,1215.2568,1179.223,1700.7717,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
186,1213.2976,1179.223,1689.1377,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
187,1199.4723,1179.223,1548.0552,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
188,1211.5402,1179.223,1724.5862,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
189,1198.296,1179.223,1472.6613,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
190,1199.9517,1179.223,1520.4232,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
191,1190.6436,1179.223,1464.3505,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
192,1214.4152,1179.223,1602.0283,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
193,1222.6538,1179.223,1618.7638,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
194,1209.7151,1179.223,1536.7333,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
195,1208.4806,1179.223,1618.8235,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
196,1203.498,1179.223,1484.714,";;20;8;1;9;28;2;33;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
197,1214.8878,1171.7108,1597.3704,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
198,1214.3528,1171.7108,1592.9852,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
199,1202.2892,1171.7108,1474.4534,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
200,1187.5903,1171.7108,1672.0769,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
201,1197.7706,1171.7108,1516.6881,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
202,1201.8707,1171.7108,1591.1783,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
203,1202.5704,1171.7108,1582.4137,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
204,1197.8258,1171.7108,1668.1362,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
205,1191.1047,1171.7108,1480.8905,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
206,1189.9031,1171.7108,1457.4109,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
207,1200.0967,1171.7108,1598.5034,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
208,1205.8044,1171.7108,1672.0769,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
209,1188.8682,1171.7108,1516.6881,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
210,1204.3391,1171.7108,1756.1,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
211,1212.279,1171.7108,1756.1,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
212,1193.2279,1171.7108,1510.0631,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
213,1202.6519,1171.7108,1553.383,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
214,1206.0398,1171.7108,1598.5034,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
215,1198.5624,1171.7108,1579.4542,";;20;8;1;33;28;2;9;4;13*26;6;14;12;15;23;21;19*18;24;27;25;32*11;30;22;10;5*3;31;34;17;29*36;35*7;16","7",""
216,1194.4048,1171.7108,1476.8906,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
217,1195.4181,1171.7108,1571.1359,";;20;8;1;33;28;2;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
218,1193.0282,1170.1649,1545.6412,";;20;8;1;33;2;28;9;27;13;26*6;14;30;15;23;21;19*18;24;4;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
219,1188.0529,1170.1649,1468.3405,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
220,1194.5629,1170.1649,1540.0509,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
221,1182.3478,1170.1649,1397.6455,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
222,1190.7108,1170.1649,1468.9161,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
223,1186.3899,1170.1649,1469.2806,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
224,1200.0657,1170.1649,1706.9916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;24;21;19*18;23;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
225,1205.849,1170.1649,1523.1261,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
226,1198.5743,1170.1649,1521.6718,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
227,1203.4758,1170.1649,1706.9916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
228,1194.8491,1170.1649,1583.9271,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
229,1193.3007,1170.1649,1508.5171,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
230,1212.518,1170.1649,1524.8596,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
231,1189.8448,1170.1649,1596.9574,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
232,1192.8542,1170.1649,1515.7876,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
233,1197.621,1170.1649,1526.127,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
234,1199.5608,1170.1649,1561.0529,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
235,1197.4719,1170.1649,1596.9574,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
236,1186.5875,1170.1649,1488.8451,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
237,1195.632,1170.1649,1588.3124,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
238,1203.4326,1170.1649,1680.0796,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;5*3;31;34;17;29*36;35*7;16","7",""
239,1180.2574,1170.0093,1431.3558,";;20;8;1;34;2;23;9;4;13;26;6*14;30;15;28;21;19;18*24;27;25;32;11*12;22;10;3;5*31;33;17;29*36;35*7;16","7",""
240,1207.4166,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
241,1235.225,1170.0093,1725.8065,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
242,1194.5707,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
243,1191.4066,1170.0093,1478.9629,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
244,1195.6123,1170.0093,1599.4595,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
245,1191.0735,1170.0093,1560.3579,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
246,1191.4482,1170.0093,1498.8499,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
247,1190.6562,1170.0093,1554.28,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
248,1180.1536,1170.0093,1464.4104,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
249,1192.4973,1170.0093,1493.5864,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
250,1193.8,1170.0093,1502.2179,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
251,1191.7087,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
252,1202.8141,1170.0093,1500.9331,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;31;10*3;5;22;34;17;29*36;35*7;16","7",""
253,1200.917,1170.0093,1592.2015,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
254,1197.6188,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
255,1187.6998,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
256,1198.28,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
257,1188.0067,1170.0093,1466.5215,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
258,1196.3181,1170.0093,1530.7911,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
259,1184.8918,1170.0093,1478.9274,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
260,1187.4528,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
261,1175.95,1170.0093,1328.135,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
262,1192.5247,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
263,1189.7632,1170.0093,1518.258,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
264,1206.7142,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
265,1189.8367,1170.0093,1474.6355,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
266,1194.0364,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
267,1205.3785,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
268,1189.96,1170.0093,1599.4595,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
269,1204.1566,1170.0093,1554.28,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
270,1197.5535,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
271,1203.9393,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
272,1189.233,1170.0093,1586.1353,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
273,1199.3788,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
274,1192.5359,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
275,1184.2349,1170.0093,1494.631,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
276,1201.6685,1170.0093,1543.3224,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
277,1197.0953,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
278,1193.2657,1170.0093,1599.4595,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
279,1196.3461,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
280,1188.4702,1170.0093,1543.3224,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
281,1196.2808,1170.0093,1594.6012,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
