"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
116,1649.9633,1617.1624,2332.596,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;23;37;19;35","7",""
117,1623.8263,1615.732,1820.6216,";;30;4;43;1;5;12;44;27;8;20;3*25;38;23;18;32;7;36;22*6;16;9;15;39;26;45*41;2;40;34;28;33;10*31;17;47;24;42;46*29;21;13;11;14*37;19;35","7",""
118,1638.3661,1614.1907,1865.0068,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;31;17;47;24;42*46;29;21;13;11;14*37;19;35","7",""
119,1650.4452,1614.1907,1964.6816,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;31;17;47;24;42*46;29;21;13;11;14*37;19;35","7",""
120,1640.6676,1614.1907,2252.8164,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;31;17;47;24;42*46;29;21;13;11;14*37;19;35","7",""
121,1636.5479,1586.7656,1960.9719,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
122,1645.0186,1586.7656,2196.6042,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
123,1621.7301,1586.7656,2058.043,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
124,1609.86,1586.7656,2215.9956,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
125,1608.2869,1586.7656,1860.1986,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
126,1635.2058,1586.7656,2171.678,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
127,1636.5828,1586.7656,2275.041,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
128,1593.2115,1586.7656,1852.565,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
129,1642.4872,1586.7656,2137.1003,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
130,1617.245,1586.7656,2070.7666,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
131,1617.2773,1586.7656,1987.6007,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
132,1605.234,1586.7656,2148.7893,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
133,1613.6667,1586.7656,2038.0214,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
134,1601.9899,1586.7656,2061.238,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
135,1622.0199,1586.7656,2108.6777,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*46;29;21;13;11;31*37;19;35","7",""
136,1603.5718,1581.9996,2074.334,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
137,1614.1853,1581.9996,2095.932,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
138,1616.8575,1581.9996,2048.2083,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
139,1609.7312,1581.9996,2280.8645,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
140,1606.8544,1581.9996,2137.495,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
141,1612.2583,1581.9996,2003.9866,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
142,1599.3146,1581.9996,2024.8473,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
143,1598.3032,1581.9996,2009.48,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
144,1624.7825,1581.9996,2103.9878,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
145,1602.5942,1581.9996,1889.4358,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
146,1616.5687,1581.9996,2114.5012,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
147,1598.3975,1581.9996,1778.2307,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11;31*37;19;35","7",""
148,1625.2339,1574.6783,2154.613,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
149,1602.9628,1574.6783,1992.2817,";;30;4;43;1;5;12;32;27;8;20;3;16*38;23;18;44;40;36;22*6;25;9;15;39;26;45;41*2;7;34;28;33;10*14;17;47;24;42;13*29;21;46;11;19*37;31;35","7",""
150,1595.0481,1574.6783,1787.4347,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
151,1593.9777,1574.6783,1791.1906,";;30;4;43;1;5;12;32;27;8;17;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;20;47;24;42*13;29;21;46;11*19;37;31;35","7",""
152,1631.6418,1574.6783,2008.679,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
153,1624.2572,1574.6783,2053.269,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
154,1616.2306,1574.6783,1983.2496,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
155,1591.0547,1574.6783,2117.6257,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
156,1632.5386,1574.6783,2176.1624,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
157,1596.0558,1574.6783,2230.7214,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
158,1584.9142,1574.6783,1845.8357,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
159,1586.6948,1574.6783,1934.6838,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
160,1592.7368,1574.6783,2177.7637,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
161,1588.7672,1574.6783,1761.7288,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
162,1581.9546,1574.6783,1860.4694,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
163,1608.0763,1574.6783,2052.267,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
164,1613.6672,1574.6783,2065.2036,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
165,1591.4694,1574.6783,1966.9458,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
166,1607.9003,1574.6783,2082.7483,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
167,1605.4098,1574.6783,1939.8627,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
168,1623.3391,1574.6783,2060.2131,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
169,1596.158,1574.6783,2013.955,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;26;15;39;9;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
170,1622.0378,1574.6783,2026.1381,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;21*13;29;42;46;11*19;37;31;35","7",""
171,1624.4083,1574.6783,2043.9166,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
172,1606.0006,1574.6783,2050.398,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
173,1595.0225,1574.6783,1929.8358,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
174,1609.8439,1574.6783,2030.9397,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
175,1614.5526,1574.6783,2000.0121,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
176,1612.1957,1574.6783,2063.8962,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
177,1632.5458,1574.6783,2085.4163,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
178,1603.1936,1574.6783,2078.714,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
179,1592.9816,1574.6783,2067.2698,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
180,1616.1373,1574.6783,2098.4587,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
181,1576.7113,1574.6783,1649.0038,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
182,1605.2734,1574.6783,2167.7996,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;24;39;26*45;41;2;7;34;28;33*10;14;17;47;15;42*13;29;21;46;11*19;37;31;35","7",""
183,1618.4329,1574.6783,2084.665,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
184,1608.9689,1574.6783,1981.6274,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
185,1598.4861,1574.6783,1980.221,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
186,1599.8322,1574.6783,2154.6235,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
187,1605.293,1574.6783,2067.9604,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
188,1595.2511,1574.6783,2191.1333,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
189,1600.5272,1574.6783,2008.679,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;37;44;40;36*22;6;16;9;15;39*26;45;41;2;7;34*28;33;10;14;17;47;24*42;13;29;21;46*11;19;18;31;35","7",""
190,1596.4274,1574.6783,2043.3116,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
191,1595.0828,1574.6783,1894.9457,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
192,1608.2267,1574.6783,1988.5374,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;47;24;42*13;29;21;46;11*19;37;31;35","7",""
193,1596.5378,1574.5161,2063.8962,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*42;2;7;34;28;33*10;14;17;11;24;41*13;29;21;46;47*19;37;31;35","7",""
194,1590.7495,1574.5161,1853.6841,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;11;24;42*13;29;21;46;47*19;37;31;35","7",""
195,1589.559,1574.5161,1844.9347,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;11;24;42*13;29;21;46;47*19;37;31;35","7",""
196,1626.7911,1569.0568,2120.1133,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
197,1620.5603,1569.0568,2094.8538,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
198,1601.6051,1569.0568,2099.5288,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
199,1600.4795,1569.0568,2080.6199,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
200,1576.5045,1569.0568,1724.0281,";;30;4;43;14;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;1;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
201,1574.3466,1569.0568,1833.5273,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
202,1575.4829,1569.0568,1722.1984,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
203,1610.6132,1569.0568,2094.0693,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
204,1608.6797,1569.0568,2134.0083,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
205,1598.0103,1569.0568,2213.5537,";;30;4;43;1;5;8;32;27;12;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
206,1614.4827,1569.0568,2159.5295,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;37;15;39;26*45;41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;9;31;35","7",""
207,1624.5465,1569.0568,2274.0574,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
208,1613.0674,1569.0568,2135.4229,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
209,1579.6819,1569.0568,1903.4375,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
210,1603.3441,1569.0568,2114.654,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
211,1601.1981,1569.0568,2251.482,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
212,1632.4722,1569.0568,2163.4937,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
213,1602.8358,1569.0568,2153.1511,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;40;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
214,1582.1122,1550.3732,2040.583,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
215,1589.5132,1550.3732,2039.694,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
216,1581.2382,1550.3732,1844.0168,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;29;21;46;47*19;37;31;35","7",""
217,1562.202,1531.9636,1702.8198,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
218,1595.4877,1531.9636,2123.5642,";;30;4;43;1;5;12;40;15;8;20;3*25;38;23;18;44;32;36;22*6;16;9;27;39;26*45;41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
219,1550.7762,1531.9636,1738.2739,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
220,1545.8342,1531.9636,1734.4653,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
221,1579.3718,1531.9636,2187.7688,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
222,1550.0714,1531.9636,2113.8267,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
223,1555.5531,1531.9636,1802.7103,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
224,1556.7109,1531.9636,1866.502,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
225,1541.8934,1531.9636,1804.0797,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;46;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;18;21;29;47*19;37;31;35","7",""
226,1557.3098,1531.9636,2086.598,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
227,1545.1787,1531.9636,1833.2338,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
228,1549.336,1531.9636,2103.2463,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;31;35","7",""
229,1536.5339,1529.4846,1669.4584,";;30;4;43;1;5;12;40;27;8;20;3*25;38;23;18;44;32;36;22*6;16;42;15;39;26;45*41;2;7;34;28;33*10;14;17;9;24;11*13;46;21;29;47*19;37;31;35","7",""
230,1566.1636,1508.3717,2096.148,";;30;4;43;1;5;12;31;27;8;20;3;25*38;23;18;44;32;36;22*6;16;9;15;39;26;45*41;2;7;34;28;33*10;14;17;42;24;11*13;46;21;29;47*19;37;40;35","7",""
231,1548.3215,1505.8926,1878.188,";;30;4;43;1;5;12;31;27;8;20;3;25*38;23;18;44;32;36;22*6;16;42;15;39;26;45*41;2;7;34;28;33*10;14;17;9;24;11*13;46;21;29;47*19;37;40;35","7",""
