"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
116,1563.4858,1532.2089,1937.2861,";;43;22;6;19;29;33;2;30*46;4;42;24;21;9;3*25;31;14;17;47;16;35*44;23;13;11;15;8;20*27;34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
117,1559.2399,1532.2089,1916.7535,";;43;22;6;19;29;33;2;30*46;4;42;24;21;9;3*25;31;14;17;47;16;35*44;23;13;11;15;8;20*27;34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
118,1576.8087,1532.2089,2164.268,";;43;22;6;19;29;33;2;30*46;4;42;24;21;9;3*25;31;14;17;47;16;35*44;23;13;11;15;8;20*27;34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
119,1557.6709,1532.2089,1874.5823,";;43;22;6;19;29;33;2;30*46;4;42;24;21;9;3*25;31;14;17;47;16;35*44;23;13;11;15;8;20*27;34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
120,1561.2056,1528.165,1891.1858,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;15;8*20;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
121,1562.4044,1528.165,1919.8135,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;15;8*20;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
122,1587.1538,1528.165,2006.5023,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;15;8*20;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
123,1557.0994,1528.165,1870.523,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;15;8*20;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
124,1556.7545,1528.165,2082.9634,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;15;8*20;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
125,1568.8104,1521.1364,2042.0742,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
126,1555.4415,1521.1364,1903.33,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
127,1567.143,1521.1364,1917.335,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
128,1545.8801,1521.1364,1906.746,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
129,1549.534,1521.1364,1917.2552,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
130,1559.3259,1521.1364,1952.5809,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
131,1548.7007,1521.1364,1977.8873,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
132,1552.2809,1521.1364,2000.2196,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
133,1549.9152,1521.1364,1912.7849,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
134,1537.8314,1521.1364,1761.8319,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
135,1547.8768,1521.1364,2167.8887,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
136,1558.8381,1521.1364,1922.276,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;36*7;32;40;28;10;41","7",""
137,1552.4978,1521.1364,2167.8887,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
138,1532.5874,1521.0535,1824.7736,";;43;22;6;19;29;33;2;30*46;4;42;13;21;27;3*25;31;14;17;47;16;35*44;23;24;11;20;8;15*9;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
139,1548.9341,1521.0535,2143.0398,";;43;22;6;19;29;33;2;30*46;4;42;13;21;27;3*25;31;14;17;47;16;35*44;23;24;11;20;8;15*9;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
140,1550.6122,1521.0535,1897.1329,";;43;22;6;19;29;33;2;30*46;4;42;13;21;27;3*25;31;14;17;47;16;35*44;23;24;11;20;8;15*9;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
141,1544.8398,1521.0535,1791.7223,";;43;22;6;19;29;33;2;30*46;4;42;13;21;27;3*25;31;14;17;47;16;35*44;23;24;11;20;8;15*9;34;12;1;5;38*18;37;39;26;45;7*36;32;40;28;10;41","7",""
142,1555.3148,1519.4843,1904.403,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;45;39;26;37;7*36;32;40;28;10;41","7",""
143,1544.2505,1519.4843,1888.3397,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;45;39;26;37;7*36;32;40;28;10;41","7",""
144,1557.8744,1519.4843,1942.3663,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;45;39;26;37;7*36;32;40;28;10;41","7",""
145,1539.3997,1519.4843,1996.6663,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;45;39;26;37;7*36;32;40;28;10;41","7",""
146,1556.8953,1519.4843,2008.7825,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;45;39;26;37;7*36;32;40;28;10;41","7",""
147,1531.598,1519.4843,1765.0717,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;45;39;26;37;7*36;32;40;28;10;41","7",""
148,1550.5542,1519.4843,1920.7484,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;45;39;26;37;7*36;32;40;28;10;41","7",""
149,1544.3163,1519.245,1912.7445,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20*39;15;27;34;12;1;5;38*18;45;8;26;37;7*36;32;40;28;10;41","7",""
150,1550.5043,1519.245,1950.9288,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20*39;15;27;34;12;1;5;38*18;45;8;26;37;7*36;32;40;28;10;41","7",""
151,1536.2651,1519.245,1868.2566,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20*39;32;27;34;12;1;5;38*18;45;8;26;37;7*36;15;40;28;10;41","7",""
152,1545.3783,1519.245,1980.3705,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20*39;15;27;34;12;1;5;38*18;45;8;26;37;7*36;32;40;28;10;41","7",""
153,1553.8108,1519.245,1937.7404,";;43;22;6;19;29;33;2;30*46;4;42;13;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20*39;15;27;34;12;1;5;38*18;45;8;26;37;7*36;32;40;28;10;41","7",""
154,1530.6594,1516.2928,1757.1503,";;43;22;6;19;29;33;2;30*46;13;42;4;21;9*3;25;31;14;17;47*16;35;44;23;24;11;20;8*15;27;34;12;1;5;38*18;45;39;26;37;7*36;32;40;28;10;41","7",""
155,1530.0513,1515.2345,1828.4482,";;43;22;6;19;29;33;2;30*46;13;42;4;21;24;3*25;31;14;17;47;16;35*44;23;9;11;20;8;15*27;34;12;1;5;38;18*45;39;26;37;7;36;32*40;28;10;41","7",""
156,1537.808,1488.1061,1904.9132,";;43;31;6;19;29;33;2;30*46;4;42;13;21;9*3;25;22;14;17;47;16*35;44;23;24;11;20;8;15;27*34;12;1;5;38;18;45;39*26;37;7;36;32;40*28;10;41","7",""
157,1536.741,1488.1061,1859.7843,";;43;31;6;19;29;33;2;30*46;4;42;13;21;9*3;25;22;14;17;47;16*35;44;23;24;11;20;8;15;27*34;12;1;5;38;18;45;39*26;37;7;36;32;40*28;10;41","7",""
158,1532.0203,1488.1061,1888.0435,";;43;31;6;19;29;33;2;30*46;4;42;13;21;9*3;25;22;14;17;47;16*35;44;23;24;11;20;8;15;27*34;12;1;5;38;18;45;39*26;37;7;36;32;40*28;10;41","7",""
159,1528.9213,1484.9147,1999.3014,";;43;31;6;19;29;33;2;30*46;13;42;4;21;9*3;25;22;14;17;47;16*35;44;23;24;11;20;8;15;27*34;12;1;5;38;18;45;39*26;37;7;36;32;40*28;10;41","7",""
160,1545.1958,1483.8563,2038.4747,";;43;31;6;19;29;33;2;30*46;13;42;4;21;24;3*25;22;14;17;47;16;35*44;23;9;11;20;8;15*27;34;12;1;5;38;18*45;39;26;37;7;36;32*40;28;10;41","7",""
161,1508.4773,1483.8563,2103.322,";;43;31;6;19;29;33;2;30*46;13;42;4;21;24;3*25;22;14;17;47;16;35*12;23;9;11;20;8;15*27;34;44;1;5;38;18*45;39;26;37;7;36;32*40;28;10;41","7",""
162,1504.7191,1470.1617,1804.4656,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;12;1;5;38;18*45;39;26;37;7;36;32*40;28;10;41","7",""
163,1499.2186,1470.1617,1818.8748,";;43;31;6;19;29;33;2;30*46;13;24;4;21;47*3;25;22;14;17;9;16*35;44;23;42;11;20;8;15*27;34;12;1;5;38;18*45;39;26;37;7;36;32*40;28;10;41","7",""
164,1500.9017,1470.1617,1810.0713,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;12;1;5;38;18*45;39;26;37;7;36;32*40;28;10;41","7",""
165,1516.3398,1470.1617,1890.789,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;12;1;5;38;18*45;39;26;37;7;36;32*40;28;10;41","7",""
166,1506.9844,1460.2032,1985.3209,";;8;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;43;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
167,1505.8856,1460.2032,1934.4647,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
168,1484.8771,1460.2032,1785.5399,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
169,1490.4064,1460.2032,1860.4283,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
170,1493.2627,1460.2032,2133.3882,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
171,1496.5936,1460.2032,1782.2153,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
172,1504.023,1460.2032,2046.2267,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
173,1481.195,1460.2032,1793.4977,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
174,1476.7423,1460.2032,1785.2145,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
175,1486.1323,1460.2032,2051.5903,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
176,1484.5397,1460.2032,1810.9788,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
177,1472.7009,1457.45,1757.4995,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
178,1494.9957,1457.45,1885.7949,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;38;42;11;26;8*15;27;34;23;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
179,1491.8171,1457.45,1881.3577,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
180,1494.8795,1457.45,2037.2162,";;43;31;6;19;29;33;45;30;46*13;24;4;21;9;3;25*22;14;17;47;16;35;44;23*42;11;26;8;15;27*34;38;1;5;12;18*2;39;20;37;7*36;32;40;28;10;41","7",""
181,1496.0417,1457.45,2051.5903,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
182,1478.7141,1457.45,1767.22,";;43;31;6;19;29;33;2;30*46;13;24;4;21;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
183,1478.1617,1456.2307,1812.9327,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;20;8;15*27;34;38;1;5;12;18*45;39;26;37;7;36;32*40;28;10;41","7",""
184,1485.2234,1454.8271,1846.5868,";;43;31;6;19;21;33;17*30;46;13;24;4;29;9;3*25;22;14;2;47;16;35;44*23;42;11;26;8;15;27*34;38;1;5;12;18;45;39*20;37;7;36;32;40*28;10;41","7",""
185,1480.8906,1454.8271,1893.4819,";;43;31;6;19;21;33;2;30*46;13;24;4;29;9;3*25;22;14;17;47;16;35*44;23;42;11;26;8;15;27*34;38;1;5;12;18;45;39*20;37;7;36;32;40*28;10;41","7",""
186,1491.2394,1453.4774,2003.6687,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
187,1487.537,1453.4774,1814.552,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
188,1481.9712,1453.4774,1837.4089,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
189,1475.5139,1453.4774,1727.9031,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
190,1474.2568,1453.4774,1764.8118,";;43;19;6;31;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
191,1465.9094,1453.4774,1742.1484,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
192,1478.0739,1453.4774,1962.9316,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
193,1471.1608,1453.4774,1900.3003,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
194,1471.631,1453.4774,1712.3855,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
195,1482.6924,1453.4774,1865.2377,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
196,1475.7444,1453.4774,1842.1111,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
197,1480.3516,1453.4774,1900.3003,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
198,1471.8157,1453.4774,1808.2761,";;43;31;6;19;29;33;2;30*46;13;21;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
199,1471.343,1448.1835,1864.7858,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*28;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;3;10;41","7",""
200,1473.5591,1448.1835,1743.4052,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
201,1485.5465,1448.1835,1779.074,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
202,1487.2362,1448.1835,1894.3395,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
203,1465.7446,1448.1835,1970.2231,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
204,1467.6215,1448.1835,1751.3245,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
205,1485.2021,1448.1835,1752.0493,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
206,1473.313,1448.1835,1893.9684,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
207,1481.022,1448.1835,2051.9453,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
208,1469.3634,1448.1835,2013.3989,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
209,1468.1921,1448.1835,1830.9182,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
210,1472.4231,1448.1835,1925.2346,";;43;31;6;19;29;33;2;30*21;13;46;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;26;8;15*27;34;38;1;5;12;18*45;39;20;37;7;36;32*40;28;10;41","7",""
211,1480.6724,1429.6311,2169.5522,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
212,1476.4603,1429.6311,1899.865,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
213,1473.8141,1429.6311,1918.1803,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
214,1455.7208,1429.6311,1799.5562,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
215,1457.9207,1429.6311,1764.4097,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
216,1457.6495,1429.6311,2051.9426,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
217,1453.9648,1429.6311,1857.3064,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;20;8*15;27;34;29;1;5;12;18;45*39;26;37;7;36;32*40;28;10;41","7",""
218,1449.1168,1429.6311,1868.1432,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
219,1451.9131,1429.6311,1698.3293,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
220,1444.8851,1429.6311,1749.1125,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
221,1457.4402,1429.6311,1841.4275,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;29;1;5;12;18;45*39;20;37;7;36;32*40;28;10;41","7",""
222,1456.0005,1428.3318,1823.379,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
223,1450.2584,1428.3318,1849.8058,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
224,1458.7332,1428.3318,1871.0957,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
225,1442.3164,1428.3318,1713.4409,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
226,1474.6061,1428.3318,2086.4744,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
227,1461.6569,1428.3318,1878.4932,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
228,1466.9972,1428.3318,1984.4944,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
229,1464.2195,1428.3318,1984.7808,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
230,1468.1584,1428.3318,1994.1731,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
231,1446.3445,1428.3318,1766.4292,";;43;31;6;19;38;33*2;30;21;13;46;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;28;1;5;12;18*45;39;20;37;7;36;32*40;29;10;41","7",""
