"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
159,2085.8704,1360.549,2444.141,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
160,2087.083,1360.549,2413.503,";;21;17;7;13;23;6;26;9*14;15;5;10;8;16;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
161,2110.7878,1360.549,2375.374,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
162,2130.9229,1360.549,2443.913,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
163,2114.8582,1360.549,2486.185,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
164,2103.3735,1360.549,2486.185,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
165,2105.0583,1360.549,2484.4155,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
166,2107.618,1360.549,2484.4155,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
167,2118.5747,1360.549,2516.3308,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
168,2124.3154,1360.549,2441.2297,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
169,2105.6873,1360.549,2393.5112,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;31;2;11;4*18;22;29;25;12;30*20;1","5",""
170,2112.3154,1360.549,2409.337,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
171,2074.7998,1360.549,2401.9902,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
172,2094.5383,1360.549,2401.9902,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
173,2104.3691,1360.549,2455.7424,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
174,2116.347,1360.549,2482.821,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
175,2086.7446,1360.549,2465.6707,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
176,2085.1978,1360.549,2443.527,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
177,2080.245,1360.549,2403.837,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
178,2096.8994,1360.549,2420.1863,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
179,2082.1287,1360.549,2461.4116,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
180,2140.0276,1360.549,2537.5376,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
181,2136.7493,1360.549,2501.9744,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
182,2148.138,1360.549,2542.1611,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
183,2140.6665,1360.549,2621.8525,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
184,2105.572,1360.549,2621.8525,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
185,2083.0154,1360.549,2542.1611,";;21;17;7;13;23;6;2*16;14;15;5;10;8;9;19*3;28;24;27;20;26*11;4;18;22;29;25;12;30*31;1","5",""
186,2072.6096,1360.549,2486.8413,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
187,2097.2563,1360.549,2506.8342,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
188,2136.4163,1360.549,2548.2083,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
189,2102.4502,1360.549,2474.1624,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
190,2103.3396,1360.549,2509.7458,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
191,2123.0974,1360.549,2479.9797,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
192,2130.4197,1360.549,2479.4905,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
193,2088.6653,1360.549,2413.962,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
194,2106.848,1360.549,2431.3142,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
195,2088.9634,1360.549,2438.0244,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
196,2083.3335,1360.549,2359.4326,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
197,2071.614,1360.549,2417.014,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
198,2059.9333,1360.549,2428.511,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
199,2038.5306,1360.549,2455.8076,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
200,2048.792,1352.693,2398.4346,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
201,2053.873,1352.693,2484.138,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
202,2080.5693,1352.693,2464.2651,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
203,2084.923,1352.693,2386.9902,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
204,2092.4531,1352.693,2418.136,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
205,2101.0793,1352.693,2460.4524,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
206,2107.22,1352.693,2443.2256,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
207,2130.298,1352.693,2434.3147,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
208,2141.4868,1352.693,2442.0745,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
209,2108.3604,1352.693,2470.961,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
210,2100.6257,1352.693,2460.6663,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
211,2061.4863,1352.693,2407.2427,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
212,2028.1992,1352.693,2384.7065,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;12;30*31;1","5",""
213,2004.9553,1351.8578,2401.5415,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
214,2014.6533,1351.8578,2421.01,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
215,2008.8146,1351.8578,2421.01,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
216,2017.9912,1351.8578,2424.188,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
217,2034.9027,1351.8578,2411.2324,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
218,2016.5403,1351.8578,2411.2324,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
219,1984.1603,1351.8578,2407.2236,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
220,1992.1708,1351.8578,2327.528,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
221,2018.1691,1351.8578,2404.8643,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
222,2018.3779,1351.8578,2390.7153,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
223,1994.2197,1351.8578,2421.4329,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
224,2031.1003,1351.8578,2421.4329,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
225,2032.1552,1351.8578,2421.4329,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
226,2063.856,1351.8578,2502.3513,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
227,2071.6282,1351.8578,2502.3513,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
228,2076.2446,1351.8578,2490.0942,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
229,2054.6975,1351.8578,2400.8508,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
230,2078.76,1351.8578,2441.9697,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
231,2021.3853,1351.8578,2421.7356,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
232,2035.8527,1351.8578,2417.0093,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
233,2014.8253,1351.8578,2425.043,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
234,2036.8236,1351.8578,2439.2644,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
235,2039.5765,1351.8578,2468.689,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
236,2078.079,1351.8578,2403.9517,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
237,2076.8457,1351.8578,2403.9517,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
238,2034.0679,1351.8578,2345.1038,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
239,2039.342,1351.8578,2417.2903,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
240,2047.3921,1351.8578,2468.7637,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
241,2029.7671,1351.8578,2470.6597,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
242,2025.7528,1351.8578,2475.6226,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
243,2043.728,1351.8578,2471.973,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
244,2056.1023,1351.8578,2391.4033,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
245,2064.9683,1351.8578,2440.6125,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
246,2048.3633,1351.8578,2412.7817,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
247,2069.7275,1351.8578,2403.5425,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
248,2088.8904,1351.8578,2410.5002,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
249,2061.1614,1351.8578,2419.5537,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
250,2069.2024,1351.8578,2435.3638,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
251,2064.7861,1351.8578,2435.3638,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
252,2061.2153,1351.8578,2381.8647,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
253,2081.0408,1351.8578,2459.8442,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
254,2104.3782,1351.8578,2461.6675,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
255,2092.8792,1351.8578,2423.6477,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
256,2084.207,1351.8578,2436.381,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
257,2086.1472,1351.8578,2446.3328,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
258,2110.3674,1351.8578,2454.7305,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
259,2154.8132,1351.8578,2466.8416,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
260,2129.8625,1351.8578,2500.4739,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
261,2131.0757,1351.8578,2503.13,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
262,2142.8105,1351.8578,2657.9294,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
263,2149.9873,1351.8578,2438.2605,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
264,2136.2932,1351.8578,2473.3367,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
265,2137.4368,1351.8578,2482.7505,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
266,2128.748,1351.8578,2515.5845,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
267,2142.4958,1351.8578,2457.3784,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
268,2140.3137,1351.8578,2461.078,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
269,2149.376,1351.8578,2469.6433,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
270,2117.5037,1351.8578,2497.7864,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
271,2125.281,1351.8578,2497.7864,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
272,2143.5046,1351.8578,2478.6748,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
273,2127.967,1351.8578,2487.653,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
274,2149.2842,1351.8578,2500.6594,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
275,2153.5088,1351.8578,2472.1946,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
276,2141.88,1351.8578,2462.5151,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
277,2119.9932,1351.8578,2437.9226,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
278,2136.8635,1351.8578,2437.9226,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
279,2110.7378,1351.8578,2428.1062,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
280,2090.8616,1351.8578,2423.0352,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
281,2107.8975,1351.8578,2436.4666,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
282,2091.1616,1351.8578,2391.1848,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
283,2086.7869,1351.8578,2400.0596,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
284,2061.6643,1351.8578,2391.1848,";;21;17;7;13;23;6;25*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;26;30;12;1*31","5",""
285,2058.6873,1351.8578,2339.2383,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
286,2056.9116,1351.8578,2528.7043,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
287,2071.3093,1351.8578,2527.8518,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
288,2071.3196,1351.8578,2447.7288,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
289,2106.2292,1351.8578,2434.536,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
290,2095.7131,1351.8578,2390.7065,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
291,2068.611,1351.8578,2445.2004,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
292,2050.7358,1351.8578,2411.9377,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
293,2038.7708,1351.8578,2547.2976,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
294,2040.2465,1351.8578,2556.6929,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
295,2045.0105,1351.8578,2460.0615,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
296,2046.862,1351.8578,2460.0615,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
297,2064.747,1351.8578,2349.6792,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
298,2062.5693,1351.8578,2390.5654,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
299,2047.894,1351.8578,2291.8982,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
300,2032.4792,1351.8578,2283.818,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
301,2037.9165,1351.8578,2406.8062,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
302,2022.8528,1351.8578,2304.8745,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
303,2002.1602,1351.8578,2326.9995,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
304,2020.6147,1351.8578,2343.3496,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
305,1993.6815,1351.8578,2343.4895,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
306,1998.3175,1351.8578,2287.8308,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
307,2004.7485,1351.8578,2330.0955,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
308,2028.03,1351.8578,2375.208,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
309,2037.8958,1351.8578,2375.208,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
310,2042.8839,1351.8578,2375.208,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
311,2030.1619,1351.8578,2375.208,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
312,2006.4392,1351.8578,2415.3372,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
313,1995.8434,1351.8578,2357.6707,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
314,2007.8096,1351.8578,2287.5217,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
315,1989.4243,1351.8578,2394.199,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
316,1977.8152,1351.8578,2358.9539,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
317,2000.739,1351.8578,2318.509,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2;4*11;18;22;29;25;30;12;1*31","5",""
